Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.04701400906420671,0.0,0.9,-0.04203320008057814
2,18,18.0,0.031032746243808005,0.0,0.8728190823566101,-0.04282651903728644
3,21,21.0,0.02522174499574162,0.0,0.8545123757604612,-0.04232582467652503
4,22,22.0,0.02584603378041224,0.0,0.8336686960622136,-0.0446192543445663
5,23,23.0,0.023821777461663536,0.0,0.8124114339086054,-0.04554737764208213
6,23,23.0,0.041318665015632694,0.0,0.7908041974975842,-0.03677317921234214
7,11,11.0,0.11419773948463527,0.0,0.7698093242340153,0.010529768568548288
8,14,14.0,0.17810174663152015,0.0,0.7599796796995812,0.06913782203836101
9,28,28.0,0.33953286334872246,0.0,0.747663119533566,0.2003797867468425
10,10,10.0,0.5987444281578064,0.0,0.7236672869447615,0.3990833699703217
11,15,15.0,0.6622265021006266,0.0,0.715298857505588,0.4645252525806427
12,76,76.0,1.0742971677529185,0.0,0.7029407234863745,0.9013173540956095
13,12,12.0,1.288750444849332,0.0,0.6437666217506145,1.1768356561660767
14,18,18.0,1.1588043471177418,0.0,0.6349265884243058,1.0689389804999034
15,21,21.0,1.2554874647231329,0.0,0.6219126954991425,1.1804148980549403
16,10,10.0,1.4361932158470154,0.0,0.6070953161778144,1.3812856316566466
17,36,36.0,1.5669684343867831,0.0,0.6001749670163294,1.5128809809684753
18,10,10.0,2.136942207813263,0.0,0.5759658830352198,2.057766151428223
19,8,8.0,1.6034791767597198,0.0,0.5694322299027444,1.5579400956630707
20,11,11.0,1.627139221538197,0.0,0.5642637928591718,1.5752733078869907
21,24,24.0,1.5276817282040913,0.0,0.5572410576561861,1.4718132813771565
22,12,12.0,1.684820036093394,0.0,0.5422498188348672,1.6244507332642872
23,15,15.0,2.503009859720866,0.0,0.5349211738016723,2.291295623779297
24,11,11.0,1.8659515489231457,0.0,0.5259136115805917,1.8099373795769431
25,9,9.0,1.9005668428209093,0.0,0.5194145826385673,1.8446587589051988
26,11,11.0,1.9140803055329756,0.0,0.514163262643753,1.8525926633314653
27,11,11.0,1.936896107413552,0.0,0.5078246952980375,1.8902355974370784
28,11,11.0,1.957150470126759,0.0,0.5015726867975167,1.9078963561491533
29,10,10.0,2.7358202576637267,0.0,0.4954060551032101,2.453048586845398
30,11,11.0,2.0214631882580845,0.0,0.4898731322254848,1.9690571915019641
31,18,18.0,2.158242232269711,0.0,0.4838662684846938,2.11913886335161
32,9,9.0,2.1619526545206704,0.0,0.4742132807873656,2.129493236541748
33,10,10.0,2.2238751649856567,0.0,0.46946762573987477,2.1837726831436157
34,13,13.0,2.770772200364333,0.0,0.46425691520657625,2.545725162212665
35,11,11.0,2.210757862437855,0.0,0.45757964012866,2.173162243582986
36,13,13.0,2.878880684192364,0.0,0.45201377310380497,2.626039009827834
37,13,13.0,2.8305935126084547,0.0,0.44553384132816637,2.5978584472949686
38,9,9.0,3.0947357283698187,0.0,0.4391583575058721,2.7193888558281794
39,10,10.0,3.237320828437805,0.0,0.4348048603212881,2.8213618516922
40,10,10.0,3.287905192375183,0.0,0.43002473757545295,2.8958903551101685
41,10,10.0,3.248065733909607,0.0,0.4253039944680303,2.9192606687545775
42,11,11.0,3.224705934524536,0.0,0.42064189337330526,2.9491017081520776
43,13,13.0,2.5373126543485203,0.0,0.4155804445440529,2.5040595898261437
44,12,12.0,3.2957921624183655,0.0,0.4096877699700865,3.0629213054974875
45,8,8.0,3.4511685371398926,0.0,0.4043327167267321,3.1643561720848083
46,13,13.0,3.370227648661687,0.0,0.4008070472871922,3.134139666190514
47,16,16.0,3.379937067627907,0.0,0.3951525003912398,3.181381970643997
48,12,12.0,2.781691392262777,0.0,0.3883180229720026,2.7566574215888977
49,12,12.0,2.8608012596766152,0.0,0.38328112381262297,2.8243486086527505
50,10,10.0,3.6713703155517576,0.0,0.3783192143121415,3.4673086643218993
51,16,16.0,3.583174303174019,0.0,0.374240767530264,3.419114649295807
52,14,14.0,3.0661247798374722,0.0,0.3678203701651288,3.0419772693089078
53,10,10.0,3.944425845146179,0.0,0.36230689728266496,3.735623359680176
54,17,17.0,3.7680176005643955,0.0,0.3584273586974828,3.620085870518404
55,15,15.0,3.8718075275421144,0.0,0.35194242378620877,3.718205960591634
56,10,10.0,4.095402240753174,0.0,0.34633374898218694,3.912446069717407
57,9,9.0,4.116949478785197,0.0,0.3426526320319342,3.9398654566870794
58,10,10.0,4.151798510551453,0.0,0.3393787400929877,3.979640555381775
59,11,11.0,4.236505681818182,0.0,0.3357840196507233,4.069124135104093
60,14,14.0,4.19081357547215,0.0,0.3318813815044647,4.046675767217364
61,13,13.0,4.3578111208402195,0.0,0.32699136972772164,4.208111414542565
62,12,12.0,4.325537820657094,0.0,0.32252663419287003,4.206062297026317
63,9,9.0,4.356719732284546,0.0,0.31846924120323256,4.225403043958876
64,9,9.0,4.418627818425496,0.0,0.3154658877786358,4.311594062381321
65,15,15.0,4.420467567443848,0.0,0.31249613273481686,4.303549130757649
66,10,10.0,4.569888949394226,0.0,0.3076201851042667,4.4501619100570675
67,13,13.0,4.5619031099172735,0.0,0.30441997576809826,4.444750987566435
68,9,9.0,4.59280072318183,0.0,0.3003190613327334,4.485682884852092
69,11,11.0,4.6261982917785645,0.0,0.29751875316064613,4.501252846284346
70,9,9.0,4.691425270504421,0.0,0.294138661687443,4.555272844102648
71,11,11.0,4.6193648685108535,0.0,0.29140749337047234,4.483936830000444
72,11,11.0,4.69709604436701,0.0,0.28811085665309494,4.558990305120295
73,11,11.0,4.739543394608931,0.0,0.28485923847882333,4.637355067513206
74,14,14.0,4.825757775987897,0.0,0.2816520240789107,4.681119407926287
75,12,12.0,4.975079298019409,0.0,0.277633379357481,4.790915926297505
76,18,18.0,4.8545145988464355,0.0,0.2742443598572479,4.710079458024767
77,11,11.0,5.1241422133012255,0.0,0.2692552002840518,4.960529587485573
78,9,9.0,5.120225217607286,0.0,0.26626107307763947,4.969023810492621
79,11,11.0,4.978421774777499,0.0,0.263841770100793,4.864502690055153
80,10,10.0,5.155342721939087,0.0,0.26092156815850537,5.026589965820312
81,11,11.0,5.26611869985407,0.0,0.258301458358697,5.139373042366722
82,10,10.0,5.226080703735351,0.0,0.25545691436248097,5.127698183059692
83,11,11.0,5.245138081637296,0.0,0.2529046875823587,5.1487736268477
84,10,10.0,5.40693850517273,0.0,0.25013384135106354,5.267492771148682
85,9,9.0,5.2799918916490345,0.0,0.2476477388458747,5.174766275617811
86,12,12.0,5.419912298520406,0.0,0.24543666240871526,5.319579164187114
87,11,11.0,5.438616015694358,0.0,0.2425269895749984,5.352930372411555
88,11,11.0,5.518680875951594,0.0,0.23989786015545278,5.431644829836759
89,12,12.0,5.609918634096782,0.0,0.2373046338657488,5.514800111452739
90,12,12.0,5.657989780108134,0.0,0.23451603116412922,5.572584430376689
