Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,35,35.0,0.03180904792887824,0.0,0.9,-0.005233075256858553
2,26,26.0,0.02776129389754855,0.0,0.8636142419892606,-0.005921071413188026
3,26,26.0,0.02856240378549466,0.0,0.8375968517480852,-0.0071873854344280865
4,11,11.0,0.04251447692513466,0.0,0.8124114339086054,-0.006151180206374688
5,15,15.0,0.03156724261740843,0.0,0.8020000192019611,-0.007311734991768996
6,30,30.0,0.05888601162781318,0.0,0.7880313840316071,0.019595658282438914
7,31,31.0,0.1564015114018994,0.0,0.7608677092020159,0.10488795945721288
8,17,17.0,0.30546101489487815,0.0,0.7338484641818537,0.2476186761084725
9,9,9.0,0.5027360353204939,0.0,0.7194699965967398,0.4260764602157805
10,30,30.0,0.49367447594801583,0.0,0.7119806656106942,0.414180197318395
11,22,22.0,0.6897777725349773,0.0,0.6876160817553346,0.6250189529223875
12,11,11.0,0.9746179255572233,0.0,0.6703205431286983,0.9125886288556185
13,10,10.0,1.24177228808403,0.0,0.6618495074931835,1.167804628610611
14,11,11.0,1.2338190024549311,0.0,0.6542489908433828,1.1623829061334783
15,12,12.0,1.1242971767981846,0.0,0.6459974267272867,1.0488415012756984
16,12,12.0,1.1164959321419399,0.0,0.6371241810417515,1.0471708476543427
17,15,15.0,1.1659022291501364,0.0,0.6283830407738995,1.0961955229441325
18,11,11.0,1.5106072642586448,0.0,0.6176393951901341,1.4653497446667065
19,16,16.0,1.227920763194561,0.0,0.6098877680708304,1.1670170463621616
20,14,14.0,1.4775660123143877,0.0,0.5988012474637083,1.4175856283732824
21,15,15.0,1.3380865812301637,0.0,0.589280772755994,1.2660818099975586
22,19,19.0,1.3970217642031217,0.0,0.5792634640104313,1.3110586467542147
23,11,11.0,1.598497596654025,0.0,0.5668415508481132,1.52150297164917
24,10,10.0,1.6916611552238465,0.0,0.5597836140384325,1.610223615169525
25,11,11.0,1.7370309396223589,0.0,0.5534509802798969,1.6421283266761086
26,14,14.0,1.8398775117737907,0.0,0.5465759037699754,1.7456135579517909
27,13,13.0,1.789129110483023,0.0,0.5379614220169706,1.6905452838310828
28,15,15.0,1.715553108851115,0.0,0.5300961275037971,1.6104387760162353
29,21,21.0,1.7839287178856986,0.0,0.521178192024331,1.6761788867768788
30,12,12.0,2.063882420460383,0.0,0.5089706889314528,1.9665821194648743
31,17,17.0,2.0773083252065323,0.0,0.5021375055942174,1.9749755228266996
