Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,-0.02974395789206028,0.0,0.9,-0.050235094005862874
2,17,17.0,-0.04877450339057866,0.0,0.8842109845856105,-0.05431944789255366
3,49,49.0,-0.028557779457496137,0.0,0.8666710232794748,-0.040340197329618493
4,13,13.0,-0.050120558159855694,0.0,0.8181510161922166,-0.06540127714666036
5,35,35.0,-0.031688492532287324,0.0,0.8057694349844808,-0.03953341692686081
6,22,22.0,0.03701223822479898,0.0,0.7734173834865297,0.009063541508195076
7,35,35.0,0.1513603150844574,0.0,0.7537944573131078,0.12567267854298864
8,32,32.0,0.2878768630325794,0.0,0.7236672869447615,0.2584012974984944
9,18,18.0,0.4523856027258767,0.0,0.6972524147989244,0.4156365626388126
10,29,29.0,0.5994856141764542,0.0,0.682851849346023,0.5741118079629438
11,14,14.0,0.8742705966745105,0.0,0.6603217941617987,0.8399537120546613
12,17,17.0,0.9824027909952051,0.0,0.6497340755082102,0.9611558107768788
13,30,30.0,1.2636449019114175,0.0,0.6371241810417515,1.201691613594691
14,11,11.0,1.4416340372779153,0.0,0.6155147336883242,1.3833388794552197
15,34,34.0,1.2899248898029327,0.0,0.6077921207351553,1.2302291533526253
16,12,12.0,1.5431045790513356,0.0,0.5845826502552817,1.5054537057876587
17,11,11.0,1.5588452599265359,0.0,0.5766237514711262,1.5199318365617231
18,14,14.0,1.448366940021515,0.0,0.5694322299027444,1.3859490326472692
19,12,12.0,1.5716529786586761,0.0,0.5604212419904261,1.5065444707870483
20,9,9.0,1.7012617985407512,0.0,0.5528220597117929,1.643698387675815
21,11,11.0,1.8218450546264648,0.0,0.5471970117613091,1.7650749466635964
22,12,12.0,1.783299336830775,0.0,0.5404073388234136,1.710836370786031
23,16,16.0,1.6273526698350906,0.0,0.5331061247439095,1.5522263944149017
24,21,21.0,1.7487348828996931,0.0,0.5235399825403478,1.6699840795426142
25,13,13.0,1.8572616026951716,0.0,0.5112712890835754,1.7716573018294115
26,15,15.0,1.887401572863261,0.0,0.5038362043096251,1.8366469224294026
27,10,10.0,1.9909646391868592,0.0,0.4954060551032101,1.9150003790855408
28,11,11.0,2.087827519936995,0.0,0.4898731322254848,2.004292206330733
29,22,22.0,2.0640676509250295,0.0,0.4838662684846938,1.956895416433161
30,10,10.0,2.243033528327942,0.0,0.4720975082226981,2.1759246349334718
31,9,9.0,2.2194784349865384,0.0,0.4668541287645202,2.1385960578918457
32,16,16.0,2.2010434418916702,0.0,0.46219080022240816,2.1098876670002937
33,18,18.0,2.1873543858528137,0.0,0.45402887552725435,2.129846360948351
34,11,11.0,2.3297429518266157,0.0,0.44503973290860543,2.263988429849798
35,19,19.0,2.418942514218782,0.0,0.43964510960944,2.335347614790264
36,9,9.0,2.487984392378065,0.0,0.43050006551549314,2.419102350870768
37,11,11.0,2.503200140866366,0.0,0.42624342825714845,2.4254910295659844
38,11,11.0,2.578402519226074,0.0,0.42110548542469045,2.515459342436357
39,15,15.0,2.6748456160227456,0.0,0.41603770582849653,2.5901097456614175
40,13,13.0,2.7066514675433817,0.0,0.40923844114664487,2.632614630919236
41,13,13.0,2.7128044091738186,0.0,0.40344799130249004,2.6515256624955397
42,12,12.0,2.853928009668986,0.0,0.3977508758723546,2.7861271103223166
43,17,17.0,2.819637004066916,0.0,0.39257353982927917,2.7324152553782746
44,12,12.0,2.873099227746328,0.0,0.3853706538158609,2.7938828070958457
45,9,9.0,2.8982573085361056,0.0,0.38037763526649004,2.8354627821180554
46,13,13.0,2.9677301920377293,0.0,0.3766817153993175,2.884089763347919
47,10,10.0,2.981381154060364,0.0,0.3714160370326473,2.911159324645996
48,16,16.0,3.1796897649765015,0.0,0.3674233428961618,3.081476002931595
49,13,13.0,3.196232098799485,0.0,0.36113793958341306,3.1358180412879357
50,10,10.0,3.1266919374465942,0.0,0.3561228063810173,3.0494091272354127
51,10,10.0,3.173831510543823,0.0,0.3523200878067794,3.1204960107803346
