Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.09696246900906165,0.0,0.9,0.007515248066435258
2,12,12.0,0.14427562368412813,0.0,0.874878703516232,0.03521051102628311
3,12,12.0,0.12329721388717492,0.0,0.862597859558135,0.020406651310622692
4,19,19.0,0.11230526472392835,0.0,0.8504998535466114,0.015843431220242853
5,13,13.0,0.12316874242745914,0.0,0.8317119712472043,0.020360370668081138
6,10,10.0,0.12882090285420417,0.0,0.8191118053305656,0.026519839093089102
7,18,18.0,0.12702666140264934,0.0,0.8095577450422383,0.018497354454464383
8,12,12.0,0.13173131768902144,0.0,0.7926585249348292,0.024210095095137756
9,16,16.0,0.1539036026224494,0.0,0.7816017799612992,0.038127263775095344
10,17,17.0,0.28678472515414744,0.0,0.7671150941069261,0.13741165837820837
11,44,44.0,0.4980269253931262,0.0,0.7520371686958509,0.3392690775746649
12,20,20.0,0.6570152342319489,0.0,0.7144677534819375,0.4942518904805183
13,11,11.0,0.967065924947912,0.0,0.6980619861941323,0.7727029052647677
14,17,17.0,0.8043888667050529,0.0,0.6892121161714753,0.7145850132493412
15,13,13.0,1.2069011743252094,0.0,0.6757721639396903,1.0629234634912932
16,17,17.0,1.2057502164560205,0.0,0.6656855420358784,1.1017421063254862
17,18,18.0,1.2141995694902208,0.0,0.6527402550717887,1.1222552359104156
18,15,15.0,1.2551755785942078,0.0,0.6393300301026685,1.1767709732055665
19,22,22.0,1.246112503788688,0.0,0.6283830407738995,1.1447855532169342
20,14,14.0,1.4690484830311366,0.0,0.612694217187209,1.3797796624047416
21,9,9.0,1.538957913716634,0.0,0.6029327305148191,1.4385979308022394
22,13,13.0,1.6169034426028912,0.0,0.5967470967255607,1.5087509980568519
23,13,13.0,1.71200142456935,0.0,0.5879342546730191,1.6283008318680983
24,10,10.0,1.7337754249572754,0.0,0.5792634640104313,1.6229290246963501
25,12,12.0,1.8016036848227184,0.0,0.5726888476691944,1.7049363454182942
26,9,9.0,1.7870870563719008,0.0,0.5649070245362898,1.688979360792372
27,11,11.0,1.8268503709272905,0.0,0.5591467826234396,1.7289148460734973
28,11,11.0,1.8687015663493762,0.0,0.5521939248032594,1.7683596719395032
29,9,9.0,1.9526831706364949,0.0,0.5453360145178912,1.854926586151123
30,19,19.0,1.8668336617319208,0.0,0.5397947126210298,1.734725832939148
31,11,11.0,1.9699814427982678,0.0,0.5282991384859124,1.864250367338007
32,12,12.0,2.0870428582032523,0.0,0.5217675330257502,1.9805130362510681
33,18,18.0,2.066349340809716,0.0,0.5147438295007487,1.9504984418551128
34,15,15.0,2.1909598112106323,0.0,0.5044038542723259,2.0670276006062824
35,15,15.0,2.2215807676315307,0.0,0.49596316079060393,2.10867661635081
36,14,14.0,2.2787233931677684,0.0,0.4876792558259302,2.179410551275526
37,12,12.0,2.366190552711487,0.0,0.48008649924157576,2.264784336090088
38,14,14.0,2.414262294769287,0.0,0.4736833454649598,2.3085908038275584
39,10,10.0,2.425210428237915,0.0,0.46633338663520035,2.341305208206177
40,15,15.0,2.472842248280843,0.0,0.4611616102453599,2.351431210835775
41,11,11.0,2.547388358549638,0.0,0.4535241549489255,2.4341209801760586
42,9,9.0,2.5603834523095026,0.0,0.4480136692262979,2.469500674141778
43,15,15.0,2.535925022761027,0.0,0.44356110806454385,2.446473169326782
44,24,24.0,2.629567821820577,0.0,0.43625058759191415,2.53625480333964
45,11,11.0,2.760356989773837,0.0,0.4248351575590599,2.6490858034654097
46,11,11.0,2.876022230495106,0.0,0.41971644593117846,2.75759220123291
47,17,17.0,2.8882806862101837,0.0,0.4146676349201443,2.780236174078549
48,10,10.0,3.3007505178451537,0.0,0.40700020267064363,3.1076184272766114
49,13,13.0,2.969789211566632,0.0,0.40256547492934414,2.8834036130171556
50,12,12.0,3.015550355116526,0.0,0.39688258449912533,2.942862629890442
51,9,9.0,3.0374864207373724,0.0,0.3917181756304566,2.950841188430786
52,9,9.0,3.096127563052707,0.0,0.3878953896441479,3.0126430458492703
53,12,12.0,3.131527086098989,0.0,0.3841153689941288,3.0252222816149392
54,16,16.0,3.2230005711317062,0.0,0.3791410392009992,3.1072487086057663
55,14,14.0,3.225988064493452,0.0,0.37262360995562616,3.1350074836186
56,11,11.0,3.246981534090909,0.0,0.36702681160123257,3.164500366557728
57,9,9.0,3.296849913067288,0.0,0.36269752499572594,3.205971267488268
58,11,11.0,3.3712925910949707,0.0,0.3591993917334209,3.27648308060386
59,16,16.0,3.3955537527799606,0.0,0.35497699559505885,3.3162287175655365
60,10,10.0,3.4106700897216795,0.0,0.34893804647135684,3.296055316925049
61,12,12.0,3.446950356165568,0.0,0.34522457841812026,3.367095649242401
62,9,9.0,3.5363317330678306,0.0,0.34082925706397094,3.4640147950914173
63,13,13.0,3.5174783559945912,0.0,0.33757576313944804,3.447073918122512
64,9,9.0,3.5662794378068714,0.0,0.3329404211433676,3.4614143636491566
65,14,14.0,3.67983421257564,0.0,0.3297751792743578,3.614879948752267
66,12,12.0,3.642304519812266,0.0,0.3249217053975444,3.5709789395332336
67,11,11.0,3.72975999658758,0.0,0.32082865444315667,3.6512273224917324
68,12,12.0,3.838290353616079,0.0,0.31713024527660666,3.74795800447464
69,13,13.0,3.8187329402336707,0.0,0.31315319405107983,3.768799066543579
70,17,17.0,3.9684785955092488,0.0,0.3089115116559046,3.9158934284658993
71,16,16.0,4.01841202378273,0.0,0.30346768751540426,3.9513315111398697
72,11,11.0,4.001029122959483,0.0,0.2984486910287305,3.925717743960294
73,14,14.0,4.066375357764108,0.0,0.29505590041649904,4.003650954791477
74,16,16.0,4.138181746006012,0.0,0.2908047284071903,4.079452887177467
75,10,10.0,4.213563466072083,0.0,0.28603647531072146,4.164644527435303
