Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,35,35.0,0.11743834380592619,0.0,0.9,0.027313713303634097
2,42,42.0,0.12403432865227972,0.0,0.8636142419892606,0.030044544044704663
3,16,16.0,0.11146902432665229,0.0,0.8220013891840503,0.01809944654814899
4,15,15.0,0.09296494623025259,0.0,0.8067147374691782,-0.009187667568524679
5,10,10.0,0.08161355704069137,0.0,0.7926585249348292,-0.025996646285057066
6,11,11.0,0.09313145821744745,0.0,0.7834330725731692,-0.010189850221980701
7,20,20.0,0.18619821295142175,0.0,0.7734173834865297,0.08655010666698218
8,25,25.0,0.33080734610557555,0.0,0.7555561446480138,0.2270258665084839
9,25,25.0,0.5002767705917358,0.0,0.7338484641818537,0.39422002553939817
10,17,17.0,0.6866631087134866,0.0,0.7128086588306584,0.5220802566584419
11,11,11.0,0.8144578283483331,0.0,0.6988725701863252,0.7137524593960155
12,38,38.0,0.93254060337418,0.0,0.6900116309092973,0.8234614573026958
13,11,11.0,1.1767799258232117,0.0,0.6603217941617987,1.1002545085820286
14,17,17.0,1.2140151612898882,0.0,0.65198730044763,1.140014013823341
15,12,12.0,1.276401420434316,0.0,0.6393300301026685,1.2231646279493968
16,8,8.0,1.4444737285375595,0.0,0.6305560490207711,1.398570954799652
17,10,10.0,1.4661316275596619,0.0,0.6247794198150882,1.4296778082847594
18,18,18.0,1.4340295394261677,0.0,0.6176393951901341,1.3980150421460469
19,16,16.0,1.4477308988571167,0.0,0.6050101209268308,1.4203905835747719
20,10,10.0,2.0779648184776307,0.0,0.5940201842043015,1.9674356579780579
21,9,9.0,1.6587330500284831,0.0,0.5872622569407603,1.634622401661343
22,29,29.0,1.5263797003647377,0.0,0.5812519280402957,1.483094363377012
23,12,12.0,1.6851946314175923,0.0,0.562338915037581,1.6461633543173473
24,13,13.0,1.7579012192212617,0.0,0.5547111823268002,1.717535789196308
25,19,19.0,1.783249961702447,0.0,0.5465759037699754,1.7420633278395001
26,16,16.0,1.88192068785429,0.0,0.5349211738016723,1.846524991095066
27,15,15.0,1.9053491195042929,0.0,0.5253190912187536,1.877936593691508
28,22,22.0,1.9579064900224858,0.0,0.5164898906799225,1.9358156323432922
29,19,19.0,2.056009807084736,0.0,0.5038362043096251,2.0233572219547473
30,12,12.0,2.126453916231791,0.0,0.49318458313567753,2.0974638064702353
31,8,8.0,2.190903961658478,0.0,0.48658642429496207,2.14770770072937
32,12,12.0,2.4375229279200235,0.0,0.48224231679037094,2.391609529654185
33,20,20.0,2.248460578918457,0.0,0.4758070670718838,2.2079307556152346
34,12,12.0,2.2983661890029907,0.0,0.4652938531269213,2.247364620367686
35,11,11.0,2.3470237905328926,0.0,0.4591109331590909,2.3032984733581543
36,9,9.0,2.3911519845326743,0.0,0.4535241549489255,2.3449687427944608
37,13,13.0,2.593817270719088,0.0,0.449009948229222,2.5525922775268555
