Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.09885191513846318,0.0,0.9,0.08870208232353131
2,16,16.0,0.05503207095898688,0.0,0.874878703516232,0.03679273487068713
3,13,13.0,0.12145119561598851,0.0,0.858545010825607,0.10851856263784262
4,23,23.0,0.0974234804187132,0.0,0.8455123317031181,0.08795444602551668
5,25,25.0,0.06404453568160534,0.0,0.8229669942979967,0.046962457485496996
6,42,42.0,0.09634137419717652,0.0,0.7991853000269051,0.0838505919313147
7,69,69.0,0.2969791738019473,0.0,0.7608677092020159,0.2806140956455383
8,9,9.0,0.6769580278131697,0.0,0.7021250574794774,0.6660207046402825
9,18,18.0,0.6346089674366845,0.0,0.6948297635535574,0.6261455830600526
10,34,34.0,0.8288958212908577,0.0,0.6804830990935773,0.8106504503418418
11,15,15.0,1.1752301335334778,0.0,0.6542489908433828,1.1647978583971659
12,29,29.0,1.2367692980273017,0.0,0.6430248771603764,1.2088259335221916
13,18,18.0,1.4304443332884047,0.0,0.6219126954991425,1.4160630305608113
14,11,11.0,1.501360535621643,0.0,0.6091883455908624,1.47185818715529
15,19,19.0,1.5324214508658962,0.0,0.6015521251642855,1.4998578586076434
16,11,11.0,1.5885187820954756,0.0,0.5886070929276604,1.5479498993266712
17,17,17.0,1.5059019327163696,0.0,0.5812519280402957,1.4616221540114458
18,17,17.0,1.56633942267474,0.0,0.5700819261656913,1.517702768830692
19,8,8.0,1.8513111174106598,0.0,0.5591467826234396,1.8014973551034927
20,18,18.0,1.6342963973681133,0.0,0.5540806874902602,1.5731784833802118
21,14,14.0,1.8979527694838387,0.0,0.5428655158388694,1.8482072693961007
22,10,10.0,2.0429106950759888,0.0,0.5343154010212846,2.0038628816604613
23,14,14.0,1.900011616093772,0.0,0.5282991384859124,1.843598289149148
24,12,12.0,2.0387354095776877,0.0,0.5200017177498601,2.002866486708323
25,15,15.0,2.0274098396301268,0.0,0.513004303789336,1.9835366328557333
26,11,11.0,2.1596924391659824,0.0,0.5044038542723259,2.105439305305481
27,18,18.0,2.144955966207716,0.0,0.4981985604365912,2.0736747052934437
28,15,15.0,2.164676030476888,0.0,0.4882266969751494,2.094571661949158
29,23,23.0,2.240606136943983,0.0,0.48008649924157576,2.1608864068984985
30,10,10.0,2.4209917545318604,0.0,0.4678975678418203,2.3141719102859497
31,11,11.0,2.404411467638883,0.0,0.4627063608809675,2.302031256935813
32,17,17.0,2.4177983227898094,0.0,0.45707048386745874,2.330658618141623
33,12,12.0,2.5286652644475303,0.0,0.4485114973906121,2.41705451409022
34,10,10.0,2.8866177082061766,0.0,0.4425784341485867,2.716331124305725
35,11,11.0,2.6558996764096348,0.0,0.4377017465177933,2.558233694596724
36,11,11.0,2.699502316388217,0.0,0.43240733003089304,2.6012122847817163
37,10,10.0,2.73256311416626,0.0,0.42718521356891787,2.650528907775879
38,15,15.0,2.7485662937164306,0.0,0.4224997435952068,2.6550706068674725
39,12,12.0,2.818370501200358,0.0,0.4155804445440529,2.7168222069740295
40,10,10.0,2.852576208114624,0.0,0.4101376608057418,2.7314725160598754
41,12,12.0,2.8890970746676126,0.0,0.40566395893354606,2.789490540822347
42,12,12.0,3.00606769323349,0.0,0.4003688124319296,2.911819020907084
43,11,11.0,3.021088946949352,0.0,0.3951525003912398,2.9516247402537954
44,10,10.0,3.0033251285552978,0.0,0.39043913217719595,2.9454190254211428
45,12,12.0,3.1161362330118814,0.0,0.38621012935760096,3.0602724154790244
46,11,11.0,3.1271826787428423,0.0,0.38120461264566285,3.061235948042436
47,10,10.0,3.114466118812561,0.0,0.3766817153993175,3.0444976806640627
48,10,10.0,3.130774211883545,0.0,0.37262360995562616,3.0488208055496218
49,13,13.0,3.222149500480065,0.0,0.3686159151073732,3.1188774842482347
50,11,11.0,3.2749134627255527,0.0,0.36348024680280655,3.16769476370378
51,13,13.0,3.380602873288668,0.0,0.3591993917334209,3.286754791553204
52,10,10.0,3.330213117599487,0.0,0.3542155053654676,3.26565797328949
53,9,9.0,3.371908982594808,0.0,0.3504364796649631,3.320706499947442
54,10,10.0,3.4001832962036134,0.0,0.347075510169793,3.3399708747863768
55,10,10.0,3.5014775514602663,0.0,0.3433851789140818,3.424630570411682
56,13,13.0,3.48176017174354,0.0,0.33974068968947285,3.4146234622368445
57,8,8.0,3.5454269349575043,0.0,0.3350704519328936,3.478506714105606
58,13,13.0,3.6340046662550707,0.0,0.33223395354296154,3.56275173333975
59,10,10.0,3.6140491485595705,0.0,0.32768471447185415,3.5551344633102415
60,11,11.0,3.6500027396462182,0.0,0.32423525954888516,3.6035395969044077
61,10,10.0,3.67218074798584,0.0,0.3204903301218562,3.607770252227783
62,10,10.0,3.7066784858703614,0.0,0.31713024527660666,3.64336473941803
63,11,11.0,3.7604118910702793,0.0,0.31381190007566223,3.7130916985598477
64,10,10.0,3.7293830156326293,0.0,0.3102093110088188,3.6787724256515504
65,14,14.0,3.9086421387536183,0.0,0.30697693903411766,3.850589598928179
66,14,14.0,3.923965403011867,0.0,0.3025189636562429,3.8715613058635165
67,13,13.0,4.029758013211763,0.0,0.2981383241846345,3.971914346401508
68,9,9.0,4.055663877063328,0.0,0.294138661687443,3.991347630818685
