Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.020466171146836132,0.0,0.9,0.001617899106349796
2,13,13.0,0.019234731435202636,0.0,0.883168872310742,-6.673896971803445e-05
3,15,15.0,0.04760748172799746,0.0,0.8697392890194121,0.021897908548514047
4,22,22.0,0.02287623125382445,0.0,0.8545123757604612,0.0056207973764024
5,12,12.0,0.017270613616953295,0.0,0.8326897221782839,-0.004411382445444663
6,16,16.0,0.019305277266539633,0.0,0.8210369903224315,0.0026736201252788305
7,12,12.0,0.019319621807274718,0.0,0.8057694349844808,-0.0027596678119152784
8,24,24.0,0.024095445056445897,0.0,0.7945174939902727,0.007171161870549743
9,9,9.0,0.05573889406190978,0.0,0.7725136766915884,0.028366173721022077
10,15,15.0,0.12096907397111258,0.0,0.7644309484226657,0.08518269583582878
11,9,9.0,0.21355301638444266,0.0,0.7511601704730629,0.1552341969476806
12,17,17.0,0.23815880628193126,0.0,0.7433163229256006,0.19178658723831177
13,16,16.0,0.3528567086905241,0.0,0.7287387859454705,0.29320245888084173
14,32,32.0,0.5570780383422971,0.0,0.715298857505588,0.4520767405629158
15,15,15.0,0.6954179187615712,0.0,0.6892121161714753,0.5636057813962301
16,14,14.0,0.7205711816038404,0.0,0.6773385515181859,0.5934834011963436
17,10,10.0,0.926668930053711,0.0,0.6664556301682341,0.7738007187843323
18,10,10.0,1.2070688545703887,0.0,0.6587978953436142,1.0208351135253906
19,12,12.0,0.9706035008033117,0.0,0.6512352864287508,0.8362716486056646
20,17,17.0,0.9999048219007605,0.0,0.6422840591716297,0.8850878266727223
21,45,45.0,1.1562191605567933,0.0,0.6298308073299844,1.0716511474715338
22,13,13.0,1.3696744350286632,0.0,0.5981156744767628,1.3103324679227977
23,22,22.0,1.2954869270324707,0.0,0.589280772755994,1.2328573898835615
24,13,13.0,1.5056407268230731,0.0,0.574652610602169,1.4528701397088857
25,16,16.0,1.4768821820616722,0.0,0.5661959025238243,1.4182308614253998
26,10,10.0,1.5125868916511536,0.0,0.5559745388202358,1.4532164216041565
27,10,10.0,1.6022276163101197,0.0,0.5496892221539945,1.5530948042869568
28,10,10.0,1.7237316370010376,0.0,0.5434819829453404,1.6820547819137572
29,16,16.0,1.7008867114782333,0.0,0.5373518513005183,1.6529416367411613
30,14,14.0,1.6919291870934623,0.0,0.5277016380783592,1.6314920953341894
31,20,20.0,1.7215490460395813,0.0,0.5194145826385673,1.6434398651123048
32,16,16.0,1.824256457388401,0.0,0.5078246952980375,1.7555754333734512
33,11,11.0,1.8956354314630681,0.0,0.4987591589382059,1.8184682781046086
34,15,15.0,1.934443751970927,0.0,0.4926309485004928,1.8638152996699016
35,10,10.0,2.067049813270569,0.0,0.48440894041959853,1.9822066664695739
36,20,20.0,2.026837873458862,0.0,0.4790126258944647,1.9488303542137146
37,12,12.0,2.133593281110128,0.0,0.46842026642017437,2.0586890478928885
38,9,9.0,2.208157936731974,0.0,0.46219080022240816,2.149972915649414
39,10,10.0,2.2532859086990356,0.0,0.45757964012866,2.1989984035491945
