Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.06801093459129333,0.0,0.9,0.054849008917808535
2,11,11.0,0.09826266901059584,0.0,0.8738482493048926,0.07593655552376401
3,18,18.0,0.0656812180661493,0.0,0.862597859558135,0.0591576314634747
4,42,42.0,0.12528461448493458,0.0,0.8445185625236233,0.1024823562197742
5,11,11.0,0.09264466843821785,0.0,0.8038823712095838,0.06656572493639859
6,13,13.0,0.07708762012995206,0.0,0.7935874285347968,0.05940041060631092
7,25,25.0,0.08633629187941551,0.0,0.7816017799612992,0.07580009832978249
8,15,15.0,0.1786361366510391,0.0,0.7590927595405406,0.16901789953311283
9,14,14.0,0.23856205280338014,0.0,0.7459211401162845,0.23484872813735688
10,10,10.0,0.3438650295138359,0.0,0.7338484641818537,0.3236181288957596
11,24,24.0,0.3832661248743534,0.0,0.725353562127834,0.3710089822610219
12,10,10.0,0.5881909340620041,0.0,0.7053938479330314,0.5749903947114945
13,12,12.0,0.6147870992620786,0.0,0.6972524147989244,0.593834675848484
14,15,15.0,0.7005011359850566,0.0,0.6876160817553346,0.672023061911265
15,14,14.0,0.8398113548755646,0.0,0.6757721639396903,0.8120870547635215
16,11,11.0,1.0119902599941601,0.0,0.6649164159123074,0.9815358248623934
17,16,16.0,1.1218685954809189,0.0,0.6565191785005271,1.0969027690589428
18,27,27.0,0.9897090130382113,0.0,0.6445092941013197,0.9478350634928103
19,9,9.0,1.3068669372134738,0.0,0.6247794198150882,1.2817246516545613
20,10,10.0,1.496589571237564,0.0,0.6183493880872355,1.461147177219391
21,15,15.0,1.3379573027292888,0.0,0.6112892385992355,1.3067907770474751
22,10,10.0,1.4580738425254822,0.0,0.6008631157284422,1.4314402043819427
23,12,12.0,1.3919981022675831,0.0,0.5940201842043015,1.345415820678075
24,9,9.0,1.6346145470937092,0.0,0.5859207788447148,1.5976089239120483
25,21,21.0,1.4001774958201818,0.0,0.5799254569998659,1.3278303032829648
26,14,14.0,1.5441537243979317,0.0,0.5661959025238243,1.4819395286696297
27,14,14.0,1.6038816315787179,0.0,0.5572410576561861,1.543233641556331
28,19,19.0,1.6712627724597329,0.0,0.5484415593269676,1.6114160889073421
29,11,11.0,1.8312801014293323,0.0,0.536743042071433,1.7549676461653276
30,14,14.0,1.7483392442975725,0.0,0.5300961275037971,1.668926179409027
31,16,16.0,1.8407129347324371,0.0,0.5217675330257502,1.7552732676267624
32,23,23.0,1.8388888576756353,0.0,0.5124259099810412,1.770243183426235
33,13,13.0,2.061350171382611,0.0,0.49932045862609775,2.004989431454585
34,10,10.0,2.1945555329322817,0.0,0.4920780054762551,2.135478103160858
35,11,11.0,2.0708092125979336,0.0,0.48658642429496207,1.9961755925958806
36,14,14.0,2.1924266815185547,0.0,0.48062444351075106,2.1093389562198093
37,13,13.0,2.2624736382411075,0.0,0.47315407214786764,2.178639833743756
38,10,10.0,2.4386672735214234,0.0,0.46633338663520035,2.3722034215927126
39,10,10.0,2.39078893661499,0.0,0.4611616102453599,2.3041738510131835
40,10,10.0,2.4757434606552122,0.0,0.456054078693635,2.396869885921478
41,12,12.0,2.460741102695465,0.0,0.45100999391782953,2.3715269764264426
42,12,12.0,2.533909241358439,0.0,0.44503973290860543,2.43900990486145
43,13,13.0,2.553633451461792,0.0,0.4391583575058721,2.455074218603281
44,9,9.0,2.590777291191949,0.0,0.4328856380736787,2.5229005018870034
45,10,10.0,2.649962282180786,0.0,0.42860231352154887,2.583742308616638
46,11,11.0,2.7331852479414507,0.0,0.42389924004950613,2.6662357286973433
47,8,8.0,2.734079420566559,0.0,0.41879330921804225,2.657778352499008
48,18,18.0,2.687363518608941,0.0,0.41512375447912825,2.5809311204486423
49,20,20.0,2.713192093372345,0.0,0.40700020267064363,2.629367434978485
50,18,18.0,2.8200463718838162,0.0,0.3981858362608024,2.7342926131354437
51,11,11.0,2.9937117099761963,0.0,0.39043913217719595,2.9170925833962182
52,10,10.0,3.0987972974777223,0.0,0.38579012925065836,3.0189910888671876
53,8,8.0,3.094068795442581,0.0,0.38161887727292126,3.0142799019813538
54,11,11.0,3.0976536707444624,0.0,0.3783192143121415,3.0178251699967817
55,18,18.0,3.041591273413764,0.0,0.37383571977843666,2.956013308631049
56,10,10.0,3.183700180053711,0.0,0.36663077566076097,3.1048802614212034
57,11,11.0,3.2668276700106533,0.0,0.36269752499572594,3.1653162349354136
58,8,8.0,3.3031165599823,0.0,0.3584273586974828,3.2058125436306
59,10,10.0,3.3252739667892457,0.0,0.3553584552021379,3.2168341875076294
60,13,13.0,3.308661699295044,0.0,0.35156523155073677,3.20229957653926
61,14,14.0,3.3978200810296193,0.0,0.346704397775649,3.29082875592368
62,11,11.0,3.4630630016326904,0.0,0.34155723980590064,3.368902228095315
63,13,13.0,3.4647075212918796,0.0,0.33757576313944804,3.382767860706036
64,11,11.0,3.567816734313965,0.0,0.3329404211433676,3.4728460528633813
65,12,12.0,3.624792456626892,0.0,0.3290766148954811,3.532934526602427
66,9,9.0,3.5633958180745444,0.0,0.3249217053975444,3.504320330089993
67,10,10.0,3.7132670640945435,0.0,0.32184616854385834,3.6376705408096313
68,11,11.0,3.742897315458818,0.0,0.31846924120323256,3.662825584411621
69,13,13.0,3.7579040160545936,0.0,0.314803051949203,3.6748308952038107
70,11,11.0,3.8172585530714556,0.0,0.31053477602083407,3.7476845654574307
71,12,12.0,3.874825656414032,0.0,0.30697693903411766,3.787933091322581
72,10,10.0,3.8232462882995604,0.0,0.30315105084515764,3.748250389099121
73,12,12.0,3.933813452720642,0.0,0.30000635798637554,3.865369121233622
74,11,11.0,3.9823991602117363,0.0,0.296284248229056,3.9155170267278496
75,13,13.0,4.031781398333036,0.0,0.2929210150324062,3.9628066466404843
76,12,12.0,4.062256455421448,0.0,0.2890054486772395,4.024848500887553
77,14,14.0,4.126433747155326,0.0,0.28544712112213566,4.078990629741123
78,11,11.0,4.1865998614918105,0.0,0.2813626399515719,4.1174515160647305
79,13,13.0,4.145308384528527,0.0,0.2782031747533511,4.086453254406269
80,15,15.0,4.250060240427653,0.0,0.2745248405709945,4.188551044464111
81,11,11.0,4.293697834014893,0.0,0.2703542215490078,4.245494582436302
82,9,9.0,4.3489430745442705,0.0,0.26734508621751757,4.30515013800727
83,10,10.0,4.350218439102173,0.0,0.2649136564340345,4.30398850440979
84,10,10.0,4.36186032295227,0.0,0.2622439561172215,4.318019008636474
85,10,10.0,4.464411640167237,0.0,0.2596074193503655,4.423609733581543
86,11,11.0,4.372924176129428,0.0,0.25700363416923255,4.32665356722745
87,11,11.0,4.549427292563698,0.0,0.25417681313105717,4.508715369484642
88,12,12.0,4.63733704884847,0.0,0.2513885948798035,4.589863896369934
89,13,13.0,4.723690986633301,0.0,0.2483903093159786,4.683302329136775
90,12,12.0,4.743076841036479,0.0,0.24519251920199808,4.70513391494751
91,16,16.0,4.84345269203186,0.0,0.24228648118708834,4.7824095487594604
92,17,17.0,4.8901645996991325,0.0,0.23847895375440836,4.840785419239717
93,11,11.0,5.6151178966869,0.0,0.23451603116412922,5.478802117434415
94,11,11.0,4.968965790488503,0.0,0.2319962985958161,4.920782696117055
95,15,15.0,5.0532327651977536,0.0,0.2295109752448255,5.010705598195394
96,13,13.0,5.03416633605957,0.0,0.2261765028269518,4.984657984513503
97,15,15.0,5.1820396741231285,0.0,0.22333676997408142,5.141566912333171
98,21,21.0,5.239122935703823,0.0,0.22011698534702112,5.185219310578846
99,14,14.0,5.31795985358102,0.0,0.21570951560430512,5.270871298653739
100,19,19.0,5.363232537319786,0.0,0.21283482597954673,5.3193174914309855
101,14,14.0,5.405372449329922,0.0,0.20901306195149122,5.36837683405195
