Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.2520837939033906,0.0,0.9,0.0664174413929383
2,47,47.0,0.14676037240535655,0.0,0.8873451486626033,0.04843683725104053
3,19,19.0,0.1893426493594521,0.0,0.839568307169933,0.046317127092104206
4,19,19.0,0.17641611769795418,0.0,0.8210369903224315,0.04981594120985583
5,12,12.0,0.24364505521953106,0.0,0.8029406069708467,0.06806077590833108
6,16,16.0,0.21153089543804526,0.0,0.7917307817389581,0.05335671897046268
7,19,19.0,0.23324820046362124,0.0,0.7770435282113092,0.07934418124587912
8,10,10.0,0.37302584648132325,0.0,0.7599796796995812,0.15295907407999038
9,77,77.0,0.6396913327179946,0.0,0.7511601704730629,0.4146919132440121
10,28,28.0,0.9414410825286593,0.0,0.6868195595832118,0.7852416400398526
11,12,12.0,1.146432489156723,0.0,0.6649164159123074,0.9888322750727335
12,11,11.0,1.2036939480087974,0.0,0.6557615031731368,1.0534883358261802
13,15,15.0,1.4598913590113323,0.0,0.6474892843391105,1.3437638441721598
14,9,9.0,1.5335449907514784,0.0,0.6363907343151544,1.4140546056959364
15,17,17.0,1.3848766719593721,0.0,0.6298308073299844,1.2901244303759407
16,9,9.0,1.4615470038519964,0.0,0.6176393951901341,1.3727384408315022
17,23,23.0,1.432131922763327,0.0,0.6112892385992355,1.3772351534470268
18,14,14.0,1.5997746416500636,0.0,0.5953819361454931,1.5408357296671187
19,9,9.0,1.7510454389784071,0.0,0.5859207788447148,1.7006524006525676
20,13,13.0,1.5891890342418964,0.0,0.5799254569998659,1.5103003703630888
21,10,10.0,1.8549301743507385,0.0,0.5713837575923517,1.7943483471870423
22,12,12.0,1.7624309559663136,0.0,0.5649070245362898,1.67317795753479
23,19,19.0,1.725431241487202,0.0,0.5572410576561861,1.6425773219058388
24,12,12.0,1.8530768851439159,0.0,0.5453360145178912,1.7864954868952434
25,8,8.0,2.575538396835327,0.0,0.5379614220169706,2.3669010549783707
26,11,11.0,2.128172917799516,0.0,0.5331061247439095,2.0586517615751787
27,17,17.0,2.050866218174205,0.0,0.5265088755575448,1.9987292570226334
28,12,12.0,2.0681850612163544,0.0,0.5164898906799225,2.0009023745854697
29,17,17.0,2.038894302704755,0.0,0.5095447610129191,1.9557831287384033
30,17,17.0,2.0737582515267765,0.0,0.4998824603772975,1.9873448890798233
31,12,12.0,2.2371841271718345,0.0,0.49042331743488377,2.1533155143260956
32,15,15.0,2.717261266708374,0.0,0.4838662684846938,2.554084046681722
33,12,12.0,2.7069302002588906,0.0,0.4758070670718838,2.571593940258026
34,13,13.0,2.3731529162480283,0.0,0.46946762573987477,2.290880643404447
35,9,9.0,2.4777343538072376,0.0,0.4627063608809675,2.400974008772108
36,13,13.0,2.466883971140935,0.0,0.4580894332331317,2.385405522126418
37,9,9.0,2.560138781865438,0.0,0.45151156982986246,2.4795624679989285
