Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.09549502407511075,0.0,0.9,0.05679253199034267
2,15,15.0,0.08335999151070912,0.0,0.881088551614336,0.05977860515316327
3,17,17.0,0.019200413761770025,0.0,0.8656508222588519,0.012746517601258615
4,19,19.0,0.08570429486663718,0.0,0.8485011033914545,0.05759787834004352
5,22,22.0,0.08776672980324789,0.0,0.8297601321345598,0.05961297046054493
6,15,15.0,0.018731733908255895,0.0,0.8086088910182493,0.012822504093249639
7,21,21.0,0.01830304573689188,0.0,0.7945174939902727,0.012249368109873362
8,16,16.0,0.06820827513001859,0.0,0.7752281895096469,0.05828792508691549
9,10,10.0,0.2375127285718918,0.0,0.7608677092020159,0.18985805064439773
10,9,9.0,0.33158645199404824,0.0,0.7520371686958509,0.27355897923310596
11,25,25.0,0.3297728830575943,0.0,0.7441835102083942,0.29957732260227204
12,28,28.0,0.47661166744572775,0.0,0.7228257289194241,0.4264244224343981
13,11,11.0,0.8149513358419592,0.0,0.6996841680420411,0.6894875764846802
14,18,18.0,0.7722787691487206,0.0,0.6908121456654228,0.6664192279179891
15,25,25.0,0.858761088848114,0.0,0.6765548682328837,0.7545472860336304
16,11,11.0,1.290637195110321,0.0,0.6572778015142574,1.1434516364877874
17,15,15.0,1.0672250429789225,0.0,0.6489848762609065,0.9524736166000366
18,15,15.0,1.2187148571014403,0.0,0.637858545150001,1.1038758238156636
19,14,14.0,1.3014049572604043,0.0,0.6269388891137022,1.1871131360530853
20,12,12.0,1.365185151497523,0.0,0.6169302892297033,1.2644193669160206
21,9,9.0,1.5804081757863362,0.0,0.6084897968427982,1.4957606792449951
22,10,10.0,1.6560194969177247,0.0,0.6022419964004364,1.588341271877289
23,18,18.0,1.3981409470240276,0.0,0.5953819361454931,1.2912889586554632
24,13,13.0,1.6432740413225615,0.0,0.583247862809153,1.5449090737562914
25,10,10.0,1.819291090965271,0.0,0.574652610602169,1.7524392366409303
26,14,14.0,1.6954500079154968,0.0,0.5681352712018629,1.6024932946477617
27,11,11.0,1.7492250529202549,0.0,0.5591467826234396,1.6622903997247869
28,12,12.0,1.8047335346539815,0.0,0.5521939248032594,1.7257757782936096
29,10,10.0,1.806703519821167,0.0,0.5447172313198133,1.7193932056427002
30,10,10.0,2.018376588821411,0.0,0.5385717551732441,1.9464516162872314
31,15,15.0,1.8993910153706868,0.0,0.5325026193574275,1.8000345945358276
32,8,8.0,2.0073843747377396,0.0,0.5235399825403478,1.9155121743679047
33,8,8.0,2.073237270116806,0.0,0.5188281809876554,1.975534126162529
34,12,12.0,2.068523108959198,0.0,0.514163262643753,1.951726903518041
35,11,11.0,2.226447755640203,0.0,0.5072527719554734,2.130911859599027
36,15,15.0,2.1222560008366904,0.0,0.501008573583231,1.98859601020813
37,13,13.0,2.2071075164354763,0.0,0.4926309485004928,2.059374845944918
38,12,12.0,2.2824469010035195,0.0,0.48549632143056703,2.17911833524704
39,12,12.0,2.2730844020843506,0.0,0.4790126258944647,2.1391391654809317
40,12,12.0,2.371558884779612,0.0,0.4726254600090992,2.2436236441135406
41,11,11.0,2.497783812609586,0.0,0.46633338663520035,2.386650258844549
42,10,10.0,2.472224998474121,0.0,0.46064797931876134,2.3174505710601805
43,14,14.0,2.4669292313711986,0.0,0.4555468281928792,2.3086726495197842
44,11,11.0,2.5695914788679644,0.0,0.4485114973906121,2.4112633141604336
45,14,14.0,2.6370792559215,0.0,0.4430694640210065,2.4437224013464793
46,9,9.0,2.711894909540812,0.0,0.43625058759191415,2.570498651928372
47,11,11.0,2.76772759177468,0.0,0.4319296194996383,2.6247301318428735
48,13,13.0,2.752203794626089,0.0,0.42671402660516156,2.618140018903292
49,10,10.0,2.840619158744812,0.0,0.42064189337330526,2.687574338912964
50,13,13.0,2.8397227250612698,0.0,0.41603770582849653,2.7099602956038256
51,10,10.0,2.9041138887405396,0.0,0.4101376608057418,2.7469203948974608
52,11,11.0,2.966284231706099,0.0,0.40566395893354606,2.8399332003159956
53,13,13.0,2.96242906497075,0.0,0.4008070472871922,2.815396840755756
54,8,8.0,3.0630390644073486,0.0,0.3951525003912398,2.9291210770606995
55,11,11.0,3.0724189931696113,0.0,0.3917181756304566,2.942801453850486
56,12,12.0,3.069383124510447,0.0,0.3870517062137439,2.9661983052889505
57,9,9.0,3.1241554154290094,0.0,0.38203366005474293,3.0178435113694935
58,11,11.0,3.1260780854658647,0.0,0.3783192143121415,3.026993253014304
59,10,10.0,3.245993733406067,0.0,0.37383571977843666,3.124671530723572
60,13,13.0,3.2357447697566104,0.0,0.3698129678601414,3.1340523683107815
61,13,13.0,3.365246442648081,0.0,0.3646580046440848,3.2553014021653395
62,14,14.0,3.3657363653182983,0.0,0.3595861326357948,3.2527808802468434
63,9,9.0,3.4199975066714816,0.0,0.3542155053654676,3.3109848499298096
64,13,13.0,3.416230641878568,0.0,0.35081226007837296,3.327285271424514
65,12,12.0,3.7272484501202903,0.0,0.34596356321026794,3.548555870850881
66,9,9.0,3.912735488679674,0.0,0.34155723980590064,3.684101872973972
67,11,11.0,3.514887961474332,0.0,0.33829560197092,3.433539455587214
68,10,10.0,3.616751194000244,0.0,0.33435866590631647,3.533595085144043
69,12,12.0,3.6645668745040894,0.0,0.3308263058271345,3.580846587816874
70,12,12.0,3.6639978090922036,0.0,0.3266453468249313,3.5823409159978232
71,11,11.0,3.7319707436995073,0.0,0.32252663419287003,3.662386590784246
72,11,11.0,3.727593031796542,0.0,0.3188050375837509,3.657467560334639
73,10,10.0,3.8107049465179443,0.0,0.3151342627277497,3.736409401893616
74,10,10.0,3.8489853858947756,0.0,0.31184071202023794,3.7717074155807495
75,12,12.0,4.415382881959279,0.0,0.30858807445669845,4.1667468547821045
76,10,10.0,3.9094310760498048,0.0,0.30473819958625936,3.8434224128723145
77,9,9.0,3.9042034414079456,0.0,0.30157379084916935,3.8153555393218994
78,10,10.0,4.738260889053345,0.0,0.29875944607395677,4.410575938224793
79,10,10.0,4.001202964782715,0.0,0.29566930660579455,3.939210629463196
80,11,11.0,3.999778985977173,0.0,0.29261755346660756,3.9279926256699995
81,10,10.0,4.018043065071106,0.0,0.2893043922889184,3.9501219034194945
82,13,13.0,4.287452440995437,0.0,0.286331705385215,4.199889696561373
83,11,11.0,4.249610554088246,0.0,0.28252235001041526,4.184357404708862
84,11,11.0,4.24250585382635,0.0,0.2793470479269838,4.195541685277766
85,13,13.0,4.2863440697009745,0.0,0.27621510745296585,4.243417464769804
86,12,12.0,4.372064848740895,0.0,0.27256881829327706,4.316931585470836
87,11,11.0,4.405118638818914,0.0,0.2692552002840518,4.362159382213246
88,9,9.0,5.0421576499938965,0.0,0.26626107307763947,4.807270367940267
89,9,9.0,5.194278028276232,0.0,0.263841770100793,4.9166064792209205
90,13,13.0,4.592935452094445,0.0,0.2614495317584205,4.552422596858098
91,8,8.0,5.298989534378052,0.0,0.25804124420347774,5.057130396366119
