Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.016264536790549754,0.0,0.9,-0.039718591049313544
2,21,21.0,0.026943970294225784,0.0,0.8894411304197992,-0.02416172871987025
3,38,38.0,0.038068430841361224,0.0,0.8676925003487376,-0.048077832711370366
4,19,19.0,0.02127181924879551,0.0,0.8297601321345598,-0.0323356415488218
5,66,66.0,0.04709366528373776,0.0,0.811459015002049,-0.00955054633827372
6,18,18.0,0.16189245300160515,0.0,0.7511601704730629,0.10684835331307517
7,12,12.0,0.22760512803991637,0.0,0.7355602241507279,0.17607665434479713
8,22,22.0,0.27938756211237475,0.0,0.725353562127834,0.2206725782968781
9,26,26.0,0.38597541932876295,0.0,0.7070343823664608,0.3092075912998273
10,16,16.0,0.5825383849442005,0.0,0.6860240324417806,0.5152292754501104
11,11,11.0,0.6725147095593539,0.0,0.6734299127906459,0.5999039845033125
12,18,18.0,0.744311683707767,0.0,0.6649164159123074,0.6440690888298882
13,21,21.0,0.8588207108633858,0.0,0.6512352864287508,0.7292040586471558
14,11,11.0,1.0154825340617786,0.0,0.6356582038241988,0.9109367674047296
15,15,15.0,1.1569036761919658,0.0,0.6276605136464659,1.0563981731732686
16,11,11.0,1.4960002303123474,0.0,0.6169302892297033,1.4127482067454944
17,24,24.0,1.3746288294593494,0.0,0.6091883455908624,1.2694039270281792
18,17,17.0,1.248927775551291,0.0,0.5926618323910321,1.1461026773733252
19,16,16.0,1.3636862710118294,0.0,0.5812519280402957,1.2912080474197865
20,11,11.0,1.4706796190955422,0.0,0.5707324350567538,1.397683490406383
21,38,38.0,1.5269088337295933,0.0,0.5636213647193347,1.420113089837526
22,14,14.0,1.6582032527242387,0.0,0.5397947126210298,1.587256976536342
23,22,22.0,1.614796898581765,0.0,0.531297869373987,1.5186112414706836
24,12,12.0,1.7680184443791707,0.0,0.5182425118808714,1.6800524493058522
25,15,15.0,1.7505277951558431,0.0,0.5112712890835754,1.6608249346415203
26,16,16.0,1.8273269459605217,0.0,0.5027030308558627,1.7519732639193535
27,12,12.0,1.9599985678990681,0.0,0.4937389102468636,1.8864893714586894
28,11,11.0,2.0289882204749365,0.0,0.4871324985506371,1.9567164291035046
29,8,8.0,2.03604519367218,0.0,0.48116306063070713,1.9661213010549545
30,12,12.0,2.0605330963929496,0.0,0.4768729164962141,1.9894356230894725
31,13,13.0,2.053341608781081,0.0,0.4705176067336016,1.987097144126892
32,12,12.0,2.1102847357590995,0.0,0.4637394175659759,2.0386757453282676
33,9,9.0,2.18959911664327,0.0,0.45757964012866,2.129404385884603
34,9,9.0,2.2153346803453235,0.0,0.45302006487717095,2.158867941962348
35,11,11.0,2.226923032240434,0.0,0.4485114973906121,2.1769016656008633
36,12,12.0,2.271641810735067,0.0,0.4430694640210065,2.220990002155304
37,10,10.0,2.3240291118621825,0.0,0.43721742210047,2.2724669218063354
38,11,11.0,2.3353527025742964,0.0,0.43240733003089304,2.2915594577789307
39,15,15.0,2.4757803122202557,0.0,0.42718521356891787,2.444006077448527
40,9,9.0,2.4455928007761636,0.0,0.42017888044995383,2.4053577052222357
41,9,9.0,2.481502400504218,0.0,0.41603770582849653,2.4404967890845404
42,12,12.0,2.513164242108663,0.0,0.41194285834278654,2.472265104452769
43,11,11.0,2.5491232872009277,0.0,0.4065542312075389,2.506157549944791
44,13,13.0,2.5941286453833947,0.0,0.40168516209156424,2.547730775979849
45,10,10.0,2.646017909049988,0.0,0.3960164611431783,2.6138805150985718
46,14,14.0,2.6820399931498935,0.0,0.3917181756304566,2.635961123875209
47,10,10.0,2.741083550453186,0.0,0.38579012925065836,2.6988696098327636
48,11,11.0,2.7932137792760674,0.0,0.38161887727292126,2.7564643296328457
49,10,10.0,2.8237865209579467,0.0,0.37709032287003175,2.7770110368728638
50,13,13.0,2.904419422149658,0.0,0.37302714162281947,2.844708571067223
51,17,17.0,2.9126221853144028,0.0,0.3678203701651288,2.8537450117223404
52,18,18.0,3.063732001516554,0.0,0.36113793958341306,3.003406220012241
53,12,12.0,3.017979105313619,0.0,0.3542155053654676,2.981223702430725
54,12,12.0,3.0927717685699463,0.0,0.3496863265479017,3.0547039906183877
55,13,13.0,3.1082748816563535,0.0,0.34522457841812026,3.067028980988723
56,11,11.0,3.2059684666720303,0.0,0.34046594760835663,3.1658582253889604
57,10,10.0,3.165371060371399,0.0,0.3364993735196061,3.1226056575775147
58,11,11.0,3.2214817350560967,0.0,0.3329404211433676,3.1665204871784556
59,13,13.0,3.2959485971010647,0.0,0.3290766148954811,3.2406159731057973
60,11,11.0,3.2838388573039663,0.0,0.324578267958915,3.234031915664673
61,10,10.0,3.27810275554657,0.0,0.32082865444315667,3.238419270515442
62,11,11.0,3.3533050146969883,0.0,0.31746436686569013,3.3217758482152764
63,14,14.0,3.493114914212908,0.0,0.31381190007566223,3.462431856564113
64,15,15.0,3.597303613026937,0.0,0.3092353534044004,3.5557904720306395
65,11,11.0,3.5814779671755703,0.0,0.30441997576809826,3.547837430780584
66,10,10.0,3.6076971530914306,0.0,0.30094564188541206,3.5740915060043337
67,11,11.0,4.522691596638072,0.0,0.2978283450567205,4.348625464872881
68,11,11.0,3.606167966669256,0.0,0.29444402582737883,3.5619934905659068
69,9,9.0,4.573275009791057,0.0,0.2911059225248048,4.406400574578179
70,12,12.0,3.8323059678077698,0.0,0.2884086813255523,3.8032420873641968
71,11,11.0,3.861727172678167,0.0,0.28485923847882333,3.8406678329814565
72,12,12.0,3.853178779284159,0.0,0.2816520240789107,3.826933264732361
73,12,12.0,3.8826119899749756,0.0,0.2782031747533511,3.8555720249811807
74,12,12.0,3.808997710545858,0.0,0.27480567210485035,3.7751586039861045
