Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,-0.07199468140800794,0.0,0.9,-0.08473691741625468
2,35,35.0,-0.06738849473851068,0.0,0.8842109845856105,-0.08234189919063023
3,54,54.0,-0.06453851506941849,0.0,0.8485011033914545,-0.08492113580858265
4,18,18.0,-0.06799625977873802,0.0,0.7963811162824771,-0.08700254642301136
5,11,11.0,-0.06065045534209772,0.0,0.7797750598629355,-0.07754910432479599
6,26,26.0,0.00767535615998965,0.0,0.7698093242340153,-0.005311075454721084
7,12,12.0,0.11305067812403043,0.0,0.7467915854564283,0.10038252997522552
8,22,22.0,0.19370453262870962,0.0,0.7364177102480753,0.11243603463200005
9,25,25.0,0.2883693414926529,0.0,0.7177984119566649,0.23200953662395477
10,14,14.0,0.49868771008082796,0.0,0.6972524147989244,0.4434257767030171
11,17,17.0,0.555367664379232,0.0,0.6860240324417806,0.48210204699460196
12,14,14.0,0.8017859224762235,0.0,0.6726511122514008,0.7152129667145866
13,19,19.0,0.9723154526007803,0.0,0.6618495074931835,0.8691669137854325
14,28,28.0,0.8675812546695981,0.0,0.6474892843391105,0.7633777558803558
15,22,22.0,1.0425885915756226,0.0,0.6269388891137022,0.9427411772988059
16,9,9.0,1.4714581370353699,0.0,0.6112892385992355,1.3835727837350633
17,19,19.0,1.346389723451514,0.0,0.6050101209268308,1.2549011707305908
18,9,9.0,1.5086152884695265,0.0,0.5919839288785074,1.438381764623854
19,11,11.0,1.4296883994882756,0.0,0.5859207788447148,1.361621076410467
20,16,16.0,1.4052289575338364,0.0,0.5786022979952672,1.3260120004415512
21,9,9.0,1.6116867065429688,0.0,0.5681352712018629,1.5356484254201253
22,14,14.0,1.5452302524021693,0.0,0.562338915037581,1.4594819716044836
23,11,11.0,1.5365643284537576,0.0,0.5534509802798969,1.4446146921678023
24,13,13.0,1.662228721838731,0.0,0.5465759037699754,1.5822894114714403
25,11,11.0,1.747078613801436,0.0,0.5385717551732441,1.6529251770539717
26,13,13.0,1.6936165461173425,0.0,0.5318998678813864,1.6043343910804162
27,11,11.0,1.84165405143391,0.0,0.5241322776258299,1.7416124668988315
28,13,13.0,1.7771093386870165,0.0,0.5176575744031077,1.687625921689547
29,18,18.0,1.8151536583900452,0.0,0.5101195511331679,1.7183647354443867
30,14,14.0,1.886045515537262,0.0,0.4998824603772975,1.7944547023091997
31,11,11.0,1.9849665598435835,0.0,0.4920780054762551,1.8927732814442029
32,11,11.0,2.035922050476074,0.0,0.4860410322056638,1.9523617245934226
33,17,17.0,2.020975582739886,0.0,0.48008649924157576,1.920075353454141
34,10,10.0,2.1087186217308043,0.0,0.47104358240832894,2.0340758323669434
35,17,17.0,2.095992270637961,0.0,0.4658132950268818,2.0213879276724422
36,14,14.0,2.262200014931815,0.0,0.45707048386745874,2.159980969769614
37,15,15.0,2.280693260828654,0.0,0.45000872104562145,2.1760536511739095
38,13,13.0,2.340410966139573,0.0,0.4425784341485867,2.2501354951124926
39,8,8.0,2.330915719270706,0.0,0.43625058759191415,2.2574422955513
40,11,11.0,2.424516937949441,0.0,0.43240733003089304,2.3197226957841353
41,18,18.0,2.524029599295722,0.0,0.42718521356891787,2.3993570274776883
42,11,11.0,2.5355534120039507,0.0,0.41879330921804225,2.420536843213168
43,9,9.0,2.5545137193467884,0.0,0.413757104470141,2.4404944048987494
44,11,11.0,2.612155545841564,0.0,0.4096877699700865,2.498674371025779
45,11,11.0,2.6788606426932593,0.0,0.4047759095604542,2.5891691121188076
46,10,10.0,2.6454930782318113,0.0,0.3999311250280077,2.569070053100586
47,10,10.0,2.657247710227966,0.0,0.3955842107795092,2.5775582551956178
48,10,10.0,2.703997039794922,0.0,0.39129129476704166,2.628907346725464
49,11,11.0,2.797759836370295,0.0,0.3870517062137439,2.717721852389249
50,12,12.0,2.8314754168192544,0.0,0.3824489616392259,2.7503549456596375
51,14,14.0,2.8509446723120555,0.0,0.37749944141944203,2.7622252021517073
52,12,12.0,2.9627498586972556,0.0,0.3718180582898774,2.8640743096669516
53,10,10.0,2.9079594373703004,0.0,0.36702681160123257,2.8327433586120607
54,12,12.0,3.0722169081370034,0.0,0.36308864129873336,3.007901589075724
55,13,13.0,3.023305269388052,0.0,0.3584273586974828,2.9643397698035607
56,15,15.0,3.2656123638153076,0.0,0.3534559164837753,3.20430170694987
57,13,13.0,3.1609545120826135,0.0,0.34781912808030463,3.1081644021547756
58,12,12.0,3.2256019910176597,0.0,0.34301867655213714,3.1670255064964294
59,12,12.0,3.2387009263038635,0.0,0.33865619679819825,3.188787341117859
60,13,13.0,3.2751835859738865,0.0,0.33435866590631647,3.2031675302065334
61,13,13.0,3.382268025324895,0.0,0.3297751792743578,3.3123338039104757
62,15,15.0,3.572418769200643,0.0,0.32526557240139436,3.509743054707845
63,14,14.0,3.4333000694002425,0.0,0.32015242844175157,3.3618405035563876
64,10,10.0,3.600767946243286,0.0,0.3154658877786358,3.559997057914734
65,16,16.0,3.677337273955345,0.0,0.31216821755858076,3.631713092327118
66,14,14.0,3.658589005470276,0.0,0.30697693903411766,3.6039588962282454
67,15,15.0,3.784108114242554,0.0,0.3025189636562429,3.7260448932647705
68,12,12.0,4.456373333930969,0.0,0.2978283450567205,4.260777771472931
69,14,14.0,3.8845485959734236,0.0,0.294138661687443,3.8377669027873447
70,12,12.0,3.8329708774884543,0.0,0.28990340171944484,3.7893274823824563
71,11,11.0,5.399587934667414,0.0,0.286331705385215,5.05803819136186
72,13,13.0,4.029498632137592,0.0,0.2831043831236907,3.988657529537494
73,17,17.0,3.978819734909955,0.0,0.2793470479269838,3.9171766814063576
74,14,14.0,4.185317703655788,0.0,0.2745248405709945,4.151487912450518
75,15,15.0,4.236380894978841,0.0,0.27062983654943196,4.1901562213897705
76,19,19.0,4.375469207763672,0.0,0.26653156844336934,4.339664936065674
77,16,16.0,4.429822534322739,0.0,0.2614495317584205,4.399927645921707
