Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.0005059000104665756,0.0,0.9,-0.008208932471461594
2,40,40.0,0.009016974596306682,0.0,0.883168872310742,-0.0037764753215014935
3,21,21.0,0.0032446233644371943,0.0,0.842534746920056,-0.006139563086132209
4,23,23.0,0.029714793614719227,0.0,0.8220013891840503,0.005572537851074468
5,11,11.0,0.02942603166130456,0.0,0.8001223671969062,0.006663081236183643
6,19,19.0,0.029551214489497636,0.0,0.7898787707629197,0.008992948373289485
7,12,12.0,0.09292823386689027,0.0,0.7725136766915884,0.06395258413006862
8,12,12.0,0.15837824096282324,0.0,0.7617568494353909,0.12706158185998598
9,15,15.0,0.23328267733256022,0.0,0.7511601704730629,0.1978289306163788
10,16,16.0,0.31161254178732634,0.0,0.7381359013677039,0.2870596507564187
11,14,14.0,0.4800308921507427,0.0,0.7245098975753715,0.44760978647640776
12,10,10.0,0.5386912763118744,0.0,0.7128086588306584,0.5057580471038818
13,11,11.0,0.7816879505460913,0.0,0.7045751174362811,0.7363639013333754
14,11,11.0,0.7864983406933871,0.0,0.6956363047412232,0.7403467433019117
15,24,24.0,0.7486670265595118,0.0,0.6868195595832118,0.7151488661766052
16,13,13.0,0.9295154305604788,0.0,0.6679986972738561,0.9002211598249582
17,8,8.0,1.161570243537426,0.0,0.6580373733996759,1.1387396454811096
18,9,9.0,1.1987676090664334,0.0,0.65198730044763,1.179639670583937
19,10,10.0,1.3048864364624024,0.0,0.6452528953729181,1.2830851197242736
20,10,10.0,1.411594170331955,0.0,0.637858545150001,1.380853670835495
21,12,12.0,1.3018514811992645,0.0,0.6305560490207711,1.248522053162257
22,17,17.0,1.2166649558964897,0.0,0.6219126954991425,1.172997534275055
23,12,12.0,1.3033332228660583,0.0,0.6098877680708304,1.23847496509552
24,11,11.0,1.5713671012358232,0.0,0.6015521251642855,1.5186583995819092
25,12,12.0,1.5352994203567505,0.0,0.5940201842043015,1.4909862379233043
26,13,13.0,1.5983767876258264,0.0,0.5859207788447148,1.557547660974356
27,13,13.0,1.6477779425107515,0.0,0.5772824427567517,1.6057433531834528
28,12,12.0,1.605576515197754,0.0,0.5687833452527624,1.5413968463738759
29,10,10.0,1.6817179918289185,0.0,0.5610596674757141,1.6070953607559204
30,14,14.0,1.6711453795433044,0.0,0.5547111823268002,1.5921020337513514
31,15,15.0,1.711646819114685,0.0,0.5459555716785925,1.6245948553085328
32,9,9.0,1.877438121371799,0.0,0.536743042071433,1.8106268909242418
33,18,18.0,1.8318924970097012,0.0,0.531297869373987,1.7788539595074124
34,11,11.0,2.0003982348875566,0.0,0.5205895872389327,1.9449351159009067
35,12,12.0,1.9542891184488933,0.0,0.514163262643753,1.8841080864270527
36,18,18.0,1.9704468581411574,0.0,0.5072527719554734,1.9114819831318326
37,15,15.0,2.075502324104309,0.0,0.49707946348954657,1.973778200149536
38,14,14.0,2.108793956892831,0.0,0.48877482285367185,2.041071423462459
39,11,11.0,2.195177034898238,0.0,0.48116306063070713,2.1255333748730747
40,11,11.0,2.2879129106348213,0.0,0.47527514076124927,2.22210524298928
41,9,9.0,2.2886237568325467,0.0,0.46946762573987477,2.188595904244317
42,10,10.0,2.32250440120697,0.0,0.46477506012369085,2.237110066413879
43,9,9.0,2.358211358388265,0.0,0.45962264157667204,2.272467056910197
44,12,12.0,2.372925559679667,0.0,0.455040211359125,2.307528555393219
45,12,12.0,2.428733785947164,0.0,0.449009948229222,2.375068783760071
46,18,18.0,2.433301395840115,0.0,0.4430694640210065,2.3582368824217053
47,11,11.0,2.5820656689730557,0.0,0.43432415474946073,2.4935458356683906
48,15,15.0,2.6213956832885743,0.0,0.4290758623197897,2.5138644695281984
49,11,11.0,2.6891368519176138,0.0,0.42203440980991896,2.6102568236264316
50,11,11.0,2.6883064833554355,0.0,0.41695394491471777,2.606107299978083
51,12,12.0,2.7470183968544006,0.0,0.41194285834278654,2.6511314511299133
52,11,11.0,2.8242943070151587,0.0,0.4065542312075389,2.729025060480291
53,16,16.0,2.7955881655216217,0.0,0.40168516209156424,2.721293732523918
54,11,11.0,2.9091658158735796,0.0,0.3947213293038225,2.820912989703092
55,11,11.0,2.9225019108165395,0.0,0.39001384911926107,2.8471276543357154
56,10,10.0,2.9764225244522096,0.0,0.3853706538158609,2.8784417152404784
57,9,9.0,3.037767012914022,0.0,0.38120461264566285,2.936354080835978
58,9,9.0,2.986320734024048,0.0,0.37749944141944203,2.919592195087009
