Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,0.06186588303673835,0.0,0.9,-0.013009792193770409
2,19,19.0,0.02554998453706503,0.0,0.8779778058395142,-0.020199367874547056
3,11,11.0,0.02171123476529663,0.0,0.858545010825607,-0.02161588418212804
4,16,16.0,0.05352338042575866,0.0,0.8475036005813545,-0.02324406593106687
5,9,9.0,0.029727750975224707,0.0,0.8317119712472043,-0.014172798436548974
6,14,14.0,0.029957203726683344,0.0,0.8229669942979967,-0.015416696335056
7,9,9.0,0.030598820704552863,0.0,0.8095577450422383,-0.014120041806664731
8,12,12.0,0.02903474805255731,0.0,0.8010606064332584,-0.01848869739721219
9,14,14.0,0.027500791209084646,0.0,0.7898787707629197,-0.016286038594054326
10,15,15.0,0.0681226188937823,0.0,0.7770435282113092,0.01910035889595747
11,32,32.0,0.21092928340658545,0.0,0.7635384676538263,0.13731493207160383
12,43,43.0,0.4042126574488573,0.0,0.7355602241507279,0.3149798807016639
13,31,31.0,0.7337983019890324,0.0,0.6996841680420411,0.638150260333092
14,27,27.0,0.8884251404691625,0.0,0.6749904374156306,0.7959914295761673
15,20,20.0,0.9301856279373169,0.0,0.6542489908433828,0.856356292963028
16,14,14.0,1.0448447636195592,0.0,0.6393300301026685,0.9889551826885769
17,13,13.0,1.1451611014512868,0.0,0.6291064716249521,1.1067992127858675
18,15,15.0,1.1762401858965557,0.0,0.6197720391302934,1.1325059374173483
19,19,19.0,1.2071038421831632,0.0,0.6091883455908624,1.1576549944124723
20,13,13.0,1.2785282685206487,0.0,0.5960640898229012,1.2328444811014028
21,22,22.0,1.319095942107114,0.0,0.5872622569407603,1.2623521793972363
22,22,22.0,1.4121214747428894,0.0,0.5726888476691944,1.342570342800834
23,18,18.0,1.4939349823527865,0.0,0.5585107467503981,1.4415615730815463
24,13,13.0,1.6058758038740892,0.0,0.5471970117613091,1.541783250295199
25,14,14.0,1.692227338041578,0.0,0.5391828517229843,1.6335452795028687
26,16,16.0,1.6987906247377396,0.0,0.5306966228946065,1.6337323263287544
27,11,11.0,1.86780706318942,0.0,0.521178192024331,1.8275468674573032
28,10,10.0,1.8933752417564391,0.0,0.5147438295007487,1.850732398033142
29,13,13.0,1.8580050468444824,0.0,0.5089706889314528,1.7812830393130963
30,12,12.0,2.0588169495264688,0.0,0.5015726867975167,2.002052595218023
31,12,12.0,2.072832018136978,0.0,0.49484964536286796,2.0202234784762063
32,15,15.0,2.0592631737391156,0.0,0.4882266969751494,1.9907856623331706
33,13,13.0,2.1205002527970533,0.0,0.48008649924157576,2.0523694111750674
34,11,11.0,2.1248539686203003,0.0,0.47315407214786764,2.05416325005618
35,20,20.0,2.2016460061073304,0.0,0.46737552222850104,2.1261761665344237
36,9,9.0,2.2998256948259144,0.0,0.45707048386745874,2.2487632698482938
37,12,12.0,2.3136618534723916,0.0,0.4525166045243497,2.2530224323272705
38,12,12.0,2.361782689889272,0.0,0.4465239130054211,2.314012289047241
39,9,9.0,2.37404293484158,0.0,0.44062044103976644,2.3134886953565807
40,10,10.0,2.445579504966736,0.0,0.43625058759191415,2.3803622722625732
41,17,17.0,2.524408116060145,0.0,0.4314525057334918,2.4646974451401653
42,12,12.0,2.5255983074506125,0.0,0.4234321579865516,2.4552663365999856
43,11,11.0,2.6194372177124023,0.0,0.4178724774642891,2.5659145658666436
44,14,14.0,2.6144648790359497,0.0,0.41284884750322476,2.5642267806189403
45,12,12.0,2.729375958442688,0.0,0.4065542312075389,2.6789137919743857
46,10,10.0,2.7866968631744387,0.0,0.40124583027853755,2.7262991666793823
47,10,10.0,2.768830156326294,0.0,0.39688258449912533,2.69490225315094
48,10,10.0,2.8660157918930054,0.0,0.39257353982927917,2.784411144256592
49,10,10.0,2.8730955123901367,0.0,0.3883180229720026,2.7872477531433106
50,12,12.0,2.966469168663025,0.0,0.3841153689941288,2.883761743704478
51,12,12.0,2.8772112131118774,0.0,0.3791410392009992,2.806643088658651
52,11,11.0,2.9520616964860396,0.0,0.374240767530264,2.881091768091375
53,11,11.0,3.032037865031849,0.0,0.3698129678601414,2.950474435632879
54,10,10.0,3.383052110671997,0.0,0.3654456337818938,3.3524307012557983
55,15,15.0,3.0985072453816733,0.0,0.3615271051857212,3.0149774233500164
56,10,10.0,3.1189538478851317,0.0,0.3557403919318653,3.043677544593811
57,10,10.0,3.1958845376968386,0.0,0.35194242378620877,3.122516918182373
58,9,9.0,3.2812065018547907,0.0,0.34819163475857545,3.200919840070936
59,11,11.0,3.3286725824529473,0.0,0.3448557782432278,3.2507085583426734
60,8,8.0,3.3336193561553955,0.0,0.34082925706397094,3.264393448829651
61,11,11.0,3.367049065503207,0.0,0.33793545760557847,3.304777492176403
62,10,10.0,3.408298110961914,0.0,0.33400343963660556,3.357638049125671
63,10,10.0,3.804361414909363,0.0,0.3304754922490158,3.766009068489075
64,15,15.0,3.4752647558848064,0.0,0.32699136972772164,3.4245979309082033
65,10,10.0,3.4145590543746946,0.0,0.32184616854385834,3.37325279712677
66,10,10.0,3.5004990100860596,0.0,0.31846924120323256,3.4487711429595946
67,13,13.0,3.580490075624906,0.0,0.3151342627277497,3.5302871740781345
68,13,13.0,3.61743294275724,0.0,0.31086064811849,3.5768002363351674
69,10,10.0,3.514051628112793,0.0,0.3066559185399334,3.4887808322906495
70,13,13.0,3.790371326299814,0.0,0.30346768751540426,3.738562877361591
71,10,10.0,3.782653498649597,0.0,0.29938212271062675,3.7418911457061768
72,8,8.0,4.026102840900421,0.0,0.296284248229056,4.008783429861069
73,9,9.0,3.727063629362318,0.0,0.29383367901421575,3.697531991534763
74,11,11.0,3.811681725762107,0.0,0.2911059225248048,3.7857859568162398
75,11,11.0,3.7565801360390405,0.0,0.2878134040288995,3.73354190046137
76,9,9.0,3.754358583026462,0.0,0.28456584783807715,3.720329655541314
77,16,16.0,3.92428295314312,0.0,0.2819417701625843,3.887878268957138
78,12,12.0,4.0471840898195905,0.0,0.27734901539778545,4.019754807154338
79,12,12.0,4.05878214041392,0.0,0.27396422952535904,4.026145617167155
80,11,11.0,4.067194678566673,0.0,0.27062983654943196,4.039496573534879
81,11,11.0,4.182077472860163,0.0,0.2676169374469105,4.1519154635342685
82,20,20.0,4.47311806678772,0.0,0.26464518219484906,4.446856188774109
83,12,12.0,4.215988139311473,0.0,0.2593455737637636,4.194555640220642
84,11,11.0,4.089545878497037,0.0,0.25622882421773724,4.050212101502852
85,16,16.0,4.402838736772537,0.0,0.25341258390719135,4.381451800465584
86,10,10.0,4.398463225364685,0.0,0.249384744879728,4.37805142402649
87,10,10.0,4.321746850013733,0.0,0.24690794780035547,4.292088174819947
88,11,11.0,4.408649531277743,0.0,0.24446191798843908,4.389642888849432
89,16,16.0,4.625523090362549,0.0,0.24180636537894112,4.609654933214188
90,14,14.0,4.651630537850516,0.0,0.2380083448762288,4.6325880118778775
91,15,15.0,4.763826751708985,0.0,0.23474682041631634,4.741745313008626
92,23,23.0,4.761843017909838,0.0,0.23131509053947796,4.745212409807288
93,14,14.0,4.792150395257132,0.0,0.2261765028269518,4.769902944564819
94,15,15.0,4.949247900644938,0.0,0.22312023437455825,4.923389530181884
95,37,37.0,5.233259252599768,0.0,0.2199044719638728,5.208248331740096
96,18,18.0,5.269289784961277,0.0,0.21222533888466888,5.244717333051893
97,41,41.0,5.5425508661967955,0.0,0.20861602579859323,5.517236570032631
98,39,39.0,5.597005697397085,0.0,0.20069174847439614,5.576183771475767
99,13,13.0,5.853488078484168,0.0,0.19352171524272427,5.831962695488563
100,16,16.0,5.582525700330734,0.0,0.19120833449480812,5.563134998083115
101,37,37.0,5.903300787951495,0.0,0.18841222213166742,5.874363757468559
102,15,15.0,5.744542280832927,0.0,0.18215643697632777,5.691818809509277
103,33,33.0,6.088289405360366,0.0,0.17970158989335133,6.0644729354164815
104,17,17.0,5.834795390858369,0.0,0.17446024522916753,5.807847471798167
105,24,24.0,6.0076295137405396,0.0,0.1718433678134905,5.98745193084081
106,13,13.0,6.581489489628718,0.0,0.16824235208710991,6.560755986433763
107,37,37.0,6.43336227777842,0.0,0.16633644133037156,6.4122321927869645
108,37,37.0,6.677407509571797,0.0,0.16107841012842128,6.652450767723289
109,42,42.0,6.776982386906941,0.0,0.15605802494524665,6.752195982705979
110,91,91.0,6.612351103143378,0.0,0.15063361525194122,6.585911321116018
111,16,16.0,7.495916157960892,0.0,0.13981359442992036,7.456446498632431
112,18,18.0,7.591386477152507,0.0,0.1380351661051189,7.56851069132487
113,13,13.0,7.653403098766621,0.0,0.1360764925758009,7.624990279857929
114,80,80.0,7.447017341852188,0.0,0.13468905304836604,7.4213741540908815
115,14,14.0,8.087209974016462,0.0,0.12662982409619392,8.063419376100812
116,63,63.0,8.24800626058427,0.0,0.12530046796674627,8.224668336293053
117,111,111.0,8.232694097467371,0.0,0.11959803606493073,8.214015917735058
118,77,77.0,8.903120734474875,0.0,0.1105813051426286,8.874471094701198
119,74,74.0,8.949126978178281,0.0,0.10502217850434367,8.928392693803117
120,78,78.0,9.348608567164494,0.0,0.10016092561903067,9.330333660810421
121,118,118.0,9.832875631623349,0.0,0.09550109308362911,9.81221932879949
122,123,123.0,10.31318017137729,0.0,0.08926118412442809,10.294697963125337
123,126,126.0,10.860333382137238,0.0,0.08366593009220183,10.837316157325866
124,105,105.0,11.40208020891462,0.0,0.078760023486332,11.380962598891486
125,144,144.0,11.912911401854622,0.0,0.07522249738150019,11.89233347442415
126,72,72.0,12.3371192879147,0.0,0.07106760072016592,12.318398820029365
127,109,109.0,12.72385145764832,0.0,0.06925433729700223,12.710207711666003
128,246,246.0,13.519656386801866,0.0,0.0668018054766718,13.500169389616183
129,91,91.0,14.140080221406706,0.0,0.06235407971086759,14.120471419868888
130,168,168.0,14.681400259335836,0.0,0.06102578201060273,14.667603765215192
131,104,104.0,15.218958827165457,0.0,0.05893732519729607,15.188991950108456
132,103,103.0,15.62815728233856,0.0,0.057847824420396876,15.606210467884841
133,113,113.0,16.061777604364718,0.0,0.05689975807562114,16.041687771282366
134,247,247.0,16.504662575509386,0.0,0.05599086823768697,16.479670825757477
135,79,79.0,17.399962847745872,0.0,0.05439947998839571,17.377209892755822
136,128,128.0,17.809726774692535,0.0,0.053985793242349873,17.78621405363083
137,155,155.0,18.351182925316596,0.0,0.053396468955571944,18.3316712533274
138,204,204.0,18.762489131852693,0.0,0.05279822797141519,18.73624609965904
139,111,111.0,19.643722980946034,0.0,0.05216839302010579,19.622308438962644
140,90,90.0,20.014319716559516,0.0,0.051887468190878555,19.993026309543186
141,115,115.0,20.377155751767365,0.0,0.05168663656812079,20.357146569956903
142,213,213.0,20.81249970449528,0.0,0.051460803094891844,20.783821097002342
143,137,137.0,21.63169649221601,0.0,0.051119336780322426,21.61074646720051
144,98,98.0,22.051614741889797,0.0,0.05094316536561822,22.026495135560328
145,260,260.0,22.63814955491286,0.0,0.050834423968300624,22.611120854891265
146,118,118.0,23.38927749051886,0.0,0.050602894141631764,23.363996408753476
147,153,153.0,23.855009166243807,0.0,0.05052021470909806,23.823129691329658
148,98,98.0,24.278248203044036,0.0,0.050429658895869575,24.2513593751557
149,230,230.0,24.851265086298405,0.0,0.05038012176228731,24.821908876170284
150,218,218.0,25.63253336215238,0.0,0.05028514323371714,25.605995904415025
151,208,208.0,26.361224642166725,0.0,0.0502171289959847,26.3334098137342
152,228,228.0,27.102906084897224,0.0,0.05016741765667794,27.069770227398788
153,131,131.0,27.6306745660214,0.0,0.05012590046424656,27.612728890571887
154,175,175.0,28.14645987374442,0.0,0.050106883732173486,28.12746247427804
155,112,112.0,28.58339388029916,0.0,0.05008588349156153,28.562490463256836
156,111,111.0,28.942610079103762,0.0,0.05007466352067382,28.92278982282759
157,201,201.0,29.464393131768524,0.0,0.05006499053399645,29.423708037950504
158,199,199.0,30.09668055970465,0.0,0.05005055144994645,30.055116404241055
159,169,169.0,30.63498125697029,0.0,0.050039418751459945,30.61503366323618
160,264,264.0,31.309090982783925,0.0,0.05003191230360786,31.273888725222964
161,223,223.0,32.01053929008176,0.0,0.05002294251245217,31.971569822508123
162,235,235.0,32.699655589651556,0.0,0.050017361265924064,32.65895307824967
163,500,500.0,33.768476837158204,0.006134969325153374,0.05001294217849512,33.734808631896975
164,193,193.0,34.72509475075519,0.006097560975609756,0.05000692744894945,34.67866753296531
165,187,187.0,35.23490395775453,0.006060606060606061,0.05000544251694983,35.1862596318046
166,211,211.0,35.772836224162745,0.006024096385542169,0.050004308076981085,35.72966822402737
167,250,250.0,36.39314958190918,0.005988023952095809,0.05000330931635396,36.35199856567383
168,175,175.0,36.912050018310545,0.005952380952380952,0.05000242114756569,36.88575607299805
169,197,197.0,37.41954840258293,0.005917159763313609,0.05000194544672326,37.379988597734325
170,232,232.0,37.97847604751587,0.0058823529411764705,0.05000152080778085,37.941749885164455
171,254,254.0,38.58521949587845,0.005847953216374269,0.0500011379650557,38.54713581115242
172,225,225.0,39.16760464138455,0.005813953488372093,0.05000082840064444,39.129122483995225
173,222,222.0,39.68654019123799,0.005780346820809248,0.05000062530961274,39.671228666563294
174,207,207.0,40.23029286849902,0.005747126436781609,0.05000047378181388,40.19745755771508
175,188,188.0,40.69674392456704,0.005714285714285714,0.05000036576714221,40.6622137110284
176,135,135.0,41.028080495198566,0.005681818181818182,0.05000028916484038,41.005790343108
177,245,245.0,41.51764403362663,0.005649717514124294,0.05000024426334045,41.49380159961934
178,232,232.0,42.05265821259597,0.0056179775280898875,0.050000179827293094,42.03206557240979
179,169,169.0,42.48071397408931,0.00558659217877095,0.050000134558211874,42.45986380943885
180,183,183.0,42.857408200456796,0.005555555555555556,0.05000010893451343,42.84174820113052
181,135,135.0,43.19294860274704,0.0055248618784530384,0.05000008666038921,43.167103378861036
182,266,266.0,43.66129020461462,0.005494505494505495,0.05000007320376891,43.6464189945307
183,226,226.0,44.1892971275127,0.00546448087431694,0.050000052496521355,44.162554259848804
184,165,165.0,44.587682550603695,0.005434782608695652,0.050000039576951164,44.569011225844875
185,176,176.0,44.95776497233998,0.005405405405405406,0.05000003220098066,44.936584667725995
186,161,161.0,45.28775628605244,0.005376344086021506,0.050000025841892295,45.27024514334543
187,151,151.0,45.62066241131713,0.0053475935828877,0.05000002113112152,45.5993009150423
188,116,116.0,45.889550570783946,0.005319148936170213,0.05000001749643083,45.861658359396046
189,107,107.0,46.11297161779671,0.005291005291005291,0.05000001513480272,46.07750288348332
190,148,148.0,46.35836990459545,0.005263157894736842,0.05000001324005769,46.330427092474864
191,140,140.0,46.61838501521519,0.005235602094240838,0.050000011003868666,46.5934100832258
192,208,208.0,46.982278695473305,0.005208333333333333,0.05000000923727481,46.96199332750761
193,111,111.0,47.27462923204577,0.0051813471502590676,0.05000000712241539,47.246697743733726
194,185,185.0,47.558136192527975,0.005154639175257732,0.05000000619967523,47.51978293753959
195,233,233.0,47.955150178573675,0.005128205128205128,0.050000004919696826,47.92914316070949
196,131,131.0,48.279672025724224,0.00510204081632653,0.05000000367663124,48.261142614233584
197,197,197.0,48.590157697648564,0.005076142131979695,0.05000000312129166,48.5670991887901
198,229,229.0,48.98391422121806,0.005050505050505051,0.05000000243999724,48.95556823863733
199,188,188.0,49.344511661123725,0.005025125628140704,0.050000001832620496,49.32579691866611
200,118,118.0,49.633947501748295,0.005,0.05000000144881635,49.60638405104815
