Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.05053447480671681,0.0,0.9,0.011891624603707057
2,12,12.0,0.10740235634148121,0.0,0.8728190823566101,0.004917295339206855
3,14,14.0,0.08235905904855047,0.0,0.8605689021627324,-0.0015997825456517084
4,12,12.0,0.09614232772340377,0.0,0.846507343870793,0.0048562422549972934
5,14,14.0,0.0879582128088389,0.0,0.8346488944286404,0.00030856067314743996
6,12,12.0,0.05644469242542982,0.0,0.8210369903224315,0.021494777873158455
7,12,12.0,0.10564623431613047,0.0,0.8095577450422383,0.005947651496777932
8,11,11.0,0.09392076188867743,0.0,0.798249403459088,0.003748111850158735
9,21,21.0,0.037144962875615986,0.0,0.7880313840316071,0.011264853401198274
10,16,16.0,0.15864086290821433,0.0,0.7689101246955176,0.07007189898286015
11,9,9.0,0.31328131672408843,0.0,0.7546747504533403,0.262473045123948
12,12,12.0,0.3157538175582886,0.0,0.7467915854564283,0.20017527043819427
13,9,9.0,0.4069398393233617,0.0,0.7364177102480753,0.357515381442176
14,17,17.0,0.39004837414797616,0.0,0.7287387859454705,0.2841496765613556
15,12,12.0,0.6888058930635452,0.0,0.7144677534819375,0.6161127438147863
16,10,10.0,0.7914714783430099,0.0,0.7045751174362811,0.7120071053504944
17,13,13.0,0.6581990856390733,0.0,0.6964438547357465,0.5205930265096518
18,9,9.0,0.9599868588977389,0.0,0.6860240324417806,0.8751949734157987
19,14,14.0,0.8654976998056684,0.0,0.6789088599646705,0.7125029861927032
20,16,16.0,0.9115114994347095,0.0,0.6679986972738561,0.7844649963080883
21,15,15.0,0.9772420763969422,0.0,0.6557615031731368,0.8317671457926432
22,16,16.0,1.0763806514441967,0.0,0.6445092941013197,0.9387421235442162
23,10,10.0,1.3998555779457091,0.0,0.6327372213466493,1.3165980756282807
24,11,11.0,1.2371714819561352,0.0,0.62549834332344,1.1102894869717685
25,14,14.0,1.3353569167000907,0.0,0.6176393951901341,1.2148170173168182
26,12,12.0,1.4615097145239513,0.0,0.6077921207351553,1.344438686966896
27,13,13.0,1.3370818358201246,0.0,0.5994876779527145,1.2290334976636446
28,8,8.0,1.5691308230161667,0.0,0.5906306613455541,1.4607814848423004
29,11,11.0,1.5530123710632324,0.0,0.5852512963848685,1.449037324298512
30,11,11.0,1.6378508589484475,0.0,0.5779419579213011,1.539581764828075
31,17,17.0,1.5216681957244873,0.0,0.5707324350567538,1.436619569273556
