Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,-0.15876121819019318,0.0,0.9,-0.18408110130716254
2,24,24.0,-0.16474811049799123,0.0,0.8717912010633114,-0.18511310343941054
3,28,28.0,-0.1381160505115986,0.0,0.8475036005813545,-0.18318133801221848
4,11,11.0,-0.18893789025870236,0.0,0.820073796206267,-0.22134683348915793
5,24,24.0,-0.16202487020442882,0.0,0.8095577450422383,-0.19955273965994516
6,36,36.0,-0.12765463602004778,0.0,0.7871094211484168,-0.1651336739046706
7,54,54.0,0.06992939714756277,0.0,0.7546747504533403,0.023142933155651444
8,30,30.0,0.25414276172717415,0.0,0.7086790232669189,0.2196869100133578
9,35,35.0,0.48339377130780903,0.0,0.6844359582804995,0.45651962075914654
10,18,18.0,0.7727845625744926,0.0,0.6572778015142574,0.6996543688906564
11,38,38.0,0.7416015894789445,0.0,0.6437666217506145,0.7215665406302402
12,26,26.0,0.9867867437692789,0.0,0.6162220690979647,0.9617276718983283
13,33,33.0,1.0227922417900779,0.0,0.5981156744767628,1.0131501988931135
14,20,20.0,1.1971872210502625,0.0,0.5759658830352198,1.188621497154236
15,13,13.0,1.4434731556819036,0.0,0.5629797391129845,1.4273342260947595
16,26,26.0,1.5076081661077647,0.0,0.5547111823268002,1.470835539010855
17,11,11.0,1.9183408130298962,0.0,0.5385717551732441,1.8675694140520962
18,14,14.0,1.7888609085764204,0.0,0.5318998678813864,1.7429477998188563
19,10,10.0,1.9452290534973145,0.0,0.5235399825403478,1.883074653148651
20,20,20.0,1.7012044310569763,0.0,0.5176575744031077,1.6491454780101775
21,10,10.0,1.9335280179977417,0.0,0.5061110677504783,1.8663743257522583
22,20,20.0,1.9002760827541352,0.0,0.5004451650699333,1.8394397139549254
23,21,21.0,1.849764591171628,0.0,0.4893236343179443,1.8048774231047857
24,14,14.0,2.0980301669665744,0.0,0.477941433877662,2.0218367746898105
25,8,8.0,2.165170207619667,0.0,0.4705176067336016,2.0854439437389374
26,10,10.0,2.309629166126251,0.0,0.46633338663520035,2.219041121006012
27,14,14.0,2.1316698789596558,0.0,0.4611616102453599,2.0759722334997996
28,15,15.0,2.252612900733948,0.0,0.45402887552725435,2.1928754647572837
29,19,19.0,2.1590961594330635,0.0,0.4465239130054211,2.1118517235705725
30,10,10.0,2.448307919502258,0.0,0.43721742210047,2.381224274635315
31,15,15.0,2.3920586427052815,0.0,0.43240733003089304,2.3372185389200846
32,17,17.0,2.282362278769998,0.0,0.4253039944680303,2.2331971701453712
33,13,13.0,2.4506363685314474,0.0,0.4174129241481191,2.3876469135284424
34,13,13.0,2.5713810370518613,0.0,0.411490712419933,2.494423884611863
35,9,9.0,2.6687050660451255,0.0,0.40566395893354606,2.5805199676089816
36,10,10.0,2.7346209287643433,0.0,0.40168516209156424,2.6502856731414797
37,11,11.0,2.672581585970792,0.0,0.39731645884472117,2.603353890505704
