Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.0025070498564413617,0.0,0.9,-0.06997544917144946
2,22,22.0,0.0019776560366153717,0.0,0.8707646038189315,-0.06184747815132141
3,12,12.0,-0.004729270003736019,0.0,0.8485011033914545,-0.07561883702874184
4,17,17.0,-0.004311401944826631,0.0,0.8366129707371414,-0.06761982291936874
5,12,12.0,-0.003612402050445477,0.0,0.820073796206267,-0.07428359426558018
6,22,22.0,0.0008357968181371689,0.0,0.8086088910182493,-0.06575702655721795
7,12,12.0,-0.002906313476463159,0.0,0.7880313840316071,-0.07451294362545013
8,16,16.0,0.014216048526577652,0.0,0.7770435282113092,-0.04907930677291006
9,13,13.0,0.08386317439950429,0.0,0.7626471017889878,0.006480689375446393
10,18,18.0,0.18676111764378017,0.0,0.7511601704730629,0.0773566777093543
11,17,17.0,0.2918899331022711,0.0,0.7355602241507279,0.16967416160246906
12,16,16.0,0.41052995529025793,0.0,0.7211457654264727,0.277211238630116
13,68,68.0,0.7561824549646938,0.0,0.7078561888664754,0.6297049544313374
14,10,10.0,1.1836702466011046,0.0,0.6542489908433828,1.0212587594985962
15,14,14.0,1.0510636951242174,0.0,0.6467428893277556,0.9182015657424927
16,26,26.0,1.1091478971334605,0.0,0.6363907343151544,1.005205628963617
17,22,22.0,1.1565554385835475,0.0,0.6176393951901341,1.0642852268435739
18,13,13.0,1.3849217066398034,0.0,0.6022419964004364,1.2908243399399977
19,10,10.0,1.6092013359069823,0.0,0.5933405838127804,1.5292714297771455
20,11,11.0,1.4510055563666604,0.0,0.5865910986808871,1.3566485318270596
21,16,16.0,1.4453369677066803,0.0,0.5792634640104313,1.3560652360320091
22,17,17.0,1.583367894677555,0.0,0.5687833452527624,1.4926871692433077
23,12,12.0,1.735482672850291,0.0,0.5578755054255019,1.644236425558726
24,16,16.0,1.6692539751529694,0.0,0.5503142242266019,1.5784662142395973
25,9,9.0,1.7790402968724568,0.0,0.5404073388234136,1.712307744556003
26,15,15.0,1.6195116758346557,0.0,0.5349211738016723,1.526211150487264
27,16,16.0,1.7090916484594345,0.0,0.5259136115805917,1.6050713285803795
