Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.14148868713527918,0.0,0.9,0.0911759976297617
2,21,21.0,0.13777808064506167,0.0,0.883168872310742,0.07584002188273839
3,22,22.0,0.12805241278626703,0.0,0.8615827468113302,0.08676532689820636
4,19,19.0,0.15156917979842738,0.0,0.839568307169933,0.09198031574487686
5,13,13.0,0.1524458063336519,0.0,0.8210369903224315,0.07454910014684384
6,29,29.0,0.13421344423088535,0.0,0.8086088910182493,0.07516595746936469
7,13,13.0,0.15689110870544726,0.0,0.7816017799612992,0.08490773978141639
8,21,21.0,0.24721472887765794,0.0,0.7698093242340153,0.1684214777889706
9,22,22.0,0.36796911602670496,0.0,0.7511601704730629,0.2892803421074694
10,13,13.0,0.5349090878780072,0.0,0.7321409782681068,0.451181560754776
11,15,15.0,0.6046812117099762,0.0,0.7211457654264727,0.5203084488709767
12,10,10.0,0.7736342906951904,0.0,0.7086790232669189,0.685679018497467
13,12,12.0,0.7646413892507553,0.0,0.7004967810294018,0.6651438375314077
14,17,17.0,0.8386388035381541,0.0,0.6908121456654228,0.7312219037729151
15,16,16.0,1.1608342826366425,0.0,0.6773385515181859,0.9657327122986317
16,18,18.0,1.101067625814014,0.0,0.6649164159123074,1.0034993886947632
17,14,14.0,1.1849119705813271,0.0,0.6512352864287508,1.0953035354614258
18,19,19.0,1.2039050114782233,0.0,0.6408051983699425,1.120046013279965
19,21,21.0,1.408706994283767,0.0,0.6269388891137022,1.3438729218074255
20,13,13.0,1.4580688935059767,0.0,0.6119912888374707,1.393509791447566
21,19,19.0,1.6096863307450946,0.0,0.6029327305148191,1.5537628939277248
22,20,20.0,1.5977018773555756,0.0,0.5899552952106447,1.5284838676452637
23,9,9.0,1.7367441124386258,0.0,0.5766237514711262,1.6546710067325168
24,24,24.0,1.67984044055144,0.0,0.5707324350567538,1.6047166635592778
25,11,11.0,1.858335104855624,0.0,0.5553424657746653,1.7443748712539673
26,16,16.0,1.9067133963108063,0.0,0.5484415593269676,1.8328737020492554
27,9,9.0,2.0990527205997043,0.0,0.5385717551732441,2.000623252656725
28,12,12.0,1.8751981755097706,0.0,0.5331061247439095,1.778478076060613
29,13,13.0,2.3746663331985474,0.0,0.5259136115805917,2.233291974434486
30,11,11.0,2.2964636195789683,0.0,0.5182425118808714,2.167320500720631
31,9,9.0,2.2753396034240723,0.0,0.5118482387133249,2.187982334030999
32,10,10.0,2.19744393825531,0.0,0.5066815630704583,2.110824704170227
33,11,11.0,2.495487256483598,0.0,0.501008573583231,2.3517849553715098
34,10,10.0,2.439159595966339,0.0,0.49484964536286796,2.3343044400215147
35,13,13.0,2.225618362426758,0.0,0.4893236343179443,2.125804745233976
36,10,10.0,2.5047762870788572,0.0,0.48224231679037094,2.401078939437866
37,9,9.0,2.684175173441569,0.0,0.4768729164962141,2.5385545094807944
38,8,8.0,2.396679162979126,0.0,0.4720975082226981,2.322942465543747
39,11,11.0,2.538031426343051,0.0,0.4678975678418203,2.460349061272361
40,11,11.0,2.772879578850486,0.0,0.46219080022240816,2.589435490694913
41,10,10.0,2.680755543708801,0.0,0.45656196365397145,2.5930723428726195
42,13,13.0,2.639647887303279,0.0,0.45151156982986246,2.5424904639904318
43,19,19.0,2.7044780379847477,0.0,0.44503973290860543,2.568683762299387
44,13,13.0,2.731604190973135,0.0,0.43576807599000245,2.6185600207402158
45,10,10.0,2.770384430885315,0.0,0.42955000342414257,2.6949491024017336
46,9,9.0,2.9915081924862332,0.0,0.4248351575590599,2.817399183909098
47,9,9.0,2.8406839635637073,0.0,0.42064189337330526,2.7753274970584445
48,15,15.0,2.791497008005778,0.0,0.41649553904692993,2.7267311573028565
49,13,13.0,2.947797335111178,0.0,0.4096877699700865,2.861608596948477
50,15,15.0,2.9179973443349203,0.0,0.403890077537952,2.8352393468221027
51,14,14.0,3.065129450389317,0.0,0.39731645884472117,2.9550528526306152
52,10,10.0,3.4285379886627196,0.0,0.39129129476704166,3.208109712600708
53,10,10.0,3.5309093713760378,0.0,0.3870517062137439,3.3052012443542482
54,12,12.0,3.334352672100067,0.0,0.3828647826752791,3.1954583326975503
55,13,13.0,3.3824549271510196,0.0,0.37790907168679616,3.2458487840799184
56,9,9.0,3.5284787019093833,0.0,0.37262360995562616,3.355329566531711
57,12,12.0,3.438603699207306,0.0,0.3690144340236896,3.315073629220327
58,11,11.0,3.336784232746471,0.0,0.3642649278624501,3.279195785522461
59,10,10.0,3.4144336462020872,0.0,0.3599733572665639,3.3700112104415894
60,8,8.0,3.6578745543956757,0.0,0.3561228063810173,3.503290355205536
61,9,9.0,3.6731466982099743,0.0,0.35307683356435493,3.519640180799696
62,12,12.0,3.649117171764374,0.0,0.3496863265479017,3.5487661560376487
63,14,14.0,3.7058402810777937,0.0,0.34522457841812026,3.6065891129629954
64,15,15.0,3.7786327362060548,0.0,0.34010309200584465,3.677576033274333
65,9,9.0,3.6055496533711753,0.0,0.3347143364865007,3.5617463058895535
66,14,14.0,3.8650519166673933,0.0,0.33152924990568383,3.7614495243344988
67,13,13.0,4.021023475206816,0.0,0.3266453468249313,3.8937840461730957
68,12,12.0,4.032787442207336,0.0,0.3221861887228766,3.93073570728302
69,10,10.0,4.1316361904144285,0.0,0.31813386430595814,4.029180335998535
70,12,12.0,4.07603903611501,0.0,0.314803051949203,3.9840853810310364
71,11,11.0,4.143779342824763,0.0,0.31086064811849,4.042921391400424
72,10,10.0,4.186964774131775,0.0,0.3072983610548214,4.094370794296265
73,8,8.0,4.240998268127441,0.0,0.3041021494812011,4.156691312789917
74,16,16.0,4.240626275539398,0.0,0.30157379084916935,4.151556581258774
75,10,10.0,4.279532194137573,0.0,0.29659229602910697,4.213933372497559
76,11,11.0,4.329812656749379,0.0,0.29352907733116157,4.273519082502886
77,11,11.0,4.395557880401611,0.0,0.29020346847424466,4.326649319041859
78,10,10.0,4.491333150863648,0.0,0.2869232738010894,4.411394739151001
79,11,11.0,4.470091212879527,0.0,0.28398016562628947,4.405318260192871
80,11,11.0,4.448436823758212,0.0,0.2807849557578123,4.389559615742076
81,14,14.0,4.503569432667324,0.0,0.277633379357481,4.460531030382429
82,10,10.0,4.284760308265686,0.0,0.2736844491376244,4.251915192604065
83,11,11.0,4.639001456173983,0.0,0.2709057962840206,4.601302363655784
84,12,12.0,4.599076509475708,0.0,0.26788912870281256,4.5543729066848755
85,11,11.0,4.7006752707741475,0.0,0.26464518219484906,4.643828782168302
86,10,10.0,4.7744194030761715,0.0,0.261714008936918,4.712261104583741
87,9,9.0,4.764838854471843,0.0,0.2590840552796634,4.708420541551378
88,8,8.0,4.815754771232605,0.0,0.2567450412807473,4.763310611248016
89,12,12.0,4.891887346903483,0.0,0.25468789374846873,4.833036820093791
90,9,9.0,4.893607881334093,0.0,0.25164048802381966,4.844572809007433
91,13,13.0,4.976034971383902,0.0,0.249384744879728,4.90184578528771
92,9,9.0,4.9287699063618975,0.0,0.24617092577609706,4.873432212405735
93,12,12.0,5.052220980326335,0.0,0.24397637038086678,4.992560148239136
94,11,11.0,5.022865122014826,0.0,0.24108843846305777,4.974043629386208
95,10,10.0,5.0286744117736815,0.0,0.23847895375440836,4.973663997650147
96,9,9.0,5.126349925994873,0.0,0.2361376305881666,5.060165087381999
97,12,12.0,5.182196180025737,0.0,0.234055317218606,5.122133374214172
98,9,9.0,5.147547933790419,0.0,0.23131509053947796,5.092239432864719
99,10,10.0,5.219161701202393,0.0,0.2292867267103026,5.143702602386474
100,9,9.0,5.240072886149089,0.0,0.22705959122230823,5.172343307071262
101,11,11.0,5.267107573422519,0.0,0.22507883347415092,5.203853130340576
102,13,13.0,5.345759685222919,0.0,0.222687974338802,5.2839532265296345
103,9,9.0,5.406799210442437,0.0,0.2199044719638728,5.350679185655382
104,10,10.0,5.371403980255127,0.0,0.21800375821566098,5.345758152008057
105,10,10.0,5.333290243148804,0.0,0.2159167820133283,5.307011508941651
106,11,11.0,5.503443284468218,0.0,0.2138557306457456,5.448764757676558
107,13,13.0,5.481620238377498,0.0,0.21161813308629246,5.44656071296105
108,18,18.0,5.632614453633626,0.0,0.20901306195149122,5.586003091600206
109,10,10.0,5.62533597946167,0.0,0.20547521805297114,5.595344305038452
110,13,13.0,5.774090143350454,0.0,0.20354387387605988,5.746459520780123
111,32,32.0,5.919332906603813,0.0,0.20106894914996792,5.895221337676048
112,15,15.0,6.0195112228393555,0.0,0.19514545092712848,6.005107116699219
113,14,14.0,6.002760444368635,0.0,0.19244932885416743,5.977382625852313
114,14,14.0,6.075053657804217,0.0,0.18997815146753683,6.04650126184736
115,21,21.0,6.197281065441313,0.0,0.1875498434838393,6.182872454325358
116,28,28.0,6.319041184016636,0.0,0.18398613835449162,6.305290699005127
117,20,20.0,6.392732572555542,0.0,0.17937774089853276,6.380100750923157
118,18,18.0,6.508840852313572,0.0,0.1761833930941724,6.493099768956502
119,21,21.0,6.5815238271440775,0.0,0.1733759687110802,6.562718050820487
120,22,22.0,6.6158505786548965,0.0,0.17017948690202908,6.596880609338934
121,18,18.0,6.741800573137072,0.0,0.16691958016924854,6.719104422463311
122,21,21.0,6.773707276298886,0.0,0.16431826416260822,6.760511852446056
123,31,31.0,6.849711295097105,0.0,0.16135645356322156,6.828585101712134
124,25,25.0,7.020356006622315,0.0,0.1571239258165632,7.002829399108887
125,28,28.0,7.136999573026385,0.0,0.1538280691089915,7.110825879233224
126,21,21.0,7.173151038941883,0.0,0.1502569458912071,7.153549534933908
127,25,25.0,7.269725933074951,0.0,0.14765944244608542,7.2514577293396
128,30,30.0,7.41336038907369,0.0,0.14465477727917572,7.392072741190592
129,24,24.0,7.512988726298015,0.0,0.1411709530859097,7.495334128538768
130,21,21.0,7.62898113614037,0.0,0.13847644421158165,7.611712387629917
131,23,23.0,7.743705044622007,0.0,0.13618415546680893,7.718332290649414
132,25,25.0,7.772865734100342,0.0,0.13374164038999703,7.756401329040528
133,22,22.0,7.8760413906791,0.0,0.1311651809755517,7.857418190349232
134,33,33.0,8.00514114264286,0.0,0.12896354967598347,7.989557295134573
135,23,23.0,8.071593906568443,0.0,0.12577256967258074,8.0540741422902
136,24,24.0,8.246455331643423,0.0,0.12362512571572334,8.216416915257772
137,26,26.0,8.349499188936674,0.0,0.12144917440777114,8.32838881932772
138,32,32.0,8.43944263458252,0.0,0.11916440484863486,8.426517099142075
139,62,62.0,8.625719547271729,0.0,0.11645242974382411,8.615933587474208
