Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,-0.0893335451061527,0.0,0.9,-0.13150503362218538
2,10,10.0,-0.05038059204816818,0.0,0.8873451486626033,-0.13706696182489395
3,16,16.0,-0.05656735715456307,0.0,0.8769434801704359,-0.11983211152255535
4,16,16.0,-0.0530291348695755,0.0,0.8605689021627324,-0.12686470244079828
5,22,22.0,-0.06119329973377965,0.0,0.8445185625236233,-0.11242842877453024
6,15,15.0,-0.05292015845576922,0.0,0.8229669942979967,-0.1254478578766187
7,18,18.0,-0.052192997808257736,0.0,0.8086088910182493,-0.12991682729787296
8,14,14.0,-0.08269753865897655,0.0,0.7917307817389581,-0.12250244723899024
9,15,15.0,-0.060197481761376063,0.0,0.7788634109373895,-0.10518031617005666
10,16,16.0,0.042634454992366955,0.0,0.7653245454900073,-0.03618853562511504
11,11,11.0,0.1393449306488037,0.0,0.7511601704730629,0.03135131858289242
12,15,15.0,0.19467920412619907,0.0,0.7415851969274123,0.09110760614275933
13,23,23.0,0.27030625809793885,0.0,0.7287387859454705,0.17717715126016867
14,16,16.0,0.3963271798565984,0.0,0.7095028868534702,0.2904263325035572
15,14,14.0,0.47604967653751373,0.0,0.6964438547357465,0.36271463547434124
16,14,14.0,0.6338585870606559,0.0,0.6852294990880292,0.49867564865521025
17,11,11.0,0.807872168042443,0.0,0.6742096874392565,0.6503677910024469
18,17,17.0,0.788815133711871,0.0,0.6656855420358784,0.652187680496889
19,12,12.0,1.0427664617697399,0.0,0.6527402550717887,0.8810585786898931
20,15,15.0,1.0684140880902608,0.0,0.6437666217506145,0.9173037807146708
21,10,10.0,1.215611958503723,0.0,0.6327372213466493,1.0654445111751556
22,24,24.0,1.1831945354739826,0.0,0.62549834332344,1.0550611019134521
23,12,12.0,1.1961721430222194,0.0,0.6084897968427982,1.0729902237653732
24,11,11.0,1.2394338033416055,0.0,0.6001749670163294,1.11639972708442
25,17,17.0,1.3333773087052738,0.0,0.5926618323910321,1.2099075352444368
26,15,15.0,1.3021726449330648,0.0,0.5812519280402957,1.1792106747627258
27,16,16.0,1.3842710554599762,0.0,0.5713837575923517,1.2536932677030563
28,14,14.0,1.535642044884818,0.0,0.5610596674757141,1.4061298710959298
29,45,45.0,1.5370041052500407,0.0,0.5521939248032594,1.410693547460768
30,17,17.0,1.7475706899867338,0.0,0.5247253135430923,1.6208086013793945
31,17,17.0,1.7565679059309118,0.0,0.5147438295007487,1.6158282546436085
32,9,9.0,2.0341742833455405,0.0,0.5049722142411417,1.903857707977295
33,17,17.0,1.846897055121029,0.0,0.4998824603772975,1.715913274708916
34,13,13.0,2.0028807750115027,0.0,0.49042331743488377,1.8645675824238703
35,12,12.0,2.055644234021505,0.0,0.4833242744659218,1.9085491001605988
36,11,11.0,2.1853279850699683,0.0,0.4768729164962141,2.0385218967090952
37,13,13.0,2.2103823606784525,0.0,0.47104358240832894,2.0606816823665914
38,13,13.0,2.296044322160574,0.0,0.46425691520657625,2.1539766054887037
39,13,13.0,2.352162425334637,0.0,0.45757964012866,2.2133446656740627
40,10,10.0,2.414072585105896,0.0,0.45100999391782953,2.2868382930755615
41,15,15.0,2.4095703919728595,0.0,0.44602856776943484,2.2767845312754313
42,14,14.0,2.482084904398237,0.0,0.438672213462317,2.351632067135402
43,12,12.0,2.5927963256835938,0.0,0.4319296194996383,2.452950894832611
44,14,14.0,2.608281203678676,0.0,0.42624342825714845,2.468974692480905
45,10,10.0,2.6259536504745484,0.0,0.41971644593117846,2.4841462850570677
46,18,18.0,2.6123052967919245,0.0,0.41512375447912825,2.4776054090923734
47,11,11.0,2.741655609824441,0.0,0.40700020267064363,2.5957533662969414
48,15,15.0,2.8248504797617593,0.0,0.4021250434127282,2.669511556625366
49,10,10.0,2.9402379512786867,0.0,0.3955842107795092,2.799955415725708
50,10,10.0,2.9438057422637938,0.0,0.39129129476704166,2.8046946287155152
51,17,17.0,2.881622819339528,0.0,0.3870517062137439,2.744945203556734
52,9,9.0,3.0540656248728433,0.0,0.37996492122242326,2.90810489654541
53,12,12.0,3.034848928451538,0.0,0.37627361836885004,2.8834080497423806
54,15,15.0,3.145583089192708,0.0,0.3714160370326473,2.997148370742798
55,12,12.0,3.1906943718592324,0.0,0.3654456337818938,3.034652888774872
56,9,9.0,3.241444561216566,0.0,0.3607492601341988,3.086079862382677
57,16,16.0,3.1618541181087494,0.0,0.3572729220239852,3.0376310646533966
58,10,10.0,3.382876682281494,0.0,0.35118851051100036,3.2337034702301026
59,11,11.0,3.4002313397147437,0.0,0.347447086744482,3.2579153017564253
60,10,10.0,3.7679705142974855,0.0,0.3433851789140818,3.54770028591156
61,14,14.0,3.4319303376334056,0.0,0.33974068968947285,3.3145227261951993
62,8,8.0,3.4865401089191437,0.0,0.3347143364865007,3.3641859889030457
63,9,9.0,3.526819944381714,0.0,0.3318813815044647,3.398015472624037
64,14,14.0,3.5150764669690813,0.0,0.32872798706465023,3.3952078308377946
65,10,10.0,3.597144365310669,0.0,0.32389267963150414,3.4768465042114256
66,12,12.0,3.6206682125727334,0.0,0.3204903301218562,3.512916604677836
67,10,10.0,3.7031394720077513,0.0,0.3164632537502145,3.592454719543457
68,11,11.0,3.6912198066711426,0.0,0.31315319405107983,3.5761723735115747
69,9,9.0,3.7220529980129666,0.0,0.3095596002081886,3.5922470092773438
70,10,10.0,3.806471514701843,0.0,0.3066559185399334,3.686469006538391
71,9,9.0,3.7525829209221735,0.0,0.30346768751540426,3.658747990926107
72,9,9.0,3.8877695401509604,0.0,0.3006321558026755,3.7856558428870306
73,10,10.0,3.8997693061828613,0.0,0.2978283450567205,3.800153970718384
74,13,13.0,3.9549836929027853,0.0,0.2947497719111547,3.8588109566615176
75,12,12.0,4.0220644275347395,0.0,0.2908047284071903,3.9258568485577903
76,9,9.0,4.064338366190593,0.0,0.28721961306679594,3.9628038936191134
77,10,10.0,3.991877007484436,0.0,0.28456584783807715,3.9193310499191285
78,9,9.0,4.0914225578308105,0.0,0.2816520240789107,4.0179177390204535
79,16,16.0,4.145663574337959,0.0,0.2790605432198224,4.070244237780571
80,11,11.0,4.259498010982167,0.0,0.2745248405709945,4.174606626684016
81,10,10.0,4.18930139541626,0.0,0.27145875168097927,4.119514966011048
82,9,9.0,4.207565969891018,0.0,0.2687077468852222,4.141235298580593
83,9,9.0,4.266598595513238,0.0,0.26626107307763947,4.191450357437134
84,12,12.0,5.003460725148519,0.0,0.263841770100793,4.79364812374115
85,10,10.0,4.389010930061341,0.0,0.26065808091214443,4.318993449211121
86,9,9.0,4.380332893795437,0.0,0.25804124420347774,4.3231359587775335
87,10,10.0,4.305436825752258,0.0,0.25571389608554984,4.235576200485229
88,9,9.0,4.4138539632161455,0.0,0.25315847702719424,4.361755424075657
89,13,13.0,4.555671581855187,0.0,0.25088575220784115,4.493719357710618
90,12,12.0,4.531951308250427,0.0,0.2476477388458747,4.482963681221008
91,12,12.0,4.544282972812653,0.0,0.24470514737261928,4.487244804700215
92,12,12.0,4.723778406778972,0.0,0.24180636537894112,4.667498191197713
93,11,11.0,4.7442358190363105,0.0,0.23895074062666244,4.685185215689919
94,12,12.0,4.781164169311523,0.0,0.23637044810703628,4.741705338160197
95,14,14.0,4.8981344018663675,0.0,0.23359575361941448,4.857213292803083
96,17,17.0,5.005256821127499,0.0,0.2304107777527316,4.9452870032366585
97,15,15.0,4.982077980041504,0.0,0.22661749509467033,4.919431877136231
98,11,11.0,5.078144983811812,0.0,0.22333676997408142,5.034276008605957
99,12,12.0,5.089434862136841,0.0,0.2209697002846115,5.041727860768636
100,11,11.0,5.072734139182351,0.0,0.21842429306072791,5.011520082300359
101,13,13.0,5.1710587648245,0.0,0.21612430766735719,5.1223919208233175
102,16,16.0,5.279837608337402,0.0,0.21344660294184842,5.2396818697452545
103,13,13.0,5.286940061129057,0.0,0.21021014336009586,5.236799203432524
104,10,10.0,5.312297105789185,0.0,0.20762776716257525,5.2557145118713375
105,15,15.0,5.354309749603272,0.0,0.2056696835911777,5.30581423441569
106,12,12.0,5.312157948811849,0.0,0.20277807061026687,5.26025132338206
107,15,15.0,5.512690321604411,0.0,0.20050350146769363,5.468116124471028
108,13,13.0,5.543172066028301,0.0,0.19770785193287838,5.503192498133733
109,13,13.0,5.624136521266057,0.0,0.1953269961829336,5.591019006875845
110,11,11.0,5.558042829686945,0.0,0.1929845166873847,5.504097938537598
111,18,18.0,5.721218665440877,0.0,0.19103193434974902,5.681655353969997
112,14,14.0,5.791574580328805,0.0,0.18789414829423645,5.747648239135742
113,19,19.0,5.905572891235352,0.0,0.1855019931064626,5.876522641432913
114,15,15.0,5.958850002288818,0.0,0.1823217358127977,5.929814116160075
115,16,16.0,6.038512617349625,0.0,0.17986381825231884,6.011362016201019
116,14,14.0,5.998457738331386,0.0,0.17729234236147257,5.933501073292324
117,24,24.0,6.1940192977587385,0.0,0.1750841048045449,6.1674434542655945
118,20,20.0,6.246137809753418,0.0,0.17138731082548406,6.21653573513031
119,17,17.0,6.2923902623793655,0.0,0.16839024744255876,6.262990755193374
120,23,23.0,6.38901948928833,0.0,0.1659009966444554,6.361312762550686
121,30,30.0,7.060029570261637,0.0,0.16261628694128227,6.9782219409942625
122,20,20.0,6.591916012763977,0.0,0.15847137892628937,6.549899363517762
123,31,31.0,7.273474108788275,0.0,0.15579321103819121,7.2019164946771435
124,21,21.0,6.8527717136201405,0.0,0.15177213559263558,6.820307186671665
125,39,39.0,7.3757751660469255,0.0,0.14913537591010814,7.314351338606614
126,42,42.0,7.642389104479835,0.0,0.14441843588581396,7.570864666075933
127,20,20.0,7.8910486698150635,0.0,0.13958934087758468,7.810023927688599
128,37,37.0,7.954381929861532,0.0,0.13737737216999343,7.8926949243287785
129,12,12.0,8.374778230985006,0.0,0.13342819731162253,8.272454063097635
130,22,22.0,8.203417734666305,0.0,0.13218611327123947,8.142158118161289
131,31,31.0,8.289209119735226,0.0,0.1299567888590593,8.238433330289778
132,24,24.0,8.44310466448466,0.0,0.12691772541414154,8.36952120065689
133,10,10.0,8.849278545379638,0.0,0.1246444630788642,8.73912000656128
134,22,22.0,8.593889496543191,0.0,0.12371721466647147,8.520139304074375
135,9,9.0,8.97593805525038,0.0,0.12171761181736825,8.828165690104166
136,10,10.0,9.125135326385498,0.0,0.12091531009337844,8.968481922149659
137,10,10.0,9.060328006744385,0.0,0.12003438596336025,8.897737407684327
138,9,9.0,9.203433248731825,0.0,0.11916440484863486,9.03203042348226
139,9,9.0,9.179367171393501,0.0,0.11839066573710258,9.022243817647299
140,11,11.0,9.185174248435281,0.0,0.11762558241049353,9.022661555897106
141,12,12.0,9.230504035949707,0.0,0.11670209418361262,9.095850149790445
142,9,9.0,9.2470490137736,0.0,0.11570902937680479,9.099479145473904
143,10,10.0,9.328995609283448,0.0,0.11497394539652729,9.1839919090271
144,13,13.0,9.291997029231144,0.0,0.11416682608411197,9.183481509868916
145,11,11.0,9.262635924599387,0.0,0.1131325414821838,9.127971995960582
146,9,9.0,9.520340177747938,0.0,0.11227040977531039,9.381899303860134
147,10,10.0,9.5265323638916,0.0,0.11157379347911374,9.410013675689697
148,9,9.0,9.496664259168837,0.0,0.11080891153216763,9.368857807583279
149,8,8.0,9.578065156936646,0.0,0.11012864495161781,9.44523549079895
150,9,9.0,9.595378239949545,0.0,0.10953035493791197,9.45942136976454
151,9,9.0,9.636201646592882,0.0,0.1088643915129441,9.48883703019884
152,11,11.0,9.547759836370295,0.0,0.10820587819110188,9.445856614546342
153,10,10.0,9.778826427459716,0.0,0.10741102450809084,9.644141674041748
154,10,10.0,9.755738544464112,0.0,0.10669785330780066,9.638940048217773
155,9,9.0,9.73103936513265,0.0,0.10599354126244251,9.62824461195204
156,10,10.0,9.815909957885742,0.0,0.10536714401428048,9.697576332092286
157,10,10.0,9.86060390472412,0.0,0.1046793623052511,9.741554641723633
158,10,10.0,9.851030731201172,0.0,0.10400012435782793,9.72879867553711
