Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,0.05946643135565169,0.0,0.9,0.006769245654782828
2,11,11.0,0.014702537859028036,0.0,0.864631895692805,-0.020559550178321926
3,50,50.0,0.06151706963777542,0.0,0.8535073635542506,0.013608432784676551
4,24,24.0,0.043239503322790064,0.0,0.8048253133896796,-0.0013098239433020353
5,18,18.0,0.06003790286680063,0.0,0.7825168539883675,0.01279528702919682
6,15,15.0,0.12936305850744248,0.0,0.7662192602520969,0.0838344506919384
7,13,13.0,0.19346411182330206,0.0,0.7529152638518579,0.14425028574008208
8,15,15.0,0.26347241501013435,0.0,0.7415851969274123,0.2172875076532364
9,27,27.0,0.3703967101044125,0.0,0.7287387859454705,0.2976222683986028
10,25,25.0,0.4754790759086609,0.0,0.7062136024828024,0.40639315128326414
11,12,12.0,0.6180012822151184,0.0,0.6860240324417806,0.5598956967393557
12,10,10.0,0.7412653386592865,0.0,0.6765548682328837,0.6927686244249344
13,14,14.0,0.8773955915655408,0.0,0.6687716786581649,0.8247765898704529
14,25,25.0,0.8352028346061706,0.0,0.6580373733996759,0.749681580066681
15,11,11.0,1.161786523732272,0.0,0.6393300301026685,1.0908076817339116
16,19,19.0,1.0483611602532237,0.0,0.6312821978305024,0.9589076857817801
17,14,14.0,1.2696849746363503,0.0,0.6176393951901341,1.1915540141718728
18,9,9.0,1.4143353038363986,0.0,0.6077921207351553,1.3485681745741103
19,16,16.0,1.4367370083928108,0.0,0.6015521251642855,1.370332546532154
20,14,14.0,1.4229599322591509,0.0,0.5906306613455541,1.3511033994810921
21,9,9.0,1.5225094159444172,0.0,0.5812519280402957,1.4649379915661283
22,10,10.0,1.4949928402900696,0.0,0.5753088364211125,1.4236695766448975
23,17,17.0,1.4322321695439957,0.0,0.5687833452527624,1.3439759366652544
24,17,17.0,1.57472922521479,0.0,0.5578755054255019,1.4966128152959488
25,13,13.0,1.692830810180077,0.0,0.5471970117613091,1.6173191712452815
26,13,13.0,1.7529129065000093,0.0,0.5391828517229843,1.692322015762329
27,13,13.0,1.74668956719912,0.0,0.531297869373987,1.6734080681434045
28,14,14.0,1.8602453214781625,0.0,0.5235399825403478,1.790963820048741
29,14,14.0,1.8865966626576014,0.0,0.5153251225200726,1.7987147910254342
30,12,12.0,1.942822019259135,0.0,0.5072527719554734,1.8626276950041454
31,13,13.0,2.01136354299692,0.0,0.5004451650699333,1.8996321604802058
32,12,12.0,2.066956728696823,0.0,0.49318458313567753,1.9522238969802856
33,18,18.0,2.1104516916804843,0.0,0.48658642429496207,1.9900285005569458
34,13,13.0,2.1124501136633067,0.0,0.4768729164962141,1.9901898457453802
35,10,10.0,2.203689384460449,0.0,0.4699922881177204,2.0803186774253843
36,19,19.0,2.1774891301205286,0.0,0.46477506012369085,2.082764186357197
37,12,12.0,2.363831122716268,0.0,0.455040211359125,2.2611955602963767
38,13,13.0,2.3937370410332313,0.0,0.449009948229222,2.273760172036978
39,10,10.0,2.444231867790222,0.0,0.4425784341485867,2.324748086929321
40,16,16.0,2.4377172589302063,0.0,0.4377017465177933,2.3254736214876175
41,11,11.0,3.4278042966669258,0.0,0.43002473757545295,3.2739627361297607
42,9,9.0,2.507740921444363,0.0,0.4248351575590599,2.415485461552938
43,8,8.0,2.5456393659114838,0.0,0.42064189337330526,2.448779970407486
44,20,20.0,2.6142528891563415,0.0,0.41695394491471777,2.535849392414093
45,8,8.0,2.693607211112976,0.0,0.407893819733223,2.5920301377773285
46,11,11.0,3.8416461077603428,0.0,0.4043327167267321,3.6360616467215796
47,12,12.0,2.743006785710653,0.0,0.39949398439153977,2.6384692192077637
48,11,11.0,2.7926470149647105,0.0,0.3942906968435523,2.6950761621648613
49,10,10.0,3.85761559009552,0.0,0.38958909733303465,3.687078356742859
50,10,10.0,3.8580798864364625,0.0,0.3853706538158609,3.691606593132019
51,10,10.0,2.905099940299988,0.0,0.38120461264566285,2.7981584548950194
52,9,9.0,2.864538378185696,0.0,0.37709032287003175,2.750222576989068
53,13,13.0,3.0229074771587667,0.0,0.37343117801998726,2.907473472448496
54,13,13.0,3.0222070583930383,0.0,0.36821789402848887,2.918697815675002
55,11,11.0,3.0871018929914995,0.0,0.36308864129873336,2.9800620729273017
56,9,9.0,3.0298132366604276,0.0,0.35881313395515957,2.924989382425944
57,14,14.0,4.0215639897755215,0.0,0.3553584552021379,3.8212939500808716
58,9,9.0,3.103560315238105,0.0,0.35006116868361387,2.998667531543308
59,9,9.0,4.236833386951023,0.0,0.346704397775649,4.027693457073635
60,12,12.0,3.345738728841146,0.0,0.3433851789140818,3.224582076072693
61,14,14.0,3.291648064340864,0.0,0.3390172426508427,3.2038727147238597
62,10,10.0,4.422868609428406,0.0,0.33400343963660556,4.198652839660644
63,15,15.0,3.4881573994954427,0.0,0.3304754922490158,3.407839028040568
64,9,9.0,4.563664727740818,0.0,0.32526557240139436,4.335419283972846
65,10,10.0,4.689822793006897,0.0,0.3221861887228766,4.440586447715759
66,10,10.0,3.52798216342926,0.0,0.3188050375837509,3.44979407787323
67,13,13.0,3.648303673817561,0.0,0.3154658877786358,3.5681970669673038
68,10,10.0,4.421047258377075,0.0,0.3111869278109615,4.237460494041443
69,11,11.0,5.016918139024214,0.0,0.3079424116853036,4.731687567450783
70,10,10.0,4.675274300575256,0.0,0.30441997576809826,4.432768607139588
71,10,10.0,4.816933012008667,0.0,0.3012595200707651,4.574302291870117
72,11,11.0,5.275753736495972,0.0,0.2981383241846345,4.984663898294622
73,10,10.0,5.024503517150879,0.0,0.2947497719111547,4.776747369766236
74,9,9.0,3.663716475168864,0.0,0.2917094414153973,3.6189109749264188
75,9,9.0,4.965062883165148,0.0,0.2890054486772395,4.748510360717773
76,10,10.0,5.101939582824707,0.0,0.286331705385215,4.872466945648194
77,8,8.0,5.034937083721161,0.0,0.2833959457912987,4.797792971134186
78,11,11.0,5.07688704403964,0.0,0.2810736173284051,4.840052734721791
79,9,9.0,5.305158244238959,0.0,0.277918098994378,5.002274460262722
80,13,13.0,5.00254748417781,0.0,0.27536838938863534,4.768546397869404
81,14,14.0,5.365938697542463,0.0,0.2717357482073422,5.073544502258301
82,9,9.0,5.447024769253201,0.0,0.26788912870281256,5.157820383707683
83,10,10.0,5.299932956695557,0.0,0.26545161274031687,5.057455253601074
84,12,12.0,5.477319796880086,0.0,0.2627752298229417,5.219032684961955
85,11,11.0,5.505619309165261,0.0,0.2596074193503655,5.264818321574818
86,14,14.0,5.534317697797503,0.0,0.2567450412807473,5.319857290812901
87,11,11.0,4.287470535798506,0.0,0.25315847702719424,4.267562107606367
88,9,9.0,5.795672681596544,0.0,0.250384165072484,5.507504993014866
89,9,9.0,5.7692503399319115,0.0,0.24814247635720282,5.483371522691515
90,10,10.0,6.037291812896728,0.0,0.24592586531357497,5.741777849197388
91,8,8.0,5.781927704811096,0.0,0.24349203512624085,5.5271483063697815
92,10,10.0,6.0304539680480955,0.0,0.2415667572085229,5.752368497848511
93,11,11.0,5.803182862021706,0.0,0.2391870767317385,5.552604155106978
94,9,9.0,6.113654772440593,0.0,0.23660355682976913,5.846031453874376
95,10,10.0,6.296473169326783,0.0,0.23451603116412922,6.005041265487671
96,9,9.0,6.247879452175564,0.0,0.23222393621293125,5.972091568840875
97,9,9.0,6.184817367129856,0.0,0.23018540516775166,5.917333337995741
98,8,8.0,6.171239614486694,0.0,0.22816967907843316,5.904003977775574
99,10,10.0,6.351274156570435,0.0,0.22639686115074537,6.073960685729981
