Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.04376168129965663,0.0,0.9,-0.015435678185895085
2,10,10.0,0.018330630287528037,0.0,0.883168872310742,-0.007340787723660469
3,14,14.0,0.028284221621496335,0.0,0.8728190823566101,-0.015047830130372728
4,21,21.0,0.04497810329000155,0.0,0.858545010825607,-0.016437202514637084
5,19,19.0,0.025736055680011447,0.0,0.8375968517480852,-0.014924051730256332
6,20,20.0,0.025169804319739343,0.0,0.8191118053305656,-0.012896403949707747
7,14,14.0,0.022683251383049146,0.0,0.8001223671969062,-0.009558088412242276
8,17,17.0,0.03088174234418308,0.0,0.7871094211484168,-0.007781780982280479
9,19,19.0,0.11638066054959047,0.0,0.7716110988244141,0.07287651182789552
10,33,33.0,0.27012781753684534,0.0,0.7546747504533403,0.19940215100844702
11,10,10.0,0.4633612811565399,0.0,0.7261982819203745,0.3690964445471764
12,20,20.0,0.46292491257190704,0.0,0.7177984119566649,0.35871348306536677
13,15,15.0,0.6525310218334198,0.0,0.7013104104181153,0.5313259740670522
14,14,14.0,0.6456725916692189,0.0,0.6892121161714753,0.5515336500746864
15,23,23.0,0.8569041723790376,0.0,0.6781232150201026,0.7648027202357417
16,30,30.0,0.9747499922911326,0.0,0.6603217941617987,0.9085501372814179
17,14,14.0,1.1582237226622445,0.0,0.637858545150001,1.107419375862394
18,17,17.0,1.172699188484865,0.0,0.6276605136464659,1.1254971202682047
19,19,19.0,1.1926160423379195,0.0,0.6155147336883242,1.121982295262186
20,15,15.0,1.2945393482844034,0.0,0.6022419964004364,1.2437668522198995
21,12,12.0,1.5019122461477916,0.0,0.5919839288785074,1.4464259246985118
22,12,12.0,1.5523379643758137,0.0,0.5839148394111947,1.47598793109258
23,11,11.0,1.5817545110529119,0.0,0.5759658830352198,1.5340358018875122
24,14,14.0,1.5973735792296273,0.0,0.5687833452527624,1.5185109036309379
25,21,21.0,1.6380984726406278,0.0,0.5597836140384325,1.5675138235092163
26,17,17.0,1.7395627849242266,0.0,0.5465759037699754,1.6569868957295137
27,13,13.0,1.8149480177805974,0.0,0.5361349933784498,1.7358987423089833
28,10,10.0,1.8881919860839844,0.0,0.5282991384859124,1.8053349256515503
29,9,9.0,1.9187776777479384,0.0,0.5223576111640357,1.8355559640460544
30,11,11.0,1.8981278809634121,0.0,0.517073367640399,1.801256233995611
31,13,13.0,1.932454145871676,0.0,0.5106950601903091,1.855545997619629
32,19,19.0,1.844290814901653,0.0,0.5032692634660856,1.742987030430844
33,12,12.0,2.0366956094900766,0.0,0.4926309485004928,1.9437887569268544
34,15,15.0,2.0939727544784548,0.0,0.4860410322056638,2.0096367438634237
35,16,16.0,2.1254840716719627,0.0,0.477941433877662,2.030209429562092
36,14,14.0,2.117984959057399,0.0,0.46946762573987477,2.005793971674783
37,10,10.0,2.244448161125183,0.0,0.46219080022240816,2.153733801841736
38,19,19.0,2.2450170266000846,0.0,0.45707048386745874,2.1498408192082454
39,11,11.0,2.3709441315044057,0.0,0.44751646295842284,2.2916423840956255
40,9,9.0,2.4117461575402155,0.0,0.4420880176800501,2.3474901252322726
41,9,9.0,2.499707725312975,0.0,0.4377017465177933,2.4268387158711753
42,10,10.0,2.482607913017273,0.0,0.43336454437535177,2.3949461936950684
43,10,10.0,2.5085289478302,0.0,0.42860231352154887,2.429122519493103
44,10,10.0,2.572227382659912,0.0,0.42389924004950613,2.5112083911895753
45,14,14.0,2.644345930644444,0.0,0.41925458909442503,2.555325354848589
46,11,11.0,2.627567096190019,0.0,0.41284884750322476,2.5244815999811347
47,11,11.0,2.686427029696378,0.0,0.407893819733223,2.627452395179055
48,10,10.0,2.695472002029419,0.0,0.4030064573295864,2.6210603952407836
49,12,12.0,2.737729032834371,0.0,0.39862134068969013,2.6677440206209817
50,10,10.0,3.257147932052612,0.0,0.39343104511384075,3.0657941102981567
51,14,14.0,2.8042360033307756,0.0,0.38916487615484185,2.7488534450531006
52,15,15.0,2.925177717208862,0.0,0.38328112381262297,2.8419753233591716
53,10,10.0,2.9841851949691773,0.0,0.37709032287003175,2.911227560043335
54,10,10.0,2.992357873916626,0.0,0.37302714162281947,2.9163925409317017
55,11,11.0,3.0009900006380947,0.0,0.3690144340236896,2.9336818131533535
56,10,10.0,3.050977325439453,0.0,0.3646580046440848,2.980656147003174
57,10,10.0,3.0463665962219237,0.0,0.3607492601341988,2.983069324493408
58,9,9.0,3.079439534081353,0.0,0.3568890708284331,3.030575248930189
59,13,13.0,3.1817985681387095,0.0,0.3534559164837753,3.135492966725276
60,9,9.0,3.1435664229922824,0.0,0.3485646073613363,3.0821462207370334
61,12,12.0,3.582917352517446,0.0,0.34522457841812026,3.437327047189077
62,10,10.0,3.337840270996094,0.0,0.34082925706397094,3.286675143241882
63,12,12.0,3.3256150484085083,0.0,0.33721651801050606,3.2717167735099792
64,12,12.0,3.3982320626576743,0.0,0.3329404211433676,3.357503294944763
65,10,10.0,3.437754726409912,0.0,0.32872798706465023,3.396571135520935
66,11,11.0,3.44602953303944,0.0,0.32526557240139436,3.403051267970692
67,11,11.0,3.4612687067552046,0.0,0.3215065731245337,3.4089693589644
68,13,13.0,3.602159170004038,0.0,0.3177989063679013,3.5536295634049635
69,14,14.0,3.657821161406381,0.0,0.3134823412177652,3.6132085153034756
70,10,10.0,4.147923183441162,0.0,0.3089115116559046,4.010108613967896
71,11,11.0,3.6046243580904873,0.0,0.3056952612036842,3.5564108328385786
72,12,12.0,3.7614293694496155,0.0,0.30220351214993846,3.707728922367096
73,11,11.0,3.752929752523249,0.0,0.2984486910287305,3.703550165349787
74,9,9.0,3.7093662950727673,0.0,0.29505590041649904,3.656889173719618
75,17,17.0,3.9271645265467026,0.0,0.29231447099078556,3.8629685289719524
76,13,13.0,3.8926361157343936,0.0,0.28721961306679594,3.850658049950233
77,12,12.0,4.001613676548004,0.0,0.2833959457912987,3.9539159337679544
78,11,11.0,3.9622759602286597,0.0,0.2799211328539575,3.930973443118009
79,11,11.0,4.052012486891313,0.0,0.27678135273327925,4.01153640313582
80,12,12.0,4.054482479890187,0.0,0.2736844491376244,4.02103449900945
81,13,13.0,4.164121591127836,0.0,0.2703542215490078,4.122765100919283
82,15,15.0,4.23535304069519,0.0,0.26680240213971895,4.207616742451986
83,18,18.0,4.312912954224481,0.0,0.2627752298229417,4.281637297736274
84,10,10.0,4.291701292991638,0.0,0.25804124420347774,4.259753012657166
85,16,16.0,4.430464088916779,0.0,0.25545691436248097,4.397166430950165
86,14,14.0,4.413329567228045,0.0,0.2513885948798035,4.38598278590611
87,13,13.0,4.46635363652156,0.0,0.2478949529960866,4.439779134897085
88,17,17.0,4.528936189763686,0.0,0.24470514737261928,4.504418008467731
89,12,12.0,4.567422707875569,0.0,0.24061131402095504,4.540747086207072
90,10,10.0,5.101777601242065,0.0,0.2377734812654715,5.028971242904663
91,18,18.0,4.587030914094713,0.0,0.23544092161923336,4.559858507580227
92,11,11.0,4.639337106184526,0.0,0.23131509053947796,4.599920034408569
93,13,13.0,4.7121758460998535,0.0,0.22883906969794693,4.681484039013203
94,21,21.0,4.965075492858887,0.0,0.22595641977897973,4.938512961069743
95,19,19.0,5.011424692053544,0.0,0.2213976592611484,4.984328295055189
96,12,12.0,4.887070854504903,0.0,0.21737492392356494,4.855113943417867
97,17,17.0,5.0273184495813705,0.0,0.2148830359472581,4.999745565302232
98,14,14.0,5.108004604067121,0.0,0.21141623663150744,5.067678485597883
99,17,17.0,5.128522620481603,0.0,0.20861602579859323,5.103778390323415
100,18,18.0,5.160106711917454,0.0,0.20528099544482448,5.128690905041164
101,16,16.0,5.203164964914322,0.0,0.20182618540878994,5.1786525547504425
102,12,12.0,5.2649359703063965,0.0,0.19881982551092137,5.222890257835388
103,20,20.0,5.469974255561828,0.0,0.19660418696045306,5.439937996864319
104,20,20.0,5.47476110458374,0.0,0.1929845166873847,5.450898551940918
105,14,14.0,5.52641841343471,0.0,0.18945421639178683,5.498669488089425
106,15,15.0,5.590211995442709,0.0,0.18703499751031027,5.563206704457601
107,22,22.0,5.6469363949515605,0.0,0.18448952964207366,5.624511783773249
108,12,12.0,5.647310296694438,0.0,0.1808414584572957,5.608703056971232
109,22,22.0,5.788503841920332,0.0,0.17889348292136015,5.756395036523992
110,17,17.0,5.747678251827464,0.0,0.1753972062803273,5.7258955450618965
111,19,19.0,5.880092997299998,0.0,0.17276062850001067,5.853131520120721
112,71,71.0,6.417869386538653,0.0,0.1698794134328987,6.395943117813325
113,77,77.0,6.691930690369048,0.0,0.15969857195698361,6.672155559837044
114,28,28.0,6.747025523866926,0.0,0.14963229404976217,6.710693563733782
115,40,40.0,6.9819944381713865,0.0,0.14620548276861683,6.9607484340667725
116,29,29.0,7.178608664150896,0.0,0.14151348600780478,7.1519578078697466
117,28,28.0,7.138139486312866,0.0,0.1382555293596774,7.102728349821908
118,30,30.0,7.476668930053711,0.0,0.1352200171643832,7.4558725198109945
