Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.10328468773514032,0.0,0.9,-0.05641455668956041
2,19,19.0,0.10272256637874402,0.0,0.883168872310742,-0.05009550836525465
3,20,20.0,0.19764606431126594,0.0,0.8636142419892606,-0.002163064852356911
4,13,13.0,0.22757443212545836,0.0,0.8435260347795444,-0.004474861117509695
5,16,16.0,0.2529876362532377,0.0,0.8307354417412388,0.007959410548210144
6,11,11.0,0.10860669341954318,0.0,0.8152758441983258,-0.06192503767934712
7,12,12.0,0.23934883251786232,0.0,0.8048253133896796,0.00785150503118833
8,70,70.0,0.34451787290828567,0.0,0.7935874285347968,0.12130199276975223
9,11,11.0,0.6721723675727844,0.0,0.7312888347459291,0.3755062168294733
10,13,13.0,0.7594754833441514,0.0,0.7219852221844253,0.46292779881220597
11,16,16.0,0.8116746451705694,0.0,0.7111537067356547,0.5362467337399721
12,19,19.0,0.841624052901017,0.0,0.6980619861941323,0.5973427076088754
13,20,20.0,0.9899312496185303,0.0,0.682851849346023,0.7610523283481598
14,17,17.0,1.1861557750140919,0.0,0.6672266815126373,0.9664257028523613
15,13,13.0,1.3688537249198327,0.0,0.6542489908433828,1.1622035961884718
16,10,10.0,1.5926210224628448,0.0,0.6445092941013197,1.397102177143097
17,13,13.0,1.483020727451031,0.0,0.6371241810417515,1.303224389369671
18,18,18.0,1.5809838440683153,0.0,0.6276605136464659,1.4146320985423193
19,9,9.0,1.8594778643714056,0.0,0.6148082818955701,1.7161590655644734
20,18,18.0,1.6886955632103815,0.0,0.6084897968427982,1.551838994026184
21,26,26.0,1.5583495130905738,0.0,0.5960640898229012,1.4137561092009912
22,15,15.0,1.8389409542083741,0.0,0.5786022979952672,1.6740527947743733
23,10,10.0,1.9657330751419066,0.0,0.5687833452527624,1.816709303855896
24,14,14.0,1.9801150815827506,0.0,0.562338915037581,1.8198625956262862
25,13,13.0,1.9332091166422918,0.0,0.5534509802798969,1.786740413078895
26,11,11.0,2.1010530536825005,0.0,0.5453360145178912,1.9528185671026057
27,15,15.0,2.1565650860468546,0.0,0.5385717551732441,2.012851373354594
28,11,11.0,2.141948548230258,0.0,0.5294963822632844,1.9890198057348079
29,13,13.0,2.2420752873787513,0.0,0.5229484273611847,2.105920223089365
30,26,26.0,2.1555679944845347,0.0,0.5153251225200726,2.0107159522863536
31,26,26.0,2.371925418193524,0.0,0.5004451650699333,2.250074877188756
32,13,13.0,2.5766952404609094,0.0,0.4860410322056638,2.453634115365835
33,11,11.0,2.493482156233354,0.0,0.4790126258944647,2.343916481191462
34,10,10.0,2.71845600605011,0.0,0.47315407214786764,2.592852163314819
35,12,12.0,2.6996916135152182,0.0,0.4678975678418203,2.5635971824328103
36,18,18.0,2.618657906850179,0.0,0.4616758836120581,2.4479385879304676
37,13,13.0,2.708348586009099,0.0,0.4525166045243497,2.541363991223849
38,9,9.0,2.8570765919155545,0.0,0.44602856776943484,2.690104431576199
39,11,11.0,2.944355184381658,0.0,0.4415982138491209,2.7669978358528833
40,10,10.0,2.8558317899703978,0.0,0.43625058759191415,2.685179924964905
41,12,12.0,2.908847530682882,0.0,0.4314525057334918,2.74097071091334
42,10,10.0,3.097544956207275,0.0,0.4257734177895685,2.940574359893799
43,9,9.0,3.0617814593844943,0.0,0.42110548542469045,2.907653119828966
44,10,10.0,3.0877492427825928,0.0,0.41695394491471777,2.916131019592285
45,14,14.0,3.047084927558899,0.0,0.41239556980142983,2.877483640398298
46,12,12.0,3.203045109907786,0.0,0.4061088168604931,3.048597037792206
47,10,10.0,3.1967208862304686,0.0,0.4008070472871922,3.058783769607544
48,11,11.0,3.312531687996604,0.0,0.3964492521576383,3.1683068708939985
49,17,17.0,3.308638334274292,0.0,0.3917181756304566,3.1562112078947178
50,16,16.0,3.233900099992752,0.0,0.38453327434179896,3.1023196429014206
51,9,9.0,3.4512443807390003,0.0,0.37790907168679616,3.317010349697537
52,15,15.0,3.6323623498280844,0.0,0.374240767530264,3.401334110895793
53,9,9.0,3.446905506981744,0.0,0.36821789402848887,3.3336642583211265
54,13,13.0,3.524817576775184,0.0,0.3646580046440848,3.403333077063927
55,12,12.0,3.557624797026316,0.0,0.3595861326357948,3.4585436582565308
56,19,19.0,3.6452151850650183,0.0,0.35497699559505885,3.5254402286127995
57,10,10.0,3.5840430736541746,0.0,0.34781912808030463,3.4852709770202637
58,11,11.0,3.7799147475849497,0.0,0.3441195594545528,3.6561831561001865
59,9,9.0,3.7563621468014188,0.0,0.34010309200584465,3.660010708702935
60,12,12.0,3.74424010515213,0.0,0.3368577216574319,3.6514767607053122
61,11,11.0,3.8276689052581787,0.0,0.33258696657206815,3.7331876538016577
62,11,11.0,3.9404126514088023,0.0,0.32872798706465023,3.8361642360687256
63,11,11.0,3.9655066186731514,0.0,0.3249217053975444,3.8545502966100518
64,11,11.0,4.474660396575928,0.0,0.32116740193428484,4.098554914647883
65,14,14.0,4.146713171686445,0.0,0.31746436686569013,4.029705200876508
66,10,10.0,4.020328712463379,0.0,0.31282445806131376,3.9515112161636354
67,14,14.0,4.202234080859593,0.0,0.3095596002081886,4.115669914654323
68,12,12.0,4.153413832187653,0.0,0.30505682143290913,4.080564737319946
69,11,11.0,4.13843711939725,0.0,0.3012595200707651,4.059685230255127
70,12,12.0,4.3382688164711,0.0,0.2978283450567205,4.260836203893025
71,11,11.0,4.374755902723833,0.0,0.294138661687443,4.29618519002741
72,12,12.0,4.2875557740529375,0.0,0.2908047284071903,4.202559371789296
73,12,12.0,4.468252996603648,0.0,0.28721961306679594,4.384984612464905
74,12,12.0,4.486798723538716,0.0,0.2836878731401194,4.43057652314504
75,10,10.0,4.369084596633911,0.0,0.2802087139707775,4.3057262897491455
76,15,15.0,4.599034277598063,0.0,0.27734901539778545,4.507056919733683
77,11,11.0,4.668978821147572,0.0,0.2731259364465362,4.614150047302246
78,10,10.0,4.554079198837281,0.0,0.2700789508520996,4.4947014331817625
79,10,10.0,4.580270433425904,0.0,0.26734508621751757,4.524597859382629
80,14,14.0,4.802011455808367,0.0,0.26464518219484906,4.744840894426618
81,9,9.0,4.637494034237331,0.0,0.26092156815850537,4.569254610273573
82,11,11.0,4.810161027041349,0.0,0.25856199798498736,4.762591622092507
83,16,16.0,5.039208680391312,0.0,0.25571389608554984,4.97460463643074
84,12,12.0,5.012448946634929,0.0,0.25164048802381966,4.9649345477422075
85,11,11.0,5.010540268637917,0.0,0.2486384522596531,4.968747875907204
86,14,14.0,5.038501467023577,0.0,0.24592586531357497,4.997489248003278
87,12,12.0,5.070990324020386,0.0,0.2425269895749984,5.029953281084697
88,13,13.0,5.296142578125,0.0,0.23966063612616534,5.25289825292734
89,16,16.0,5.247878730297089,0.0,0.23660355682976913,5.212582290172577
90,19,19.0,5.431748892131605,0.0,0.23290855883886147,5.392246296531276
91,11,11.0,5.343999082391912,0.0,0.22861566052065002,5.295369625091553
92,13,13.0,5.448729918553279,0.0,0.2261765028269518,5.403885034414438
93,12,12.0,5.479969382286072,0.0,0.22333676997408142,5.436134020487468
94,22,22.0,5.634913271123713,0.0,0.2207561216736973,5.577298576181585
95,12,12.0,5.628344655036926,0.0,0.21612430766735719,5.578292965888977
96,16,16.0,5.703812390565872,0.0,0.2136510389414062,5.655422151088715
97,19,19.0,5.88353789480109,0.0,0.21041053125563847,5.836603992863705
98,13,13.0,5.657052186819223,0.0,0.2066456658812555,5.581028718214768
99,18,18.0,5.8934030003017845,0.0,0.2041207443592311,5.856269174151951
100,14,14.0,5.872048922947475,0.0,0.20069174847439614,5.806352853775024
101,18,18.0,6.148217889997694,0.0,0.19807758353464422,6.102718432744344
102,17,17.0,6.003171920776367,0.0,0.194783040501598,5.964706140405991
103,15,15.0,6.16313902537028,0.0,0.19173885986251882,6.109356435139974
104,22,22.0,6.250965291803533,0.0,0.18910601628229845,6.2164663401517
105,20,20.0,6.285184216499329,0.0,0.1853327214319167,6.250661468505859
106,16,16.0,6.249766379594803,0.0,0.18199134463431754,6.207635670900345
107,20,20.0,6.4650694847106935,0.0,0.17937774089853276,6.427657222747802
108,23,23.0,6.501672019129214,0.0,0.1761833930941724,6.4671354086502735
109,31,31.0,7.39949530939902,0.0,0.17260727358117803,7.059706672545402
110,36,36.0,7.381697376569112,0.0,0.16794711540651197,7.08943592177497
111,21,21.0,6.800148396264939,0.0,0.16275714531810345,6.76704960777646
112,29,29.0,7.921976500544055,0.0,0.15983578090965947,7.601370071542674
113,32,32.0,7.977034017443657,0.0,0.15592553523738373,7.6810861974954605
114,34,34.0,7.977998705471263,0.0,0.15177213559263558,7.67040765986723
115,47,47.0,7.933509197640927,0.0,0.14753744440768696,7.712884395680529
116,31,31.0,8.486042776415426,0.0,0.14197219926533539,8.27306713596467
117,19,19.0,8.866490665235018,0.0,0.13847644421158165,8.651980952212686
118,8,8.0,9.51746690273285,0.0,0.13639988540554004,9.145426630973816
119,20,20.0,9.122248268127441,0.0,0.13554019218170205,8.80525324344635
120,10,10.0,9.774723720550536,0.0,0.13342819731162253,9.299990367889404
121,10,10.0,9.80344877243042,0.0,0.1323918356001817,9.356773567199706
122,21,21.0,9.234626542954217,0.0,0.13136834778068096,8.966971351986839
123,9,9.0,9.993231137593588,0.0,0.1292602188943938,9.527086681789822
