Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.10020812698885014,0.0,0.9,0.051852996216008536
2,18,18.0,0.06847707140776846,0.0,0.8800503399422968,0.03285691856096188
3,23,23.0,0.04946495333443517,0.0,0.8615827468113302,0.038814452841230064
4,18,18.0,0.10318666303323375,0.0,0.8385819633792699,0.051988531111015215
5,38,38.0,0.060959077195117346,0.0,0.8210369903224315,0.04076606594026089
6,30,30.0,0.07701774947345257,0.0,0.7852689491441301,0.062158258197208244
7,18,18.0,0.23741835935248268,0.0,0.7582069473390809,0.21328824468784863
8,17,17.0,0.3625856550300823,0.0,0.7424502189497024,0.232278254978797
9,21,21.0,0.49577369292577106,0.0,0.7278908925068406,0.36498929489226567
10,11,11.0,0.5787866955453699,0.0,0.7103277809134164,0.5147396163506941
11,25,25.0,0.690896360874176,0.0,0.7013104104181153,0.6121546840667724
12,20,20.0,0.7974728643894196,0.0,0.681271695737665,0.7221517026424408
13,17,17.0,0.9384706826771007,0.0,0.6656855420358784,0.8660927134401658
14,9,9.0,1.361652625931634,0.0,0.6527402550717887,1.2763489219877455
15,14,14.0,1.311549825327737,0.0,0.6459974267272867,1.2324174429689134
16,9,9.0,1.4641511970096164,0.0,0.6356582038241988,1.3794863290256925
17,10,10.0,1.5573384881019592,0.0,0.6291064716249521,1.4718568742275238
18,9,9.0,1.54168434937795,0.0,0.6219126954991425,1.456540928946601
19,17,17.0,1.3270623613806332,0.0,0.6155147336883242,1.2629626989364624
20,14,14.0,1.457325713975089,0.0,0.6036243285867057,1.3898570878165108
21,12,12.0,1.4864409963289897,0.0,0.5940201842043015,1.4158672094345093
22,27,27.0,1.40614652633667,0.0,0.5859207788447148,1.3437541634948165
23,18,18.0,1.6099173029263814,0.0,0.5681352712018629,1.5475986003875732
24,14,14.0,1.68653918164117,0.0,0.5566074024511264,1.6245416828564234
25,14,14.0,1.817628732749394,0.0,0.5478188966230747,1.7368728603635515
26,17,17.0,1.8223270037594963,0.0,0.5391828517229843,1.7441789823419906
