Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.035138257724397326,0.0,0.9,0.025371127597549382
2,13,13.0,0.03163401639232269,0.0,0.882128061862406,0.022973079091081254
3,21,21.0,0.012138722065304006,0.0,0.8687152550626985,0.0002973520729158606
4,12,12.0,0.03230938750008742,0.0,0.8475036005813545,0.02413221448659897
5,14,14.0,0.00015885356281484877,0.0,0.8356303188091244,-0.010213299853993314
6,12,12.0,0.009487763124828538,0.0,0.8220013891840503,-0.0022300812027727566
7,15,15.0,0.03609800934791565,0.0,0.8105077858753587,0.02343127503991127
8,13,13.0,0.0005632231298547525,0.0,0.7963811162824771,-0.009212375081215914
9,10,10.0,0.030796564370393752,0.0,0.7843504371472959,0.022030805796384813
10,16,16.0,0.059516909648664296,0.0,0.7752281895096469,0.044991756381932646
11,23,23.0,0.17842871857726056,0.0,0.7608677092020159,0.1497661578266517
12,14,14.0,0.2765647087778364,0.0,0.7407212555071331,0.21969484857150487
13,21,21.0,0.31004909532410757,0.0,0.7287387859454705,0.26278031936713625
14,18,18.0,0.5353186345762677,0.0,0.7111537067356547,0.44615433282322353
15,17,17.0,0.668025816188139,0.0,0.6964438547357465,0.5708862543106079
16,33,33.0,0.9124645753340288,0.0,0.682851849346023,0.827143955411333
17,14,14.0,1.1095426678657532,0.0,0.6572778015142574,1.0248684457370214
18,17,17.0,1.0056633703848894,0.0,0.6467428893277556,0.9303411560900071
19,15,15.0,1.1854924122492472,0.0,0.6341958869723264,1.1277802308400473
20,12,12.0,1.3778034647305806,0.0,0.6233442659553511,1.3433392246564229
21,14,14.0,1.275494967188154,0.0,0.6148082818955701,1.231970182486943
22,19,19.0,1.2398873818548102,0.0,0.6050101209268308,1.181642566856585
23,13,13.0,1.5717670367314265,0.0,0.5919839288785074,1.515960042293255
24,25,25.0,1.3698695707321167,0.0,0.583247862809153,1.2967069005966188
25,13,13.0,1.6728483896989088,0.0,0.5668415508481132,1.617753239778372
26,17,17.0,1.6828169472077315,0.0,0.5585107467503981,1.6325288940878475
27,18,18.0,1.5999409423934088,0.0,0.5478188966230747,1.5351241893238492
