Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.027203843795827458,0.0,0.9,-0.001082617589937789
2,24,24.0,-0.0006004560661191741,0.0,0.8852544003153122,-0.030789360326404374
3,32,32.0,0.005265740881441161,0.0,0.8605689021627324,-0.02777010152931325
4,48,48.0,0.024869491734231513,0.0,0.828786040903246,-0.0028759018944886825
5,12,12.0,0.03165755250180761,0.0,0.7834330725731692,0.008496225578710437
6,19,19.0,0.09997199681636534,0.0,0.7725136766915884,0.07867012898388662
7,37,37.0,0.22187905980123057,0.0,0.7555561446480138,0.19363368765727892
8,32,32.0,0.4413732709363103,0.0,0.7236672869447615,0.4212250793352723
9,18,18.0,0.6399664812617831,0.0,0.6972524147989244,0.5990001145336363
10,34,34.0,0.7902508080005646,0.0,0.682851849346023,0.7630693579421324
11,38,38.0,1.00108424456496,0.0,0.6565191785005271,0.9874835955469232
12,27,27.0,1.1538439547574078,0.0,0.6283830407738995,1.147416936026679
13,14,14.0,1.4578810845102583,0.0,0.6091883455908624,1.4406595740999495
14,16,16.0,1.4216947555541992,0.0,0.5994876779527145,1.3967224583029747
15,10,10.0,1.67306786775589,0.0,0.5886070929276604,1.6423044562339784
16,18,18.0,1.7363996439509921,0.0,0.5819164081639024,1.6951234936714172
17,9,9.0,1.9906307458877563,0.0,0.5700819261656913,1.915434930059645
18,11,11.0,1.9581920558756047,0.0,0.5642637928591718,1.8870633081956343
19,10,10.0,1.7886470794677733,0.0,0.5572410576561861,1.7375886917114258
20,11,11.0,1.764306816187772,0.0,0.5509400080402864,1.7182676141912288
21,11,11.0,1.7497340657494285,0.0,0.5440992211175102,1.7195568518205122
22,9,9.0,2.0113416645261974,0.0,0.5373518513005183,1.991570168071323
23,10,10.0,1.9257435202598572,0.0,0.5318998678813864,1.8757060289382934
24,12,12.0,2.0248235960801444,0.0,0.5259136115805917,2.0075027843316398
25,9,9.0,2.0812999539905124,0.0,0.5188281809876554,2.0220453209347196
26,10,10.0,2.139258921146393,0.0,0.5135834210419498,2.07372362613678
27,20,20.0,2.04528124332428,0.0,0.5078246952980375,1.9941584169864655
28,12,12.0,2.2639746963977814,0.0,0.4965209632955272,2.2301555474599204
29,11,11.0,2.269781481135975,0.0,0.4898731322254848,2.226726358587092
30,10,10.0,2.3135279178619386,0.0,0.4838662684846938,2.270843195915222
31,9,9.0,2.3816574149661593,0.0,0.4784766951386017,2.3390195502175226
32,16,16.0,2.308257907629013,0.0,0.4736833454649598,2.252403438091278
33,10,10.0,2.5194529056549073,0.0,0.4652938531269213,2.454083228111267
34,11,11.0,2.5116905949332495,0.0,0.460134990029714,2.4593899033286353
35,13,13.0,2.445108230297382,0.0,0.4545342274007833,2.3859532062823954
36,9,9.0,2.5688808229234485,0.0,0.4480136692262979,2.50323494275411
37,9,9.0,2.636973884370592,0.0,0.44356110806454385,2.560983657836914
38,9,9.0,2.5898327032725015,0.0,0.4391583575058721,2.5093160470326743
39,13,13.0,2.694176820608286,0.0,0.4348048603212881,2.6081379927121677
40,13,13.0,2.7157546006716213,0.0,0.42860231352154887,2.6367880197671743
41,10,10.0,2.8352073431015015,0.0,0.4224997435952068,2.767578196525574
42,12,12.0,2.782648801803589,0.0,0.4178724774642891,2.743990937868754
43,11,11.0,2.772262226451527,0.0,0.41239556980142983,2.7123454917560923
44,11,11.0,2.8091171221299605,0.0,0.4074467319466376,2.7542631409384986
45,12,12.0,2.8676127592722573,0.0,0.40256547492934414,2.82041198015213
46,11,11.0,2.9800884506919165,0.0,0.39731645884472117,2.930508678609675
47,8,8.0,3.018310993909836,0.0,0.39257353982927917,2.9739372730255127
48,18,18.0,3.0100395017200046,0.0,0.38916487615484185,2.953658488061693
49,13,13.0,3.1313510491297794,0.0,0.38161887727292126,3.0856369825509877
50,10,10.0,3.092991757392883,0.0,0.37627361836885004,3.0475684642791747
51,12,12.0,3.1683316628138223,0.0,0.37222058238788897,3.132690111796061
52,11,11.0,3.313961159099232,0.0,0.3674233428961618,3.258449597792192
53,12,12.0,3.33981325229009,0.0,0.36308864129873336,3.2670459945996604
54,9,9.0,3.2947431670294867,0.0,0.3584273586974828,3.25036703215705
55,10,10.0,3.3915995597839355,0.0,0.35497699559505885,3.3379726648330688
56,13,13.0,3.4468139868516188,0.0,0.35118851051100036,3.3963627265049863
57,10,10.0,3.4725903511047362,0.0,0.34633374898218694,3.430958890914917
58,12,12.0,3.4628379742304483,0.0,0.3426526320319342,3.4259334206581116
59,11,11.0,3.549016930840232,0.0,0.33829560197092,3.4976078380237925
60,8,8.0,3.586616039276123,0.0,0.33435866590631647,3.5289768874645233
61,10,10.0,3.5658045053482055,0.0,0.33152924990568383,3.5404581308364866
62,11,11.0,3.7193906090476294,0.0,0.32803203739654757,3.6799996115944604
63,12,12.0,3.672549863656362,0.0,0.32423525954888516,3.634637435277303
64,10,10.0,3.762275743484497,0.0,0.32015242844175157,3.7119793176651
65,10,10.0,3.7641082525253298,0.0,0.31679654107858574,3.7205745935440064
66,9,9.0,3.807547781202528,0.0,0.3134823412177652,3.758410374323527
67,10,10.0,3.8645164012908935,0.0,0.31053477602083407,3.8120442152023317
68,13,13.0,3.9658111058748684,0.0,0.3072983610548214,3.9029711393209605
69,10,10.0,3.936761236190796,0.0,0.30315105084515764,3.8954535245895388
70,12,12.0,3.979113757610321,0.0,0.30000635798637554,3.9421611030896506
71,12,12.0,4.01579103867213,0.0,0.296284248229056,3.9757604797681174
72,12,12.0,4.045743346214294,0.0,0.29261755346660756,4.005733450253804
73,15,15.0,4.1693677266438804,0.0,0.2890054486772395,4.125344975789388
74,12,12.0,4.249026338259379,0.0,0.28456584783807715,4.209381341934204
75,10,10.0,4.256472969055176,0.0,0.2810736173284051,4.212488794326783
76,10,10.0,4.212110757827759,0.0,0.2782031747533511,4.179559755325317
77,12,12.0,4.358974893887837,0.0,0.27536838938863534,4.31768258412679
78,12,12.0,4.432002663612366,0.0,0.2720130911958568,4.3989027341206866
79,10,10.0,4.405653095245361,0.0,0.2687077468852222,4.361395788192749
80,13,13.0,4.463960354144756,0.0,0.26599091561988025,4.427549068744366
81,12,12.0,4.500220735867818,0.0,0.2625094269470702,4.455323576927185
