Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.08421690223945512,0.0,0.9,0.012748857132262655
2,12,12.0,0.1348656862974167,0.0,0.881088551614336,0.028115909546613693
3,18,18.0,0.08856582351856762,0.0,0.8687152550626985,0.016467445219556492
4,10,10.0,0.13839538171887397,0.0,0.8504998535466114,0.02765316478908062
5,12,12.0,0.09841104658941428,0.0,0.8405558846612368,0.025804763194173574
6,13,13.0,0.1430529791575212,0.0,0.828786040903246,0.03416056644458037
7,14,14.0,0.09453890472650528,0.0,0.816233037124518,0.0029564076768500464
8,11,11.0,0.18259194899689069,0.0,0.8029406069708467,0.0524671230126511
9,24,24.0,0.08770211196194093,0.0,0.7926585249348292,0.001108379103243351
10,33,33.0,0.30293598387277487,0.0,0.7707096484747286,0.1687222501883904
11,21,21.0,0.432147448971158,0.0,0.7415851969274123,0.32350848331337884
12,13,13.0,0.6802949997094961,0.0,0.7236672869447615,0.5030309007718012
13,36,36.0,0.9986506866084205,0.0,0.7128086588306584,0.8064133061303033
14,12,12.0,1.0700742801030476,0.0,0.6836434087792836,0.8962769955396652
15,15,15.0,1.0360195875167846,0.0,0.6742096874392565,0.8941215991973877
16,24,24.0,1.0843597203493118,0.0,0.6626147975842098,0.971746082107226
17,8,8.0,1.5169414728879929,0.0,0.6445092941013197,1.375182144343853
18,17,17.0,1.3752269043641931,0.0,0.638593827787347,1.2596895975225113
19,15,15.0,1.3951780954996744,0.0,0.6262181660480703,1.2972917000452677
20,11,11.0,1.5102561170404607,0.0,0.6155147336883242,1.4097554358569058
21,10,10.0,1.6687678337097167,0.0,0.6077921207351553,1.5625495553016662
22,16,16.0,1.7036821320652962,0.0,0.6008631157284422,1.617303267121315
23,10,10.0,1.8946370244026185,0.0,0.5899552952106447,1.8018882870674133
24,15,15.0,1.6071203549702961,0.0,0.583247862809153,1.5234735568364461
25,15,15.0,1.796234925587972,0.0,0.5733426172496424,1.6928986390431722
26,15,15.0,1.7587202469507852,0.0,0.5636213647193347,1.7143646637598673
27,9,9.0,2.0092671712239585,0.0,0.5540806874902602,1.8941795825958252
28,17,17.0,1.9795475847580855,0.0,0.5484415593269676,1.900594851549934
29,9,9.0,2.0777258740531073,0.0,0.5379614220169706,1.9729139937294855
30,13,13.0,2.130482765344473,0.0,0.5325026193574275,2.0106672507065992
31,11,11.0,2.2058651555668223,0.0,0.5247253135430923,2.071311365474354
32,14,14.0,2.087212783949716,0.0,0.5182425118808714,1.9729631628308977
33,11,11.0,2.174705732952465,0.0,0.5101195511331679,2.057966947555542
34,10,10.0,2.2570475578308105,0.0,0.5038362043096251,2.144483470916748
35,28,28.0,2.2930750165666853,0.0,0.4981985604365912,2.2193178279059276
36,13,13.0,2.361431983801035,0.0,0.48278295751641676,2.2811834261967587
37,14,14.0,2.4479449646813527,0.0,0.4758070670718838,2.369490350995745
38,9,9.0,2.4716329839494495,0.0,0.46842026642017437,2.3946247365739612
39,10,10.0,2.516399621963501,0.0,0.4637394175659759,2.4359849452972413
40,10,10.0,2.588553023338318,0.0,0.458599863977426,2.4996407985687257
41,10,10.0,2.5824814796447755,0.0,0.4535241549489255,2.4999040842056273
42,13,13.0,2.611915184901311,0.0,0.4485114973906121,2.5218055431659403
43,10,10.0,2.6776287078857424,0.0,0.4420880176800501,2.5747827529907226
44,17,17.0,2.757183748133042,0.0,0.43721742210047,2.665199139538933
45,14,14.0,2.7076620715005055,0.0,0.4290758623197897,2.63867449760437
46,12,12.0,2.8010042707125344,0.0,0.4224997435952068,2.7302956581115723
47,9,9.0,3.0341239505343967,0.0,0.41695394491471777,2.9144995742373996
48,11,11.0,2.8525713573802602,0.0,0.41284884750322476,2.781131852756847
49,15,15.0,2.9150800704956055,0.0,0.407893819733223,2.8545735518137616
50,11,11.0,2.9054641506888648,0.0,0.40124583027853755,2.844150261445479
51,12,12.0,3.0342441399892173,0.0,0.3964492521576383,2.972563008467356
52,8,8.0,3.0485165119171143,0.0,0.39129129476704166,2.999097317457199
53,10,10.0,3.0924750566482544,0.0,0.3878953896441479,3.0481176376342773
54,10,10.0,3.1180792570114138,0.0,0.3836979857017906,3.0842037439346313
55,13,13.0,3.2063360581031213,0.0,0.37955272274861307,3.1572045179513784
56,10,10.0,3.1800856590270996,0.0,0.374240767530264,3.129042458534241
57,8,8.0,3.1930599212646484,0.0,0.370212984027986,3.1454375982284546
58,12,12.0,3.2698052525520325,0.0,0.36702681160123257,3.222104330857595
59,13,13.0,3.340517447544978,0.0,0.36230689728266496,3.2934787273406982
