Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.041149202527271375,0.0,0.9,0.01228575004885594
2,16,16.0,0.05305381468497217,0.0,0.881088551614336,0.017375288414768875
3,20,20.0,0.037582258135080336,0.0,0.864631895692805,0.03142908182926476
4,15,15.0,0.057753532255689306,0.0,0.8445185625236233,0.021602481603622437
5,19,19.0,0.048665788808935566,0.0,0.8297601321345598,0.016384229554157508
6,14,14.0,0.06926960378353085,0.0,0.811459015002049,0.02445929723658732
7,21,21.0,0.04763690657204106,0.0,0.798249403459088,0.019002153715562253
8,18,18.0,0.0924170817145043,0.0,0.7788634109373895,0.05773014621809125
9,12,12.0,0.24228553908566633,0.0,0.7626471017889878,0.19863896444439888
10,14,14.0,0.2831484526395798,0.0,0.7520371686958509,0.2450665118438857
11,23,23.0,0.3942938764458117,0.0,0.7398583933389561,0.351302950926449
12,37,37.0,0.6171263383852469,0.0,0.7203073573339152,0.564273238987536
13,15,15.0,0.8188865105311076,0.0,0.6900116309092973,0.7541305899620057
14,16,16.0,1.0957181677222252,0.0,0.6781232150201026,1.0377679839730263
15,16,16.0,1.1018799990415573,0.0,0.6656855420358784,1.0454411655664444
16,16,16.0,1.0916438177227974,0.0,0.6534941514777186,1.024981614202261
17,12,12.0,1.312542085846265,0.0,0.6415441666268458,1.2667546768983204
18,16,16.0,1.2375223487615585,0.0,0.6327372213466493,1.1857833340764046
19,13,13.0,1.5152687292832594,0.0,0.6211982512504506,1.4847654012533336
20,12,12.0,1.4399528006712596,0.0,0.6119912888374707,1.3992588420708973
21,12,12.0,1.4816536804040272,0.0,0.6036243285867057,1.4388367931048076
22,31,31.0,1.4037618944721837,0.0,0.5953819361454931,1.364447509088824
23,8,8.0,1.7222672551870346,0.0,0.574652610602169,1.689260333776474
24,20,20.0,1.674395388364792,0.0,0.5694322299027444,1.6390058100223541
25,9,9.0,1.8776298496458266,0.0,0.5566074024511264,1.8424761957592435
26,9,9.0,1.916935298177931,0.0,0.5509400080402864,1.8803651597764757
27,11,11.0,1.8848374648527666,0.0,0.5453360145178912,1.85065618428317
28,13,13.0,1.8393941475794866,0.0,0.5385717551732441,1.7826537902538593
29,14,14.0,2.006912895611354,0.0,0.5306966228946065,1.9484851275171553
30,14,14.0,1.9599631428718567,0.0,0.5223576111640357,1.90188501562391
31,21,21.0,1.9860168411618186,0.0,0.514163262643753,1.9078911940256755
32,16,16.0,2.1274542808532715,0.0,0.5021375055942174,2.0836441069841385
33,9,9.0,2.227756222089132,0.0,0.49318458313567753,2.1896360052956476
34,12,12.0,2.158462941646576,0.0,0.4882266969751494,2.1022008856137595
35,12,12.0,2.6034128864606223,0.0,0.48170235144303303,2.527672072251638
36,13,13.0,2.3178003567915697,0.0,0.47527514076124927,2.2704681983360877
37,11,11.0,2.371187210083008,0.0,0.46842026642017437,2.2991222034801138
38,8,8.0,2.4078615605831146,0.0,0.4627063608809675,2.344307690858841
39,9,9.0,2.4605302015940347,0.0,0.458599863977426,2.3981270260281033
40,11,11.0,2.7681161056865347,0.0,0.45402887552725435,2.690334991975264
41,12,12.0,2.5087822874387107,0.0,0.4485114973906121,2.4340055187543235
42,11,11.0,2.57330304926092,0.0,0.4425784341485867,2.4834910306063565
43,9,9.0,3.00419110722012,0.0,0.43721742210047,2.9008002281188965
44,10,10.0,2.7138074398040772,0.0,0.4328856380736787,2.6109136819839476
45,12,12.0,2.9447858532269797,0.0,0.42812935628949994,2.859495997428894
46,14,14.0,2.7286706141063144,0.0,0.4224997435952068,2.6387063605444774
47,8,8.0,3.1400842666625977,0.0,0.41603770582849653,3.0485641062259674
48,12,12.0,3.1570799748102822,0.0,0.41239556980142983,3.0594478249549866
49,9,9.0,2.857791291342841,0.0,0.40700020267064363,2.7817982832590737
50,11,11.0,3.2932174639268355,0.0,0.4030064573295864,3.1738294037905606
51,12,12.0,2.9418810407320657,0.0,0.3981858362608024,2.880205233891805
52,10,10.0,2.98919472694397,0.0,0.3930020245011934,2.9246957540512084
53,12,12.0,2.993872086207072,0.0,0.388741184921837,2.9404085675875344
54,10,10.0,3.388991379737854,0.0,0.3836979857017906,3.273035097122192
55,9,9.0,3.558613141377767,0.0,0.37955272274861307,3.42541676097446
56,10,10.0,3.442729926109314,0.0,0.37586603114097766,3.3340017795562744
57,11,11.0,3.1814798441800205,0.0,0.3718180582898774,3.123442433097146
