Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.030506404521672623,0.0,0.9,0.020274459951273773
2,17,17.0,0.03625586289255058,0.0,0.8759104466007135,0.022802836973877513
3,16,16.0,0.03131445334292948,0.0,0.858545010825607,0.019513452425599098
4,16,16.0,0.009512028307653964,0.0,0.842534746920056,0.0034086706582456827
5,12,12.0,0.0433400507705907,0.0,0.826841507480544,0.020162946699808042
6,25,25.0,0.018175659738481044,0.0,0.8152758441983258,0.013035373482853174
7,15,15.0,-0.0031460868194699287,0.0,0.7917307817389581,-0.011782695880780618
8,22,22.0,0.06397789191793311,0.0,0.7779529008610715,0.047698568129404026
9,16,16.0,0.17876662267372012,0.0,0.7582069473390809,0.14601714117452502
10,15,15.0,0.2675167212883631,0.0,0.7441835102083942,0.2308375597000122
11,15,15.0,0.365920090675354,0.0,0.7312888347459291,0.3177454878886541
12,24,24.0,0.4174764541288217,0.0,0.7186336819065705,0.3961665630340576
13,13,13.0,0.6763863815711095,0.0,0.6988725701863252,0.6007337111693162
14,17,17.0,0.6998120616464054,0.0,0.6884136002027148,0.6524625175139483
15,12,12.0,0.8240173608064651,0.0,0.6749904374156306,0.7936071852842966
16,9,9.0,1.132204254468282,0.0,0.6656855420358784,1.080811791949802
17,19,19.0,0.8875997537060788,0.0,0.6587978953436142,0.8569474690838864
18,14,14.0,1.0896695043359483,0.0,0.6445092941013197,1.044218774352755
19,13,13.0,1.2149094297335699,0.0,0.6341958869723264,1.1994636563154368
20,16,16.0,1.2581153064966202,0.0,0.6247794198150882,1.2014556713402271
21,16,16.0,1.3574976809322834,0.0,0.6133980247467761,1.2866346538066864
22,9,9.0,1.685791810353597,0.0,0.6022419964004364,1.5734357833862305
23,20,20.0,1.4302524328231812,0.0,0.5960640898229012,1.35754451751709
24,16,16.0,1.3975836038589478,0.0,0.5825817194070052,1.383243389427662
25,10,10.0,1.7562795400619506,0.0,0.5720358947901771,1.6281293630599976
26,13,13.0,1.6443693271050086,0.0,0.5655510607557385,1.6327443214563222
27,18,18.0,1.6551862756411235,0.0,0.5572410576561861,1.5520166820949979
28,11,11.0,1.977918559854681,0.0,0.5459555716785925,1.8088165521621704
29,10,10.0,1.7579898715019227,0.0,0.5391828517229843,1.7235508918762208
30,13,13.0,2.015829874919011,0.0,0.5331061247439095,1.8608205776948195
31,13,13.0,1.7751652002334595,0.0,0.5253190912187536,1.7392391149814312
32,18,18.0,1.842402418454488,0.0,0.5176575744031077,1.8018205828136868
33,13,13.0,2.004395604133606,0.0,0.5072527719554734,1.953437750156109
34,12,12.0,2.0367202957471213,0.0,0.4998824603772975,1.9901401897271473
35,10,10.0,2.4756057620048524,0.0,0.49318458313567753,2.252281165122986
36,10,10.0,2.3093952417373655,0.0,0.4876792558259302,2.14663051366806
37,12,12.0,2.0449983378251395,0.0,0.48224231679037094,1.9951341450214386
38,20,20.0,2.1305428981781005,0.0,0.4758070670718838,2.076643890142441
39,14,14.0,2.537330320903233,0.0,0.4652938531269213,2.3426764692578996
40,10,10.0,2.588944697380066,0.0,0.4580894332331317,2.394166898727417
41,12,12.0,2.4920185208320618,0.0,0.45302006487717095,2.356297552585602
42,10,10.0,2.564481592178345,0.0,0.44701987781010205,2.3991185903549193
43,18,18.0,2.378863493601481,0.0,0.4420880176800501,2.3358676963382297
44,14,14.0,2.573912501335144,0.0,0.43336454437535177,2.5167608431407382
45,11,11.0,2.773600838401101,0.0,0.42671402660516156,2.603527849370783
46,13,13.0,2.911455429517306,0.0,0.42156965732847207,2.697259646195632
47,10,10.0,2.8748001575469972,0.0,0.4155804445440529,2.6972071647644045
48,10,10.0,2.613165855407715,0.0,0.41103913132639114,2.5695059537887572
49,11,11.0,2.707764842293479,0.0,0.4065542312075389,2.665168978951194
50,14,14.0,3.0341001749038696,0.0,0.40168516209156424,2.8535134622028897
51,15,15.0,2.8703216711680093,0.0,0.3955842107795092,2.8005213578542074
52,13,13.0,3.2342938643235426,0.0,0.38916487615484185,3.005906875316913
53,11,11.0,2.936562928286466,0.0,0.3836979857017906,2.891579736362804
54,10,10.0,3.416556239128113,0.0,0.3791410392009992,3.118052864074707
55,12,12.0,3.3592593669891357,0.0,0.37505238354639314,3.126076857248942
56,12,12.0,3.4280521670977273,0.0,0.370212984027986,3.168321430683136
57,10,10.0,3.5178289890289305,0.0,0.3654456337818938,3.233906888961792
58,12,12.0,3.4436798890431723,0.0,0.3615271051857212,3.276236136754354
59,10,10.0,3.5795894145965574,0.0,0.3568890708284331,3.2868664264678955
60,14,14.0,3.1971280915396556,0.0,0.35307683356435493,3.1598082780838013
61,8,8.0,3.692228376865387,0.0,0.34781912808030463,3.4905997812747955
62,9,9.0,3.199781894683838,0.0,0.3448557782432278,3.1464695930480957
63,12,12.0,3.334363281726837,0.0,0.34155723980590064,3.285119374593099
64,13,13.0,3.7362041106590858,0.0,0.33721651801050606,3.5430126923781176
65,12,12.0,3.803711692492167,0.0,0.33258696657206815,3.5929486950238547
66,13,13.0,3.881135023557223,0.0,0.3283797947463559,3.642166119355422
67,11,11.0,3.9756134423342617,0.0,0.32389267963150414,3.719602021304044
68,12,12.0,3.9080445567766824,0.0,0.32015242844175157,3.788326541582743
69,12,12.0,3.6599307457605996,0.0,0.3161303827707315,3.6134247382481894
70,10,10.0,3.6042386293411255,0.0,0.31216821755858076,3.537937331199646
71,9,9.0,4.093103037940131,0.0,0.3089115116559046,3.8837480545043945
72,10,10.0,4.18692672252655,0.0,0.3060150801253718,3.9947395801544188
73,8,8.0,4.1956415474414825,0.0,0.3028348097234795,3.98821422457695
74,9,9.0,4.237107806735569,0.0,0.3003190613327334,4.046833806567722
75,15,15.0,4.24080761273702,0.0,0.29751875316064613,4.084156131744384
76,10,10.0,4.245400619506836,0.0,0.2929210150324062,4.02056097984314
77,12,12.0,3.980749785900116,0.0,0.28990340171944484,3.9479635755221048
78,9,9.0,4.4195690684848365,0.0,0.286331705385215,4.2362757258945045
79,10,10.0,4.410611248016357,0.0,0.2836878731401194,4.211066436767578
80,11,11.0,4.488254633816806,0.0,0.2807849557578123,4.3295252539894795
81,10,10.0,4.498229312896728,0.0,0.277633379357481,4.330390691757202
82,9,9.0,4.423914167616102,0.0,0.27480567210485035,4.270678361256917
83,14,14.0,4.520928246634347,0.0,0.27229078107987165,4.402885573250907
84,12,12.0,4.322374979654948,0.0,0.2684345329958712,4.272831757863362
85,11,11.0,4.642967787655917,0.0,0.26518246647585186,4.505129337310791
86,13,13.0,4.5997090339660645,0.0,0.2622439561172215,4.495974228932307
87,9,9.0,4.663418875800239,0.0,0.25882286348944206,4.546113755967882
88,10,10.0,4.816173648834228,0.0,0.25648677143143106,4.699231338500977
89,15,15.0,4.624328104654948,0.0,0.25392175156133556,4.607715384165446
90,10,10.0,4.682256841659546,0.0,0.25013384135106354,4.600734567642212
91,10,10.0,4.689955759048462,0.0,0.2476477388458747,4.609238934516907
