Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.036505648056450096,0.0,0.9,-0.0037181816752190175
2,38,38.0,0.03418554588662166,0.0,0.8759104466007135,-0.002756947283878138
3,12,12.0,0.0030166128805528083,0.0,0.8375968517480852,-0.04108157381415367
4,12,12.0,0.05399897531606257,0.0,0.8258710622508219,0.002897088221895198
5,23,23.0,0.03760108027769172,0.0,0.8143198470157957,-0.0008875074512932612
6,21,21.0,0.047306946700527555,0.0,0.7926585249348292,0.008308486126008489
7,33,33.0,0.09743079791466396,0.0,0.7734173834865297,0.06938431634934562
8,64,64.0,0.42963448562659323,0.0,0.7441835102083942,0.4129966818727553
9,24,24.0,0.7677546367049217,0.0,0.6908121456654228,0.7458975749711195
10,37,37.0,0.9620457388259269,0.0,0.6718732846046456,0.9364306572321299
11,11,11.0,1.573495870286768,0.0,0.6437666217506145,1.5490347363732078
12,13,13.0,1.3027159846746004,0.0,0.6356582038241988,1.2754178780775804
13,18,18.0,1.3981564806567297,0.0,0.6262181660480703,1.3431263897154067
14,19,19.0,1.485166022652074,0.0,0.6133980247467761,1.4335964792653133
15,13,13.0,1.2543107729691725,0.0,0.6001749670163294,1.2297844978479238
16,14,14.0,1.533539891242981,0.0,0.5913068722159818,1.4723743285451616
17,17,17.0,1.6148426743114697,0.0,0.5819164081639024,1.5552282333374023
18,15,15.0,1.806312870979309,0.0,0.5707324350567538,1.744521435101827
19,9,9.0,1.8364817831251357,0.0,0.5610596674757141,1.7776272296905518
20,15,15.0,1.7958295742670696,0.0,0.5553424657746653,1.743932016690572
21,12,12.0,1.919545829296112,0.0,0.5459555716785925,1.855763057867686
22,13,13.0,1.9155321763111994,0.0,0.5385717551732441,1.848157680951632
23,16,16.0,1.9473035857081413,0.0,0.5306966228946065,1.8727851063013077
24,12,12.0,1.996086577574412,0.0,0.521178192024331,1.9263002673784893
25,11,11.0,2.179765159433538,0.0,0.514163262643753,2.1195041699842974
26,13,13.0,2.1338427250201883,0.0,0.5078246952980375,2.04117228434636
27,11,11.0,2.1639625375921074,0.0,0.5004451650699333,2.0826984969052402
28,12,12.0,2.3142969409624734,0.0,0.4942939307001872,2.209724009037018
29,15,15.0,2.2639612038930257,0.0,0.4876792558259302,2.174324623743693
30,15,15.0,2.202100388209025,0.0,0.47954922698264296,2.1568890889485677
31,10,10.0,2.376362133026123,0.0,0.4715702159637394,2.314781594276428
32,11,11.0,2.413417924534191,0.0,0.46633338663520035,2.350006038492376
33,14,14.0,2.4655956029891968,0.0,0.46064797931876134,2.398984823908125
34,16,16.0,2.5522909462451935,0.0,0.4535241549489255,2.4720465540885925
35,12,12.0,2.6477346420288086,0.0,0.44553384132816637,2.5835946599642434
36,10,10.0,2.5956969261169434,0.0,0.43964510960944,2.5338589191436767
37,14,14.0,2.6658638375146047,0.0,0.4348048603212881,2.586547647203718
38,15,15.0,2.6403683026631675,0.0,0.42812935628949994,2.5825013319651284
39,11,11.0,2.858412092382258,0.0,0.42110548542469045,2.763243805278431
40,13,13.0,2.862700792459341,0.0,0.41603770582849653,2.7746529579162598
41,11,11.0,2.9312075701626865,0.0,0.4101376608057418,2.864845709367232
42,14,14.0,2.921608635357448,0.0,0.40521965673160715,2.8621637991496494
43,14,14.0,2.940026010785784,0.0,0.3990573898394937,2.8582587582724437
44,10,10.0,3.053312563896179,0.0,0.3930020245011934,2.996245241165161
45,9,9.0,3.2279487450917563,0.0,0.388741184921837,3.104545248879327
46,11,11.0,3.0987295670942827,0.0,0.3849517023977784,3.0469016161831943
47,13,13.0,3.0367427239051232,0.0,0.38037763526649004,2.9756023700420675
48,16,16.0,3.2246911078691483,0.0,0.37505238354639314,3.156621038913727
49,12,12.0,3.28805806239446,0.0,0.3686159151073732,3.2262367606163025
50,11,11.0,3.3463121977719394,0.0,0.36387234211982916,3.287744175304066
51,13,13.0,3.3254277339348426,0.0,0.3595861326357948,3.263914163296039
52,13,13.0,3.452846875557533,0.0,0.35459601251459744,3.403967472223135
53,10,10.0,3.4908432960510254,0.0,0.3496863265479017,3.4381274223327636
54,12,12.0,3.5315369168917337,0.0,0.34596356321026794,3.4737722078959146
55,19,19.0,3.6110167001423084,0.0,0.34155723980590064,3.568053910606786
56,12,12.0,3.6832088828086853,0.0,0.3347143364865007,3.6212822000185647
57,14,14.0,3.766936148915972,0.0,0.3304754922490158,3.702428323881967
58,10,10.0,3.750547242164612,0.0,0.3256098695077572,3.6949092626571653
