Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,45,45.0,0.08494336249099838,0.0,0.9,0.0250244717217154
2,9,9.0,0.2357669249176979,0.0,0.8535073635542506,0.1113548253973325
3,17,17.0,0.038466389455339485,0.0,0.8445185625236233,0.010397361372323596
4,29,29.0,0.05896713982882171,0.0,0.8278131665252796,0.014044735644911897
5,10,10.0,0.04733627140522003,0.0,0.8001223671969062,0.0173469964414835
6,14,14.0,0.15459566616586276,0.0,0.7908041974975842,0.053149623929389885
7,13,13.0,0.05692505105756796,0.0,0.7779529008610715,0.030933504136135943
8,15,15.0,0.10111446181933086,0.0,0.7662192602520969,0.07833587527275085
9,14,14.0,0.18627474031278066,0.0,0.7529152638518579,0.1565726495214871
10,19,19.0,0.31359541024032395,0.0,0.7407212555071331,0.26167758515006617
11,32,32.0,0.4229722963646054,0.0,0.7245098975753715,0.36793560441583395
12,30,30.0,0.9073217153549195,0.0,0.6980619861941323,0.8523920893669128
13,19,19.0,0.8654477972733347,0.0,0.6742096874392565,0.8094862574025204
14,10,10.0,1.2536620855331422,0.0,0.6595593685343878,1.203517735004425
15,46,46.0,1.1513276903525642,0.0,0.65198730044763,1.1061720381612363
16,21,21.0,1.3439061414627802,0.0,0.6183493880872355,1.3144682021368117
17,11,11.0,1.3918153047561646,0.0,0.6036243285867057,1.3681229569695212
18,12,12.0,1.3851797183354695,0.0,0.5960640898229012,1.3660639723141987
19,20,20.0,1.3962640523910523,0.0,0.5879342546730191,1.3761577367782594
20,15,15.0,1.560950748125712,0.0,0.574652610602169,1.5336687246958414
21,14,14.0,1.5647268891334534,0.0,0.5649070245362898,1.5378283262252808
22,13,13.0,1.9896920185822706,0.0,0.5559745388202358,1.8558787290866559
23,11,11.0,1.6762571009722622,0.0,0.5478188966230747,1.6625151850960471
24,10,10.0,1.7090688824653626,0.0,0.5410207312873642,1.7035051822662353
25,20,20.0,1.680815052986145,0.0,0.5349211738016723,1.6671311974525451
26,12,12.0,1.7956882218519847,0.0,0.5229484273611847,1.7702362736066182
27,18,18.0,1.8911411033736334,0.0,0.5159071426099949,1.8618697722752888
28,12,12.0,1.9443743228912354,0.0,0.5055412851041348,1.9297792315483093
29,12,12.0,1.9555092950661976,0.0,0.4987591589382059,1.9413280387719472
30,11,11.0,2.0157588611949575,0.0,0.4920780054762551,2.0008689923719927
31,14,14.0,2.0564531002725874,0.0,0.4860410322056638,2.0332730327333723
32,21,21.0,2.055153108778454,0.0,0.4784766951386017,2.0332996391114735
33,14,14.0,2.7586793388639177,0.0,0.46737552222850104,2.4829965148653304
34,12,12.0,2.275093754132589,0.0,0.460134990029714,2.2545283436775208
35,14,14.0,2.2851200784955705,0.0,0.45402887552725435,2.2658542905535017
36,9,9.0,3.1690869331359863,0.0,0.44701987781010205,2.7569922606150308
37,10,10.0,2.361108326911926,0.0,0.4425784341485867,2.346079397201538
38,12,12.0,2.9805555939674377,0.0,0.4377017465177933,2.670766015847524
39,13,13.0,2.387167160327618,0.0,0.4319296194996383,2.3716488984914927
40,13,13.0,3.0159174295572133,0.0,0.4257734177895685,2.7115572415865383
41,14,14.0,3.28981283732823,0.0,0.41971644593117846,2.888352428163801
42,11,11.0,2.637104186144742,0.0,0.4133026921564177,2.6142480806870894
43,14,14.0,2.6062989234924316,0.0,0.4083414667289745,2.579901031085423
44,11,11.0,2.633971192620017,0.0,0.4021250434127282,2.613814657384699
45,12,12.0,2.7168479561805725,0.0,0.39731645884472117,2.6967866818110147
46,9,9.0,3.4690328968895807,0.0,0.39214559042859054,3.1330211957295737
47,10,10.0,3.438424587249756,0.0,0.3883180229720026,3.147298884391785
48,12,12.0,3.8416081070899963,0.0,0.3841153689941288,3.3935561974843345
49,15,15.0,2.919927644729614,0.0,0.3791410392009992,2.9005558172861736
50,10,10.0,3.8663641214370728,0.0,0.37302714162281947,3.4599079370498655
51,11,11.0,3.002589160745794,0.0,0.3690144340236896,2.9671237685463647
52,12,12.0,3.0103417237599692,0.0,0.3646580046440848,2.9923763473828635
53,13,13.0,4.123915195465088,0.0,0.3599733572665639,3.7052336656130276
54,10,10.0,3.983760142326355,0.0,0.35497699559505885,3.6476853609085085
55,13,13.0,3.165292813227727,0.0,0.35118851051100036,3.1436192439152646
56,12,12.0,4.211878299713135,0.0,0.34633374898218694,3.8083754579226174
57,10,10.0,4.233295798301697,0.0,0.34192191422968926,3.890468382835388
58,13,13.0,4.111758378835825,0.0,0.33829560197092,3.8522179310138407
59,12,12.0,4.208148837089539,0.0,0.3336486571223269,3.9245139956474304
60,9,9.0,4.629756265216404,0.0,0.3294256787835795,4.243159850438436
61,14,14.0,3.4533565725599016,0.0,0.3262997561805516,3.4343969311032976
62,12,12.0,4.372851014137268,0.0,0.3215065731245337,4.13044140736262
63,8,8.0,4.633746266365051,0.0,0.31746436686569013,4.308869183063507
64,9,9.0,4.825927310519749,0.0,0.314803051949203,4.449685547086927
65,10,10.0,4.958383631706238,0.0,0.31184071202023794,4.554851150512695
66,8,8.0,4.690537482500076,0.0,0.30858807445669845,4.3816899955272675
67,9,9.0,4.9431589179568824,0.0,0.3060150801253718,4.58582517835829
68,11,11.0,4.995979634198275,0.0,0.30315105084515764,4.6139492771842265
69,12,12.0,4.657102386156718,0.0,0.2996940452750029,4.405753155549367
70,12,12.0,5.135798494021098,0.0,0.29597658524819304,4.752152840296428
71,12,12.0,4.855985244115193,0.0,0.29231447099078556,4.5562251806259155
72,11,11.0,5.102734132246538,0.0,0.2887068785116228,4.774819287386808
73,10,10.0,4.9365150928497314,0.0,0.28544712112213566,4.706973457336426
74,11,11.0,5.171252337369052,0.0,0.28252235001041526,4.88182410326871
75,10,10.0,5.204512023925782,0.0,0.2793470479269838,4.899186134338379
76,11,11.0,5.268007148395885,0.0,0.2764980531414955,4.984467896548185
77,9,9.0,5.446909427642822,0.0,0.27340501825688707,5.1483480665418835
78,10,10.0,5.262900686264038,0.0,0.2709057962840206,5.0356152057647705
79,10,10.0,5.595316982269287,0.0,0.2681616604105225,5.292017889022827
80,12,12.0,5.457624634106954,0.0,0.26545161274031687,5.188994685808818
81,13,13.0,5.301230834080623,0.0,0.2622439561172215,5.071720343369704
82,12,12.0,5.491681416829427,0.0,0.25882286348944206,5.231924732526143
83,11,11.0,5.536646929654208,0.0,0.25571389608554984,5.304626768285578
84,12,12.0,5.720247069994609,0.0,0.2529046875823587,5.44261638323466
85,9,9.0,5.855139838324653,0.0,0.24988383033881084,5.554732587602404
86,12,12.0,5.765129963556926,0.0,0.2476477388458747,5.5009816487630205
87,12,12.0,5.738247752189636,0.0,0.24470514737261928,5.492232481638591
88,10,10.0,5.910777997970581,0.0,0.24180636537894112,5.632700109481812
89,9,9.0,6.027990076276991,0.0,0.23942370844166044,5.729160732693142
90,9,9.0,6.049012660980225,0.0,0.2373046338657488,5.750998920864529
91,8,8.0,6.019592225551605,0.0,0.2352092652825833,5.755179703235626
92,11,11.0,5.994803168556907,0.0,0.2333664023018272,5.741405270316384
93,10,10.0,6.204507350921631,0.0,0.2308623689509074,5.920366525650024
94,12,12.0,6.09611447652181,0.0,0.22861566052065002,5.83548907438914
95,10,10.0,6.302962112426758,0.0,0.22595641977897973,6.015967082977295
96,11,11.0,6.19682164625688,0.0,0.22377065402810292,5.930634498596191
97,10,10.0,6.234652280807495,0.0,0.2213976592611484,5.9601065158844
98,12,12.0,6.2956356604894,0.0,0.21926852334292468,6.026257197062175
99,11,11.0,6.330515124581077,0.0,0.21674844334409482,6.080199761824175
100,11,11.0,6.343393152410334,0.0,0.21447134318776262,6.114287723194469
101,8,8.0,6.494193375110626,0.0,0.21222533888466888,6.252797305583954
102,10,10.0,6.474586057662964,0.0,0.21061116979266886,6.256151103973389
103,11,11.0,6.444740208712491,0.0,0.20861602579859323,6.254425438967618
104,10,10.0,6.604966735839843,0.0,0.2064499811273549,6.391313314437866
105,8,8.0,6.5044718980789185,0.0,0.2045065282490624,6.296718060970306
106,12,12.0,6.629624605178833,0.0,0.20296916260614534,6.427608370780945
107,12,12.0,6.642870306968689,0.0,0.20069174847439614,6.467945257822673
108,12,12.0,6.679928461710612,0.0,0.19844824062178923,6.5013744831085205
109,13,13.0,6.778149091280424,0.0,0.19623813424959297,6.5904478293198805
110,10,10.0,6.916405916213989,0.0,0.19388096841017938,6.714942932128906
111,10,10.0,6.9119922637939455,0.0,0.19209365031545456,6.722506523132324
112,10,10.0,6.934578084945679,0.0,0.19032853464268334,6.750145435333252
113,12,12.0,6.947500665982564,0.0,0.18858534558895068,6.757010817527771
114,9,9.0,7.002958509657118,0.0,0.1865220785936919,6.822809007432726
115,10,10.0,7.096847200393677,0.0,0.1849948121908826,6.9287937641143795
116,10,10.0,7.037711191177368,0.0,0.18331787970155644,6.881303596496582
117,12,12.0,7.053672790527344,0.0,0.18166177840217096,6.909539977709453
118,12,12.0,7.107269446055095,0.0,0.17970158989335133,6.980683962504069
119,9,9.0,7.1887790891859265,0.0,0.1777705847894403,7.0738396644592285
120,10,10.0,7.212069511413574,0.0,0.17634122095740412,7.105271196365356
121,9,9.0,7.2916801770528155,0.0,0.17477178510482466,7.162355846828884
122,12,12.0,7.231253306070964,0.0,0.1733759687110802,7.103192567825317
123,9,9.0,7.35687451892429,0.0,0.17153913983737895,7.237847328186035
124,11,11.0,7.329103123057973,0.0,0.17017948690202908,7.220395955172452
125,10,10.0,7.358652353286743,0.0,0.16853832778279332,7.252916717529297
126,8,8.0,7.503338932991028,0.0,0.16706582102595377,7.36181378364563
127,10,10.0,7.480099105834961,0.0,0.1659009966444554,7.368552494049072
128,11,11.0,7.5410590605302295,0.0,0.16446125134117998,7.411267930811102
129,9,9.0,7.574565781487359,0.0,0.16289817987798716,7.457796520657009
130,10,10.0,7.530621528625488,0.0,0.16163519297621914,7.418698072433472
131,9,9.0,7.630567020840115,0.0,0.16024843833716446,7.488764497968885
132,8,8.0,7.69874781370163,0.0,0.15901509397580538,7.5543500781059265
133,10,10.0,7.581040382385254,0.0,0.15793037566689605,7.487803411483765
134,11,11.0,7.579897056926381,0.0,0.15658964300759157,7.487424720417369
135,10,10.0,7.743835592269898,0.0,0.1551340654448366,7.62086706161499
136,9,9.0,7.76359388563368,0.0,0.1538280691089915,7.660262743631999
137,13,13.0,7.944304282848652,0.0,0.15266654913176742,7.812460936032808
138,11,11.0,7.84876012802124,0.0,0.1510116997745482,7.737717715176669
139,9,9.0,7.952089627583821,0.0,0.14963229404976217,7.826062202453613
140,8,8.0,7.930041491985321,0.0,0.148517712020947,7.819426953792572
141,10,10.0,7.973900890350341,0.0,0.14753744440768696,7.860674047470093
142,10,10.0,7.915608644485474,0.0,0.1463258148139377,7.807354736328125
143,10,10.0,8.108676195144653,0.0,0.14512923632472954,7.988599538803101
144,10,10.0,8.003369426727295,0.0,0.14394752197223903,7.916079044342041
145,9,9.0,7.99804343117608,0.0,0.14278048711119445,7.914436234368218
