Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,22,22.0,0.0028932318091392517,0.0,0.9,-0.03257593470202251
2,11,11.0,0.08241685987873511,0.0,0.8769434801704359,-0.010283078321001747
3,15,15.0,0.005367399752140045,0.0,0.8656508222588519,-0.02958970988790194
4,18,18.0,-0.03906111419200897,0.0,0.8504998535466114,-0.04790140419370598
5,9,9.0,-0.026512741214699216,0.0,0.8326897221782839,-0.04039656722711192
6,27,27.0,-0.04193997217549218,0.0,0.8239338071730291,-0.04896451008540613
7,10,10.0,0.05412025041878223,0.0,0.798249403459088,-0.01745608262717724
8,10,10.0,0.05212726294994354,0.0,0.788954500088985,-0.015563831850886344
9,13,13.0,0.046710120084194034,0.0,0.7797750598629355,-0.01037867610844282
10,14,14.0,0.15072071232966014,0.0,0.768012048454236,0.06669471512681671
11,14,14.0,0.17475448229483195,0.0,0.7555561446480138,0.13230946633432591
12,16,16.0,0.256912287324667,0.0,0.7433163229256006,0.19386884290724993
13,15,15.0,0.4026501923799515,0.0,0.7295877399135915,0.34231001635392505
14,14,14.0,0.5064415207930973,0.0,0.7169641854419141,0.44094338161604746
15,14,14.0,0.6469260305166245,0.0,0.7053938479330314,0.5729705478463855
16,9,9.0,0.8155075675911374,0.0,0.6940242299125282,0.735385580195321
17,12,12.0,0.808447872598966,0.0,0.6868195595832118,0.7352247436841329
18,11,11.0,1.0200421485033901,0.0,0.6773385515181859,0.9370961731130426
19,11,11.0,0.9935178485783663,0.0,0.6687716786581649,0.9173996502702887
20,9,9.0,1.2827845215797424,0.0,0.6603217941617987,1.2287898262341816
21,13,13.0,1.0928431015748243,0.0,0.6534941514777186,1.0263111499639659
22,25,25.0,1.087738914489746,0.0,0.6437666217506145,1.026919732093811
23,16,16.0,1.2553943768143654,0.0,0.62549834332344,1.1858819648623466
24,10,10.0,1.4202382922172547,0.0,0.6141027126158716,1.3549866914749145
25,12,12.0,1.2267741163571675,0.0,0.6070953161778144,1.1939950237671535
26,13,13.0,1.4362526765236487,0.0,0.5988012474637083,1.370285309278048
27,16,16.0,1.4304970875382423,0.0,0.5899552952106447,1.366063416004181
28,14,14.0,1.5006673506328039,0.0,0.5792634640104313,1.396525800228119
29,17,17.0,1.5490745446261238,0.0,0.5700819261656913,1.4511866218903486
30,17,17.0,1.687307680354399,0.0,0.5591467826234396,1.6207729507895077
31,11,11.0,1.709100604057312,0.0,0.5484415593269676,1.6241350390694358
32,11,11.0,1.8214389302513816,0.0,0.5416348909713071,1.7741618915037676
33,12,12.0,1.85127658645312,0.0,0.5349211738016723,1.7900619804859161
34,10,10.0,1.8695693016052246,0.0,0.5277016380783592,1.813794779777527
35,13,13.0,1.8718376434766328,0.0,0.5217675330257502,1.8043643419559185
36,11,11.0,1.9795819304206155,0.0,0.514163262643753,1.911081606691534
37,12,12.0,1.9683618148167927,0.0,0.5078246952980375,1.895138184229533
