Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,-0.020985072971705127,0.0,0.9,-0.06270639751763905
2,12,12.0,-0.06944414880126715,0.0,0.864631895692805,-0.09325024050970872
3,11,11.0,0.038694318383932114,0.0,0.8525036068284588,-0.04504668509418314
4,10,10.0,-0.06964434385299682,0.0,0.841544697396271,-0.09631058722734451
5,10,10.0,0.035518741235136986,0.0,0.8317119712472043,-0.04413548894226551
6,13,13.0,-0.06865930872467849,0.0,0.8220013891840503,-0.09422290439789112
7,21,21.0,-0.0070917678198644096,0.0,0.8095577450422383,-0.058475316812594734
8,15,15.0,0.01188241330285867,0.0,0.7898787707629197,-0.051219760129849114
9,13,13.0,-0.032111819833517075,0.0,0.7761352915672076,-0.062160077289893076
10,13,13.0,0.11421378888189793,0.0,0.7644309484226657,0.05168630684224459
11,12,12.0,0.18474843787650266,0.0,0.7529152638518579,0.11282523504147927
12,14,14.0,0.21658804267644882,0.0,0.7424502189497024,0.14366070819752558
13,20,20.0,0.3865689426660538,0.0,0.7304377557376945,0.33038304895162585
14,22,22.0,0.4904488555409692,0.0,0.7136376876892869,0.4214277755130421
15,22,22.0,0.6129871132698926,0.0,0.6956363047412232,0.5462604788216677
16,18,18.0,0.8961972130669488,0.0,0.6781232150201026,0.8238644599914551
17,13,13.0,0.91278802890044,0.0,0.6641482505957614,0.8467232401554401
18,12,12.0,1.0877463966608047,0.0,0.6542489908433828,1.0014308989048004
19,11,11.0,1.307522800835696,0.0,0.6452528953729181,1.2302484891631387
20,11,11.0,1.3357897129925815,0.0,0.6371241810417515,1.2540930943055586
21,22,22.0,1.2559572539546273,0.0,0.6291064716249521,1.1846840219064192
22,11,11.0,1.3469410755417563,0.0,0.6133980247467761,1.247017578645186
23,12,12.0,1.3318499724070232,0.0,0.6057043173603702,1.2352917591730754
24,23,23.0,1.3884694472603176,0.0,0.5974309579206702,1.3070108683212944
25,11,11.0,1.5242695808410645,0.0,0.5819164081639024,1.4169386950406162
26,18,18.0,1.554621696472168,0.0,0.574652610602169,1.5004809763696458
27,10,10.0,1.7232323050498963,0.0,0.5629797391129845,1.6369471907615663
28,8,8.0,1.7095314711332321,0.0,0.5566074024511264,1.6288367062807083
29,14,14.0,1.6953323653766088,0.0,0.5515665745728355,1.6267420649528503
30,9,9.0,1.812493708398607,0.0,0.5428655158388694,1.731984469625685
