Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,47,47.0,-0.08586712435204932,0.0,0.9,-0.10663439317586575
2,32,32.0,-0.0841104369610548,0.0,0.8515011040147161,-0.1102846737485379
3,12,12.0,-0.05734527080009381,0.0,0.820073796206267,-0.07941707534094651
4,13,13.0,-0.06770489250238125,0.0,0.8086088910182493,-0.0845366378243153
5,54,54.0,-0.032465347571781385,0.0,0.7963811162824771,-0.061457900744345456
6,31,31.0,0.11440363574412561,0.0,0.747663119533566,0.06776772962222176
7,14,14.0,0.32945152797869276,0.0,0.7211457654264727,0.2899631698216711
8,21,21.0,0.39518604888802483,0.0,0.7095028868534702,0.3375938016743887
9,26,26.0,0.5425000351208907,0.0,0.6924161802373666,0.4654514972980206
10,16,16.0,0.7983279004693031,0.0,0.6718732846046456,0.7187150381505489
11,13,13.0,0.8988106067364032,0.0,0.6595593685343878,0.8254420711443975
12,18,18.0,0.9584286279148526,0.0,0.6497340755082102,0.8968441916836632
13,16,16.0,1.0338875837624073,0.0,0.6363907343151544,0.9835405461490154
14,16,16.0,1.1455224826931953,0.0,0.6247794198150882,1.1048927083611488
15,12,12.0,1.3985234002272289,0.0,0.6133980247467761,1.3699252009391785
16,11,11.0,1.2866052389144897,0.0,0.6050101209268308,1.25524380532178
17,11,11.0,1.3141961639577693,0.0,0.5974309579206702,1.2806706536899914
18,14,14.0,1.2836276973996843,0.0,0.5899552952106447,1.2287035839898246
19,17,17.0,1.4018071258769316,0.0,0.5805882779979346,1.3514502048492432
20,10,10.0,1.5636982798576355,0.0,0.5694322299027444,1.5308404922485352
21,11,11.0,1.570491834120317,0.0,0.5629797391129845,1.522739215330644
22,9,9.0,1.62069837252299,0.0,0.5559745388202358,1.5742881298065186
23,10,10.0,1.7276452898979187,0.0,0.5503142242266019,1.6764217972755433
24,14,14.0,1.7188987135887146,0.0,0.5440992211175102,1.6739430853298731
25,13,13.0,1.6527214967287505,0.0,0.5355277042714927,1.5887783490694487
26,11,11.0,1.7305466478521174,0.0,0.5277016380783592,1.6775545532053167
27,14,14.0,1.7285270690917969,0.0,0.521178192024331,1.6520054851259505
28,15,15.0,1.776929004987081,0.0,0.513004303789336,1.687922755877177
29,13,13.0,1.9498329896193285,0.0,0.5044038542723259,1.8608303161767812
30,17,17.0,1.8925092430675732,0.0,0.49707946348954657,1.81407069458681
31,12,12.0,2.0731890400250754,0.0,0.4876792558259302,1.979976624250412
32,19,19.0,2.068213613409745,0.0,0.48116306063070713,1.9869236569655568
33,11,11.0,2.15359226140109,0.0,0.47104358240832894,2.0659272887490014
34,8,8.0,2.5013165324926376,0.0,0.4652938531269213,2.360330194234848
35,9,9.0,2.2392397456698947,0.0,0.4611616102453599,2.159505989816454
36,11,11.0,2.2661677707325327,0.0,0.45656196365397145,2.178512551567771
37,19,19.0,2.2322818981973747,0.0,0.45100999391782953,2.162365524392379
38,8,8.0,2.616448700428009,0.0,0.4415982138491209,2.478047102689743
39,12,12.0,2.441325863202413,0.0,0.4377017465177933,2.398866673310598
40,10,10.0,2.384738731384277,0.0,0.4319296194996383,2.3316646337509157
41,11,11.0,2.4697596810080786,0.0,0.42718521356891787,2.4123380184173584
42,12,12.0,2.499363660812378,0.0,0.42203440980991896,2.4546417395273843
43,11,11.0,2.6641142585060815,0.0,0.41649553904692993,2.548513824289495
44,12,12.0,2.563411017258962,0.0,0.411490712419933,2.5039382378260293
45,11,11.0,2.622131412679499,0.0,0.4061088168604931,2.5770536986264316
46,10,10.0,2.6643224716186524,0.0,0.40124583027853755,2.616377019882202
47,21,21.0,2.7387904666718983,0.0,0.39688258449912533,2.6719902015867687
48,15,15.0,2.836184517542521,0.0,0.3878953896441479,2.77299321492513
49,12,12.0,2.897272050380707,0.0,0.38161887727292126,2.814241031805674
50,14,14.0,2.9458427258900235,0.0,0.3766817153993175,2.8930708851133073
51,9,9.0,2.9207993348439536,0.0,0.37101451798804047,2.8414059480031333
52,12,12.0,3.0172844926516214,0.0,0.3674233428961618,2.9688892364501953
53,12,12.0,3.0706684788068137,0.0,0.36269752499572594,3.011306862036387
54,11,11.0,3.0836189660159024,0.0,0.3580420653576168,3.0228318734602495
55,11,11.0,3.109432415528731,0.0,0.35383547355312683,3.0474874539808794
56,11,11.0,3.1523525714874268,0.0,0.3496863265479017,3.0948207811875776
57,14,14.0,3.2502937146595547,0.0,0.3455938398814766,3.192474739892142
58,9,9.0,3.21775844362047,0.0,0.34046594760835663,3.152070919672648
59,10,10.0,3.2929646253585814,0.0,0.33721651801050606,3.245671606063843
60,12,12.0,3.3067948619524636,0.0,0.3336486571223269,3.268113156159719
61,9,9.0,3.342902342478434,0.0,0.3294256787835795,3.2979076438479953
62,10,10.0,3.4024795055389405,0.0,0.3262997561805516,3.3528586626052856
63,13,13.0,3.4826683081113377,0.0,0.32286750548578497,3.436333234493549
64,14,14.0,3.5693432773862566,0.0,0.31846924120323256,3.5214820929936
65,10,10.0,3.529477834701538,0.0,0.31381190007566223,3.4764028072357176
66,11,11.0,3.5490774458104912,0.0,0.31053477602083407,3.4971465197476475
67,10,10.0,3.576930809020996,0.0,0.30697693903411766,3.530354070663452
68,13,13.0,3.706644131587102,0.0,0.3037847202289642,3.656124866925753
69,10,10.0,3.6801207065582275,0.0,0.2996940452750029,3.642491269111633
70,15,15.0,3.8385670026143393,0.0,0.29659229602910697,3.7877301534016925
71,13,13.0,3.7855740877298207,0.0,0.2920117671313737,3.7469655917241025
72,14,14.0,3.840011102812631,0.0,0.28811085665309494,3.797585827963693
73,11,11.0,3.879486149007624,0.0,0.28398016562628947,3.826634342020208
74,12,12.0,3.9114046494166055,0.0,0.2807849557578123,3.8659887313842773
75,10,10.0,3.984832215309143,0.0,0.27734901539778545,3.9308072566986083
76,10,10.0,3.9891849040985106,0.0,0.2745248405709945,3.9484153985977173
77,14,14.0,4.173992020743234,0.0,0.2717357482073422,4.137600251606533
78,11,11.0,4.098586082458496,0.0,0.26788912870281256,4.0635715397921475
79,11,11.0,4.169548294760964,0.0,0.2649136564340345,4.1325695514678955
80,12,12.0,4.251280506451924,0.0,0.2619788169185975,4.217609405517578
81,14,14.0,4.262149282864162,0.0,0.25882286348944206,4.225645184516907
82,20,20.0,4.4298687934875485,0.0,0.2552002536658826,4.396782100200653
83,16,16.0,4.514008402824402,0.0,0.25013384135106354,4.4825292229652405
84,13,13.0,4.520582602574275,0.0,0.24617092577609706,4.48944091796875
85,12,12.0,4.462298532327016,0.0,0.24300890919746426,4.415067811806996
86,14,14.0,4.61526083946228,0.0,0.24013538090018544,4.5859419618334085
87,17,17.0,4.734181628507726,0.0,0.2368369571205975,4.7034693886252015
88,17,17.0,4.787701662848978,0.0,0.23290855883886147,4.755178423488841
89,13,13.0,4.743105228130634,0.0,0.22906275831132655,4.694996467003455
90,12,12.0,4.85683798789978,0.0,0.2261765028269518,4.824631055196126
91,14,14.0,4.8564176218850275,0.0,0.2235535764123429,4.798796245029995
92,18,18.0,5.028373188442654,0.0,0.2205428098692579,5.005911615159777
93,23,23.0,5.131935430609661,0.0,0.21674844334409482,5.098374594812808
94,16,16.0,5.135320365428925,0.0,0.21202268389681783,5.106428742408752
95,16,16.0,5.185965478420258,0.0,0.2088144198012606,5.153631031513214
96,16,16.0,5.215645432472229,0.0,0.2056696835911777,5.186134874820709
97,14,14.0,5.2880979265485495,0.0,0.20258721733015478,5.249927827290127
98,25,25.0,5.423423976898193,0.0,0.199940170243389,5.406571731567383
99,23,23.0,5.532958486805791,0.0,0.1953269961829336,5.5064370735831885
100,19,19.0,5.58349451265837,0.0,0.19120833449480812,5.559592221912585
101,32,32.0,6.037263870239258,0.0,0.18789414829423645,5.938083007931709
102,24,24.0,5.880678713321686,0.0,0.18248724140200678,5.855466941992442
103,41,41.0,6.280210936941752,0.0,0.17857165167074046,6.228434551052931
104,35,35.0,6.574168818337577,0.0,0.1721483573110475,6.513415377480643
105,32,32.0,6.713052034378052,0.0,0.16691958016924854,6.656301274895668
106,39,39.0,6.7929825538244,0.0,0.1623350978567374,6.735687806056096
107,27,27.0,6.862051610593443,0.0,0.1569901045649994,6.777973528261538
108,25,25.0,6.912540550231934,0.0,0.15343944297924716,6.839979038238526
