Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.07287818224479754,0.0,0.9,0.016612668987363577
2,27,27.0,0.06941673325167762,0.0,0.874878703516232,0.012414663478180214
3,10,10.0,0.07425328567624093,0.0,0.8475036005813545,-0.01969077344983816
4,18,18.0,0.07580697846909364,0.0,0.8375968517480852,0.018536698900991015
5,23,23.0,0.06743418733062952,0.0,0.820073796206267,0.008516427696399067
6,14,14.0,0.0746120557721172,0.0,0.798249403459088,-0.006286921910941601
7,11,11.0,0.07659371908415448,0.0,0.7852689491441301,-0.011185765943743965
8,11,11.0,0.1204231245951219,0.0,0.7752281895096469,0.02430518496442925
9,29,29.0,0.24869877665207304,0.0,0.7653245454900073,0.15927594232148137
10,33,33.0,0.3802351608420863,0.0,0.7398583933389561,0.28649027826208057
11,17,17.0,0.6080952970420613,0.0,0.7119806656106942,0.48583760682274313
12,16,16.0,0.7708811052143574,0.0,0.6980619861941323,0.6361854746937752
13,11,11.0,0.9113992181691256,0.0,0.6852294990880292,0.7751637643033807
14,24,24.0,1.0427117695411046,0.0,0.6765548682328837,0.9185992578665415
15,15,15.0,1.0983574191729228,0.0,0.6580373733996759,0.9857229749361675
16,16,16.0,1.2087305709719658,0.0,0.6467428893277556,1.1125424429774284
17,21,21.0,1.2662259113220942,0.0,0.6349265884243058,1.1814788040660678
18,18,18.0,1.3186322583092585,0.0,0.6197720391302934,1.2445427179336548
19,15,15.0,1.461939533551534,0.0,0.6070953161778144,1.3984392563501993
20,18,18.0,1.4695275757047865,0.0,0.5967470967255607,1.39836182196935
21,12,12.0,1.7570710480213165,0.0,0.5845826502552817,1.7047837773958843
22,23,23.0,1.4777935950652412,0.0,0.5766237514711262,1.3978548723718394
23,16,16.0,1.6876433566212654,0.0,0.5616988914918366,1.607729159295559
24,14,14.0,1.7985209141458784,0.0,0.5515665745728355,1.7219314915793282
25,13,13.0,1.8134376911016612,0.0,0.5428655158388694,1.7358486102177546
26,16,16.0,1.9123923480510712,0.0,0.5349211738016723,1.8368620350956917
27,10,10.0,2.126779294013977,0.0,0.5253190912187536,2.041928780078888
28,20,20.0,2.0148080825805663,0.0,0.5194145826385673,1.9505668997764587
29,12,12.0,2.1584849456946054,0.0,0.5078246952980375,2.075013369321823
30,9,9.0,2.1617087523142495,0.0,0.501008573583231,2.073774496714274
31,10,10.0,2.160574436187744,0.0,0.49596316079060393,2.0723338603973387
32,14,14.0,2.251177736691066,0.0,0.49042331743488377,2.175110237939017
33,12,12.0,2.246002515157064,0.0,0.48278295751641676,2.148424446582794
34,14,14.0,2.286837032863072,0.0,0.4763396587061472,2.208998237337385
35,10,10.0,2.416913151741028,0.0,0.4689436187802798,2.3199662923812867
36,14,14.0,2.363458752632141,0.0,0.4637394175659759,2.2967492171696255
37,13,13.0,2.4499097420619083,0.0,0.45656196365397145,2.3639611280881443
38,12,12.0,2.5794673363367715,0.0,0.45000872104562145,2.461073855559031
39,11,11.0,2.6445448615334253,0.0,0.44405336704739257,2.507454590363936
40,8,8.0,2.5965602695941925,0.0,0.438672213462317,2.4680496752262115
41,15,15.0,2.9964964071909588,0.0,0.4348048603212881,2.880160109202067
42,16,16.0,2.6912659853696823,0.0,0.4276569898846472,2.596900701522827
43,11,11.0,2.761772567575628,0.0,0.42017888044995383,2.63763689994812
44,18,18.0,2.818754381603665,0.0,0.41512375447912825,2.7267413801617093
45,13,13.0,3.2498092834766092,0.0,0.40700020267064363,3.1356429870312033
46,10,10.0,2.9540050506591795,0.0,0.40124583027853755,2.8171921014785766
47,9,9.0,2.966880692376031,0.0,0.39688258449912533,2.8430572350819907
48,11,11.0,3.0480450933629815,0.0,0.3930020245011934,2.9304852919145064
49,8,8.0,3.4784601628780365,0.0,0.3883180229720026,3.2910463511943817
50,11,11.0,3.43280274217779,0.0,0.3849517023977784,3.2554949413646352
51,10,10.0,3.637132263183594,0.0,0.38037763526649004,3.421544814109802
52,9,9.0,3.1119885974460177,0.0,0.37627361836885004,2.992879099316067
53,9,9.0,3.178462134467231,0.0,0.37262360995562616,3.059699058532715
54,10,10.0,3.1928134679794313,0.0,0.3690144340236896,3.078714466094971
