Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.16872718781232834,0.0,0.9,-0.01810804381966591
2,9,9.0,0.15631802959574592,0.0,0.8894411304197992,-0.021158360358741548
3,10,10.0,0.1620740331709385,0.0,0.8800503399422968,-0.01919204704463482
4,50,50.0,0.09275534279644489,0.0,0.8697392890194121,-0.038877929896116256
5,11,11.0,0.15681685168634762,0.0,0.820073796206267,-0.02073932405222546
6,26,26.0,0.11958899692847179,0.0,0.8095577450422383,-0.03278539272455069
7,16,16.0,0.13478637533262372,0.0,0.7852689491441301,-0.024876815732568502
8,25,25.0,0.2587645477056503,0.0,0.7707096484747286,0.0922592456638813
9,15,15.0,0.4336559037367503,0.0,0.7485357437094701,0.2437888359030088
10,12,12.0,0.5308453068137169,0.0,0.7355602241507279,0.33763086547454196
11,26,26.0,0.6220709429337428,0.0,0.725353562127834,0.4421919389412953
12,14,14.0,0.8915826507977077,0.0,0.7037574097132849,0.7014626562595367
13,24,24.0,0.8801860312620798,0.0,0.6924161802373666,0.6952067402501901
14,9,9.0,1.1906025608380635,0.0,0.6734299127906459,1.0109150873290167
15,13,13.0,1.2153466710677514,0.0,0.6664556301682341,1.0478889071024382
16,18,18.0,1.273273014360004,0.0,0.6565191785005271,1.1140223344167073
17,16,16.0,1.4072114154696465,0.0,0.6430248771603764,1.258079744875431
18,17,17.0,1.3414240234038408,0.0,0.6312821978305024,1.187005639076233
19,15,15.0,1.4978121598561605,0.0,0.6190602690303715,1.370671518643697
20,10,10.0,1.6509254693984985,0.0,0.6084897968427982,1.5474120259284974
21,11,11.0,1.678427522832697,0.0,0.6015521251642855,1.5792212919755415
22,14,14.0,1.5909684215273177,0.0,0.5940201842043015,1.4645173634801592
23,13,13.0,1.6372887721428504,0.0,0.5845826502552817,1.5183200652782733
24,28,28.0,1.741395741701126,0.0,0.5759658830352198,1.5719796802316393
25,11,11.0,1.9202316240830855,0.0,0.5578755054255019,1.846819812601263
26,15,15.0,1.9045742988586425,0.0,0.5509400080402864,1.784684181213379
27,10,10.0,2.024590289592743,0.0,0.5416348909713071,1.938081729412079
28,11,11.0,2.02398296919736,0.0,0.5355277042714927,1.9338854226199063
29,15,15.0,2.0243329922358195,0.0,0.5288973862359666,1.9100021203358968
30,9,9.0,2.1764386097590127,0.0,0.5200017177498601,2.0898963610331216
31,11,11.0,2.184721892530268,0.0,0.5147438295007487,2.078879887407476
32,8,8.0,2.2767103016376495,0.0,0.5083973339917814,2.1730052828788757
33,12,12.0,2.272317588329315,0.0,0.5038362043096251,2.190593699614207
34,12,12.0,2.3302741050720215,0.0,0.49707946348954657,2.2452809810638428
35,13,13.0,2.3534682530623217,0.0,0.49042331743488377,2.2485935321220984
36,15,15.0,2.359059985478719,0.0,0.4833242744659218,2.246352434158325
37,16,16.0,2.3920733481645584,0.0,0.47527514076124927,2.304933652281761
38,10,10.0,2.4817049980163572,0.0,0.4668541287645202,2.3796825408935547
39,13,13.0,2.597968523318951,0.0,0.4616758836120581,2.5110750748560977
40,17,17.0,2.5763769710765168,0.0,0.455040211359125,2.4948633558609905
41,12,12.0,2.641339600086212,0.0,0.4465239130054211,2.5536814530690513
42,14,14.0,2.70560199873788,0.0,0.44062044103976644,2.609216962541853
43,9,9.0,2.776428646511502,0.0,0.43384404968420337,2.700311819712321
44,10,10.0,2.7592318058013916,0.0,0.42955000342414257,2.6886177539825438
45,17,17.0,2.7831149101257324,0.0,0.4248351575590599,2.691374624476713
46,12,12.0,2.886789341767629,0.0,0.41695394491471777,2.814314126968384
47,13,13.0,2.9126511353712816,0.0,0.411490712419933,2.8415165497706485
48,9,9.0,2.968741920259264,0.0,0.40566395893354606,2.8881847063700357
49,8,8.0,3.0190738439559937,0.0,0.40168516209156424,2.9497219920158386
50,14,14.0,3.851883888244629,0.0,0.3981858362608024,3.577743717602321
51,13,13.0,3.0694138270158033,0.0,0.39214559042859054,3.021562851392306
52,9,9.0,3.11555552482605,0.0,0.3866306547929391,3.060480991999308
53,12,12.0,3.172533373037974,0.0,0.3828647826752791,3.1081759134928384
54,11,11.0,3.687716072255915,0.0,0.37790907168679616,3.5124340057373047
55,12,12.0,3.2562968532244363,0.0,0.37343117801998726,3.2007897893587747
56,13,13.0,3.3152957329383264,0.0,0.3686159151073732,3.2684913598574123
57,14,14.0,3.373817733355931,0.0,0.36348024680280655,3.3278059107916698
58,15,15.0,3.4254472732543944,0.0,0.3580420653576168,3.369473425547282
59,11,11.0,3.4478329745205967,0.0,0.3523200878067794,3.3912212631919165
60,14,14.0,3.4952389342444286,0.0,0.34819163475857545,3.459252085004534
61,12,12.0,3.5327311555544534,0.0,0.34301867655213714,3.4933671752611795
62,10,10.0,3.5464266777038573,0.0,0.33865619679819825,3.515034317970276
63,10,10.0,3.637255001068115,0.0,0.3350704519328936,3.590036153793335
64,12,12.0,3.6403778394063315,0.0,0.33152924990568383,3.6086562275886536
65,11,11.0,4.241920601237904,0.0,0.3273378254295835,4.12078671021895
66,11,11.0,3.690714727748524,0.0,0.32355052767149084,3.6651229641654273
67,10,10.0,4.702224063873291,0.0,0.31981494887487133,4.4956114292144775
68,11,11.0,3.7855241732163862,0.0,0.3164632537502145,3.7589846307581123
69,11,11.0,4.637444040992043,0.0,0.31282445806131376,4.407720890912143
70,10,10.0,3.9487091541290282,0.0,0.3092353534044004,3.8979085206985475
71,10,10.0,4.691393446922302,0.0,0.3060150801253718,4.4275330066680905
72,10,10.0,4.551987934112549,0.0,0.3028348097234795,4.342189311981201
73,13,13.0,4.002185821533203,0.0,0.2996940452750029,3.973158231148353
74,11,11.0,4.099013935435902,0.0,0.29566930660579455,4.073260589079424
75,9,9.0,4.973825454711914,0.0,0.29231447099078556,4.654405328962538
76,10,10.0,4.8763800144195555,0.0,0.28960370981375894,4.591331243515015
77,9,9.0,4.957544538709852,0.0,0.28662730472804626,4.661156071556939
78,15,15.0,4.718171660105387,0.0,0.28398016562628947,4.556601428985596
79,14,14.0,4.317381926945278,0.0,0.27963391098895435,4.296782425471714
80,15,15.0,4.346444511413575,0.0,0.2756502760178104,4.3268552621205645
81,13,13.0,5.214012256035438,0.0,0.27145875168097927,4.9536369030292215
82,10,10.0,5.433878660202026,0.0,0.26788912870281256,5.111763286590576
83,11,11.0,5.270681381225586,0.0,0.26518246647585186,5.0238261222839355
84,10,10.0,5.514704418182373,0.0,0.2622439561172215,5.20066123008728
85,13,13.0,5.3373056925260105,0.0,0.2596074193503655,5.101693153381348
86,10,10.0,5.629032278060913,0.0,0.25622882421773724,5.31786322593689
87,11,11.0,5.6243952404369,0.0,0.25366700861939223,5.304059332067316
88,11,11.0,5.510294524106112,0.0,0.25088575220784115,5.22930756482211
89,9,9.0,5.661478572421604,0.0,0.24814247635720282,5.363487508561876
90,14,14.0,5.590209552219936,0.0,0.24592586531357497,5.3463058812277655
91,9,9.0,5.8120437728034124,0.0,0.2425269895749984,5.540271388159858
92,10,10.0,5.667929744720459,0.0,0.24037319873148932,5.475381135940552
93,11,11.0,5.858608852733266,0.0,0.2380083448762288,5.596851739016446
94,11,11.0,5.852409232746471,0.0,0.23544092161923336,5.600924405184659
95,13,13.0,5.836760264176589,0.0,0.23290855883886147,5.61165296114408
96,9,9.0,5.920649740431044,0.0,0.229960314122504,5.690798335605198
97,11,11.0,5.855283607136119,0.0,0.22794710611666708,5.660794388164174
98,11,11.0,6.034000743519176,0.0,0.2255170781354105,5.7793402671813965
99,10,10.0,5.952605485916138,0.0,0.22312023437455825,5.762059164047241
100,9,9.0,6.103786839379205,0.0,0.2209697002846115,5.915762583414714
101,10,10.0,6.079242753982544,0.0,0.2190570698746967,5.915615653991699
102,10,10.0,6.0706545352935795,0.0,0.21695700922479338,5.899904727935791
103,11,11.0,6.310132936997847,0.0,0.2148830359472581,6.08241961219094
104,9,9.0,6.2767528957790795,0.0,0.2126314096087905,6.067975574069553
105,9,9.0,6.304990185631646,0.0,0.21081205928468472,6.099330319298638
106,12,12.0,6.368454376856486,0.0,0.20901306195149122,6.155383308728536
107,13,13.0,6.425668936509353,0.0,0.2066456658812555,6.199460102961614
108,10,10.0,6.424072742462158,0.0,0.2041207443592311,6.220059251785278
109,10,10.0,6.577089738845825,0.0,0.20220622572476926,6.367744064331054
110,10,10.0,6.522926282882691,0.0,0.20031548962274287,6.338828134536743
111,14,14.0,6.407171896525791,0.0,0.19844824062178923,6.250330788748605
112,10,10.0,6.657669734954834,0.0,0.19587299552754794,6.458814382553101
113,10,10.0,6.541410827636719,0.0,0.1940609320745496,6.411760425567627
114,11,11.0,6.612400921908292,0.0,0.19227137843528208,6.479195898229426
