Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.0008722449737516316,0.0,0.9,-0.0052927864122797146
2,33,33.0,-0.004459730518812483,0.0,0.8883924845469875,-0.03632255121501106
3,19,19.0,0.0015382256947065655,0.0,0.8545123757604612,-0.0456895690999533
4,26,26.0,-0.00814899648181521,0.0,0.8356303188091244,-0.022369860528180234
5,18,18.0,0.007530865983830558,0.0,0.8105077858753587,-0.04644577774322695
6,29,29.0,0.0022808205464790606,0.0,0.7935874285347968,-0.029667909835176223
7,25,25.0,0.06001208007335663,0.0,0.7671150941069261,0.04653882438316941
8,34,34.0,0.19526623123708894,0.0,0.7450517821530639,0.17350401466383653
9,23,23.0,0.40963100220846094,0.0,0.7161310010588388,0.3829367212627245
10,72,72.0,0.7081077297528585,0.0,0.6972524147989244,0.6660594898793433
11,41,41.0,1.1202156921712363,0.0,0.6415441666268458,1.0967974706393917
12,24,24.0,1.327887624502182,0.0,0.6119912888374707,1.30323027074337
13,17,17.0,1.4840950965881348,0.0,0.5953819361454931,1.4700698642169727
14,19,19.0,1.5509336371170848,0.0,0.5839148394111947,1.534004431021841
15,12,12.0,1.865758736928304,0.0,0.5713837575923517,1.8575249413649242
16,14,14.0,1.755326850073678,0.0,0.5636213647193347,1.7268403683389937
17,11,11.0,1.7084429805929011,0.0,0.5547111823268002,1.6560407009991733
18,10,10.0,1.8616203308105468,0.0,0.5478188966230747,1.8280336260795593
19,18,18.0,1.8198783728811476,0.0,0.5416348909713071,1.7981708645820618
20,17,17.0,1.8850132787928862,0.0,0.5306966228946065,1.8573571864296408
21,9,9.0,2.119725677702162,0.0,0.5205895872389327,2.082990712589688
22,19,19.0,1.9020705725017346,0.0,0.5153251225200726,1.8427201509475708
23,19,19.0,1.9838486156965558,0.0,0.5044038542723259,1.9145729165328176
24,15,15.0,2.086685784657796,0.0,0.4937389102468636,2.017105213801066
25,10,10.0,2.372318208217621,0.0,0.48549632143056703,2.3144624829292297
26,14,14.0,2.2137299180030823,0.0,0.48008649924157576,2.139925573553358
27,10,10.0,2.3716135382652284,0.0,0.4726254600090992,2.3055909395217897
28,13,13.0,2.389778265586266,0.0,0.46737552222850104,2.3347775569328895
29,9,9.0,2.4495391845703125,0.0,0.46064797931876134,2.4193689823150635
30,9,9.0,2.480798323949178,0.0,0.456054078693635,2.4418632719251843
31,9,9.0,2.4940558009677463,0.0,0.45151156982986246,2.458509180280897
32,11,11.0,2.4886250495910645,0.0,0.44701987781010205,2.4499567421999844
33,11,11.0,2.5440089269117876,0.0,0.4415982138491209,2.5163577903400767
34,25,25.0,2.510786247253418,0.0,0.43625058759191415,2.4336594581604003
35,9,9.0,2.7016488711039224,0.0,0.4243669063300994,2.657732672161526
36,11,11.0,2.7676273475993765,0.0,0.42017888044995383,2.7143931172110816
37,15,15.0,2.7604608058929445,0.0,0.41512375447912825,2.6868921756744384
38,12,12.0,2.8367839256922402,0.0,0.4083414667289745,2.7813907861709595
39,10,10.0,2.9088886976242065,0.0,0.4030064573295864,2.8431678295135496
40,10,10.0,2.8808065176010134,0.0,0.39862134068969013,2.7677406549453734
41,11,11.0,2.9366253289309414,0.0,0.3942906968435523,2.888748450712724
42,9,9.0,3.0137467119428845,0.0,0.38958909733303465,2.971097230911255
43,21,21.0,2.9958559444972446,0.0,0.38579012925065836,2.9355469204130626
44,9,9.0,3.091306130091349,0.0,0.37709032287003175,3.0371422237820096
45,12,12.0,3.171476205190023,0.0,0.37343117801998726,3.1094223260879517
46,9,9.0,3.1943832768334284,0.0,0.3686159151073732,3.1440256436665854
47,14,14.0,3.314388258116586,0.0,0.3650515730789158,3.240387201309204
48,10,10.0,3.3022757530212403,0.0,0.3595861326357948,3.2235799074172973
49,13,13.0,3.2978343963623047,0.0,0.3557403919318653,3.2329624799581675
50,13,13.0,3.4359356440030613,0.0,0.35081226007837296,3.3748675859891453
51,11,11.0,3.433265209197998,0.0,0.34596356321026794,3.3784958232532847
52,9,9.0,3.444731209013197,0.0,0.34192191422968926,3.3765126864115396
53,12,12.0,3.4936095476150513,0.0,0.33865619679819825,3.420434534549713
54,11,11.0,3.5002004233273594,0.0,0.33435866590631647,3.4507211555134165
55,14,14.0,3.6644496406827654,0.0,0.3304754922490158,3.6149100405829295
56,15,15.0,3.7139859994252524,0.0,0.3256098695077572,3.671401611963908
57,14,14.0,3.800313745226179,0.0,0.3204903301218562,3.7392166342054094
58,10,10.0,3.7290350675582884,0.0,0.3157979276200256,3.6724456548690796
59,20,20.0,3.809313118457794,0.0,0.31249613273481686,3.755108153820038
60,10,10.0,3.859466004371643,0.0,0.3060150801253718,3.8104483127593993
61,10,10.0,3.909921956062317,0.0,0.3028348097234795,3.846298599243164
62,13,13.0,3.9236016273498535,0.0,0.2996940452750029,3.8733357099386363
63,16,16.0,4.043794050812721,0.0,0.29566930660579455,3.994535356760025
64,11,11.0,4.1042067571119825,0.0,0.2908047284071903,4.059085239063609
65,10,10.0,4.139369678497315,0.0,0.28751632298819624,4.088571572303772
66,12,12.0,4.170516669750214,0.0,0.28456584783807715,4.1220861077308655
67,10,10.0,4.211919689178467,0.0,0.2810736173284051,4.169189047813416
68,13,13.0,4.253438821205726,0.0,0.2782031747533511,4.187116384506226
69,11,11.0,4.401470791209828,0.0,0.2745248405709945,4.35152565349232
70,13,13.0,4.39117013491117,0.0,0.27145875168097927,4.345452125255878
71,14,14.0,4.404665878840855,0.0,0.26788912870281256,4.338211127689907
72,10,10.0,4.416505432128906,0.0,0.2641092394469336,4.3727704048156735
73,11,11.0,4.509873346848921,0.0,0.2614495317584205,4.463506481864235
74,10,10.0,4.508739328384399,0.0,0.25856199798498736,4.4707763671875
75,10,10.0,4.507789421081543,0.0,0.2559711992366232,4.461348199844361
76,11,11.0,4.60879338871349,0.0,0.25341258390719135,4.554464166814631
77,14,14.0,4.6755885396684915,0.0,0.2506348018942032,4.641382489885602
78,16,16.0,4.854586720466614,0.0,0.24715423663355784,4.817150354385376
79,19,19.0,4.841820867438066,0.0,0.2432503211850195,4.798126823023746
80,11,11.0,4.812894907864657,0.0,0.23871469975715703,4.7581681338223545
81,16,16.0,5.002171009778976,0.0,0.2361376305881666,4.9586575627326965
82,15,15.0,5.048169390360514,0.0,0.2324518585549838,5.017100429534912
83,16,16.0,5.123492807149887,0.0,0.22906275831132655,5.083486884832382
84,18,18.0,5.247044139438206,0.0,0.2255170781354105,5.195223702324761
85,17,17.0,5.297872543334961,0.0,0.22161204029545706,5.2648305051466995
86,12,12.0,5.250443498293559,0.0,0.21800375821566098,5.216315031051636
87,18,18.0,5.410626437928942,0.0,0.21550250811643373,5.3772298494974775
88,23,23.0,5.5643717517023505,0.0,0.2118202820694433,5.533782461415166
89,18,18.0,5.62189777692159,0.0,0.20723418992120862,5.588978952831692
90,20,20.0,5.632519030570984,0.0,0.2037359237245538,5.598710823059082
91,15,15.0,5.711543560028076,0.0,0.199940170243389,5.677196979522705
92,18,18.0,5.778630759980944,0.0,0.19715498476196658,5.746249728732639
93,16,16.0,5.759251922369003,0.0,0.19388096841017938,5.71864777803421
94,23,23.0,5.953807312509288,0.0,0.19103193434974902,5.914095878601074
95,21,21.0,5.983103774842762,0.0,0.18703499751031027,5.953731763930548
96,18,18.0,6.034075048234728,0.0,0.18348463124918818,5.997877279917399
97,21,21.0,6.16030250276838,0.0,0.18051476335019007,6.099675587245396
98,25,25.0,6.327423458099365,0.0,0.17713332633923978,6.294836750030518
99,18,18.0,6.371820131937663,0.0,0.17322184509751798,6.336190356148614
100,23,23.0,6.451870462168818,0.0,0.17048031149334386,6.4189674335977305
101,24,24.0,6.5602428913116455,0.0,0.16706582102595377,6.521272261937459
102,21,21.0,6.660652296883719,0.0,0.16360600314582585,6.62593800680978
103,27,27.0,6.773040171022768,0.0,0.16066264613515044,6.7340483842072665
104,30,30.0,6.880238739649455,0.0,0.1569901045649994,6.845986445744832
105,23,23.0,6.837169502092444,0.0,0.1530522714683744,6.801551549331002
106,24,24.0,6.931477824846904,0.0,0.15013170300195655,6.891558806101481
107,28,28.0,7.164222070149013,0.0,0.14717236394485447,7.124328528131757
108,23,23.0,7.054921316063923,0.0,0.143830160935703,7.018347408460534
109,31,31.0,7.402953378615841,0.0,0.1411709530859097,7.362445200643232
110,19,19.0,7.432646776500501,0.0,0.13770565245646466,7.38582212046573
111,28,28.0,7.336630821228027,0.0,0.13564718427805816,7.298192313739231
112,26,26.0,7.45220763866718,0.0,0.13270138502610285,7.4117858960078316
113,25,25.0,7.322110366821289,0.0,0.13005679733741018,7.278849544525147
114,36,36.0,7.657257146305508,0.0,0.12759370862515523,7.618388122982449
115,102,102.0,8.03117963846992,0.0,0.12417939005173968,8.001857790292478
116,160,160.0,9.46832903623581,0.0,0.11529962865314496,9.449374827742577
117,95,95.0,9.487620835555227,0.0,0.10346281414290195,9.464365035609195
118,62,62.0,9.818172593270578,0.0,0.09747657110601196,9.795522028400052
119,192,192.0,11.110550219813982,0.0,0.09393610192719198,11.09593415260315
120,260,260.0,11.994717832712027,0.0,0.0845613618825891,11.978106788488535
121,299,299.0,13.150646573325064,0.0,0.07497152933929309,13.134665827288675
122,282,282.0,14.531314927635464,0.0,0.06718413113431784,14.521902625442397
