Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,37,37.0,0.0005169760536503147,0.0,0.9,-0.026329414314917615
2,23,23.0,-0.010842666839775831,0.0,0.8615827468113302,-0.03159822685563046
3,17,17.0,-0.02623028855989961,0.0,0.8385819633792699,-0.04866696247721419
4,16,16.0,-0.024155963910743594,0.0,0.8220013891840503,-0.04863832239061594
5,52,52.0,0.02473126079600591,0.0,0.8067147374691782,-0.009889505337923765
6,18,18.0,0.09747135183877415,0.0,0.7590927595405406,0.06898970301780435
7,10,10.0,0.1606968566775322,0.0,0.7433163229256006,0.13197367414832115
8,10,10.0,0.4457323282957077,0.0,0.7347038092413701,0.31932480335235597
9,53,53.0,0.36314936403958303,0.0,0.7261982819203745,0.3211883531426484
10,26,26.0,0.5623267992184713,0.0,0.682851849346023,0.540751202748372
11,19,19.0,0.7631908247345373,0.0,0.6626147975842098,0.7351705902501157
12,27,27.0,0.8590536603221187,0.0,0.6482366129275937,0.8431381318304274
13,35,35.0,1.0627870985439845,0.0,0.6283830407738995,1.0456887670925685
14,16,16.0,1.3747473284602165,0.0,0.6036243285867057,1.3603388294577599
15,14,14.0,1.3991004909787859,0.0,0.5926618323910321,1.3661277464457922
16,12,12.0,1.512414534886678,0.0,0.583247862809153,1.4617156982421875
17,13,13.0,1.4822369447121253,0.0,0.5753088364211125,1.4237411480683546
18,13,13.0,1.5237234280659602,0.0,0.5668415508481132,1.464638168995197
19,12,12.0,1.6641525824864705,0.0,0.5585107467503981,1.5979779760042827
20,14,14.0,1.6459305882453918,0.0,0.5509400080402864,1.583375973360879
21,11,11.0,1.666997183452953,0.0,0.5422498188348672,1.606625567783009
22,13,13.0,1.7141928122593806,0.0,0.5355277042714927,1.6472871945454524
23,13,13.0,1.8313394326430101,0.0,0.5277016380783592,1.7534889532969549
24,20,20.0,1.7170722603797912,0.0,0.5200017177498601,1.6698742389678956
25,13,13.0,2.0145835876464844,0.0,0.5083973339917814,1.9233871331581702
26,9,9.0,2.453005697992113,0.0,0.501008573583231,2.357723845375909
27,9,9.0,2.263008713722229,0.0,0.49596316079060393,2.192918234401279
28,12,12.0,2.0621559719244638,0.0,0.4909741908058059,1.9709591468175252
29,9,9.0,2.088445398542616,0.0,0.48440894041959853,2.0011616547902427
30,10,10.0,2.2466625452041624,0.0,0.47954922698264296,2.1302403092384337
31,8,8.0,2.190709710121155,0.0,0.4742132807873656,2.09429495036602
32,11,11.0,2.2836605418812144,0.0,0.4699922881177204,2.1778160333633423
33,11,11.0,2.3542950695211236,0.0,0.46425691520657625,2.3068657463247124
34,13,13.0,2.2698001036277184,0.0,0.458599863977426,2.1906808523031382
35,9,9.0,2.426258828904894,0.0,0.45201377310380497,2.3294584221310086
36,18,18.0,2.36730510658688,0.0,0.44751646295842284,2.2967713673909507
37,13,13.0,2.4619181706355167,0.0,0.438672213462317,2.360466425235455
38,11,11.0,2.4991566701368852,0.0,0.43240733003089304,2.395516959103671
39,10,10.0,2.559469389915466,0.0,0.42718521356891787,2.4623741149902343
40,14,14.0,2.5528081825801303,0.0,0.4224997435952068,2.452289138521467
41,11,11.0,2.6353675668889824,0.0,0.41603770582849653,2.5179344307292593
42,12,12.0,2.714201887448629,0.0,0.41103913132639114,2.584672272205353
43,11,11.0,2.709068471735174,0.0,0.40566395893354606,2.6220808896151455
44,12,12.0,2.867093801498413,0.0,0.4008070472871922,2.8091904719670615
45,17,17.0,2.9183288181529328,0.0,0.3955842107795092,2.879825942656573
46,14,14.0,2.8964767115456715,0.0,0.3883180229720026,2.795437744685582
47,9,9.0,3.0066409640842013,0.0,0.3824489616392259,2.8873163064320884
48,16,16.0,3.1702729612588882,0.0,0.378729869936326,3.092160165309906
49,10,10.0,3.278596568107605,0.0,0.37222058238788897,3.1779011726379394
50,11,11.0,3.4772272543473677,0.0,0.36821789402848887,3.366326332092285
51,8,8.0,3.2056716680526733,0.0,0.36387234211982916,3.080705016851425
52,10,10.0,3.497339129447937,0.0,0.3607492601341988,3.410586214065552
53,12,12.0,3.3521286050478616,0.0,0.3568890708284331,3.280576686064402
54,9,9.0,3.494766288333469,0.0,0.3523200878067794,3.4206192758348255
55,10,10.0,3.3904969453811646,0.0,0.34893804647135684,3.300545811653137
56,10,10.0,3.612645888328552,0.0,0.34522457841812026,3.508842206001282
57,10,10.0,3.579167342185974,0.0,0.34155723980590064,3.4832756757736205
58,10,10.0,3.7365487575531007,0.0,0.33793545760557847,3.6317219495773316
59,11,11.0,3.72932767868042,0.0,0.33435866590631647,3.6444267359646885
60,10,10.0,3.7930819511413576,0.0,0.3304754922490158,3.705896806716919
61,14,14.0,3.783412371362959,0.0,0.32699136972772164,3.6980893441608975
62,11,11.0,3.8451137109236284,0.0,0.3221861887228766,3.7383990721269087
63,14,14.0,3.777854783194406,0.0,0.31846924120323256,3.6854983057294572
64,11,11.0,3.9753071178089487,0.0,0.31381190007566223,3.864533792842518
65,9,9.0,3.9159827497270374,0.0,0.3102093110088188,3.8331006368001304
66,12,12.0,3.992855171362559,0.0,0.3072983610548214,3.920819123586019
67,10,10.0,4.12711398601532,0.0,0.30346768751540426,4.058163261413574
68,9,9.0,4.067490683661567,0.0,0.3003190613327334,3.9928802384270563
69,9,9.0,4.115992334153917,0.0,0.29751875316064613,4.038763708538479
70,9,9.0,4.094978359010485,0.0,0.2947497719111547,3.9896307256486683
71,10,10.0,4.25785264968872,0.0,0.2920117671313737,4.153488111495972
72,14,14.0,4.2641279356820245,0.0,0.2890054486772395,4.155636548995972
73,10,10.0,4.0323233842849735,0.0,0.28485923847882333,3.941699242591858
74,9,9.0,4.308586968315972,0.0,0.2819417701625843,4.194287512037489
75,10,10.0,4.3537797927856445,0.0,0.2793470479269838,4.224069023132325
76,9,9.0,4.334701908959283,0.0,0.2764980531414955,4.227994918823242
77,9,9.0,4.456798235575358,0.0,0.27396422952535904,4.346781783633762
78,9,9.0,4.231412278281318,0.0,0.27145875168097927,4.1720170974731445
79,9,9.0,4.488791465759277,0.0,0.26898130250547214,4.379482534196642
80,10,10.0,4.557155561447144,0.0,0.26653156844336934,4.458522367477417
81,12,12.0,4.648421804110209,0.0,0.263841770100793,4.536161025365193
82,10,10.0,4.689850759506226,0.0,0.26065808091214443,4.586177921295166
83,12,12.0,4.588300267855327,0.0,0.25804124420347774,4.498145381609599
84,11,11.0,4.709941820664839,0.0,0.25494391359472235,4.5901689962907275
85,13,13.0,4.720758438110352,0.0,0.2521452198958381,4.624998752887432
86,9,9.0,4.765568309360081,0.0,0.24888690557594972,4.660949495103624
87,9,9.0,4.775594817267524,0.0,0.2466619666358616,4.688791433970134
88,11,11.0,4.798830119046298,0.0,0.24446191798843908,4.729166637767445
89,8,8.0,4.862209320068359,0.0,0.24180636537894112,4.783513903617859
90,14,14.0,4.808201176779611,0.0,0.23989786015545278,4.723925045558384
91,22,22.0,4.94650918787176,0.0,0.23660355682976913,4.86028428511186
92,12,12.0,5.024308800697327,0.0,0.2315418761141071,4.920699238777161
93,9,9.0,5.0467268625895185,0.0,0.22883906969794693,4.942235204908583
94,10,10.0,5.023189544677734,0.0,0.2268384050034674,4.921246528625488
95,9,9.0,5.080698913998074,0.0,0.22464168305617055,4.9512954817877874
