Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,27,27.0,-0.004990238972284176,0.0,0.9,-0.02230209308779902
2,21,21.0,-0.02990090749448254,0.0,0.8717912010633114,-0.06771002479252361
3,29,29.0,0.010985169623946321,0.0,0.8504998535466114,-0.027716916568320375
4,15,15.0,0.0271811094135046,0.0,0.8220013891840503,-0.014861399928728739
5,48,48.0,0.034284722758457065,0.0,0.8076612223208066,-0.011981953187690427
6,17,17.0,0.15103180585976908,0.0,0.7635384676538263,0.10817760355113183
7,33,33.0,0.2729300055088419,0.0,0.7485357437094701,0.22527470484827505
8,16,16.0,0.5658973809331656,0.0,0.7203073573339152,0.48707486782222986
9,23,23.0,0.7657510923302692,0.0,0.7070343823664608,0.6677463339722675
10,21,21.0,0.8259247626577105,0.0,0.6884136002027148,0.7506087535903567
11,12,12.0,0.785249724984169,0.0,0.6718732846046456,0.6858798364798228
12,12,12.0,1.442074363430341,0.0,0.6626147975842098,1.33122718334198
13,24,24.0,1.0470471233129501,0.0,0.6534941514777186,0.9870848457018534
14,9,9.0,1.5721801188257005,0.0,0.6356582038241988,1.506155636575487
15,26,26.0,1.2596133351325989,0.0,0.6291064716249521,1.1893298534246592
16,12,12.0,1.4392761488755543,0.0,0.6105880653755499,1.3639883945385616
17,12,12.0,1.6325747569402058,0.0,0.6022419964004364,1.5429997344811757
18,10,10.0,1.598956537246704,0.0,0.5940201842043015,1.5107921719551087
19,10,10.0,1.6152472019195556,0.0,0.5872622569407603,1.5229230284690858
20,12,12.0,1.638009121020635,0.0,0.5805882779979346,1.5346222718556721
21,12,12.0,1.826501617829005,0.0,0.5726888476691944,1.7042110462983449
22,12,12.0,1.9005539218584697,0.0,0.5649070245362898,1.7821594874064128
23,11,11.0,1.7361525730653242,0.0,0.5572410576561861,1.625252279368314
24,17,17.0,1.6388028930215275,0.0,0.5503142242266019,1.5444547008065617
25,9,9.0,1.9836559428109064,0.0,0.5397947126210298,1.8758144511116877
26,9,9.0,1.9672303199768066,0.0,0.5343154010212846,1.8574442598554823
27,14,14.0,2.0356085811342512,0.0,0.5288973862359666,1.9161841699055262
28,20,20.0,1.9857167422771453,0.0,0.5205895872389327,1.8727020025253296
29,9,9.0,2.141493651602003,0.0,0.5089706889314528,2.0508463117811413
30,12,12.0,2.051961133877436,0.0,0.5038362043096251,1.9538195232550304
31,12,12.0,2.1936968564987183,0.0,0.49707946348954657,2.0816065470377603
32,17,17.0,2.2015558270847095,0.0,0.49042331743488377,2.084727911388173
33,11,11.0,2.3576063459569756,0.0,0.48116306063070713,2.2574812282215464
34,19,19.0,2.198215879892048,0.0,0.47527514076124927,2.103990918711612
35,8,8.0,2.4205837845802307,0.0,0.4652938531269213,2.3396001756191254
36,12,12.0,2.4572717746098838,0.0,0.4611616102453599,2.379829744497935
37,12,12.0,2.5398423274358115,0.0,0.455040211359125,2.4383393923441568
38,10,10.0,2.61740038394928,0.0,0.449009948229222,2.5166935205459593
