Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,39,39.0,0.08701530939493424,0.0,0.9,0.011910607512944784
2,14,14.0,0.11580556737525123,0.0,0.8595563240282091,0.044560284220746586
3,11,11.0,0.11545295945622704,0.0,0.8455123317031181,0.04550958390940319
4,24,24.0,0.09778784215450287,0.0,0.8346488944286404,0.03371381930386027
5,11,11.0,0.10987206074324521,0.0,0.811459015002049,0.04397571357813748
6,16,16.0,0.10813760524615645,0.0,0.8010606064332584,0.04351057601161301
7,23,23.0,0.114815607343031,0.0,0.786188609998847,0.052171200999747154
8,25,25.0,0.2490438288450241,0.0,0.7653245454900073,0.18420496582984924
9,16,16.0,0.38109507225453854,0.0,0.7433163229256006,0.32030837051570415
10,16,16.0,0.4500495716929436,0.0,0.7295877399135915,0.35402652621269226
11,10,10.0,0.7150521576404572,0.0,0.7161310010588388,0.6141623705625534
12,18,18.0,0.6755622724692026,0.0,0.7078561888664754,0.581115323636267
13,23,23.0,0.8610004082969998,0.0,0.6932197025594894,0.7623308041821355
14,12,12.0,1.0971329311529796,0.0,0.6749904374156306,0.9825970927874247
15,9,9.0,1.3230336242251926,0.0,0.6656855420358784,1.2006683415836759
16,22,22.0,1.0393966734409332,0.0,0.6587978953436142,0.9419530196623369
17,11,11.0,1.2218042503703723,0.0,0.6422840591716297,1.1286663196303628
18,33,33.0,1.3658094189383767,0.0,0.6341958869723264,1.2764641534198413
19,19,19.0,1.523444138075176,0.0,0.6105880653755499,1.4557923015795255
20,11,11.0,1.6770855730230159,0.0,0.5974309579206702,1.6218227039683948
21,13,13.0,1.4873953690895667,0.0,0.5899552952106447,1.412402473963224
22,24,24.0,1.6098263760407765,0.0,0.5812519280402957,1.537101646264394
23,14,14.0,1.7204063619886125,0.0,0.5655510607557385,1.6504101242337907
24,12,12.0,1.8685635030269623,0.0,0.5566074024511264,1.8079643547534943
25,16,16.0,1.8413993567228317,0.0,0.5490650008458985,1.7826437205076218
26,10,10.0,1.8976786255836486,0.0,0.5391828517229843,1.8282074093818665
27,9,9.0,2.0161162349912853,0.0,0.5331061247439095,1.945755614174737
28,17,17.0,1.9885306919322294,0.0,0.5277016380783592,1.897852378733018
29,16,16.0,2.0255282148718834,0.0,0.5176575744031077,1.930671937763691
30,12,12.0,2.0893762906392417,0.0,0.5083973339917814,2.005074123541514
31,15,15.0,2.1446446736653644,0.0,0.5015726867975167,2.045083737373352
32,12,12.0,2.219035724798838,0.0,0.49318458313567753,2.1343030532201133
33,14,14.0,2.2460043089730397,0.0,0.48658642429496207,2.1526415603501454
34,20,20.0,2.2544576287269593,0.0,0.4790126258944647,2.1650630116462706
35,11,11.0,2.4137841788205234,0.0,0.46842026642017437,2.3199529214338823
36,9,9.0,2.440261337492201,0.0,0.4627063608809675,2.3493257098727756
37,9,9.0,2.508256859249539,0.0,0.4580894332331317,2.420148425632053
38,11,11.0,2.473231467333707,0.0,0.4535241549489255,2.371302604675293
39,11,11.0,2.5251239863308994,0.0,0.4480136692262979,2.4378908330743965
40,8,8.0,2.532983809709549,0.0,0.4425784341485867,2.4503002166748047
41,16,16.0,2.573121428489685,0.0,0.438672213462317,2.503239020705223
42,13,13.0,2.648123759489793,0.0,0.43097598798696307,2.587308351810162
43,17,17.0,3.2446783290189853,0.0,0.4248351575590599,3.044326291364782
44,9,9.0,2.8048301537831626,0.0,0.41695394491471777,2.72910918129815
45,9,9.0,2.8072165383232965,0.0,0.41284884750322476,2.7198624875810413
46,11,11.0,2.8463793017647485,0.0,0.4087896736333406,2.7725659066980537
47,13,13.0,2.8225401915036716,0.0,0.403890077537952,2.753694699360774
48,15,15.0,2.93668483098348,0.0,0.3981858362608024,2.867493772506714
49,10,10.0,2.9908637762069703,0.0,0.3917181756304566,2.9135252237319946
50,15,15.0,3.029303868611654,0.0,0.3874732842779082,2.981882127126058
51,15,15.0,3.077353080113729,0.0,0.38120461264566285,3.015323448181152
52,9,9.0,3.1464513407813177,0.0,0.37505238354639314,3.087068451775445
53,11,11.0,3.1784544641321357,0.0,0.3714160370326473,3.116204868663441
54,12,12.0,3.2190742095311484,0.0,0.36702681160123257,3.150399625301361
55,13,13.0,3.2768829602461595,0.0,0.36230689728266496,3.216635905779325
56,14,14.0,3.302501371928624,0.0,0.3572729220239852,3.24428585597447
57,13,13.0,3.3501008473909817,0.0,0.35194242378620877,3.2897293200859656
58,12,12.0,3.412145515282949,0.0,0.347075510169793,3.374389866987864
59,15,15.0,3.4958247979482016,0.0,0.3426526320319342,3.427437988917033
60,11,11.0,3.4654299996115943,0.0,0.33721651801050606,3.4093645485964688
61,10,10.0,3.502368712425232,0.0,0.33329431780913266,3.44852077960968
62,11,11.0,3.499602881344882,0.0,0.3297751792743578,3.4377339536493476
63,11,11.0,3.5970675295049492,0.0,0.32595459725459724,3.531097000295466
64,13,13.0,3.6682885610140286,0.0,0.3221861887228766,3.619711289039025
65,11,11.0,3.671285239132968,0.0,0.3177989063679013,3.6340028806166216
66,12,12.0,3.731981555620829,0.0,0.3141418711397069,3.6916351318359375
67,15,15.0,3.818826150894165,0.0,0.3102093110088188,3.7780355771382648
68,14,14.0,3.863333991595677,0.0,0.3053758418058943,3.8193558113915578
69,12,12.0,3.9596012234687805,0.0,0.30094564188541206,3.9050368467966714
70,11,11.0,3.9608919620513916,0.0,0.2972095480126738,3.9116801131855357
