Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.04908816143870354,0.0,0.9,0.02076151284078757
2,18,18.0,0.08394621436794598,0.0,0.8873451486626033,0.024248358690076403
3,19,19.0,0.04141384186713319,0.0,0.8687152550626985,0.017396393673200356
4,13,13.0,0.09747735525553043,0.0,0.8494998538596908,0.02897353069140361
5,12,12.0,0.09707673701147239,0.0,0.8366129707371414,0.030501725307355326
6,10,10.0,0.10240558907389641,0.0,0.8249018293197925,0.028847817331552505
7,20,20.0,0.07549778372049332,0.0,0.8152758441983258,0.024175568390637635
8,10,10.0,0.10756909288465977,0.0,0.7963811162824771,0.03189169783145189
9,13,13.0,0.09621240341892609,0.0,0.7871094211484168,0.031088382722093508
10,17,17.0,0.14195470292778575,0.0,0.7752281895096469,0.06211357870522667
11,15,15.0,0.2286764735976855,0.0,0.7599796796995812,0.14557134260733923
12,10,10.0,0.3249058619141579,0.0,0.7467915854564283,0.22381772100925446
13,10,10.0,0.3661054953932762,0.0,0.7381359013677039,0.27027820199728014
14,12,12.0,0.4180318812529246,0.0,0.7295877399135915,0.32099921504656476
15,10,10.0,0.5387497007846832,0.0,0.7194699965967398,0.5070323795080185
16,26,26.0,0.5237645552708552,0.0,0.7111537067356547,0.45809366840582627
17,17,17.0,0.7138665704166188,0.0,0.6900116309092973,0.6460403782479903
18,11,11.0,0.8825638131661848,0.0,0.6765548682328837,0.8010332963683389
19,10,10.0,1.1049001455307006,0.0,0.6679986972738561,1.0268642604351044
20,28,28.0,0.9081356248685292,0.0,0.6603217941617987,0.8666565886565617
21,9,9.0,1.3577195472187467,0.0,0.6393300301026685,1.2948999404907227
22,12,12.0,1.2945757855971654,0.0,0.6327372213466493,1.2283224016427994
23,9,9.0,1.4409221476978726,0.0,0.6240613943996969,1.3517118295033772
24,11,11.0,1.4637295441194014,0.0,0.6176393951901341,1.3789276047186418
25,11,11.0,1.4028253555297852,0.0,0.6098877680708304,1.334489952434193
26,11,11.0,1.5147061456333508,0.0,0.6022419964004364,1.4394657178358599
27,12,12.0,1.3893116513888042,0.0,0.5947006346274709,1.339888095855713
28,12,12.0,1.6045055985450745,0.0,0.5865910986808871,1.5253912607828777
29,11,11.0,1.714838515628468,0.0,0.5786022979952672,1.6188947395844893
30,17,17.0,1.503312447491814,0.0,0.5713837575923517,1.4252908370074104
31,10,10.0,1.6500917673110962,0.0,0.5604212419904261,1.6023611068725585
32,11,11.0,1.6823140707882969,0.0,0.5540806874902602,1.5962321324781938
33,11,11.0,1.73736280744726,0.0,0.5471970117613091,1.6873810508034446
34,14,14.0,1.7893083606447493,0.0,0.5404073388234136,1.745619739804949
35,14,14.0,1.8574869121823991,0.0,0.5318998678813864,1.7626541682652064
36,12,12.0,1.991062690814336,0.0,0.5235399825403478,1.8903666337331135
37,11,11.0,1.999111218885942,0.0,0.5164898906799225,1.8881702856584028
38,13,13.0,2.0028814444175134,0.0,0.5101195511331679,1.9743887094350963
39,10,10.0,2.093711566925049,0.0,0.5027030308558627,2.061626708507538
40,9,9.0,2.190852059258355,0.0,0.49707946348954657,2.0712917115953235
41,12,12.0,2.15927525361379,0.0,0.4920780054762551,2.1144485970338187
42,16,16.0,2.1639171093702316,0.0,0.48549632143056703,2.128485359251499
43,10,10.0,2.23466557264328,0.0,0.4768729164962141,2.126275134086609
44,10,10.0,2.313627004623413,0.0,0.4715702159637394,2.187275528907776
45,9,9.0,2.425089438756307,0.0,0.46633338663520035,2.274664878845215
46,11,11.0,2.2619878595525567,0.0,0.4616758836120581,2.227441180836071
47,17,17.0,2.298924712573781,0.0,0.456054078693635,2.2099337157081154
48,12,12.0,2.475521524747213,0.0,0.44751646295842284,2.4415212074915567
49,9,9.0,2.5806433624691434,0.0,0.4415982138491209,2.544246541129218
50,11,11.0,2.5756098357113926,0.0,0.43721742210047,2.535468339920044
51,11,11.0,2.5982580184936523,0.0,0.4319296194996383,2.549458308653398
52,18,18.0,2.5989761882358127,0.0,0.42671402660516156,2.5456970002916126
53,11,11.0,2.7451125275004995,0.0,0.4183326055812801,2.6986899159171363
54,10,10.0,2.792292761802673,0.0,0.4133026921564177,2.732598328590393
55,11,11.0,2.821814840490168,0.0,0.4087896736333406,2.7374949021772905
56,10,10.0,2.8870553255081175,0.0,0.403890077537952,2.805375099182129
57,14,14.0,2.9122627122061595,0.0,0.39949398439153977,2.8372515780585155
58,19,19.0,2.8932337760925293,0.0,0.39343104511384075,2.8380910095415617
59,12,12.0,3.0206464926401773,0.0,0.3853706538158609,2.893689215183258
60,11,11.0,3.0745468573136763,0.0,0.38037763526649004,3.0137554948980156
61,10,10.0,3.3058709621429445,0.0,0.37586603114097766,3.118034291267395
62,8,8.0,3.164147228002548,0.0,0.3718180582898774,3.09159192442894
63,12,12.0,3.2188997069994607,0.0,0.3686159151073732,3.132502853870392
64,8,8.0,3.212547868490219,0.0,0.36387234211982916,3.143130362033844
65,11,11.0,3.289122863249345,0.0,0.3607492601341988,3.146244829351252
66,9,9.0,3.2578834427727594,0.0,0.35650569914711655,3.2013323307037354
67,8,8.0,3.3270785212516785,0.0,0.35307683356435493,3.2602506577968597
68,12,12.0,3.3591143091519675,0.0,0.35006116868361387,3.2994203170140586
69,14,14.0,3.4334131479263306,0.0,0.3455938398814766,3.354165962764195
70,11,11.0,3.463494235819036,0.0,0.34046594760835663,3.3869940150867808
71,11,11.0,3.514147541739724,0.0,0.3364993735196061,3.4384362914345483
72,12,12.0,3.553594489892324,0.0,0.33258696657206815,3.4882876674334207
73,14,14.0,3.584828666278294,0.0,0.3283797947463559,3.5226925270898
74,13,13.0,3.6436174649458666,0.0,0.32355052767149084,3.5784130096435547
75,11,11.0,3.7406942627646704,0.0,0.3191412539721953,3.6757157932628286
76,9,9.0,3.7533060444725885,0.0,0.3154658877786358,3.6312201023101807
77,14,14.0,3.7471213851656233,0.0,0.31249613273481686,3.67245728628976
78,9,9.0,3.772759861416287,0.0,0.3079424116853036,3.714079591963026
79,21,21.0,3.8845675105140325,0.0,0.30505682143290913,3.8195059980664934
80,10,10.0,4.005007481575012,0.0,0.2984486910287305,3.9456233263015745
81,13,13.0,3.9907785012171817,0.0,0.2953624118217376,3.9413698453169603
82,12,12.0,4.003565529982249,0.0,0.29140749337047234,3.9528114597002664
83,10,10.0,4.085603594779968,0.0,0.2878134040288995,4.0165629386901855
84,11,11.0,4.103321162137118,0.0,0.28485923847882333,4.0493104674599385
85,15,15.0,4.183458105723063,0.0,0.2816520240789107,4.136477152506511
86,14,14.0,4.216566869190761,0.0,0.27734901539778545,4.171015875680106
87,12,12.0,4.325875322024028,0.0,0.27340501825688707,4.236093123753865
88,12,12.0,4.321072896321614,0.0,0.2700789508520996,4.281829992930095
89,11,11.0,4.40625034679066,0.0,0.26680240213971895,4.346773711117831
90,10,10.0,4.418345737457275,0.0,0.263841770100793,4.382540464401245
91,12,12.0,4.4658070007960005,0.0,0.26118538496985944,4.411735653877258
92,13,13.0,4.530200041257418,0.0,0.25804124420347774,4.4798299716069145
93,16,16.0,4.589343070983887,0.0,0.25468789374846873,4.554904639720917
94,13,13.0,4.670012804178091,0.0,0.2506348018942032,4.63157162299523
95,12,12.0,4.682843049367269,0.0,0.24740083352029502,4.644641200701396
96,11,11.0,4.664566863666881,0.0,0.24446191798843908,4.608544783158735
97,12,12.0,4.634049693743388,0.0,0.24180636537894112,4.5464609662691755
98,12,12.0,4.808557430903117,0.0,0.23895074062666244,4.7642912069956465
99,8,8.0,4.843227565288544,0.0,0.2361376305881666,4.765443682670593
100,10,10.0,4.811959218978882,0.0,0.23428553021827841,4.741348075866699
101,14,14.0,4.92435267993382,0.0,0.2319962985958161,4.888460261481149
102,15,15.0,4.937059243520101,0.0,0.22883906969794693,4.889802328745524
103,11,11.0,5.093857895244252,0.0,0.2255170781354105,5.065030184659091
104,8,8.0,5.002079606056213,0.0,0.22312023437455825,4.926171243190765
105,13,13.0,5.154864421257606,0.0,0.2213976592611484,5.116595855126014
106,12,12.0,5.227429707845052,0.0,0.21863495506337555,5.201694170633952
107,12,12.0,5.272253672281901,0.0,0.21612430766735719,5.231125394503276
108,12,12.0,5.26957635084788,0.0,0.2136510389414062,5.235520561536153
109,12,12.0,5.32544481754303,0.0,0.21121459238962492,5.261810382207234
110,15,15.0,5.395440991719564,0.0,0.2088144198012606,5.364985179901123
111,17,17.0,5.50132947809556,0.0,0.20586439236329657,5.480545380536248
112,18,18.0,5.5287084049648705,0.0,0.20258721733015478,5.507257249620226
113,17,17.0,5.663396049948299,0.0,0.19919234052444734,5.636859921848073
114,12,12.0,5.559077541033427,0.0,0.19605545078273467,5.533900618553162
115,12,12.0,5.77938191095988,0.0,0.19388096841017938,5.754746119181315
116,13,13.0,5.753261749561016,0.0,0.19173885986251882,5.716378468733567
117,14,14.0,5.739445788519723,0.0,0.18945421639178683,5.696600539343698
118,13,13.0,5.844104876885047,0.0,0.18703499751031027,5.816311139326829
119,17,17.0,5.856002078336828,0.0,0.1848261740964111,5.833139868343578
120,15,15.0,5.991383870442708,0.0,0.18199134463431754,5.957263882954916
121,15,15.0,6.064085483551025,0.0,0.17953956419314432,6.048395029703776
122,34,34.0,6.224780769909129,0.0,0.17713332633923978,6.202226835138657
123,20,20.0,6.27466185092926,0.0,0.1718433678134905,6.245801234245301
124,16,16.0,6.363517135381699,0.0,0.16883504434341118,6.339177757501602
125,20,20.0,6.383687353134155,0.0,0.16648195280776107,6.363040471076966
126,66,66.0,6.974973317348596,0.0,0.16360600314582585,6.9548719940763535
127,111,111.0,7.651401352238011,0.0,0.15460970710587257,7.6423945040316195
128,61,61.0,7.744868489562488,0.0,0.14105706059219064,7.732675880682273
129,51,51.0,7.802586892071893,0.0,0.13437206382569883,7.792360090741925
130,71,71.0,8.081028535332479,0.0,0.12916120551702903,8.066774489174426
131,93,93.0,8.405732195864442,0.0,0.12243838579901031,8.395575277266964
132,91,91.0,8.82526931133899,0.0,0.11448846363834016,8.814731671259953
133,267,267.0,9.327787674321664,0.0,0.10755473162841402,9.314924240112305
134,131,131.0,10.184721713757696,0.0,0.09122258762640587,10.167665823725343
135,240,240.0,11.058367713292439,0.0,0.08499609029820758,11.046883551279704
136,136,136.0,11.83126584922566,0.0,0.07592574134553487,11.816760904648724
137,122,122.0,12.49794580897347,0.0,0.07187263581740595,12.488180176156465
138,124,124.0,12.898090916295205,0.0,0.06877894601530307,12.88328609158916
139,163,163.0,13.505694213820382,0.0,0.06608257438465098,13.492860162185014
140,159,159.0,14.251476107903247,0.0,0.06311801333593374,14.239891388131388
141,141,141.0,14.84927755721072,0.0,0.06075355448280451,14.83195986646287
142,178,178.0,15.520676264602146,0.0,0.05901586992482426,15.497494719001685
143,149,149.0,16.15460087308948,0.0,0.05721733917372987,16.132191530010044
144,152,152.0,16.707820415496826,0.0,0.05599086823768697,16.683947901976737
145,202,202.0,17.414881375756593,0.0,0.05495420320940642,17.384110677360308
146,146,146.0,18.075611676255317,0.0,0.053848703542895844,18.051130438504153
147,130,130.0,18.621418145986702,0.0,0.053206680690973375,18.586068373460037
148,294,294.0,19.46563858239829,0.0,0.05272573018354247,19.425164287593088
149,122,122.0,20.226944344942687,0.0,0.051887468190878555,20.189518303167624
150,119,119.0,20.680192722993738,0.0,0.05162050260233857,20.622600811870157
151,163,163.0,21.220519750396168,0.0,0.0513965240801706,21.170530693662677
152,149,149.0,21.794592722950366,0.0,0.0511390975766364,21.750089530176766
153,139,139.0,22.315889701568825,0.0,0.05094552622888173,22.27023248192218
154,215,215.0,22.93872623887173,0.0,0.050794721412304095,22.896620355650438
155,157,157.0,23.603293522148377,0.0,0.050607432846562335,23.558882269889686
156,175,175.0,24.189219338553293,0.0,0.0504991924179141,24.146230719430108
157,201,201.0,24.85445030174445,0.0,0.0504011123764084,24.81468022284816
158,119,119.0,25.386473615630333,0.0,0.05031199639350584,25.35061885929909
159,286,286.0,26.093049062715544,0.0,0.05026887366661954,26.044105122973036
160,241,241.0,26.9787377717584,0.0,0.05018805634558167,26.933277755357416
