Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.0800803848542273,0.0,0.9,-0.11668875673785806
2,11,11.0,-0.0897439643740654,0.0,0.883168872310742,-0.12675869871269574
3,18,18.0,-0.06927313655614853,0.0,0.8717912010633114,-0.08910073339939117
4,12,12.0,-0.07247576738397281,0.0,0.8535073635542506,-0.08684185954431693
5,13,13.0,-0.0728621855378151,0.0,0.841544697396271,-0.08588639990641521
6,23,23.0,-0.06536507363552632,0.0,0.828786040903246,-0.09330551974151445
7,9,9.0,-0.07804376383622487,0.0,0.8067147374691782,-0.08924580117066701
8,22,22.0,-0.07115230302919041,0.0,0.798249403459088,-0.08973718671636148
9,14,14.0,-0.043548764128770144,0.0,0.7779529008610715,-0.06845159855272089
10,22,22.0,0.06590998816219243,0.0,0.7653245454900073,0.024617007933557034
11,23,23.0,0.23451054128615753,0.0,0.7459211401162845,0.17798236409283202
12,19,19.0,0.38559838658884954,0.0,0.7261982819203745,0.2926886654213855
13,17,17.0,0.567461115472457,0.0,0.7103277809134164,0.4616093346301247
14,14,14.0,0.48333569083895,0.0,0.6964438547357465,0.39616359770298004
15,18,18.0,0.7915191898743311,0.0,0.6852294990880292,0.6752571049663756
16,19,19.0,0.8198831897032889,0.0,0.6710964286350238,0.7048246562480927
17,15,15.0,0.9905946135520936,0.0,0.6565191785005271,0.8829952120780945
18,11,11.0,1.2227505933154712,0.0,0.6452528953729181,1.1226952563632617
19,18,18.0,1.1821474499172635,0.0,0.6371241810417515,1.0870912207497492
20,16,16.0,1.1225185617804527,0.0,0.6240613943996969,1.015672042965889
21,12,12.0,1.4193694094816844,0.0,0.612694217187209,1.3451866507530212
22,15,15.0,1.3104400157928466,0.0,0.6043167916967184,1.2180800875027975
23,14,14.0,1.4746000255857195,0.0,0.5940201842043015,1.3985979344163622
24,14,14.0,1.581702470779419,0.0,0.5845826502552817,1.5161297151020594
25,14,14.0,1.5414673771177019,0.0,0.5753088364211125,1.4722474728311812
26,14,14.0,1.6055291891098022,0.0,0.5661959025238243,1.5222767506326949
27,26,26.0,1.4838750041448152,0.0,0.5572410576561861,1.3887971226985638
28,17,17.0,1.7404303200104658,0.0,0.5410207312873642,1.6528438610189102
29,10,10.0,1.8892599940299988,0.0,0.5306966228946065,1.8221959710121154
30,10,10.0,1.912973153591156,0.0,0.5247253135430923,1.8458755493164063
31,21,21.0,1.8308778320040022,0.0,0.5188281809876554,1.7521835281735374
32,15,15.0,1.984024453163147,0.0,0.5066815630704583,1.8933068593343099
33,13,13.0,1.9797284328020537,0.0,0.4981985604365912,1.8711018103819628
34,14,14.0,2.05877092054912,0.0,0.4909741908058059,1.9573986019407
35,15,15.0,2.192518186569214,0.0,0.4833242744659218,2.1042959372202557
36,14,14.0,2.1911984256335666,0.0,0.47527514076124927,2.108528196811676
37,10,10.0,2.2990479707717895,0.0,0.4678975678418203,2.233797860145569
38,11,11.0,2.25710788640109,0.0,0.4627063608809675,2.1770485531200063
39,12,12.0,2.3538175026575723,0.0,0.45707048386745874,2.281556804974874
40,24,24.0,2.3676948249340057,0.0,0.45100999391782953,2.3111359079678855
41,14,14.0,2.488462107522147,0.0,0.4391583575058721,2.4140458617891585
42,14,14.0,2.66853129863739,0.0,0.43240733003089304,2.532681771687099
43,10,10.0,2.6489738702774046,0.0,0.4257734177895685,2.584993577003479
44,10,10.0,2.6399198293685915,0.0,0.42110548542469045,2.5787052869796754
45,16,16.0,2.6073638945817947,0.0,0.41649553904692993,2.535342797636986
46,13,13.0,2.718480660365178,0.0,0.40923844114664487,2.644678097504836
