Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,32,32.0,0.07018012600019574,0.0,0.9,-0.0029587489552795887
2,18,18.0,0.07025313729213344,0.0,0.8666710232794748,-0.0021154554560780525
3,43,43.0,0.06205783039331436,0.0,0.8485011033914545,-0.009852455365796422
4,59,59.0,0.0777287949192322,0.0,0.8067147374691782,0.012617579834946132
5,20,20.0,0.23771178871393203,0.0,0.7529152638518579,0.2052087265998125
6,21,21.0,0.34682689961932955,0.0,0.7355602241507279,0.31821892729827334
7,25,25.0,0.48637681841850283,0.0,0.7177984119566649,0.4614317202568054
8,19,19.0,0.696868603166781,0.0,0.6972524147989244,0.6818663415155912
9,17,17.0,0.9198174757115981,0.0,0.6820612787439057,0.895805208122029
10,15,15.0,1.0828107357025147,0.0,0.6687716786581649,1.054766023159027
11,21,21.0,1.0942482579322088,0.0,0.6572778015142574,1.0771473617780776
12,21,21.0,1.1997036054020835,0.0,0.6415441666268458,1.1907392569950648
13,21,21.0,1.2020645028068906,0.0,0.6262181660480703,1.1876322541918074
14,15,15.0,1.4772061268488565,0.0,0.6112892385992355,1.4659715255101522
15,13,13.0,1.462734607549814,0.0,0.6008631157284422,1.4434116803682768
16,17,17.0,1.4773981781566845,0.0,0.5919839288785074,1.45400790607228
17,11,11.0,1.8719270771200007,0.0,0.5805882779979346,1.8545436425642534
18,10,10.0,1.8393336296081544,0.0,0.5733426172496424,1.8031895637512207
19,17,17.0,1.7450551495832556,0.0,0.5668415508481132,1.6978846087175257
20,13,13.0,1.877797768666194,0.0,0.5559745388202358,1.8280779123306274
21,11,11.0,1.909973838112571,0.0,0.5478188966230747,1.8712002038955688
22,14,14.0,1.9629420978682381,0.0,0.5410207312873642,1.899423130920955
23,14,14.0,2.0836704203060696,0.0,0.5325026193574275,2.001220873423985
24,14,14.0,2.0902906230517795,0.0,0.5241322776258299,2.019600212574005
25,11,11.0,2.132869666272944,0.0,0.5159071426099949,2.0628486438231035
26,10,10.0,2.153125190734863,0.0,0.5095447610129191,2.0770588994026182
27,18,18.0,2.0433336098988852,0.0,0.5038362043096251,1.9770242704285517
28,12,12.0,2.2944497068723044,0.0,0.4937389102468636,2.2132399876912436
29,12,12.0,2.3104157944520316,0.0,0.4871324985506371,2.2242332696914673
30,9,9.0,2.4242370790905423,0.0,0.48062444351075106,2.3403120968076916
31,10,10.0,2.8537065982818604,0.0,0.4758070670718838,2.7507893562316896
32,14,14.0,2.4809042385646274,0.0,0.4705176067336016,2.3857575144086565
33,16,16.0,2.4492643922567368,0.0,0.4632225663932997,2.3646827936172485
34,11,11.0,2.6406052979555996,0.0,0.455040211359125,2.533004717393355
35,11,11.0,2.509555946696888,0.0,0.44950902252095726,2.4574107473546807
36,12,12.0,2.633040189743042,0.0,0.44405336704739257,2.5349013209342957
37,9,9.0,2.88835965262519,0.0,0.4381866767191745,2.799927552541097
38,13,13.0,2.7970852118272047,0.0,0.43384404968420337,2.691553335923415
39,12,12.0,2.9033196568489075,0.0,0.4276569898846472,2.7806869943936667
40,9,9.0,2.9277443091074624,0.0,0.42203440980991896,2.818388726976183
41,14,14.0,2.8719851970672607,0.0,0.4178724774642891,2.777461733136858
42,10,10.0,2.99106912612915,0.0,0.411490712419933,2.875554895401001
43,12,12.0,2.980568051338196,0.0,0.40700020267064363,2.8764450550079346
44,9,9.0,3.059514496061537,0.0,0.40168516209156424,2.9432328012254505
45,10,10.0,3.0940996170043946,0.0,0.3977508758723546,2.9832674503326415
46,10,10.0,3.1769858837127685,0.0,0.39343104511384075,3.0547866106033323
47,14,14.0,3.1641809259142195,0.0,0.38916487615484185,3.074110916682652
48,12,12.0,3.245976706345876,0.0,0.38328112381262297,3.1618547240893045
49,11,11.0,3.2326318567449395,0.0,0.3783192143121415,3.1659588597037573
50,10,10.0,3.3208595275878907,0.0,0.37383571977843666,3.2642189025878907
51,11,11.0,3.345783667130904,0.0,0.3698129678601414,3.287616187875921
52,15,15.0,3.424516709645589,0.0,0.3654456337818938,3.351928456624349
53,11,11.0,3.456966898658059,0.0,0.3595861326357948,3.386357003992254
54,10,10.0,3.3874294996261596,0.0,0.3553584552021379,3.3391175508499145
55,11,11.0,3.5056657140905205,0.0,0.35156523155073677,3.437417593869296
56,14,14.0,3.495103120803833,0.0,0.347447086744482,3.431407400539943
57,10,10.0,3.582930016517639,0.0,0.3422870447815282,3.5308451414108277
58,9,9.0,3.691049920188056,0.0,0.33865619679819825,3.6083533498975964
59,9,9.0,3.704285913043552,0.0,0.33542701280192566,3.652064800262451
60,13,13.0,3.648473409505991,0.0,0.33223395354296154,3.6041144591111403
61,10,10.0,3.7590616226196287,0.0,0.32768471447185415,3.701257753372192
62,15,15.0,3.789172951380412,0.0,0.32423525954888516,3.7545463403065997
63,8,8.0,4.086069285869598,0.0,0.3191412539721953,3.9889358580112457
64,15,15.0,4.05726637840271,0.0,0.3164632537502145,3.960238822301229
65,9,9.0,3.8830155531565347,0.0,0.31151361560806096,3.8369422488742404
66,12,12.0,4.023367722829183,0.0,0.30858807445669845,3.9665184219678244
67,11,11.0,4.016254620118574,0.0,0.30473819958625936,3.9717160788449375
68,9,9.0,4.065140300326878,0.0,0.3012595200707651,4.023711734347874
69,9,9.0,4.096123430464003,0.0,0.2984486910287305,4.054081148571438
70,11,11.0,4.172668933868408,0.0,0.29566930660579455,4.133822484449907
71,15,15.0,4.280013116200765,0.0,0.29231447099078556,4.225195248921712
72,12,12.0,4.255626956621806,0.0,0.2878134040288995,4.219113826751709
73,11,11.0,4.33741417798129,0.0,0.28427282370651596,4.286141222173518
74,15,15.0,4.383571497599283,0.0,0.2810736173284051,4.337933540344238
75,14,14.0,4.484382697514126,0.0,0.27678135273327925,4.442155769893101
