Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.038754822500050065,0.0,0.9,-0.022217727825045587
2,22,22.0,0.01740615371487696,0.0,0.8842109845856105,-0.02558287800374356
3,30,30.0,-0.01359500236188372,0.0,0.8615827468113302,-0.01763037419101844
4,14,14.0,-0.010768673698683935,0.0,0.8317119712472043,-0.012933399428480439
5,30,30.0,0.023148086674821874,0.0,0.8181510161922166,-0.012641351561372478
6,17,17.0,0.0031454479869674236,0.0,0.7898787707629197,-0.003474575001746416
7,58,58.0,0.18475684073577026,0.0,0.7743222206212796,0.16082147715195758
8,14,14.0,0.4931862418140684,0.0,0.7236672869447615,0.44632656446525026
9,20,20.0,0.5612090647220611,0.0,0.7119806656106942,0.5381468504667282
10,24,24.0,0.71803700675567,0.0,0.6956363047412232,0.6975082904100418
11,19,19.0,0.9189987935517964,0.0,0.6765548682328837,0.8948449084633275
12,15,15.0,1.0901702523231507,0.0,0.6618495074931835,1.0698593537012735
13,12,12.0,1.2584755718708038,0.0,0.6504842118401288,1.221608301003774
14,10,10.0,1.4624005556106567,0.0,0.6415441666268458,1.4386958301067352
15,33,33.0,1.2308205980243105,0.0,0.6341958869723264,1.1732921202977498
16,15,15.0,1.7216838518778483,0.0,0.6105880653755499,1.6466418107350667
17,15,15.0,1.6503117322921752,0.0,0.6001749670163294,1.578772234916687
18,23,23.0,1.5067514803098596,0.0,0.5899552952106447,1.4411876979081526
19,13,13.0,1.8685870629090529,0.0,0.574652610602169,1.7821377790891206
20,10,10.0,1.8160509943962098,0.0,0.5661959025238243,1.7370169758796692
21,10,10.0,1.9736625909805299,0.0,0.5597836140384325,1.8864374995231628
22,12,12.0,1.8017875750859578,0.0,0.5534509802798969,1.7233294447263081
23,11,11.0,1.9897827668623491,0.0,0.5459555716785925,1.9097569530660456
24,15,15.0,1.9185946305592856,0.0,0.5391828517229843,1.8419215202331543
25,12,12.0,2.041665275891622,0.0,0.5300961275037971,1.9529978434244792
26,13,13.0,1.9468839810444758,0.0,0.5229484273611847,1.889233185694768
27,13,13.0,2.0805393640811625,0.0,0.5153251225200726,2.013395566206712
28,12,12.0,2.1693946619828544,0.0,0.5078246952980375,2.095119059085846
29,11,11.0,2.2620390978726475,0.0,0.501008573583231,2.180570374835621
30,11,11.0,2.2474535053426568,0.0,0.49484964536286796,2.1743315675041894
31,18,18.0,2.1926128599378796,0.0,0.48877482285367185,2.1542819473478527
32,14,14.0,2.3469840117863248,0.0,0.4790126258944647,2.2822204998561313
33,13,13.0,2.85606835438655,0.0,0.4715702159637394,2.6670292890988865
34,10,10.0,2.531894302368164,0.0,0.46477506012369085,2.4716928005218506
35,19,19.0,2.482480011488262,0.0,0.45962264157667204,2.4177025619306063
36,10,10.0,2.582838702201843,0.0,0.45000872104562145,2.529663419723511
37,12,12.0,2.6124331951141357,0.0,0.44503973290860543,2.557146112124125
38,16,16.0,3.0951969772577286,0.0,0.4391583575058721,2.9028836488723755
39,19,19.0,2.7232270868201005,0.0,0.4314525057334918,2.630230138176366
40,14,14.0,2.7803410291671753,0.0,0.4224997435952068,2.711430651800973
41,11,11.0,2.8995169509540903,0.0,0.41603770582849653,2.817015149376609
42,9,9.0,2.9366640514797635,0.0,0.41103913132639114,2.871413230895996
43,11,11.0,2.920055302706632,0.0,0.40700020267064363,2.8657845583829014
44,9,9.0,3.013205740186903,0.0,0.4021250434127282,2.9460489220089383
45,11,11.0,3.07983753897927,0.0,0.3981858362608024,2.9975481900301846
46,9,9.0,3.1089722050560846,0.0,0.39343104511384075,3.0394604206085205
47,13,13.0,3.068721679540781,0.0,0.38958909733303465,3.012604860159067
48,12,12.0,3.1933582425117493,0.0,0.3841153689941288,3.1122838854789734
49,15,15.0,3.2426286856333415,0.0,0.3791410392009992,3.161890172958374
50,11,11.0,3.2899048111655493,0.0,0.37302714162281947,3.2131074125116523
51,17,17.0,3.2983894207898308,0.0,0.3686159151073732,3.2338675891651825
52,10,10.0,3.3422455549240113,0.0,0.3619167575491945,3.2962350606918336
53,9,9.0,3.3589386675092907,0.0,0.3580420653576168,3.3047512107425265
54,19,19.0,3.505844467564633,0.0,0.35459601251459744,3.419714977866725
55,9,9.0,3.573623047934638,0.0,0.347447086744482,3.484778801600138
56,10,10.0,3.510956287384033,0.0,0.3441195594545528,3.4511145114898683
57,13,13.0,3.589011870897733,0.0,0.34046594760835663,3.528579491835374
58,8,8.0,3.6593068838119507,0.0,0.3357840196507233,3.6063692569732666
59,12,12.0,3.7270834843317666,0.0,0.3329404211433676,3.6731985807418823
60,9,9.0,4.366703775193956,0.0,0.32872798706465023,4.161201927396986
61,14,14.0,3.783538750239781,0.0,0.3256098695077572,3.7245583704539706
62,9,9.0,3.820724884668986,0.0,0.32082865444315667,3.7679151693979898
63,10,10.0,4.495880126953125,0.0,0.3177989063679013,4.284691023826599
64,9,9.0,3.8940478695763483,0.0,0.3144722549254789,3.8231510321299234
65,10,10.0,3.9467749118804933,0.0,0.31151361560806096,3.907543349266052
66,12,12.0,3.976631502310435,0.0,0.30826504130141125,3.934667428334554
67,13,13.0,3.9800437963925877,0.0,0.30441997576809826,3.9437172963069034
68,10,10.0,4.044688081741333,0.0,0.3003190613327334,4.000964212417602
69,14,14.0,4.141975539071219,0.0,0.2972095480126738,4.0940767867224555
70,9,9.0,4.722129503885905,0.0,0.2929210150324062,4.539594491322835
71,8,8.0,4.85343337059021,0.0,0.29020346847424466,4.665562093257904
72,12,12.0,4.745219071706136,0.0,0.2878134040288995,4.5876234372456866
73,14,14.0,4.709300381796701,0.0,0.28427282370651596,4.548794746398926
74,9,9.0,4.8751612769232855,0.0,0.2802087139707775,4.683947563171387
75,10,10.0,4.395066404342652,0.0,0.277633379357481,4.351748704910278
76,12,12.0,4.414514462153117,0.0,0.27480567210485035,4.375482519467671
77,15,15.0,4.501748625437418,0.0,0.27145875168097927,4.46313149134318
78,14,14.0,4.610757725579398,0.0,0.26734508621751757,4.574408939906529
79,10,10.0,5.072511768341064,0.0,0.26357463488246174,4.928570365905761
80,14,14.0,4.729029996054513,0.0,0.26092156815850537,4.694905894143241
81,15,15.0,4.737706724802653,0.0,0.25726255050093844,4.69862330754598
82,10,10.0,5.62919659614563,0.0,0.25341258390719135,5.4362557888031
83,9,9.0,5.548502975040012,0.0,0.25088575220784115,5.367779731750488
84,15,15.0,4.879067866007487,0.0,0.2486384522596531,4.847143173217773
85,11,11.0,4.916087757457387,0.0,0.24494868098363182,4.88932297446511
86,13,13.0,4.992756440089299,0.0,0.24228648118708834,4.967091633723332
87,14,14.0,5.037090573992048,0.0,0.2391870767317385,5.017631394522531
88,12,12.0,5.862312316894531,0.0,0.23590510390938252,5.684236844380696
89,10,10.0,5.954625129699707,0.0,0.23313733749428078,5.745638990402222
90,30,30.0,5.852900616327921,0.0,0.2308623689509074,5.722689247131347
91,12,12.0,6.04899267355601,0.0,0.2242056241492777,5.864570736885071
92,29,29.0,6.052896548961771,0.0,0.22161204029545706,5.953156273940514
93,10,10.0,6.208916902542114,0.0,0.21550250811643373,6.024968910217285
94,11,11.0,6.529875625263561,0.0,0.21344660294184842,6.3479742570356885
95,9,9.0,6.322418371836345,0.0,0.21121459238962492,6.16016345553928
96,27,27.0,6.224782908404315,0.0,0.20941109193654395,6.125138777273673
97,9,9.0,6.44747347301907,0.0,0.2041207443592311,6.253226810031467
98,10,10.0,6.364246606826782,0.0,0.20239660246760083,6.217817306518555
99,12,12.0,6.485716859499614,0.0,0.20050350146769363,6.30480436484019
