Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,26,26.0,0.04972821194678545,0.0,0.9,-0.04077482517235554
2,11,11.0,0.036175936460494995,0.0,0.8728190823566101,-0.043089425191283226
3,15,15.0,0.06110322202245395,0.0,0.8615827468113302,-0.025789892052610716
4,14,14.0,0.03211107291281223,0.0,0.846507343870793,-0.05166018062404224
5,23,23.0,0.0520803674083689,0.0,0.8326897221782839,-0.03493782440605371
6,11,11.0,0.034995407204736366,0.0,0.8105077858753587,-0.04682778516276316
7,20,20.0,0.0534136837348342,0.0,0.8001223671969062,-0.03219666946679354
8,46,46.0,0.16183789523885303,0.0,0.7816017799612992,0.05878058950538221
9,17,17.0,0.4030203731621013,0.0,0.7407212555071331,0.26999247337088866
10,10,10.0,0.5882972210645676,0.0,0.7261982819203745,0.4605670809745789
11,44,44.0,0.6813338060270656,0.0,0.7177984119566649,0.5122267427769575
12,15,15.0,0.9859439134597778,0.0,0.6820612787439057,0.8163275162378947
13,11,11.0,1.0539531761949712,0.0,0.6703205431286983,0.9006795991550792
14,33,33.0,1.2323000900673144,0.0,0.6618495074931835,1.077937454888315
15,17,17.0,1.208525489358341,0.0,0.6371241810417515,1.0937085467226364
16,23,23.0,1.3962296921273936,0.0,0.6247794198150882,1.2804632446040278
17,12,12.0,1.4440904160340626,0.0,0.6084897968427982,1.3679551482200623
18,13,13.0,1.4456251034369836,0.0,0.6001749670163294,1.3684699351970966
19,24,24.0,1.5388442029555638,0.0,0.5913068722159818,1.4708756854136784
20,12,12.0,1.6059907575448353,0.0,0.5753088364211125,1.5662564237912495
21,13,13.0,1.662591814994812,0.0,0.56748800673743,1.614316545999967
22,9,9.0,1.7073707580566406,0.0,0.5591467826234396,1.6613506476084392
23,19,19.0,1.7085817173907631,0.0,0.5534509802798969,1.64693662367369
24,13,13.0,1.7671714195838342,0.0,0.5416348909713071,1.7142478686112623
25,11,11.0,1.8235624053261497,0.0,0.5337103849838095,1.7820378867062656
26,15,15.0,1.8535295327504475,0.0,0.5271048840797128,1.8111477533976237
27,12,12.0,1.9206659495830536,0.0,0.5182425118808714,1.8857131799062092
28,10,10.0,1.9809337258338928,0.0,0.5112712890835754,1.9455264449119567
29,12,12.0,1.9939942757288616,0.0,0.5055412851041348,1.9537670413653057
30,16,16.0,2.050837628543377,0.0,0.4987591589382059,2.0169311612844467
31,17,17.0,2.6885049904094025,0.0,0.4898731322254848,2.530168519300573
32,13,13.0,2.1655038686899037,0.0,0.48062444351075106,2.1379229105435886
33,17,17.0,2.578425645828247,0.0,0.4736833454649598,2.467713888953714
34,10,10.0,2.2747758626937866,0.0,0.46477506012369085,2.247675967216492
35,10,10.0,2.29156174659729,0.0,0.45962264157667204,2.2662572860717773
36,11,11.0,2.9320265379819004,0.0,0.4545342274007833,2.742585052143444
37,9,9.0,2.989895158343845,0.0,0.449009948229222,2.7856010595957437
38,14,14.0,2.441952415875026,0.0,0.44454624173870755,2.4216924735477994
39,9,9.0,3.0884496900770397,0.0,0.4377017465177933,2.873020807902018
40,17,17.0,2.5333367516012752,0.0,0.43336454437535177,2.499874465605792
41,12,12.0,2.5733871459960938,0.0,0.4253039944680303,2.544379949569702
42,16,16.0,2.6791117936372757,0.0,0.41971644593117846,2.660559743642807
43,12,12.0,2.694313168525696,0.0,0.41239556980142983,2.6739853421847024
44,21,21.0,2.7145932401929582,0.0,0.40700020267064363,2.686855611347017
45,14,14.0,2.841812150818961,0.0,0.3977508758723546,2.822789362498692
46,12,12.0,2.8504672249158225,0.0,0.3917181756304566,2.809829672177633
