Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,32,32.0,0.037484042433789,0.0,0.9,-0.056378808338195086
2,16,16.0,-0.0046734968782402575,0.0,0.8666710232794748,-0.04352658544667065
3,15,15.0,-0.0077515951047341025,0.0,0.8504998535466114,-0.05896599888801575
4,16,16.0,-0.00929721794091165,0.0,0.8356303188091244,-0.04973724531009793
5,31,31.0,0.0007570021815838352,0.0,0.820073796206267,-0.06370152869532185
6,34,34.0,0.02549932267078582,0.0,0.7908041974975842,-0.029927369316711146
7,21,21.0,0.2023772093511763,0.0,0.7599796796995812,0.08141394261093367
8,12,12.0,0.27821401755015057,0.0,0.7415851969274123,0.21718785042564073
9,14,14.0,0.3110152387193271,0.0,0.7312888347459291,0.2569462816630091
10,26,26.0,0.46634586499287534,0.0,0.7194699965967398,0.3938087018636557
11,10,10.0,0.677508145570755,0.0,0.6980619861941323,0.5962101280689239
12,19,19.0,0.7051139568027697,0.0,0.6900116309092973,0.6277052289561221
13,23,23.0,0.7902831901674685,0.0,0.6749904374156306,0.7209680106328882
14,12,12.0,0.9916784663995107,0.0,0.6572778015142574,0.9220254818598429
15,16,16.0,1.0793698392808437,0.0,0.6482366129275937,1.0154270268976688
16,9,9.0,1.3623870809872944,0.0,0.6363907343151544,1.2954928477605183
17,20,20.0,1.0674076676368713,0.0,0.6298308073299844,1.0032797664403916
18,9,9.0,1.4143840604358249,0.0,0.6155147336883242,1.3680907752778795
19,9,9.0,1.2978281643655565,0.0,0.6091883455908624,1.256396598286099
20,15,15.0,1.2133757750193277,0.0,0.6029327305148191,1.182740326722463
21,10,10.0,1.3714797377586365,0.0,0.5926618323910321,1.3321167588233949
22,26,26.0,1.3029041611231291,0.0,0.5859207788447148,1.2612438201904297
23,18,18.0,1.438351333141327,0.0,0.5687833452527624,1.3995296226607428
24,10,10.0,1.6363202452659606,0.0,0.5572410576561861,1.59614337682724
25,16,16.0,1.5481141582131386,0.0,0.5509400080402864,1.5093747898936272
26,16,16.0,1.954941600561142,0.0,0.5410207312873642,1.8925847560167313
27,13,13.0,1.7437869768876295,0.0,0.531297869373987,1.7239577953632061
28,10,10.0,1.7987547516822815,0.0,0.5235399825403478,1.779647696018219
29,11,11.0,1.848433180288835,0.0,0.5176575744031077,1.8196299292824485
30,15,15.0,1.8747856299082437,0.0,0.5112712890835754,1.8401465654373168
31,11,11.0,1.92484881661155,0.0,0.5027030308558627,1.8831418535926125
32,16,16.0,1.9319183230400085,0.0,0.4965209632955272,1.8847388178110123
33,10,10.0,2.145897936820984,0.0,0.4876792558259302,2.0978663682937624
34,11,11.0,2.4461643370715054,0.0,0.48224231679037094,2.359256625175476
35,11,11.0,2.0781521688808096,0.0,0.4763396587061472,2.0440787185322153
36,10,10.0,2.2045342683792115,0.0,0.4705176067336016,2.1672415733337402
37,14,14.0,2.201429069042206,0.0,0.4652938531269213,2.1598194582121715
38,11,11.0,2.279987335205078,0.0,0.4580894332331317,2.2278996380892666
39,11,11.0,2.3058853149414062,0.0,0.4525166045243497,2.2492628314278345
40,11,11.0,2.270529942079024,0.0,0.44701987781010205,2.230304652994329
41,10,10.0,2.351357102394104,0.0,0.4415982138491209,2.3102953672409057
42,12,12.0,2.4505327145258584,0.0,0.4367337027104475,2.404043356577555
43,12,12.0,2.450710336367289,0.0,0.43097598798696307,2.4154383142789206
44,11,11.0,2.5275013013319536,0.0,0.4253039944680303,2.477631373838945
45,15,15.0,2.5918219248453775,0.0,0.42017888044995383,2.5229158560434977
46,10,10.0,2.5983941078186037,0.0,0.4133026921564177,2.5357558727264404
47,12,12.0,3.0151546200116477,0.0,0.4087896736333406,2.926361560821533
48,14,14.0,2.6529372419629778,0.0,0.40344799130249004,2.594635707991464
49,15,15.0,2.69977224667867,0.0,0.39731645884472117,2.6377081871032715
50,9,9.0,2.756899833679199,0.0,0.3908649471713442,2.691270801756117
51,12,12.0,2.8479806184768677,0.0,0.3870517062137439,2.78439062833786
52,10,10.0,2.880286931991577,0.0,0.38203366005474293,2.8240729093551638
53,12,12.0,2.9012367129325867,0.0,0.37790907168679616,2.852931022644043
54,10,10.0,2.900931406021118,0.0,0.37302714162281947,2.8584150314331054
55,10,10.0,2.9603594303131104,0.0,0.3690144340236896,2.9063549995422364
56,10,10.0,3.3070841312408445,0.0,0.3650515730789158,3.2460787534713744
57,16,16.0,3.106503650546074,0.0,0.36113793958341306,3.0607487559318542
58,12,12.0,3.034981628259023,0.0,0.35497699559505885,3.006624976793925
59,10,10.0,3.1059408664703367,0.0,0.3504364796649631,3.070552206039429
60,15,15.0,3.2494646549224853,0.0,0.346704397775649,3.207077646255493
61,10,10.0,3.293224406242371,0.0,0.3411930209403585,3.2610756874084474
62,22,22.0,3.3324395309795034,0.0,0.33757576313944804,3.29670110615817
63,10,10.0,3.9110718965530396,0.0,0.3297751792743578,3.8448055744171143
64,10,10.0,3.3923192262649535,0.0,0.3262997561805516,3.3662583112716673
65,10,10.0,3.3536601066589355,0.0,0.32286750548578497,3.330569696426392
66,10,10.0,3.461152696609497,0.0,0.3194778908939036,3.4274587392807008
67,11,11.0,3.5099808953025122,0.0,0.3161303827707315,3.4779071591117163
68,12,12.0,3.6431310375531516,0.0,0.31249613273481686,3.6184061964352927
69,9,9.0,3.597481648127238,0.0,0.30858807445669845,3.571310175789727
70,11,11.0,3.5327037031000312,0.0,0.3056952612036842,3.481749664653431
71,13,13.0,3.7502398674304667,0.0,0.30220351214993846,3.7264941105475793
72,11,11.0,3.7095444202423096,0.0,0.2981383241846345,3.677113251252608
73,10,10.0,3.7510159730911257,0.0,0.2947497719111547,3.7106356382369996
74,16,16.0,3.9157570004463196,0.0,0.2917094414153973,3.8981780111789703
75,14,14.0,3.8497267620904103,0.0,0.2869232738010894,3.8315865312303816
76,15,15.0,4.417080020904541,0.0,0.2828131846817287,4.361404498418172
77,14,14.0,4.000805991036551,0.0,0.27848860707983114,3.981196863310678
78,12,12.0,4.113408227761586,0.0,0.2745248405709945,4.092137138048808
79,10,10.0,4.737368154525757,0.0,0.2711821011839609,4.660300922393799
80,11,11.0,4.721896084872159,0.0,0.2684345329958712,4.634795622392134
81,11,11.0,4.747059215198863,0.0,0.26545161274031687,4.673641421578147
82,12,12.0,4.309789180755615,0.0,0.2625094269470702,4.284424344698588
83,16,16.0,4.387645781040192,0.0,0.2593455737637636,4.361730366945267
84,29,29.0,4.758428178984543,0.0,0.2552002536658826,4.7287380613129715
85,9,9.0,5.044883145226373,0.0,0.2478949529960866,4.9522666401333275
86,10,10.0,4.98363881111145,0.0,0.24568111098525725,4.911767148971558
87,11,11.0,5.106139703230425,0.0,0.2432503211850195,5.0437514998696065
88,33,33.0,4.962231361504757,0.0,0.24061131402095504,4.921637188304555
89,12,12.0,5.308812618255615,0.0,0.23290855883886147,5.22201681137085
90,12,12.0,5.433286666870117,0.0,0.23018540516775166,5.350293159484863
91,9,9.0,5.445109473334418,0.0,0.22750279397296758,5.360067261589898
92,12,12.0,5.522253036499023,0.0,0.2255170781354105,5.422442118326823
93,10,10.0,5.645250129699707,0.0,0.22290396927543654,5.547690296173096
94,28,28.0,5.35839763709477,0.0,0.2207561216736973,5.269518307277134
95,11,11.0,5.688320029865611,0.0,0.2148830359472581,5.557067177512429
96,8,8.0,5.872983992099762,0.0,0.2126314096087905,5.745522975921631
97,9,9.0,5.855693552229139,0.0,0.21101320004557594,5.727892451816135
98,8,8.0,5.799469172954559,0.0,0.20921195255966346,5.690612196922302
99,11,11.0,5.888860355723988,0.0,0.20762776716257525,5.792891849171031
100,10,10.0,6.0219803810119625,0.0,0.20547521805297114,5.92779130935669
101,11,11.0,5.992128718983043,0.0,0.20354387387605988,5.891197464682839
102,11,11.0,6.030308853496205,0.0,0.20144709400696365,5.942468989979137
103,11,11.0,6.093487045981667,0.0,0.19937894755519936,6.017760753631592
104,9,9.0,6.010751406351726,0.0,0.1973390435056679,5.958807627360026
105,12,12.0,6.07751186688741,0.0,0.19569076819894637,6.028683265050252
106,10,10.0,6.29607834815979,0.0,0.19352171524272427,6.21524658203125
107,12,12.0,6.1896705230077105,0.0,0.19173885986251882,6.10753349463145
108,11,11.0,6.218531998721036,0.0,0.18962864315629258,6.146742950786244
109,10,10.0,6.348413133621216,0.0,0.18772188829379866,6.244252395629883
110,10,10.0,6.308564376831055,0.0,0.18601107952105372,6.233283662796021
111,10,10.0,6.418805122375488,0.0,0.18432152275620062,6.343067407608032
112,22,22.0,6.275128624655983,0.0,0.18265295400255743,6.230527747761119
113,10,10.0,6.584076404571533,0.0,0.17905470051501599,6.500052404403687
114,11,11.0,6.5438010042363945,0.0,0.1774515572780161,6.468444520776922
115,10,10.0,6.571625518798828,0.0,0.17571109148905717,6.507607364654541
116,10,10.0,6.67670202255249,0.0,0.17414948323044815,6.619536066055298
117,10,10.0,6.693250465393066,0.0,0.17260727358117803,6.6220475196838375
118,16,16.0,6.547576665878296,0.0,0.17108422156785139,6.479562908411026
119,12,12.0,6.689517180124919,0.0,0.16868659333918912,6.6136685609817505
120,9,9.0,6.887934154934353,0.0,0.16691958016924854,6.809253639645046
121,9,9.0,6.840963787502712,0.0,0.1656116060418218,6.76738961537679
122,9,9.0,6.849030759599474,0.0,0.16431826416260822,6.767463790045844
123,11,11.0,7.016105391762474,0.0,0.16303939084129984,6.93610295382413
124,9,9.0,6.981864505343967,0.0,0.16149573616366514,6.90665176179674
125,10,10.0,7.0487878799438475,0.0,0.16024843833716446,6.964471292495728
126,11,11.0,7.012177250602028,0.0,0.15887891024090217,6.9186954931779345
127,9,9.0,7.079071839650472,0.0,0.1573920706725158,6.986405319637722
128,10,10.0,7.065505647659302,0.0,0.15619068036879505,6.960373449325561
129,9,9.0,7.182329548729791,0.0,0.15487155855156343,7.086290677388509
130,9,9.0,7.124231603410509,0.0,0.15369836510449664,7.042552418178982
131,11,11.0,7.259284583005038,0.0,0.15253829612018452,7.192695487629283
132,9,9.0,7.30911578072442,0.0,0.1511380433475485,7.23483403523763
133,10,10.0,7.2917872905731205,0.0,0.1500066165685123,7.204243516921997
134,9,9.0,7.289305686950684,0.0,0.14876431442556637,7.205305417378743
135,9,9.0,7.398147159152561,0.0,0.14765944244608542,7.303918573591444
136,9,9.0,7.425984329647488,0.0,0.1465669306201492,7.331210666232639
137,9,9.0,7.403376049465603,0.0,0.14548664067527145,7.295632733239068
138,9,9.0,7.426344818539089,0.0,0.14441843588581396,7.3447567621866865
139,10,10.0,7.4236283779144285,0.0,0.14336218105568216,7.34070234298706
140,9,9.0,7.545748710632324,0.0,0.14220241741628215,7.440810203552246
141,10,10.0,7.647946977615357,0.0,0.1411709530859097,7.526636934280395
142,12,12.0,7.58940847714742,0.0,0.14003840931751355,7.48064402739207
143,10,10.0,7.690112495422364,0.0,0.1386979120415503,7.5723912715911865
144,9,9.0,7.661962191263835,0.0,0.13759608888239397,7.5395744641621905
145,8,8.0,7.737963676452637,0.0,0.13661615534383617,7.629962921142578
146,10,10.0,7.751269245147705,0.0,0.1357543101981571,7.652518892288208
147,10,10.0,7.817212629318237,0.0,0.13468905304836604,7.724146318435669
148,10,10.0,7.830928468704224,0.0,0.13363702873541494,7.747227430343628
149,13,13.0,7.698923294360821,0.0,0.13259807287836467,7.628795036902795
150,14,14.0,8.017919915063041,0.0,0.13126670088849796,7.928060327257429
151,10,10.0,7.952176904678344,0.0,0.12985690531320732,7.873585748672485
152,10,10.0,8.116390037536622,0.0,0.12886490690346544,8.028565597534179
153,8,8.0,8.011397361755371,0.0,0.12788523129587911,7.919947326183319
154,9,9.0,7.969881057739258,0.0,0.12711026029600064,7.902744134267171
155,10,10.0,7.893456363677979,0.0,0.12624763125405308,7.8312413692474365
156,10,10.0,8.246553039550781,0.0,0.12530046796674627,8.196797800064086
157,12,12.0,8.218677004178366,0.0,0.12436507053075925,8.163423697153727
158,11,11.0,8.174594792452725,0.0,0.1232579188692748,8.132534590634434
159,12,12.0,8.29332951704661,0.0,0.12225751601594463,8.246538798014322
160,11,11.0,8.338321339000355,0.0,0.12118174175336657,8.287674470381303
161,11,11.0,8.505488222295588,0.0,0.12020969096822003,8.449518030340021
162,11,11.0,8.757489637895064,0.0,0.11925091441190845,8.709799246354537
163,13,13.0,8.700815640963041,0.0,0.11830523081288315,8.662400905902569
164,12,12.0,8.629014412562052,0.0,0.11720424058518655,8.595781485239664
165,11,11.0,8.778133565729314,0.0,0.11620369979242398,8.743242263793945
166,10,10.0,8.731519603729248,0.0,0.11529962865314496,8.688594627380372
167,10,10.0,8.642190647125243,0.0,0.11448846363834016,8.563973236083985
168,163,163.0,8.950862085892378,0.0,0.11368737507718162,8.92931995508861
169,17,17.0,9.737432816449333,0.0,0.10194764318270011,9.705618465647978
170,82,82.0,10.12741356361203,0.0,0.10085540192934125,10.104164088644632
171,78,78.0,11.122232657212477,0.0,0.09590097457832619,11.10335034590501
172,102,102.0,10.75005184435377,0.0,0.09163688151969301,10.730293507669487
173,128,128.0,11.253421932458878,0.0,0.08665267265765533,11.233440607786179
174,154,154.0,11.839404725409173,0.0,0.08123334735423267,11.816124309193004
175,120,120.0,12.452423866589864,0.0,0.07576421077098608,12.428793168067932
176,161,161.0,13.115625499938586,0.0,0.07217546171688409,13.090510960691464
177,151,151.0,13.7996097021545,0.0,0.0681330519839851,13.775363303178194
178,155,155.0,14.495833999879899,0.0,0.06501404880058725,14.472864071015389
179,130,130.0,15.083969042851376,0.0,0.062369531966153705,15.057443589430589
180,133,133.0,15.612463061970876,0.0,0.06051430119978806,15.588483451900625
181,156,156.0,16.262252306326843,0.0,0.05890387298989687,16.238669652205246
182,136,136.0,16.86606746561387,0.0,0.05732641528701601,16.843687408110675
183,129,129.0,17.36073813327523,0.0,0.056181038809429304,17.33755049594613
184,133,133.0,17.95727967857418,0.0,0.05526055402676005,17.93185796235737
185,147,147.0,18.535424472523385,0.0,0.05445481863423374,18.512619991691746
186,143,143.0,19.13514861527023,0.0,0.053707049767979624,19.109405811016376
187,147,147.0,19.77848408497921,0.0,0.053100261148778284,19.75578365196176
188,170,170.0,20.477081433464498,0.0,0.052579863136051466,20.45706080268411
189,130,130.0,21.058111117436336,0.0,0.052085974953351835,21.03392539391151
