Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,32,32.0,0.08328478806652129,0.0,0.9,0.03125667158747092
2,20,20.0,0.10376169383525849,0.0,0.8666710232794748,0.00530659519135952
3,13,13.0,0.0818133268218774,0.0,0.846507343870793,0.04125452772355997
4,16,16.0,0.07826016703620553,0.0,0.8336686960622136,0.03947991062887013
5,18,18.0,0.10586338159110811,0.0,0.8181510161922166,0.005838617372016112
6,10,10.0,0.08664648681879043,0.0,0.8010606064332584,0.05510728061199188
7,22,22.0,0.08540929515253413,0.0,0.7917307817389581,0.033862764185125176
8,13,13.0,0.15909487926042998,0.0,0.7716110988244141,0.1055744390648145
9,23,23.0,0.2732082443392795,0.0,0.7599796796995812,0.1870176383982534
10,24,24.0,0.4119044654071331,0.0,0.7398583933389561,0.3239979663242896
11,13,13.0,0.614068329334259,0.0,0.7194699965967398,0.47619603918148923
12,16,16.0,0.7282160334289074,0.0,0.7086790232669189,0.6414054930210114
13,23,23.0,0.7656207732532335,0.0,0.6956363047412232,0.6880237745202106
14,12,12.0,0.9866994818051656,0.0,0.6773385515181859,0.9137449761231741
15,18,18.0,1.0255004664262135,0.0,0.6679986972738561,0.9562404420640733
16,15,15.0,1.0864172180493672,0.0,0.6542489908433828,1.0107110619544983
17,23,23.0,1.1718477243962495,0.0,0.6430248771603764,1.1088754949362383
18,10,10.0,1.3103498578071595,0.0,0.6262181660480703,1.2506627082824706
19,15,15.0,1.3431989192962646,0.0,0.6190602690303715,1.2871455748875935
20,14,14.0,1.4667416640690394,0.0,0.6084897968427982,1.4001855424472265
21,10,10.0,1.524363923072815,0.0,0.5988012474637083,1.4712225437164306
22,12,12.0,1.555548757314682,0.0,0.5919839288785074,1.4944628179073334
23,23,23.0,1.5628983767136284,0.0,0.5839148394111947,1.4807550596154255
24,16,16.0,1.6662438660860062,0.0,0.5687833452527624,1.5928787216544151
25,9,9.0,1.7641868458853827,0.0,0.5585107467503981,1.7046464284261067
26,18,18.0,1.7612559331787958,0.0,0.5528220597117929,1.688568459616767
27,12,12.0,1.8193568885326385,0.0,0.5416348909713071,1.72888645529747
28,16,16.0,1.8633895739912987,0.0,0.5343154010212846,1.7651034072041512
29,14,14.0,1.944491182054792,0.0,0.5247253135430923,1.8685244066374642
30,19,19.0,1.9285127489190352,0.0,0.5164898906799225,1.8298614903500205
31,11,11.0,2.007775837724859,0.0,0.5055412851041348,1.9492274847897617
32,11,11.0,2.0794912685047495,0.0,0.49932045862609775,2.0207957246086816
33,15,15.0,2.1160520712534585,0.0,0.49318458313567753,2.058533294995626
34,19,19.0,2.205416955445942,0.0,0.48495229111856103,2.114420727679604
35,13,13.0,2.261094331741333,0.0,0.4747438789431088,2.2096921297220082
36,9,9.0,2.2791303528679743,0.0,0.4678975678418203,2.2274960941738553
37,13,13.0,2.317939519882202,0.0,0.4632225663932997,2.2513009951664853
38,12,12.0,2.3626612424850464,0.0,0.45656196365397145,2.311148246129354
39,13,13.0,2.459571966758141,0.0,0.4505090445839937,2.3941658643575816
40,15,15.0,2.4895853837331137,0.0,0.44405336704739257,2.443796730041504
41,9,9.0,2.5124144554138184,0.0,0.4367337027104475,2.4605393409729004
42,16,16.0,2.591996803879738,0.0,0.43240733003089304,2.5326703786849976
43,9,9.0,2.621654987335205,0.0,0.4248351575590599,2.566623820198907
44,13,13.0,2.648262720841628,0.0,0.42064189337330526,2.6006767749786377
45,10,10.0,2.6803164958953856,0.0,0.4146676349201443,2.6285874366760256
46,11,11.0,2.7121694087982178,0.0,0.4101376608057418,2.671347596428611
47,9,9.0,2.731642246246338,0.0,0.40521965673160715,2.687489800983005
48,23,23.0,2.8292753903762153,0.0,0.40124583027853755,2.7928937414418096
49,9,9.0,2.898560974333021,0.0,0.39129129476704166,2.842362748252021
50,9,9.0,2.8663216167026095,0.0,0.3874732842779082,2.8236274189419217
51,13,13.0,2.982050528893104,0.0,0.3836979857017906,2.933166742324829
52,13,13.0,2.9713936218848596,0.0,0.3783192143121415,2.9376288010523868
53,13,13.0,3.109469725535466,0.0,0.37302714162281947,3.0563483971815844
54,10,10.0,3.1010963916778564,0.0,0.3678203701651288,3.0628790140151976
55,23,23.0,3.240889476693195,0.0,0.36387234211982916,3.197966420132181
56,17,17.0,3.2802045205060173,0.0,0.35497699559505885,3.254656931933235
57,11,11.0,3.577998009595004,0.0,0.3485646073613363,3.5708836858922783
58,14,14.0,3.288859094892229,0.0,0.34448743878054877,3.262605905532837
59,10,10.0,3.3170462608337403,0.0,0.3393787400929877,3.287338304519653
60,12,12.0,3.447770277659098,0.0,0.3357840196507233,3.412931442260742
61,10,10.0,3.785612440109253,0.0,0.33152924990568383,3.7776886940002443
62,14,14.0,3.4498448371887207,0.0,0.32803203739654757,3.417863896914891
63,15,15.0,3.586522642771403,0.0,0.3232088031342326,3.5469056447347005
64,10,10.0,3.469816493988037,0.0,0.31813386430595814,3.4332940101623537
65,15,15.0,3.7030100504557293,0.0,0.314803051949203,3.6661972840627035
66,13,13.0,3.7370239037733812,0.0,0.30988425257390495,3.7188554727114163
67,13,13.0,3.743521341910729,0.0,0.3056952612036842,3.722995721376859
68,10,10.0,3.7735578775405885,0.0,0.30157379084916935,3.74412260055542
69,16,16.0,3.9345053285360336,0.0,0.2984486910287305,3.909759908914566
70,9,9.0,3.7740510834587946,0.0,0.29352907733116157,3.7384513219197593
71,11,11.0,3.9022389325228604,0.0,0.2908047284071903,3.8762227188457143
72,15,15.0,4.076872396469116,0.0,0.28751632298819624,4.057196680704752
73,11,11.0,4.39278489893133,0.0,0.2831043831236907,4.379784323952415
74,10,10.0,4.434226703643799,0.0,0.2799211328539575,4.424471807479859
75,11,11.0,4.110165205868808,0.0,0.2770650066709728,4.089423287998546
76,13,13.0,4.192932202265813,0.0,0.27396422952535904,4.1763877135056715
77,11,11.0,4.11290040883151,0.0,0.2703542215490078,4.0852694728157735
78,16,16.0,4.343460828065872,0.0,0.26734508621751757,4.329799652099609
79,14,14.0,4.654137475149972,0.0,0.2630413651601531,4.6452091080801825
80,15,15.0,4.682950019836426,0.0,0.2593455737637636,4.672494951883952
81,11,11.0,4.396362846547907,0.0,0.25545691436248097,4.374920801682905
82,15,15.0,4.551721986134847,0.0,0.25265121517613887,4.537477620442709
83,14,14.0,4.620694092341831,0.0,0.24888690557594972,4.606778417314802
84,15,15.0,4.6772386233011884,0.0,0.24543666240871526,4.666230932871501
85,10,10.0,5.036918640136719,0.0,0.24180636537894112,5.02495265007019
86,12,12.0,5.018600384394328,0.0,0.23942370844166044,5.008996287981669
87,16,16.0,4.79390287399292,0.0,0.23660355682976913,4.779607832431793
88,23,23.0,4.908932955368705,0.0,0.23290855883886147,4.895580602728802
89,14,14.0,4.8969862801688055,0.0,0.2277248111972905,4.881138903754098
90,10,10.0,5.385553026199341,0.0,0.22464168305617055,5.358710861206054
91,8,8.0,5.413951396942139,0.0,0.22247224922716247,5.3924203515052795
92,18,18.0,5.047930055194431,0.0,0.2207561216736973,5.041101985507542
93,21,21.0,5.344923246474493,0.0,0.21695700922479338,5.33791276386806
94,36,36.0,5.294528908199734,0.0,0.2126314096087905,5.28665108150906
95,16,16.0,5.3440316915512085,0.0,0.20547521805297114,5.325601011514664
96,21,21.0,5.364020869845436,0.0,0.20239660246760083,5.352559816269648
97,33,33.0,5.700337886810303,0.0,0.19844824062178923,5.6856426614703555
98,17,17.0,5.657876014709473,0.0,0.19244932885416743,5.626862553989186
99,22,22.0,5.724624438719316,0.0,0.18945421639178683,5.71037407354875
100,26,26.0,5.843859214049119,0.0,0.18567147650290033,5.821898075250479
101,19,19.0,5.798976471549587,0.0,0.18133303505656806,5.781424221239592
102,24,24.0,5.965721885363261,0.0,0.17825062399336222,5.9375579953193665
103,18,18.0,5.973064528571235,0.0,0.17446024522916753,5.955925252702501
104,21,21.0,6.12039547874814,0.0,0.17169115875420457,6.1014605930873325
105,18,18.0,6.297072013219197,0.0,0.16853832778279332,6.267188125186497
106,31,31.0,6.3744356862960325,0.0,0.1659009966444554,6.3547732445501515
107,25,25.0,6.413063583374023,0.0,0.16149573616366514,6.396963958740234
108,23,23.0,6.439755087313444,0.0,0.15806537299223025,6.422268826028575
109,19,19.0,6.570851602052388,0.0,0.15500272996480652,6.55017812628495
110,23,23.0,6.603400188943614,0.0,0.15253829612018452,6.583271607108738
111,18,18.0,6.698706017600165,0.0,0.14963229404976217,6.674648020002577
112,31,31.0,6.936209863232028,0.0,0.14741559877156524,6.917171201398296
113,41,41.0,7.148088420309672,0.0,0.14371294650881244,7.130515528888237
114,21,21.0,6.947449661436535,0.0,0.139031153649203,6.918149266924177
115,23,23.0,7.206037583558456,0.0,0.13672449323509148,7.182078237118929
116,32,32.0,7.356221050024033,0.0,0.13426666463413528,7.337084800004959
117,29,29.0,7.34585084586308,0.0,0.13096252145306775,7.326035006292935
118,38,38.0,7.540801349439119,0.0,0.12808018796841958,7.520583629608154
119,17,17.0,7.421310312607709,0.0,0.12445808499084898,7.379491553587072
120,33,33.0,7.846630284280488,0.0,0.12289254347461351,7.824489145567923
121,38,38.0,8.07846242503116,0.0,0.11994689767247954,8.053139674036126
122,78,78.0,8.416822213392992,0.0,0.11670209418361262,8.392594129611284
123,38,38.0,8.090731457660073,0.0,0.11050562582063062,8.066543365779676
124,30,30.0,8.111886151631673,0.0,0.10769879846599723,8.0885666847229
125,62,62.0,8.622119926637218,0.0,0.10557516059164723,8.600103070659022
126,129,129.0,9.519603906675826,0.0,0.10143075549669334,9.503617915072182
127,125,125.0,9.861401557922363,0.0,0.09377165008488628,9.846884101867676
128,326,326.0,11.45149566790809,0.0,0.08743987636864303,11.428487458843396
129,210,210.0,12.155034528459822,0.0,0.07490917848698464,12.134049188523065
130,180,180.0,13.544969839519924,0.0,0.06915830588910231,13.51911843087938
131,231,231.0,13.97511608982499,0.0,0.06529821797640148,13.95506052124552
132,184,184.0,15.14260424738345,0.0,0.06146141698134113,15.100867416547691
133,324,324.0,16.02728699166098,0.0,0.05910648092397786,15.991564341533332
134,178,178.0,17.13686879833093,0.0,0.05607381160481829,17.100051408403374
135,413,413.0,18.13429419584482,0.0,0.05486217733783073,18.075639946408767
136,183,183.0,19.344802981517354,0.0,0.05290152467688612,19.306240550807264
137,371,371.0,20.337181559148824,0.0,0.05230824235465878,20.302927207432667
138,272,272.0,21.61953781632816,0.0,0.05145170154751175,21.5907303796095
139,211,211.0,22.501752979947494,0.0,0.05103327807902742,22.484887868872185
140,214,214.0,23.290390487029175,0.0,0.0507937286311562,23.26479237993187
141,184,184.0,24.004357182461284,0.0,0.050607432846562335,23.977375123811804
142,229,229.0,24.77182380809534,0.0,0.05048262580785803,24.737399830047742
143,176,176.0,25.47102235664021,0.0,0.050362488093582805,25.44014437632127
144,207,207.0,26.129828899954827,0.0,0.050290903509137785,26.099936969038367
145,192,192.0,26.824287831783295,0.0,0.05022458216436023,26.791765471299488
146,151,151.0,27.379673559934098,0.0,0.05017666258758439,27.346595094693416
147,142,142.0,27.9226978731827,0.0,0.05014627547053704,27.866229849801936
148,177,177.0,28.39934011771854,0.0,0.0501224853741872,28.368716848772124
149,199,199.0,29.052906275993614,0.0,0.05009817402100402,29.01431650132989
150,195,195.0,29.684159440260668,0.0,0.05007655363669846,29.648186639639047
151,186,186.0,30.26430014128326,0.0,0.05005999382429251,30.234849940064134
152,209,209.0,30.89272067421361,0.0,0.05004754809040539,30.85750493136319
153,180,180.0,31.47962425020006,0.0,0.050036616231601154,31.43921177122328
154,180,180.0,32.03092300626967,0.0,0.05002923865480337,31.985130479600695
