Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,30,30.0,0.22712808698415757,0.0,0.9,0.17640109360218048
2,15,15.0,0.19729379713535308,0.0,0.8687152550626985,0.15145628253618876
3,20,20.0,0.20349670499563216,0.0,0.8535073635542506,0.15872279815375806
4,10,10.0,0.2810781314969063,0.0,0.8336686960622136,0.2257383167743683
5,28,28.0,0.23847769307238714,0.0,0.8239338071730291,0.184923365978258
6,13,13.0,0.24129815972768343,0.0,0.7973146760311158,0.19024606220997298
7,18,18.0,0.21954916914304098,0.0,0.7852689491441301,0.1704857394927078
8,10,10.0,0.38607142567634584,0.0,0.7689101246955176,0.31022574156522753
9,35,35.0,0.4513804367610386,0.0,0.7599796796995812,0.35645847235407147
10,28,28.0,0.7071800402232579,0.0,0.7295877399135915,0.5933449779238019
11,16,16.0,0.8992903828620911,0.0,0.7062136024828024,0.7930265627801418
12,12,12.0,1.2059963544209797,0.0,0.6932197025594894,1.1006544828414917
13,10,10.0,1.4559747219085692,0.0,0.6836434087792836,1.3480520129203797
14,24,24.0,1.184010587632656,0.0,0.6757721639396903,1.0779193838437398
15,25,25.0,1.3398606300354003,0.0,0.6572778015142574,1.2302979063987731
16,15,15.0,1.6139125585556031,0.0,0.638593827787347,1.4462949673334757
17,20,20.0,1.5118165075778962,0.0,0.6276605136464659,1.4178661346435546
18,14,14.0,1.614437767437526,0.0,0.6133980247467761,1.5268796171460832
19,9,9.0,1.9949656062655978,0.0,0.6036243285867057,1.9116203255123563
20,21,21.0,1.7036800441287814,0.0,0.5974309579206702,1.6174505721955073
21,11,11.0,2.008518479087136,0.0,0.583247862809153,1.9069863882931797
22,9,9.0,2.2757511933644614,0.0,0.5759658830352198,2.1783662107255726
23,19,19.0,1.9478789881656045,0.0,0.5700819261656913,1.8433420407144647
24,10,10.0,2.3202996492385863,0.0,0.5578755054255019,2.196367919445038
25,14,14.0,2.2456979751586914,0.0,0.5515665745728355,2.1348347749028886
26,15,15.0,2.1755501508712767,0.0,0.5428655158388694,2.0805096785227457
27,12,12.0,2.2249817152818046,0.0,0.5337103849838095,2.1250663300355277
