Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.11066887462916582,0.0,0.9,0.05876187283707702
2,15,15.0,0.10164863914251328,0.0,0.8759104466007135,0.05846554686625798
3,47,47.0,0.08967473563995768,0.0,0.8605689021627324,0.05765698755041082
4,38,38.0,0.08982900030126698,0.0,0.8143198470157957,0.06586785516456554
5,14,14.0,0.1289984951061862,0.0,0.7788634109373895,0.08149733181510653
6,39,39.0,0.2855930786866408,0.0,0.7662192602520969,0.23683850868390158
7,26,26.0,0.40063012677889603,0.0,0.7321409782681068,0.33017699592388594
8,10,10.0,0.958829253911972,0.0,0.7103277809134164,0.8309647291898727
9,18,18.0,0.8377135131094191,0.0,0.7021250574794774,0.7309732900725471
10,28,28.0,0.8260515140635627,0.0,0.6876160817553346,0.7304124108382634
11,10,10.0,1.2335264027118682,0.0,0.6656855420358784,1.1439043283462524
12,13,13.0,1.273635011452895,0.0,0.6580373733996759,1.1936593651771545
13,12,12.0,1.5006520400444667,0.0,0.6482366129275937,1.4244694312413533
14,15,15.0,1.327012793223063,0.0,0.6393300301026685,1.2395452340443929
15,14,14.0,1.524765397821154,0.0,0.6283830407738995,1.4341231329100472
16,12,12.0,1.6277021567026775,0.0,0.6183493880872355,1.5220125317573547
17,14,14.0,1.4339737807001387,0.0,0.6098877680708304,1.3326652560915266
18,12,12.0,1.7042660216490428,0.0,0.6001749670163294,1.6050339142481487
19,13,13.0,1.6228430637946496,0.0,0.5919839288785074,1.5155470279546885
20,13,13.0,1.7804068693747888,0.0,0.583247862809153,1.6814457178115845
21,14,14.0,1.723271710532052,0.0,0.574652610602169,1.6078459535326277
22,16,16.0,1.779956117272377,0.0,0.5655510607557385,1.6812826991081238
23,10,10.0,1.925093913078308,0.0,0.5553424657746653,1.8236030697822572
24,13,13.0,1.9346685776343713,0.0,0.5490650008458985,1.8199268671182485
25,10,10.0,2.116637098789215,0.0,0.5410207312873642,2.0274246096611024
26,15,15.0,1.983433445294698,0.0,0.5349211738016723,1.8647124608357748
27,11,11.0,2.1875309619036587,0.0,0.5259136115805917,2.0956430543552744
28,12,12.0,2.1298769215742746,0.0,0.5194145826385673,2.0128702322642007
29,14,14.0,2.1396362015179227,0.0,0.5124259099810412,2.034463814326695
30,13,13.0,2.1943690043229322,0.0,0.5044038542723259,2.0732431686841526
31,18,18.0,2.2700636055734424,0.0,0.49707946348954657,2.1411686804559498
32,24,24.0,2.2837623904148736,0.0,0.4871324985506371,2.1955956866343818
33,11,11.0,2.524267695166848,0.0,0.4742132807873656,2.4107592322609643
34,11,11.0,2.4893228357488457,0.0,0.46842026642017437,2.3972151496193628
35,9,9.0,2.6109221511416965,0.0,0.4627063608809675,2.5195074346330433
36,15,15.0,2.6543606440226237,0.0,0.4580894332331317,2.521552896499634
37,12,12.0,2.7278634905815125,0.0,0.4505090445839937,2.596302847067515
38,11,11.0,2.7576000690460205,0.0,0.44454624173870755,2.649708856235851
39,9,9.0,2.7303746276431613,0.0,0.4391583575058721,2.631510919994778
40,11,11.0,2.7821920785036953,0.0,0.4348048603212881,2.6801299181851475
41,8,8.0,2.8439228534698486,0.0,0.42955000342414257,2.7324095964431763
42,11,11.0,2.8332125056873667,0.0,0.4257734177895685,2.724202784624967
43,10,10.0,2.8879631996154784,0.0,0.42064189337330526,2.8015065431594848
44,13,13.0,2.9374631551595836,0.0,0.41603770582849653,2.843828458052415
45,9,9.0,3.0508045885297985,0.0,0.4101376608057418,2.926103565427992
46,9,9.0,3.015386210547553,0.0,0.4061088168604931,2.9206147458818226
47,11,11.0,3.1021126833829014,0.0,0.4021250434127282,2.9980151003057305
48,13,13.0,3.1926714273599477,0.0,0.39731645884472117,3.0798992927257833
49,13,13.0,3.1723211912008433,0.0,0.3917181756304566,3.0567445755004883
50,21,21.0,3.2082704248882474,0.0,0.38621012935760096,3.114483288356236
51,14,14.0,3.349482008389064,0.0,0.37749944141944203,3.2423418249402727
52,9,9.0,3.351843065685696,0.0,0.3718180582898774,3.2576050758361816
53,12,12.0,3.401213745276133,0.0,0.36821789402848887,3.294266084829966
54,9,9.0,3.4585813681284585,0.0,0.36348024680280655,3.365138371785482
55,9,9.0,3.5327814949883356,0.0,0.3599733572665639,3.437462223900689
56,13,13.0,3.5561253290909987,0.0,0.35650569914711655,3.466812940744253
57,10,10.0,3.5474467515945434,0.0,0.35156523155073677,3.456852078437805
58,13,13.0,3.6780211375309873,0.0,0.34781912808030463,3.580519199371338
59,16,16.0,3.713201716542244,0.0,0.34301867655213714,3.6095286309719086
60,11,11.0,3.772946834564209,0.0,0.33721651801050606,3.6906159791079434
61,12,12.0,3.8094199895858765,0.0,0.33329431780913266,3.7358412543932595
62,11,11.0,3.817950877276334,0.0,0.3290766148954811,3.7157660614360464
63,9,9.0,3.8910900751749673,0.0,0.32526557240139436,3.8071197933620877
64,11,11.0,3.9448328668420967,0.0,0.3221861887228766,3.8711808161302046
65,12,12.0,3.9555073181788125,0.0,0.31846924120323256,3.8815309206644693
66,11,11.0,4.047552824020386,0.0,0.3144722549254789,3.974514506079934
67,15,15.0,4.021062167485555,0.0,0.31086064811849,3.9455355167388917
68,13,13.0,4.2021882350628195,0.0,0.3060150801253718,4.0887298950782185
69,13,13.0,4.205267025874211,0.0,0.301888454711673,4.121340073071993
70,14,14.0,4.321566769054958,0.0,0.2978283450567205,4.226467115538461
71,10,10.0,4.268608570098877,0.0,0.29352907733116157,4.1751086711883545
72,18,18.0,4.391778098212348,0.0,0.29050391054701297,4.287709501054552
73,10,10.0,4.4067041873931885,0.0,0.2851529960871774,4.321741962432862
74,13,13.0,4.486174179957463,0.0,0.2822318786553209,4.42171390240009
75,11,11.0,4.439987572756681,0.0,0.27848860707983114,4.367630221626976
76,11,11.0,4.506582130085338,0.0,0.27536838938863534,4.432452808726918
77,16,16.0,4.600377202033997,0.0,0.27229078107987165,4.514854460954666
78,16,16.0,4.7597658932209015,0.0,0.26788912870281256,4.6859330534935
79,11,11.0,4.7158566821705215,0.0,0.26357463488246174,4.654716101559726
80,13,13.0,4.80096512574416,0.0,0.26065808091214443,4.738549159123347
81,11,11.0,4.836031176827171,0.0,0.25726255050093844,4.768095059828325
82,10,10.0,4.856380462646484,0.0,0.2544321937270908,4.794900035858154
83,17,17.0,5.036902343525606,0.0,0.2518926962311394,4.968537218430463
