Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,31,31.0,0.019629350983567776,0.0,0.9,-0.09629586627406458
2,15,15.0,0.009841539648671944,0.0,0.8676925003487376,-0.11881392647822699
3,29,29.0,0.013938906024499187,0.0,0.8525036068284588,-0.10030430581035285
4,8,8.0,0.02667448576539755,0.0,0.8239338071730291,-0.1288911672309041
5,17,17.0,0.015750856412684217,0.0,0.816233037124518,-0.10824687077718623
6,35,35.0,0.018229089504373925,0.0,0.8001223671969062,-0.09317774197884969
7,12,12.0,0.11885215279956658,0.0,0.768012048454236,-0.04131745950629314
8,22,22.0,0.20335055684501474,0.0,0.7573222417111206,0.0636615665121512
9,10,10.0,0.360564811527729,0.0,0.7381359013677039,0.191994708776474
10,20,20.0,0.4797438710927963,0.0,0.7295877399135915,0.30302248522639275
11,16,16.0,0.6302472315728664,0.0,0.7128086588306584,0.4470055624842644
12,17,17.0,0.7320897298700669,0.0,0.6996841680420411,0.5510126527617959
13,15,15.0,0.7707063595453898,0.0,0.6860240324417806,0.5848100582758585
14,11,11.0,1.0895182978023181,0.0,0.6742096874392565,0.9018185788934882
15,10,10.0,1.0497389733791351,0.0,0.6656855420358784,0.8886485993862152
16,13,13.0,1.02698919406304,0.0,0.6580373733996759,0.8747256306501535
17,22,22.0,1.06451646306298,0.0,0.6482366129275937,0.895806453444741
18,19,19.0,1.183376575771131,0.0,0.6320092548937862,1.0732098190408004
19,26,26.0,1.3632795443901649,0.0,0.6183493880872355,1.229953875908485
20,10,10.0,1.4762291193008423,0.0,0.6001749670163294,1.4294517397880555
21,13,13.0,1.442644293491657,0.0,0.5933405838127804,1.390213654591487
22,14,14.0,1.5119936636516027,0.0,0.5845826502552817,1.4547273857252938
23,16,16.0,1.5947785004973412,0.0,0.5753088364211125,1.5533124804496765
24,10,10.0,1.6643051862716676,0.0,0.5649070245362898,1.6172987461090087
25,9,9.0,1.6725491020414565,0.0,0.5585107467503981,1.6248797840542264
26,12,12.0,1.7075251241525014,0.0,0.5528220597117929,1.6542986432711284
27,12,12.0,1.7983999649683635,0.0,0.5453360145178912,1.7519740561644237
