Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.06580242005487283,0.0,0.9,0.0038510901853442193
2,14,14.0,0.09305971009390694,0.0,0.8842109845856105,0.06008971415992294
3,20,20.0,0.06844589170068502,0.0,0.8697392890194121,0.008733148500323296
4,31,31.0,0.06412160769104958,0.0,0.8494998538596908,0.019042890639074387
5,31,31.0,0.06748095755615542,0.0,0.8191118053305656,0.014688440328163485
6,15,15.0,0.06626828474303087,0.0,0.7898787707629197,0.004186183152099451
7,21,21.0,0.14772365987300873,0.0,0.7761352915672076,0.10002197777586323
8,11,11.0,0.22311547127636996,0.0,0.7573222417111206,0.19330773570320822
9,30,30.0,0.35440910706917444,0.0,0.747663119533566,0.318952705959479
10,10,10.0,0.5479870021343232,0.0,0.7219852221844253,0.5082898795604706
11,14,14.0,0.5194878386599677,0.0,0.7136376876892869,0.49358684037412914
12,31,31.0,0.7276794487430204,0.0,0.7021250574794774,0.6840330208501508
13,13,13.0,0.9191299401796781,0.0,0.6773385515181859,0.8994135856628418
14,12,12.0,0.9953889598449072,0.0,0.6672266815126373,0.9753528634707133
15,15,15.0,1.0661249041557312,0.0,0.6580373733996759,1.033833654721578
16,13,13.0,1.2762502844517047,0.0,0.6467428893277556,1.2461487513322096
17,15,15.0,1.2006032466888428,0.0,0.6371241810417515,1.152242414156596
18,12,12.0,1.3757387896378834,0.0,0.6262181660480703,1.3229650557041168
19,13,13.0,1.4538576786334698,0.0,0.6176393951901341,1.3999969684160674
20,9,9.0,1.5288781722386677,0.0,0.6084897968427982,1.4724694357977972
21,12,12.0,1.5947943429152172,0.0,0.6022419964004364,1.5352460940678914
22,15,15.0,1.474592105547587,0.0,0.5940201842043015,1.4121246099472047
23,15,15.0,1.6066766182581584,0.0,0.5839148394111947,1.5432055234909057
24,33,33.0,1.6581212571173003,0.0,0.5739972045530364,1.6062577962875366
25,11,11.0,1.7276468060233376,0.0,0.5528220597117929,1.6693257201801648
26,15,15.0,1.7802440802256265,0.0,0.5459555716785925,1.7189576943715414
27,10,10.0,1.8742880344390869,0.0,0.536743042071433,1.819025456905365
28,16,16.0,1.8550402373075485,0.0,0.5306966228946065,1.7947777658700943
29,13,13.0,1.8976434010725756,0.0,0.521178192024331,1.8494758330858672
30,9,9.0,2.2965536647372775,0.0,0.5135834210419498,2.224519583914015
31,19,19.0,1.99684140556737,0.0,0.5083973339917814,1.9561375316820646
32,11,11.0,2.0726068128239024,0.0,0.4976386622453185,2.029789610342546
33,8,8.0,2.0599008798599243,0.0,0.49152575319899094,2.020955875515938
34,12,12.0,2.0851415495077767,0.0,0.4871324985506371,2.0569718182086945
35,11,11.0,2.536522561853582,0.0,0.48062444351075106,2.4624711600216953
36,12,12.0,2.1923497517903647,0.0,0.4747438789431088,2.1589715083440146
37,8,8.0,2.188494861125946,0.0,0.46842026642017437,2.1511482149362564
38,12,12.0,2.2299198706944785,0.0,0.46425691520657625,2.1921721498171487
39,9,9.0,2.3094129297468395,0.0,0.4580894332331317,2.2623717519972057
40,10,10.0,2.959866428375244,0.0,0.4535241549489255,2.878337264060974
41,9,9.0,2.9363090462154813,0.0,0.4485114973906121,2.860148032506307
42,9,9.0,2.9232254028320312,0.0,0.44405336704739257,2.853108008702596
43,11,11.0,2.7607582048936323,0.0,0.43964510960944,2.693392341787165
44,14,14.0,2.443124430520194,0.0,0.43432415474946073,2.393307771001543
45,11,11.0,2.5112592523748223,0.0,0.4276569898846472,2.4563453414223413
46,14,14.0,2.6776688950402394,0.0,0.4224997435952068,2.6325098276138306
47,10,10.0,3.077501058578491,0.0,0.41603770582849653,2.959605598449707
48,15,15.0,3.0445922374725343,0.0,0.411490712419933,2.9478933334350588
49,10,10.0,3.0979024887084963,0.0,0.4047759095604542,2.989708948135376
50,10,10.0,3.196828579902649,0.0,0.4003688124319296,3.089627742767334
51,12,12.0,3.14097261428833,0.0,0.3960164611431783,3.064644436041514
52,11,11.0,3.33994460105896,0.0,0.3908649471713442,3.2300613576715644
53,10,10.0,3.5174333095550536,0.0,0.38621012935760096,3.3962371826171873
54,12,12.0,2.952683905760447,0.0,0.38203366005474293,2.9287984371185303
55,23,23.0,2.9966586154440176,0.0,0.37709032287003175,2.924813451974288
56,10,10.0,3.6297786235809326,0.0,0.3678203701651288,3.540528392791748
57,11,11.0,3.5173547051169654,0.0,0.36387234211982916,3.439659747210416
58,9,9.0,3.661524322297838,0.0,0.3595861326357948,3.5666283236609564
59,13,13.0,3.5744020755474386,0.0,0.3561228063810173,3.472091032908513
60,12,12.0,3.6891728242238364,0.0,0.35118851051100036,3.586470444997152
