Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.033932865863399844,0.0,0.9,0.02714935490595443
2,10,10.0,0.021433785557746887,0.0,0.8852544003153122,0.016378006245940924
3,22,22.0,0.03520920280028473,0.0,0.874878703516232,0.027803750370036472
4,11,11.0,0.05202257243747061,0.0,0.8525036068284588,0.03291864964095029
5,26,26.0,0.025439404022808258,0.0,0.841544697396271,0.02149447719924725
6,17,17.0,0.035722297342384565,0.0,0.816233037124518,0.02718239507692702
7,18,18.0,0.0286116868050562,0.0,0.8001223671969062,0.024245811729795404
8,40,40.0,0.07958757975138724,0.0,0.7834330725731692,0.067884352337569
9,9,9.0,0.3490836239523358,0.0,0.747663119533566,0.2585570017496745
10,14,14.0,0.40187778749636244,0.0,0.7398583933389561,0.3084154629281589
11,19,19.0,0.4243817878396888,0.0,0.7278908925068406,0.3435350499655071
12,20,20.0,0.4618754476308823,0.0,0.7119806656106942,0.42010942846536636
13,23,23.0,0.7791106856387594,0.0,0.6956363047412232,0.6852770382943361
14,16,16.0,0.9328783787786961,0.0,0.6773385515181859,0.8391946852207184
15,11,11.0,1.143994000825015,0.0,0.6649164159123074,1.0484900637106462
16,16,16.0,1.060017418116331,0.0,0.6565191785005271,1.0001447722315788
17,39,39.0,1.158386034843249,0.0,0.6445092941013197,1.1310266791245875
18,20,20.0,1.1997702836990356,0.0,0.6162220690979647,1.1659247636795045
19,11,11.0,1.6543158509514548,0.0,0.6022419964004364,1.636264530095187
20,16,16.0,1.4578290581703186,0.0,0.5947006346274709,1.4241669327020645
21,12,12.0,1.5981350640455882,0.0,0.5839148394111947,1.5629313786824544
22,11,11.0,1.526079773902893,0.0,0.5759658830352198,1.480939810926264
23,18,18.0,1.4965555005603366,0.0,0.5687833452527624,1.4523118138313293
24,14,14.0,1.691514015197754,0.0,0.5572410576561861,1.6447094593729292
25,15,15.0,1.71872874101003,0.0,0.5484415593269676,1.6560391426086425
26,14,14.0,1.735494681767055,0.0,0.5391828517229843,1.66176894732884
27,12,12.0,1.891661951939265,0.0,0.5306966228946065,1.8272432486216228
28,16,16.0,1.8188341930508614,0.0,0.5235399825403478,1.7527469992637634
29,17,17.0,1.982708166627323,0.0,0.514163262643753,1.9413146271425135
30,11,11.0,2.082587653940374,0.0,0.5044038542723259,2.0189475904811514
31,10,10.0,2.1285770773887633,0.0,0.4981985604365912,2.0708210825920106
32,15,15.0,2.14858869711558,0.0,0.4926309485004928,2.0728031714757282
33,11,11.0,2.1792324781417847,0.0,0.48440894041959853,2.121615832502192
34,18,18.0,2.200486183166504,0.0,0.4784766951386017,2.1395579708947077
35,12,12.0,2.3075737158457437,0.0,0.4689436187802798,2.2210118969281516
36,9,9.0,2.4018042617373996,0.0,0.4627063608809675,2.3399899005889893
37,12,12.0,2.4454561869303384,0.0,0.4580894332331317,2.3805721203486123
38,11,11.0,2.482902916994962,0.0,0.45201377310380497,2.3942638527263296
39,17,17.0,2.4384645574233113,0.0,0.4465239130054211,2.340650993234971
40,10,10.0,2.5743663787841795,0.0,0.4381866767191745,2.5020864248275756
41,10,10.0,2.621018385887146,0.0,0.43336454437535177,2.5543509006500242
42,13,13.0,2.59059346639193,0.0,0.42860231352154887,2.5033876529106727
43,13,13.0,2.6756028212033787,0.0,0.4224997435952068,2.5937833602611837
44,10,10.0,2.6925180673599245,0.0,0.41649553904692993,2.627990794181824
45,9,9.0,2.7890576786465116,0.0,0.41194285834278654,2.7134275436401367
46,12,12.0,2.9225794672966003,0.0,0.407893819733223,2.8802767793337503
47,11,11.0,2.8393761027943003,0.0,0.40256547492934414,2.789981256831776
48,15,15.0,2.9203476905822754,0.0,0.3977508758723546,2.843764368693034
49,9,9.0,2.8778660827212863,0.0,0.39129129476704166,2.8175496260325112
50,10,10.0,2.9464778900146484,0.0,0.3874732842779082,2.8887881517410277
51,20,20.0,2.997977924346924,0.0,0.38328112381262297,2.930039167404175
52,10,10.0,3.0350327253341676,0.0,0.37505238354639314,2.9760538578033446
53,24,24.0,3.1040493547916412,0.0,0.37101451798804047,3.0491837163766227
54,12,12.0,3.3380333185195923,0.0,0.3615271051857212,3.314881980419159
55,12,12.0,3.2649930715560913,0.0,0.3568890708284331,3.2050300240516663
56,9,9.0,3.5149485535091824,0.0,0.3523200878067794,3.483889447318183
57,14,14.0,3.3640982253210887,0.0,0.34893804647135684,3.2872494799750194
58,12,12.0,3.356029192606608,0.0,0.34375213969042834,3.2935277819633484
59,10,10.0,3.382562685012817,0.0,0.3393787400929877,3.322538375854492
60,12,12.0,3.4666808048884072,0.0,0.3357840196507233,3.399051388104757
61,12,12.0,3.499499340852102,0.0,0.33152924990568383,3.445562163988749
62,10,10.0,3.4961849212646485,0.0,0.3273378254295835,3.4486645698547362
63,11,11.0,3.5611527182839136,0.0,0.32389267963150414,3.5078608339483086
64,9,9.0,3.565210315916273,0.0,0.32015242844175157,3.50796906153361
65,10,10.0,3.64034481048584,0.0,0.31713024527660666,3.5667296648025513
66,15,15.0,3.726589727401733,0.0,0.31381190007566223,3.677808984120687
67,12,12.0,3.9083356062571206,0.0,0.3089115116559046,3.8648523489634194
68,12,12.0,3.934814929962158,0.0,0.30505682143290913,3.89268696308136
69,10,10.0,3.8756404399871824,0.0,0.3012595200707651,3.8095648765563963
