Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.07940656064372313,0.0,0.9,0.012675252007810693
2,15,15.0,0.07331697593132655,0.0,0.8800503399422968,-0.00545734999080499
3,36,36.0,0.08530103270378378,0.0,0.864631895692805,0.026057042336712282
4,16,16.0,0.07739208778366446,0.0,0.828786040903246,0.0005907447775825858
5,23,23.0,0.07723761139356572,0.0,0.8133650440831822,0.005779629168303117
6,14,14.0,0.07638860813208989,0.0,0.7917307817389581,0.0064375439126576695
7,27,27.0,0.1588012040765197,0.0,0.7788634109373895,0.07689728615460573
8,13,13.0,0.34741970208974987,0.0,0.7546747504533403,0.20580943616536948
9,15,15.0,0.42561641136805217,0.0,0.7433163229256006,0.28058119614919025
10,24,24.0,0.6339152728517851,0.0,0.7304377557376945,0.46619028722246486
11,12,12.0,0.712071105837822,0.0,0.7103277809134164,0.5231469521919886
12,22,22.0,0.8534388515082273,0.0,0.7004967810294018,0.6770698509433053
13,17,17.0,0.9946510020424338,0.0,0.682851849346023,0.8296835597823647
14,15,15.0,1.1089297850926718,0.0,0.6695456268733476,0.9545775771141052
15,17,17.0,1.1903889880460852,0.0,0.6580373733996759,1.0614004485747393
16,13,13.0,1.2254095077514648,0.0,0.6452528953729181,1.1155226459869971
17,10,10.0,1.3426286458969117,0.0,0.6356582038241988,1.2622713804244996
18,18,18.0,1.340915514363183,0.0,0.6283830407738995,1.244681477546692
19,15,15.0,1.480463178952535,0.0,0.6155147336883242,1.4027986605962117
20,12,12.0,1.4471189578374226,0.0,0.6050101209268308,1.3562594751516979
21,9,9.0,1.6446900367736816,0.0,0.5967470967255607,1.5704642136891682
22,9,9.0,1.7304820352130466,0.0,0.5906306613455541,1.6434234248267279
23,15,15.0,1.6305387973785401,0.0,0.5845826502552817,1.5338359514872233
24,10,10.0,1.7348416328430176,0.0,0.574652610602169,1.6558855891227722
25,12,12.0,1.7156551281611125,0.0,0.5681352712018629,1.614919086297353
26,22,22.0,1.7635786045681348,0.0,0.5604212419904261,1.6502091505310752
27,15,15.0,1.8278655449549357,0.0,0.5465759037699754,1.7210685729980468
28,13,13.0,1.9125683399347158,0.0,0.5373518513005183,1.8083278032449575
29,13,13.0,2.0260866238520694,0.0,0.5294963822632844,1.9411174150613637
