Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.06011990755796433,0.0,0.9,0.0036753935118516287
2,12,12.0,0.05939228584369024,0.0,0.8842109845856105,0.0018938216380774975
3,41,41.0,0.06806206239796267,0.0,0.8717912010633114,0.011790104755541174
4,9,9.0,0.06192772794100973,0.0,0.8307354417412388,0.006615570435921351
5,43,43.0,0.05180743176403434,0.0,0.8220013891840503,-0.0022351095063048738
6,9,9.0,0.06417578624354468,0.0,0.7816017799612992,0.006878384492463536
7,22,22.0,0.13204585320570253,0.0,0.7734173834865297,0.05573159667917273
8,17,17.0,0.2538302549544503,0.0,0.7537944573131078,0.17679279122282476
9,20,20.0,0.3159235194325447,0.0,0.738996609074659,0.21899703666567802
10,18,18.0,0.42153051164415145,0.0,0.7219852221844253,0.3172758039500978
11,9,9.0,0.6007750795947181,0.0,0.7070343823664608,0.47350644403033787
12,21,21.0,0.5768769610495794,0.0,0.6996841680420411,0.4583264206136976
13,33,33.0,0.7167447715094595,0.0,0.682851849346023,0.5930340226852533
14,24,24.0,0.8807136590282122,0.0,0.6572778015142574,0.7481489032506943
15,24,24.0,1.1143933435281117,0.0,0.6393300301026685,1.0050121545791626
16,14,14.0,1.1341632391725267,0.0,0.6219126954991425,1.027837063585009
17,20,20.0,1.1552973687648773,0.0,0.6119912888374707,1.0596785992383957
18,21,21.0,1.3612752187819708,0.0,0.5981156744767628,1.3018916561490013
19,15,15.0,1.4523476521174112,0.0,0.5839148394111947,1.404485543568929
20,13,13.0,1.4787033979709332,0.0,0.5739972045530364,1.4274550492946918
21,22,22.0,1.439847100864757,0.0,0.5655510607557385,1.3871794126250527
22,13,13.0,2.0030885751430807,0.0,0.5515665745728355,1.9072975378770094
23,12,12.0,1.7585475544134777,0.0,0.5434819829453404,1.727777640024821
24,15,15.0,1.6205360333124796,0.0,0.5361349933784498,1.5741349140803018
25,9,9.0,1.8898894124560885,0.0,0.5271048840797128,1.8542114761140611
26,12,12.0,1.8906747698783875,0.0,0.5217675330257502,1.8525268038113911
27,11,11.0,2.0134245590730147,0.0,0.5147438295007487,1.966552355072715
28,11,11.0,2.1810207692059604,0.0,0.5083973339917814,2.120462580160661
29,12,12.0,2.070571780204773,0.0,0.5021375055942174,1.9974129796028137
30,19,19.0,2.2531870729044865,0.0,0.4954060551032101,2.0990256761249744
31,9,9.0,2.259611884752909,0.0,0.48495229111856103,2.1837929089864097
32,10,10.0,2.689660346508026,0.0,0.48008649924157576,2.423483061790466
33,10,10.0,2.15378223657608,0.0,0.4747438789431088,2.072873532772064
34,11,11.0,2.210378744385459,0.0,0.46946762573987477,2.124347274953669
35,22,22.0,2.218876762823625,0.0,0.4637394175659759,2.1475959636948327
36,12,12.0,2.7663350105285645,0.0,0.4525166045243497,2.534761071205139
37,16,16.0,2.920044183731079,0.0,0.4465239130054211,2.643318772315979
38,11,11.0,2.5252133066003974,0.0,0.438672213462317,2.4329568689519707
39,10,10.0,2.5332578659057616,0.0,0.43336454437535177,2.4461758852005007
40,10,10.0,2.596366286277771,0.0,0.42860231352154887,2.505306124687195
41,12,12.0,2.642979303995768,0.0,0.42389924004950613,2.5620254278182983
42,10,10.0,3.216369795799255,0.0,0.4183326055812801,2.932693910598755
43,15,15.0,3.235965696970622,0.0,0.413757104470141,2.9752318382263185
44,14,14.0,3.263731939452035,0.0,0.40700020267064363,3.0074086700166975
45,12,12.0,3.379144787788391,0.0,0.4008070472871922,3.102539082368215
46,13,13.0,2.806155113073496,0.0,0.3955842107795092,2.725301687534039
47,10,10.0,3.451955509185791,0.0,0.39001384911926107,3.2010697603225706
48,10,10.0,3.5391894817352294,0.0,0.38579012925065836,3.265083408355713
49,11,11.0,3.708927934820002,0.0,0.38161887727292126,3.3933091163635254
50,9,9.0,3.7098087469736734,0.0,0.37709032287003175,3.4144463539123535
51,12,12.0,3.73766028881073,0.0,0.37343117801998726,3.4640560348828635
52,9,9.0,3.7822563383314343,0.0,0.3686159151073732,3.4917857117123074
53,10,10.0,3.179251217842102,0.0,0.3650515730789158,3.0896555900573732
54,8,8.0,3.1555925011634827,0.0,0.36113793958341306,3.083752453327179
55,13,13.0,3.858691930770874,0.0,0.3580420653576168,3.603909785930927
56,12,12.0,3.981786072254181,0.0,0.35307683356435493,3.7208611567815146
57,10,10.0,4.07541823387146,0.0,0.3485646073613363,3.8052101612091063
58,11,11.0,4.07937596061013,0.0,0.3448557782432278,3.834502111781727
59,10,10.0,4.211855459213257,0.0,0.34082925706397094,3.9400556325912475
60,12,12.0,4.137457311153412,0.0,0.33721651801050606,3.89535520474116
61,11,11.0,4.231171586296775,0.0,0.3329404211433676,3.9791257598183374
62,8,8.0,4.263623356819153,0.0,0.3290766148954811,4.029768735170364
63,12,12.0,4.355796655019124,0.0,0.3262997561805516,4.124317566553752
64,12,12.0,4.275923728942871,0.0,0.3221861887228766,4.07443630695343
65,9,9.0,4.360221995247735,0.0,0.31813386430595814,4.147806432512072
66,9,9.0,4.461120314068264,0.0,0.3151342627277497,4.239559279547797
67,11,11.0,4.456440947272561,0.0,0.31216821755858076,4.248626340519298
