Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.09880843261877696,0.0,0.9,0.00026395078748464584
2,23,23.0,0.10190089953982312,0.0,0.8873451486626033,0.05340064203609591
3,18,18.0,0.09329330010546578,0.0,0.8636142419892606,0.030169972115092807
4,13,13.0,0.09867968009068416,0.0,0.8455123317031181,0.013817006865373025
5,22,22.0,0.10313018208200281,0.0,0.8326897221782839,0.053208885714411736
6,16,16.0,0.0960799646563828,0.0,0.811459015002049,0.02705500670708716
7,14,14.0,0.10188104957342148,0.0,0.7963811162824771,0.010709950434310096
8,19,19.0,0.10627373856933493,0.0,0.7834330725731692,0.040057846197956486
9,17,17.0,0.17647091956699595,0.0,0.7662192602520969,0.10555416433250203
10,11,11.0,0.2838822684504769,0.0,0.7511601704730629,0.17991474135355515
11,25,25.0,0.3736422497034073,0.0,0.7415851969274123,0.2741400384902954
12,16,16.0,0.47003424167633057,0.0,0.7203073573339152,0.37643043883144855
13,11,11.0,0.7476194771853361,0.0,0.7070343823664608,0.6071413592858748
14,9,9.0,0.8290941649013095,0.0,0.6980619861941323,0.6873864697085487
15,30,30.0,0.7486971616744995,0.0,0.6908121456654228,0.6281320502360662
16,12,12.0,0.9681080430746078,0.0,0.6672266815126373,0.8495029509067535
17,21,21.0,0.965619907492683,0.0,0.6580373733996759,0.8646429067566281
18,9,9.0,1.365840991338094,0.0,0.6422840591716297,1.276028315226237
19,11,11.0,1.5236574519764294,0.0,0.6356582038241988,1.44874215667898
20,21,21.0,1.2757843789600192,0.0,0.6276605136464659,1.178249750818525
21,10,10.0,1.465022337436676,0.0,0.612694217187209,1.4186981916427612
22,11,11.0,1.5047291842373935,0.0,0.6057043173603702,1.4528391794724898
23,12,12.0,1.561504344145457,0.0,0.5981156744767628,1.5060805181662242
24,13,13.0,1.4855476801212018,0.0,0.5899552952106447,1.4257162717672496
25,12,12.0,1.53832812110583,0.0,0.5812519280402957,1.4732978641986847
26,14,14.0,1.578791013785771,0.0,0.5733426172496424,1.499596893787384
27,10,10.0,1.702866756916046,0.0,0.5642637928591718,1.6235097885131835
28,11,11.0,1.659937392581593,0.0,0.5578755054255019,1.5648323514244773
29,21,21.0,1.661651372909546,0.0,0.5509400080402864,1.5543984231494723
30,12,12.0,1.8480830291906993,0.0,0.5379614220169706,1.7609591980775197
31,11,11.0,1.863149957223372,0.0,0.5306966228946065,1.7757277271964333
32,12,12.0,1.8463563720385234,0.0,0.5241322776258299,1.7345812718073528
33,19,19.0,1.912747345472637,0.0,0.517073367640399,1.8081251382827759
34,11,11.0,1.9739070263775913,0.0,0.5061110677504783,1.8909627090800891
35,12,12.0,2.05112694700559,0.0,0.4998824603772975,1.9707753360271454
36,18,18.0,2.102848079469469,0.0,0.49318458313567753,2.0142647292878895
37,8,8.0,2.197222873568535,0.0,0.4833242744659218,2.1148205995559692
38,10,10.0,2.2009151577949524,0.0,0.4790126258944647,2.1140483975410462
39,11,11.0,2.1937484416094692,0.0,0.4736833454649598,2.1091083071448584
40,13,13.0,2.267147962863629,0.0,0.4678975678418203,2.1527289610642653
41,11,11.0,2.320427894592285,0.0,0.4611616102453599,2.218387181108648
42,10,10.0,2.3993500232696534,0.0,0.4555468281928792,2.2859014749526976
43,9,9.0,2.454539828830295,0.0,0.4505090445839937,2.3507327238718667
44,10,10.0,2.528907299041748,0.0,0.44602856776943484,2.424302864074707
45,10,10.0,2.5411457777023316,0.0,0.4411090218904805,2.4565646409988404
46,10,10.0,2.472790169715881,0.0,0.43625058759191415,2.3887523889541624
47,14,14.0,2.526410630771092,0.0,0.4314525057334918,2.424564940588815
48,10,10.0,2.6905081510543822,0.0,0.4248351575590599,2.583672547340393
49,11,11.0,2.654338229786266,0.0,0.42017888044995383,2.5641421621496026
50,10,10.0,2.696937370300293,0.0,0.41512375447912825,2.6143389463424684
51,11,11.0,2.8331172466278076,0.0,0.41058811435656545,2.7270855686881323
52,11,11.0,2.8186697959899902,0.0,0.40566395893354606,2.729338537562977
53,11,11.0,2.85050275109031,0.0,0.4008070472871922,2.7545519091866235
54,10,10.0,2.8982901573181152,0.0,0.3960164611431783,2.8008500576019286
55,18,18.0,2.994593209690518,0.0,0.3917181756304566,2.8874527745776706
56,9,9.0,3.0047284497155085,0.0,0.3841153689941288,2.9028082688649497
57,11,11.0,3.0066862973299893,0.0,0.38037763526649004,2.9211669618433174
58,8,8.0,3.0057893991470337,0.0,0.37586603114097766,2.923013538122177
59,11,11.0,3.0791852474212646,0.0,0.37262360995562616,2.9880878925323486
60,10,10.0,3.049137306213379,0.0,0.36821789402848887,2.9763192176818847
61,14,14.0,3.112999132701329,0.0,0.3642649278624501,3.0204046964645386
62,15,15.0,3.3483073870340982,0.0,0.35881313395515957,3.239221795399984
63,14,14.0,3.1459428582872664,0.0,0.35307683356435493,3.083999923297337
64,14,14.0,3.2455982991627286,0.0,0.34781912808030463,3.1822106327329363
65,10,10.0,3.341098499298096,0.0,0.3426526320319342,3.2534574031829835
66,9,9.0,3.370768758985731,0.0,0.3390172426508427,3.295998944176568
67,11,11.0,3.4801046631552954,0.0,0.3357840196507233,3.3815692988308994
68,14,14.0,3.5440296615873064,0.0,0.3318813815044647,3.4353025129863193
69,9,9.0,3.43537794219123,0.0,0.32699136972772164,3.360273996988932
70,14,14.0,3.5481018338884627,0.0,0.32389267963150414,3.472367491040911
71,9,9.0,3.6414102713267007,0.0,0.3191412539721953,3.5739433500501843
72,9,9.0,3.583321862750583,0.0,0.3161303827707315,3.534602959950765
73,8,8.0,3.585408389568329,0.0,0.31315319405107983,3.5243905782699585
74,10,10.0,3.632502865791321,0.0,0.31053477602083407,3.5581407070159914
75,11,11.0,3.70635065165433,0.0,0.3072983610548214,3.612523252313787
76,11,11.0,3.697946613485163,0.0,0.3037847202289642,3.6073017337105493
77,13,13.0,3.8665732603806715,0.0,0.3003190613327334,3.7800582372225247
78,8,8.0,3.789952278137207,0.0,0.296284248229056,3.7212526500225067
79,9,9.0,4.731271531846788,0.0,0.29383367901421575,4.4612202644348145
80,12,12.0,4.114468773206075,0.0,0.2911059225248048,4.060661057631175
81,14,14.0,4.0788058042526245,0.0,0.28751632298819624,4.032948340688433
82,10,10.0,3.9952841281890867,0.0,0.2833959457912987,3.961386871337891
83,9,9.0,4.017234272427029,0.0,0.2804966547887599,3.9683163166046143
84,12,12.0,4.1197322607040405,0.0,0.277918098994378,4.071526805559794
85,13,13.0,4.282758749448336,0.0,0.2745248405709945,4.234899447514461
86,10,10.0,4.287046146392822,0.0,0.2709057962840206,4.249248504638672
87,14,14.0,4.328285608972822,0.0,0.2681616604105225,4.2840007202965875
88,12,12.0,4.360657711823781,0.0,0.2643770433388044,4.320722838242848
89,14,14.0,4.433058415140424,0.0,0.26118538496985944,4.387088196618216
90,16,16.0,4.632334589958191,0.0,0.2575217906804215,4.571664452552795
91,23,23.0,4.66367248866869,0.0,0.25341258390719135,4.632598669632621
92,16,16.0,4.700471878051758,0.0,0.2476477388458747,4.664104610681534
93,10,10.0,6.129578113555908,0.0,0.24373405139880644,5.793319797515869
94,13,13.0,4.787581590505747,0.0,0.24132744836120185,4.747363750751202
95,14,14.0,4.9398519311632425,0.0,0.2382435022500633,4.895599126815796
96,14,14.0,4.854018347603934,0.0,0.23497789833544797,4.815511805670602
97,20,20.0,4.988761377334595,0.0,0.23176894534795456,4.959070920944214
98,14,14.0,5.049499716077532,0.0,0.2272810540967964,5.018119028636387
99,10,10.0,6.477416515350342,0.0,0.2242056241492777,6.156380891799927
100,15,15.0,5.044463888804118,0.0,0.2220416071310075,4.998159090677897
101,10,10.0,6.521107578277588,0.0,0.21884588055817478,6.222848653793335
102,18,18.0,5.2333639992607965,0.0,0.21674844334409482,5.201721774207221
103,15,15.0,5.223382345835367,0.0,0.21303849677975167,5.190003204345703
104,17,17.0,5.32955337973202,0.0,0.21001000579293477,5.293234740986543
105,37,37.0,6.2752450221293685,0.0,0.2066456658812555,6.08040087931865
106,29,29.0,6.473242710376608,0.0,0.19956578799058727,6.265849327218944
107,15,15.0,5.508477624257406,0.0,0.19424112083415546,5.4763132731119795
108,34,34.0,6.582443868412691,0.0,0.19156179697505038,6.384691084132475
109,9,9.0,7.4135972658793134,0.0,0.18567147650290033,7.063395023345947
110,28,28.0,6.975033828190395,0.0,0.18415372574773425,6.752732021468026
111,11,11.0,7.853189164941961,0.0,0.17953956419314432,7.466637351296165
112,28,28.0,7.248877746718271,0.0,0.1777705847894403,6.9967624970844815
113,37,37.0,7.151195191048287,0.0,0.1733759687110802,6.967238903045654
114,10,10.0,7.992506122589111,0.0,0.1677997736200555,7.6307048320770265
115,9,9.0,8.234412776099312,0.0,0.16633644133037156,7.846729490492079
116,9,9.0,8.310439957512749,0.0,0.1650349907511208,7.934819751315647
117,17,17.0,7.634517809923957,0.0,0.1637480994414408,7.419171894297881
118,12,12.0,7.9948534568150835,0.0,0.16135645356322156,7.6647889614105225
119,9,9.0,8.560972743564182,0.0,0.15969857195698361,8.173448244730631
120,10,10.0,8.68441686630249,0.0,0.15847137892628937,8.280248260498047
121,14,14.0,8.167535168784005,0.0,0.1571239258165632,7.852399621691022
122,10,10.0,8.853664588928222,0.0,0.1552655651968653,8.41217679977417
123,10,10.0,8.517944431304931,0.0,0.15395793534486552,8.127333974838256
124,10,10.0,8.907338428497315,0.0,0.15266654913176742,8.500961208343506
125,12,12.0,8.68294926484426,0.0,0.15139120477584783,8.320694088935852
126,11,11.0,8.703863404013894,0.0,0.14988168639542682,8.343220580707897
127,9,9.0,8.922396341959635,0.0,0.148517712020947,8.550216303931343
128,11,11.0,8.89753194288774,0.0,0.14741559877156524,8.485207904468883
129,11,11.0,9.074006990952926,0.0,0.1460853010443824,8.658544887195934
130,9,9.0,8.952647844950357,0.0,0.14477316973064114,8.593415949079725
131,9,9.0,8.990165869394938,0.0,0.14371294650881244,8.649301317003038
132,10,10.0,9.306796503067016,0.0,0.14266458395686843,8.941968441009521
133,11,11.0,9.267357739535244,0.0,0.14151348600780478,8.886991414156826
134,10,10.0,9.38380799293518,0.0,0.1402637869454581,9.017856121063232
135,9,9.0,9.39056756761339,0.0,0.1391425121758439,9.04169389936659
136,10,10.0,9.535204315185547,0.0,0.1381452788688901,9.184425878524781
137,10,10.0,9.120987796783448,0.0,0.13705032062925826,8.754423236846923
138,10,10.0,9.582119369506836,0.0,0.13596896417933005,9.20835313796997
139,10,10.0,9.1725417137146,0.0,0.13490104055496005,8.874059581756592
140,13,13.0,9.254896017221304,0.0,0.13384638289090922,8.924749777867245
141,9,9.0,9.672038396199545,0.0,0.13249488979013213,9.296558592054579
142,10,10.0,9.761602687835694,0.0,0.1315720231382487,9.42062463760376
143,11,11.0,9.90428404374556,0.0,0.13055871919270765,9.537811192599209
144,9,9.0,9.74031490749783,0.0,0.1294586173363497,9.384994824727377
145,11,11.0,9.820246436379172,0.0,0.12856971732895484,9.460951284928756
146,10,10.0,9.867609596252441,0.0,0.12749677708420817,9.530948066711426
147,10,10.0,9.643167400360108,0.0,0.12653409665818693,9.359961891174317
148,9,9.0,10.040541542900932,0.0,0.12558337484047838,9.717401398552788
149,10,10.0,9.918970680236816,0.0,0.12473782699800551,9.63024091720581
150,10,10.0,10.20724401473999,0.0,0.1238094188003825,9.865731906890868
151,10,10.0,9.851302337646484,0.0,0.12289254347461351,9.531447887420654
152,10,10.0,10.161262130737304,0.0,0.12198705775706342,9.825739669799805
153,9,9.0,10.187295489841038,0.0,0.12109282016374669,9.876568158467611
154,10,10.0,10.380861759185791,0.0,0.12029750795611321,10.0583927154541
155,10,10.0,10.303826999664306,0.0,0.11942425828749945,9.99788694381714
156,10,10.0,10.4067458152771,0.0,0.11856185630048781,10.13433895111084
157,12,12.0,10.300847371419271,0.0,0.11771016724301334,10.020715157190958
158,9,9.0,10.411561965942383,0.0,0.11670209418361262,10.142601437038845
159,10,10.0,10.558049201965332,0.0,0.11595590083164321,10.283491516113282
160,8,8.0,10.491543889045715,0.0,0.11513658347290676,10.15215289592743
161,9,9.0,10.57605234781901,0.0,0.11448846363834016,10.256389723883736
162,9,9.0,10.589434623718262,0.0,0.11376703407252793,10.277274237738716
163,9,9.0,10.631370968288845,0.0,0.11305367510708458,10.338813251919216
164,8,8.0,10.67573618888855,0.0,0.11234829645656381,10.358550429344177
165,8,8.0,10.700552940368652,0.0,0.11172792054136482,10.372793316841125
166,9,9.0,10.808369954427084,0.0,0.11111371746966013,10.514229456583658
167,9,9.0,10.909998999701607,0.0,0.11043004103868533,10.58922619289822
168,10,10.0,10.89405689239502,0.0,0.1097540128654442,10.588927078247071
169,8,8.0,10.847790956497192,0.0,0.10901173659633846,10.507388353347778
170,11,11.0,10.880138830705123,0.0,0.10842456000645459,10.51191607388583
171,11,11.0,10.847458319230514,0.0,0.10762672002632473,10.469681393016469
172,11,11.0,10.922262711958451,0.0,0.10683977526960473,10.629220095547764
173,10,10.0,11.119247436523438,0.0,0.10606357695220744,10.709777355194092
174,10,10.0,11.119183540344238,0.0,0.10536714401428048,10.798867893218993
175,9,9.0,10.971254242791069,0.0,0.1046793623052511,10.698864936828613
176,9,9.0,11.232611550225151,0.0,0.10406766671845603,10.897997326321072
177,10,10.0,11.144991302490235,0.0,0.10346281414290195,10.815253639221192
178,9,9.0,11.336960898505318,0.0,0.10279868839946027,11.002027935451931
179,10,10.0,11.289774227142335,0.0,0.10220803182775011,10.964345455169678
180,10,10.0,11.15689754486084,0.0,0.101559493240564,10.826068782806397
181,11,11.0,11.347288391806863,0.0,0.10091901092909536,10.976086443120783
182,10,10.0,11.365848541259766,0.0,0.10022366598061114,11.017373657226562
183,8,8.0,11.536490440368652,0.0,0.09959977758187132,11.16779625415802
184,9,9.0,11.378506554497612,0.0,0.09910625154892741,11.056014166937935
185,10,10.0,11.532887077331543,0.0,0.09855690210354,11.147076034545899
186,10,10.0,11.542159080505371,0.0,0.09795371857821075,11.211451053619385
187,11,11.0,11.688746192238547,0.0,0.09735802791897194,11.342235911976207
188,8,8.0,11.715771675109863,0.0,0.0967113114002735,11.36328375339508
189,9,9.0,11.481965170966255,0.0,0.09624652608604642,11.162862459818522
190,10,10.0,11.640106582641602,0.0,0.09572916826183636,11.332025337219239
191,8,8.0,11.799365520477295,0.0,0.09516111141043897,11.442407846450806
192,10,10.0,11.707944011688232,0.0,0.09471175084383276,11.416807746887207
193,11,11.0,11.769191048362039,0.0,0.0941563325545828,11.439950856295498
194,9,9.0,11.944402906629774,0.0,0.09355333806931729,11.602829509311253
195,8,8.0,11.887242197990417,0.0,0.09306610881930395,11.557796359062195
196,11,11.0,11.881721930070357,0.0,0.09263759387677545,11.552080501209606
197,8,8.0,12.08563768863678,0.0,0.09205533913582964,11.770537614822388
198,8,8.0,11.958736658096313,0.0,0.09163688151969301,11.645568251609802
199,10,10.0,11.846228981018067,0.0,0.09122258762640587,11.548461437225342
200,12,12.0,11.965948184331259,0.0,0.09071051241875222,11.659308433532715
201,10,10.0,11.915670490264892,0.0,0.09010441185107157,11.640435886383056
202,10,10.0,11.9989520072937,0.0,0.08960622684598199,11.729627895355225
203,10,10.0,12.176458263397217,0.0,0.08911423039441663,11.892842674255371
204,11,11.0,12.138631820678711,0.0,0.08862834562092889,11.831541148099033
205,13,13.0,11.932914513808031,0.0,0.08810084077537683,11.658545787517841
206,11,11.0,12.138685833324086,0.0,0.08748670547619852,11.862449992786754
207,11,11.0,12.299461711536754,0.0,0.08697479075490734,12.026286298578436
208,11,11.0,12.209687232971191,0.0,0.08646986669013146,11.979725924405185
209,14,14.0,12.254633699144636,0.0,0.08597183781816085,11.973443984985352
210,10,10.0,12.263531684875488,0.0,0.0853478068529972,11.995375061035157
211,11,11.0,12.547294876792215,0.0,0.08490870934416553,12.235432451421564
212,10,10.0,12.22315845489502,0.0,0.08443199948162773,11.950399780273438
213,8,8.0,12.530804753303528,0.0,0.08400427831467237,12.218618869781494
214,9,9.0,12.529649310641819,0.0,0.08366593009220183,12.223830752902561
215,8,8.0,12.676713943481445,0.0,0.08328931083413901,12.386375188827515
216,8,8.0,12.578357458114624,0.0,0.08295807665696371,12.328343510627747
217,9,9.0,12.71642123328315,0.0,0.08263013831491926,12.434113608466255
218,11,11.0,12.59311545978893,0.0,0.08226510641326096,12.29886228388006
219,9,9.0,12.421294318305122,0.0,0.08182449732939623,12.175246556599935
220,8,8.0,12.699393272399902,0.0,0.08146847809750234,12.412251830101013
221,9,9.0,12.694358931647407,0.0,0.08115536150877153,12.436734093560112
222,9,9.0,12.726928816901314,0.0,0.080806827869452,12.455671734280056
223,13,13.0,12.516552925109863,0.0,0.08046219326040702,12.29081051166241
224,12,12.0,12.589918692906698,0.0,0.07997118288397201,12.376671632130941
225,9,9.0,12.894778357611763,0.0,0.07952497010302778,12.684883753458658
226,10,10.0,12.713013172149658,0.0,0.07919467557963053,12.519007682800293
227,8,8.0,12.911681890487671,0.0,0.07883201349506394,12.719215989112854
228,11,11.0,13.12344724481756,0.0,0.07854513016744183,12.891872839494185
229,9,9.0,12.984149826897514,0.0,0.07815532070917496,12.759116278754341
230,11,11.0,12.932975595647639,0.0,0.077840348392445,12.764090711420232
231,10,10.0,12.809366226196289,0.0,0.07746016336399493,12.60433931350708
232,9,9.0,13.358051617940268,0.0,0.07711904773621678,13.168957392374674
233,12,12.0,13.021467447280884,0.0,0.07681566815900588,12.863789002100626
234,14,14.0,13.023419175829206,0.0,0.07641643487187037,12.841727188655309
235,9,9.0,13.399729622734917,0.0,0.07595816878514422,13.2352630827162
236,12,12.0,13.241620620091757,0.0,0.07566777590897072,13.095515966415405
237,10,10.0,13.375543403625489,0.0,0.07528563251098291,13.217473411560059
238,11,11.0,13.222637870094992,0.0,0.07497152933929309,13.091604926369406
239,12,12.0,13.48622234662374,0.0,0.07463052061847991,13.361116091410318
240,11,11.0,13.499532959677957,0.0,0.07426381993990397,13.364354480396617
241,13,13.0,13.520684315608097,0.0,0.07393247562825508,13.372802000779371
242,9,9.0,13.748238775465223,0.0,0.07354671568750504,13.613438500298393
243,13,13.0,13.455198728121244,0.0,0.07328329962955694,13.32714088146503
244,12,12.0,13.830610116322836,0.0,0.0729080035496579,13.709869146347046
245,13,13.0,13.687910666832558,0.0,0.07256694780923734,13.588341272794283
246,14,14.0,13.703637259347099,0.0,0.0722031983758305,13.600887502942767
247,11,11.0,14.159412210637873,0.0,0.07181802252292496,14.049651752818715
248,11,11.0,14.057456883517178,0.0,0.0715200777775261,13.9556922045621
249,22,22.0,14.088257096030496,0.0,0.07122620173593473,13.956810691139914
250,10,10.0,14.292736625671386,0.0,0.07065043427566309,14.18986120223999
251,13,13.0,14.388412402226376,0.0,0.0703939104612028,14.293999598576473
252,15,15.0,14.520996348063152,0.0,0.07006518752366067,14.438066546122233
253,13,13.0,14.583433371323805,0.0,0.06969247040000927,14.504432824941782
254,15,15.0,14.626773134867351,0.0,0.06937505375107049,14.552662467956543
255,18,18.0,15.010534074571398,0.0,0.06901515607774077,14.955983691745335
256,20,20.0,15.200450229644776,0.0,0.06859209238043543,15.15237889289856
257,20,20.0,14.916237497329712,0.0,0.0681330519839851,14.851038694381714
258,68,68.0,16.94692533156451,0.0,0.0676853453353057,16.89711394029505
