Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.0383194567492375,0.0,0.9,0.02035153886446586
2,13,13.0,0.07520691677927971,0.0,0.8862991211301843,0.025728251641759507
3,33,33.0,0.058026948887290375,0.0,0.8728190823566101,0.026937903102600212
4,43,43.0,0.05914792730364689,0.0,0.839568307169933,0.026487635275305704
5,9,9.0,0.07502273966868718,0.0,0.798249403459088,0.025210537016391754
6,17,17.0,0.0428005386801327,0.0,0.7898787707629197,0.01966187357902527
7,16,16.0,0.14322565984912217,0.0,0.7743222206212796,0.08994164504110813
8,19,19.0,0.26400796755364064,0.0,0.7599796796995812,0.19257200077960365
9,11,11.0,0.38444014299999585,0.0,0.7433163229256006,0.2908919927748767
10,15,15.0,0.5307849824428559,0.0,0.7338484641818537,0.42071419954299927
11,16,16.0,0.5967744160443544,0.0,0.7211457654264727,0.49192431941628456
12,33,33.0,0.7585456569989523,0.0,0.7078561888664754,0.6439205733212557
13,12,12.0,0.9482248226801554,0.0,0.681271695737665,0.8084309846162796
14,13,13.0,1.1535996427902808,0.0,0.6718732846046456,1.0033316337145293
15,10,10.0,1.4119719743728638,0.0,0.6618495074931835,1.253632616996765
16,12,12.0,1.4146940608819325,0.0,0.6542489908433828,1.272719457745552
17,9,9.0,1.4945712486902873,0.0,0.6452528953729181,1.359394007258945
18,16,16.0,1.3017956241965294,0.0,0.638593827787347,1.1919287033379078
19,17,17.0,1.3825106129926794,0.0,0.6269388891137022,1.2754343958461987
20,14,14.0,1.4050428015845162,0.0,0.6148082818955701,1.3024824517113822
21,11,11.0,1.628186908635226,0.0,0.6050101209268308,1.5426506779410623
22,15,15.0,1.5396091063817343,0.0,0.5974309579206702,1.4558703422546386
23,20,20.0,1.5106026887893678,0.0,0.5872622569407603,1.4243449330329896
24,15,15.0,1.645968461036682,0.0,0.5739972045530364,1.574505345026652
25,11,11.0,1.7591060616753318,0.0,0.5642637928591718,1.6957468769767068
26,26,26.0,1.7104103840314424,0.0,0.5572410576561861,1.6193349269720225
27,12,12.0,1.8607661326726277,0.0,0.5410207312873642,1.7949053645133972
28,10,10.0,1.9829458475112915,0.0,0.5337103849838095,1.9178016424179076
29,15,15.0,2.006978193918864,0.0,0.5277016380783592,1.9186106125513713
30,16,16.0,1.9761704131960869,0.0,0.5188281809876554,1.8790873736143112
31,16,16.0,2.1054955199360847,0.0,0.5095447610129191,2.0114160031080246
32,11,11.0,2.1811286102641714,0.0,0.5004451650699333,2.085032105445862
33,18,18.0,2.2017472982406616,0.0,0.4942939307001872,2.1032487418916492
34,11,11.0,2.310612765225497,0.0,0.48440894041959853,2.226805903694846
35,19,19.0,2.3097159486067924,0.0,0.4784766951386017,2.233318956274735
36,12,12.0,2.4529012640317283,0.0,0.46842026642017437,2.37989475329717
37,12,12.0,2.4708438913027444,0.0,0.46219080022240816,2.3999155362447104
38,9,9.0,2.5332006083594427,0.0,0.456054078693635,2.4529824786716037
39,15,15.0,2.5311464786529543,0.0,0.45151156982986246,2.4418922742207845
40,9,9.0,2.61169695854187,0.0,0.44405336704739257,2.534988032446967
41,14,14.0,2.6682540689195906,0.0,0.43964510960944,2.587465797151838
42,11,11.0,2.692840576171875,0.0,0.4328856380736787,2.618247855793346
