Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,44,44.0,0.012193600689484314,0.0,0.9,-0.011974420864135027
2,27,27.0,0.028511396574753302,0.0,0.8545123757604612,0.010915046143862937
3,15,15.0,0.029201441754897434,0.0,0.8278131665252796,0.0011295266449451447
4,32,32.0,0.015602888306602836,0.0,0.8133650440831822,-0.013347193831577897
5,14,14.0,0.04051074146160057,0.0,0.7834330725731692,0.0013068142080945627
6,21,21.0,0.10573363233180273,0.0,0.7707096484747286,0.08488774512495313
7,20,20.0,0.20931114852428437,0.0,0.7520371686958509,0.19777095578610898
8,10,10.0,0.3887892171740532,0.0,0.7347038092413701,0.36842661499977114
9,11,11.0,0.3871335062113675,0.0,0.7261982819203745,0.3728823661804199
10,28,28.0,0.5108510074870927,0.0,0.7169641854419141,0.46598308107682634
11,39,39.0,0.7568186758420407,0.0,0.6940242299125282,0.681291483151607
12,10,10.0,1.134882539510727,0.0,0.6633810448859819,1.052248764038086
13,10,10.0,1.0895679950714112,0.0,0.6557615031731368,1.0096781492233275
14,13,13.0,1.2363783029409556,0.0,0.6482366129275937,1.1390370680735662
15,11,11.0,1.325734561139887,0.0,0.638593827787347,1.2239492589777166
16,10,10.0,1.3211695790290832,0.0,0.6305560490207711,1.1764540076255798
17,11,11.0,1.4969442324204878,0.0,0.6233442659553511,1.3942849094217473
18,12,12.0,1.5681421260039012,0.0,0.6155147336883242,1.4685023228327434
19,23,23.0,1.3664108359295388,0.0,0.6070953161778144,1.2917169850805532
20,18,18.0,1.6097304158740573,0.0,0.5913068722159818,1.5404435329967074
21,11,11.0,1.651703877882524,0.0,0.5792634640104313,1.5802391984245994
22,20,20.0,1.5504703104496003,0.0,0.5720358947901771,1.473994755744934
23,11,11.0,1.8172988999973645,0.0,0.5591467826234396,1.7181654084812512
24,12,12.0,1.7990029553572338,0.0,0.5521939248032594,1.6909807721773784
25,31,31.0,1.709368425030862,0.0,0.5447172313198133,1.6118998758254512
26,12,12.0,1.9263825317223866,0.0,0.5259136115805917,1.8042045334974925
27,11,11.0,2.119555950164795,0.0,0.5188281809876554,1.9816632704301314
28,11,11.0,2.0521070090207187,0.0,0.5124259099810412,1.9256861968473955
29,10,10.0,2.2123446226119996,0.0,0.5061110677504783,2.071075439453125
30,24,24.0,1.9922986576954524,0.0,0.5004451650699333,1.8965204407771428
31,22,22.0,2.1095428304238752,0.0,0.4871324985506371,2.022442237897353
32,12,12.0,2.2894484400749207,0.0,0.47527514076124927,2.157761444648107
33,14,14.0,2.322384476661682,0.0,0.4689436187802798,2.1956588455608914
34,12,12.0,2.423106014728546,0.0,0.4616758836120581,2.2737209598223367
35,13,13.0,2.518122966472919,0.0,0.4555468281928792,2.3687678300417385
36,13,13.0,2.5158128371605506,0.0,0.449009948229222,2.380311232346755
37,17,17.0,2.541347391465131,0.0,0.4425784341485867,2.414074547150556
38,10,10.0,2.6725827932357786,0.0,0.43432415474946073,2.5253230571746825
39,10,10.0,2.7851586818695067,0.0,0.42955000342414257,2.6213123083114622
40,10,10.0,2.780868935585022,0.0,0.4248351575590599,2.6268656730651854
41,17,17.0,2.709922131370096,0.0,0.42017888044995383,2.5956070282879997
42,11,11.0,2.8193113803863525,0.0,0.41239556980142983,2.6928753636100073
43,10,10.0,2.9238960981369018,0.0,0.4074467319466376,2.795365905761719
44,8,8.0,2.9306992888450623,0.0,0.4030064573295864,2.803744465112686
45,12,12.0,2.9481358925501504,0.0,0.39949398439153977,2.8281256357828775
46,21,21.0,2.9428197542826333,0.0,0.3942906968435523,2.837207544417608
47,17,17.0,3.021650188109454,0.0,0.3853706538158609,2.916222979040707
48,9,9.0,3.17975033654107,0.0,0.3783192143121415,3.0591935051812067
49,14,14.0,3.22370115348271,0.0,0.37464632190835656,3.1064144543239047
50,11,11.0,3.260573062029752,0.0,0.3690144340236896,3.137096881866455
51,11,11.0,3.3601924289356577,0.0,0.3646580046440848,3.237202297557484
52,8,8.0,3.3156596422195435,0.0,0.3603610662307668,3.1974340677261353
53,10,10.0,3.3855629682540895,0.0,0.3572729220239852,3.2563199758529664
54,11,11.0,3.5763588601892646,0.0,0.3534559164837753,3.476933566006747
55,11,11.0,3.488157792524858,0.0,0.34931195267213583,3.363982764157382
56,12,12.0,3.549773315588633,0.0,0.34522457841812026,3.427467465400696
57,9,9.0,3.485942840576172,0.0,0.34082925706397094,3.3855786323547363
58,12,12.0,3.507044951121012,0.0,0.33757576313944804,3.4074103434880576
59,9,9.0,3.605698029200236,0.0,0.33329431780913266,3.494523604710897
60,10,10.0,3.625914287567139,0.0,0.33012511691391067,3.5064688205718992
61,16,16.0,3.7495975345373154,0.0,0.3266453468249313,3.64201956987381
62,11,11.0,3.7131649364124644,0.0,0.32116740193428484,3.604535796425559
63,9,9.0,3.7762946287790933,0.0,0.31746436686569013,3.6743199825286865
64,9,9.0,3.7685382895999484,0.0,0.3144722549254789,3.6734711858961315
65,10,10.0,3.8030269145965576,0.0,0.31151361560806096,3.7123530387878416
66,11,11.0,3.885700832713734,0.0,0.30826504130141125,3.7974623550068247
67,15,15.0,3.89787384668986,0.0,0.30473819958625936,3.8213250160217287
68,11,11.0,3.9137635881250556,0.0,0.30000635798637554,3.825962044975974
69,12,12.0,3.9588844577471414,0.0,0.29659229602910697,3.8816535274187722
70,12,12.0,3.9802549282709756,0.0,0.2929210150324062,3.9084739486376443
71,10,10.0,4.0075846910476685,0.0,0.2893043922889184,3.955653977394104
72,9,9.0,3.9889699618021646,0.0,0.286331705385215,3.946830908457438
73,10,10.0,4.196133422851562,0.0,0.2836878731401194,4.140485548973084
74,13,13.0,4.2013342930720405,0.0,0.2807849557578123,4.137801353748028
75,9,9.0,4.150473753611247,0.0,0.2770650066709728,4.107349130842421
76,9,9.0,4.170147551430596,0.0,0.2745248405709945,4.1165289878845215
77,9,9.0,4.239334609773424,0.0,0.2720130911958568,4.175027211507161
78,14,14.0,4.387392844472613,0.0,0.26952944064892653,4.315344844545637
79,10,10.0,4.2461412191390995,0.0,0.26572109564797064,4.1882017850875854
80,9,9.0,4.246350738737318,0.0,0.2630413651601531,4.198430326249865
81,9,9.0,4.390444331698948,0.0,0.26065808091214443,4.340598424275716
82,10,10.0,4.352466607093811,0.0,0.258301458358697,4.300281524658203
83,10,10.0,4.263579320907593,0.0,0.25571389608554984,4.218737506866455
84,10,10.0,4.463210391998291,0.0,0.25315847702719424,4.40507128238678
85,14,14.0,4.643361108643668,0.0,0.2506348018942032,4.581796254430499
86,10,10.0,5.201778697967529,0.0,0.24715423663355784,5.060181570053101
87,11,11.0,4.598285089839589,0.0,0.24470514737261928,4.570248625495217
88,9,9.0,4.641547150082058,0.0,0.2420462732468442,4.619791242811415
89,10,10.0,4.593354082107544,0.0,0.23989786015545278,4.570885705947876
90,10,10.0,4.63741557598114,0.0,0.23753891105081676,4.609689331054687
91,13,13.0,4.896864194136399,0.0,0.2352092652825833,4.864731091719407
