Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.08296979396887448,0.0,0.9,0.06304667776693469
2,13,13.0,0.11244535790039943,0.0,0.8759104466007135,0.08515804662154271
3,9,9.0,0.10981319596370061,0.0,0.862597859558135,0.08120405508412255
4,20,20.0,0.10384321622550488,0.0,0.8535073635542506,0.06602380033582449
5,11,11.0,0.111823593350974,0.0,0.8336686960622136,0.0700807578184388
6,28,28.0,0.07829840295016766,0.0,0.8229669942979967,0.06063101613628013
7,21,21.0,0.07656836172654516,0.0,0.7963811162824771,0.06231811145941416
8,23,23.0,0.12477004204107367,0.0,0.7770435282113092,0.10290747119680695
9,11,11.0,0.29356637461618945,0.0,0.7564386412743068,0.2501186281442642
10,26,26.0,0.3421307842318828,0.0,0.7467915854564283,0.2984696695437798
11,12,12.0,0.5079113120834032,0.0,0.7245098975753715,0.4579050640265147
12,10,10.0,0.7827501446008682,0.0,0.7144677534819375,0.7198533564805984
13,12,12.0,0.8615171859661738,0.0,0.7062136024828024,0.7915902112921079
14,20,20.0,0.6378433048725128,0.0,0.6964438547357465,0.5480462521314621
15,20,20.0,0.8246896237134933,0.0,0.6804830990935773,0.7143581509590149
16,24,24.0,0.8741442710161209,0.0,0.6649164159123074,0.7957753737767538
17,16,16.0,0.984050739556551,0.0,0.6467428893277556,0.897222638130188
18,16,16.0,1.2197246216237545,0.0,0.6349265884243058,1.1327033266425133
19,15,15.0,1.439647090435028,0.0,0.6233442659553511,1.3531148235003154
20,13,13.0,1.4680932118342473,0.0,0.612694217187209,1.3806757835241465
21,18,18.0,1.5909330116377935,0.0,0.6036243285867057,1.4962226351102192
22,14,14.0,1.7963350415229797,0.0,0.5913068722159818,1.6962035042898995
23,13,13.0,1.6346862407831044,0.0,0.5819164081639024,1.5366268524756799
24,14,14.0,1.7397302985191345,0.0,0.5733426172496424,1.6315883823803492
25,15,15.0,1.7291632016499838,0.0,0.5642637928591718,1.6143059333165486
26,22,22.0,1.63698134097186,0.0,0.5547111823268002,1.5211627700112083
27,22,22.0,1.9773867509581826,0.0,0.5410207312873642,1.8537188876758923
28,41,41.0,1.8162269330606229,0.0,0.5277016380783592,1.7018204375011166
29,14,14.0,2.246488537107195,0.0,0.5038362043096251,2.1002518960407803
30,17,17.0,2.2615480422973633,0.0,0.49596316079060393,2.1170493785072777
31,14,14.0,2.47186051096235,0.0,0.48658642429496207,2.328558555671147
32,10,10.0,2.472533702850342,0.0,0.4790126258944647,2.3216204166412355
33,12,12.0,2.581156849861145,0.0,0.4736833454649598,2.437739074230194
34,14,14.0,2.46377204145704,0.0,0.46737552222850104,2.328604817390442
35,12,12.0,2.67820409933726,0.0,0.460134990029714,2.5497838060061135
36,18,18.0,2.5645407835642495,0.0,0.45402887552725435,2.42695685227712
37,17,17.0,2.760120419894948,0.0,0.44503973290860543,2.619149460512049
38,10,10.0,2.8629407405853273,0.0,0.4367337027104475,2.7455814838409425
39,11,11.0,2.8518408211794766,0.0,0.4319296194996383,2.725359309803356
40,12,12.0,2.9429564476013184,0.0,0.42671402660516156,2.8123716513315835
41,14,14.0,2.791257858276367,0.0,0.42110548542469045,2.6822397197995866
42,12,12.0,2.9415910045305886,0.0,0.4146676349201443,2.8501678705215454
43,18,18.0,2.9485978020562067,0.0,0.40923844114664487,2.8311483595106335
44,13,13.0,3.088271837968093,0.0,0.40124583027853755,2.9868157460139346
45,12,12.0,3.0792152086893716,0.0,0.3955842107795092,2.9787384072939553
46,10,10.0,3.276395654678345,0.0,0.39043913217719595,3.165390872955322
47,11,11.0,3.293851440603083,0.0,0.38621012935760096,3.1958345499905674
48,11,11.0,3.2449414513327857,0.0,0.38161887727292126,3.1625347570939497
49,19,19.0,3.3219980566125167,0.0,0.37709032287003175,3.2059189896834526
50,14,14.0,3.401616862842015,0.0,0.36941345140012405,3.305546760559082
51,18,18.0,3.5155934625201755,0.0,0.36387234211982916,3.3958718246883817
52,10,10.0,3.538202738761902,0.0,0.3568890708284331,3.4396804571151733
53,12,12.0,3.584315061569214,0.0,0.35307683356435493,3.4858623345692954
54,10,10.0,3.733732748031616,0.0,0.3485646073613363,3.65607693195343
55,18,18.0,3.6774295568466187,0.0,0.3448557782432278,3.550542844666375
56,10,10.0,3.6868988513946532,0.0,0.33829560197092,3.581409215927124
57,13,13.0,3.848144292831421,0.0,0.3347143364865007,3.7427501678466797
58,16,16.0,3.8859746009111404,0.0,0.33012511691391067,3.7971232384443283
59,10,10.0,3.906611132621765,0.0,0.324578267958915,3.8233352422714235
60,13,13.0,4.066239595413208,0.0,0.32116740193428484,3.983733507303091
61,13,13.0,4.056394687065711,0.0,0.31679654107858574,3.9667470455169678
62,10,10.0,4.120601534843445,0.0,0.31249613273481686,4.048476052284241
63,22,22.0,4.149918642911044,0.0,0.3092353534044004,4.047989270903847
64,17,17.0,4.454317261190975,0.0,0.30220351214993846,4.350037027807796
65,13,13.0,4.298323961404654,0.0,0.29690072912967064,4.226971662961519
66,16,16.0,4.547169387340546,0.0,0.2929210150324062,4.463358044624329
67,14,14.0,4.242716704096113,0.0,0.28811085665309494,4.140150376728603
68,10,10.0,4.359599828720093,0.0,0.28398016562628947,4.288343381881714
69,13,13.0,4.5111523774953985,0.0,0.2810736173284051,4.4281065830817585
70,15,15.0,4.460481452941894,0.0,0.27734901539778545,4.374403667449951
71,12,12.0,4.6402106285095215,0.0,0.2731259364465362,4.552930235862732
72,10,10.0,4.759145975112915,0.0,0.26980402402859693,4.65391788482666
73,10,10.0,4.680237197875977,0.0,0.267073574589866,4.5920905590057375
74,11,11.0,4.761335979808461,0.0,0.2643770433388044,4.696093385869807
75,9,9.0,4.757295290629069,0.0,0.2614495317584205,4.661147329542372
76,17,17.0,5.02256337334128,0.0,0.2590840552796634,4.9523105060353
77,12,12.0,4.896820704142253,0.0,0.25468789374846873,4.828031420707703
78,12,12.0,4.8748994668324785,0.0,0.25164048802381966,4.81091062227885
79,14,14.0,5.091439315250942,0.0,0.2486384522596531,5.014651434762137
80,14,14.0,5.111340352467129,0.0,0.24519251920199808,5.027470077787127
81,15,15.0,5.208326721191407,0.0,0.24180636537894112,5.141437244415283
82,14,14.0,5.387027740478516,0.0,0.2382435022500633,5.326668296541486
