Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.01772863550909928,0.0,0.9,-0.02083395275154284
2,18,18.0,-0.003620355596972836,0.0,0.8852544003153122,-0.03078623405761189
3,18,18.0,-0.05964526554776563,0.0,0.8666710232794748,-0.08489425935679012
4,26,26.0,-0.04781258199363947,0.0,0.8485011033914545,-0.08110798178957059
5,16,16.0,0.012932438170537353,0.0,0.8229669942979967,-0.0236501048784703
6,11,11.0,0.024740813130682163,0.0,0.8076612223208066,-0.015653218735348095
7,27,27.0,-0.00927168179165434,0.0,0.7973146760311158,-0.032485400016109146
8,18,18.0,0.016527166176173422,0.0,0.7725136766915884,-0.014060369692742825
9,13,13.0,0.15843501773018104,0.0,0.7564386412743068,0.06573309778020932
10,19,19.0,0.2331647747441342,0.0,0.7450517821530639,0.15579472050855034
11,9,9.0,0.40760189957088894,0.0,0.7287387859454705,0.2868759168518914
12,11,11.0,0.5000632540746168,0.0,0.7211457654264727,0.4433637396855788
13,13,13.0,0.5835938522448907,0.0,0.7119806656106942,0.4530551525262686
14,12,12.0,0.5882811968525251,0.0,0.7013104104181153,0.4812767555316289
15,24,24.0,0.6235550567507744,0.0,0.6916136616906563,0.5339533363779386
16,12,12.0,1.02918175359567,0.0,0.6726511122514008,0.8916555543740591
17,12,12.0,1.0137406041224797,0.0,0.6633810448859819,0.9040889392296473
18,16,16.0,1.0984967723488808,0.0,0.6542489908433828,1.0037298500537872
19,16,16.0,0.9999771118164062,0.0,0.6422840591716297,0.9392426535487175
20,10,10.0,1.5002794981002807,0.0,0.6305560490207711,1.4354248940944672
21,13,13.0,1.2498813913418696,0.0,0.6233442659553511,1.1957777417623079
22,16,16.0,1.3603790365159512,0.0,0.6141027126158716,1.3132629990577698
23,15,15.0,1.21879247824351,0.0,0.6029327305148191,1.1680111328760783
24,14,14.0,1.4022303904805864,0.0,0.5926618323910321,1.3552964755467005
25,25,25.0,1.3827776622772217,0.0,0.583247862809153,1.316498064994812
26,21,21.0,1.4422988834835233,0.0,0.5668415508481132,1.3747244732720512
27,12,12.0,1.697715272506078,0.0,0.5534509802798969,1.6591662267843883
28,14,14.0,1.6806227564811707,0.0,0.5459555716785925,1.625166186264583
29,14,14.0,1.7574941601072038,0.0,0.5373518513005183,1.6911141957555498
30,11,11.0,1.766129732131958,0.0,0.5288973862359666,1.69630859114907
31,25,25.0,1.7526168155670165,0.0,0.5223576111640357,1.6657451009750366
32,12,12.0,1.8936590254306793,0.0,0.5078246952980375,1.8067636092503865
33,15,15.0,1.9088160196940105,0.0,0.501008573583231,1.8286996444066366
34,15,15.0,2.0169708808263143,0.0,0.4926309485004928,1.9439489126205445
35,19,19.0,2.0629729722675525,0.0,0.48440894041959853,1.9740065838161267
36,13,13.0,2.133097318502573,0.0,0.4742132807873656,2.0656685829162598
37,12,12.0,2.1363236407438913,0.0,0.46737552222850104,2.047153810660044
38,12,12.0,2.239387353261312,0.0,0.4611616102453599,2.158210198084513
39,19,19.0,2.310255853753341,0.0,0.455040211359125,2.215553358981484
40,14,14.0,2.4079333543777466,0.0,0.44553384132816637,2.3208844661712646
41,13,13.0,2.431244740119347,0.0,0.438672213462317,2.3389932008890004
42,12,12.0,2.4941765864690146,0.0,0.43240733003089304,2.4221679965655007
43,11,11.0,2.5670658458362925,0.0,0.42671402660516156,2.5020247372713955
44,13,13.0,2.558023837896494,0.0,0.42156965732847207,2.470714734150813
45,13,13.0,2.6364282277914195,0.0,0.4155804445440529,2.5585564833420973
46,13,13.0,2.6277383107405443,0.0,0.4096877699700865,2.565192387654231
47,15,15.0,2.7405186176300047,0.0,0.403890077537952,2.683438714345296
48,12,12.0,2.772604445616404,0.0,0.39731645884472117,2.7063286701838174
49,11,11.0,2.800068876960061,0.0,0.39214559042859054,2.7433232177387583
50,13,13.0,2.822868512226985,0.0,0.3874732842779082,2.759624187762921
51,16,16.0,2.9357649385929108,0.0,0.38203366005474293,2.87369105219841
52,12,12.0,2.9381445050239563,0.0,0.37545895307884525,2.884179492791494
53,19,19.0,3.0132798019208407,0.0,0.37061350052868336,2.95051814380445
54,12,12.0,3.104803423086802,0.0,0.36308864129873336,3.032425502936045
55,13,13.0,3.122219434151283,0.0,0.3584273586974828,3.0452922857724705
56,13,13.0,3.178809881210327,0.0,0.3534559164837753,3.118993502396804
57,11,11.0,3.277074467052113,0.0,0.3485646073613363,3.223760821602561
58,16,16.0,3.3201094269752502,0.0,0.34448743878054877,3.2582111060619354
59,14,14.0,3.380874071802412,0.0,0.33865619679819825,3.3308550800595964
60,15,15.0,3.446775722503662,0.0,0.3336486571223269,3.379898738861084
61,13,13.0,3.4882187109727125,0.0,0.3283797947463559,3.4253479700822096
62,11,11.0,3.5273829806934702,0.0,0.32389267963150414,3.4691286303780298
63,15,15.0,3.5397724946339926,0.0,0.32015242844175157,3.4875439167022706
64,17,17.0,3.629398051430197,0.0,0.3151342627277497,3.5727971722097958
65,10,10.0,3.689838147163391,0.0,0.3095596002081886,3.634412336349487
66,11,11.0,3.756580114364624,0.0,0.30633529907067414,3.6926742033524946
67,15,15.0,3.789297262827555,0.0,0.3028348097234795,3.7385048707326254
68,10,10.0,3.84513463973999,0.0,0.2981383241846345,3.793126845359802
69,11,11.0,3.8633271780881016,0.0,0.29505590041649904,3.8181859363209116
70,12,12.0,3.873122831185659,0.0,0.2917094414153973,3.8350876569747925
71,16,16.0,3.9592590928077698,0.0,0.28811085665309494,3.900442361831665
72,14,14.0,4.04921281337738,0.0,0.2833959457912987,4.008445313998631
73,13,13.0,4.082300552955041,0.0,0.2793470479269838,4.03920160807096
74,13,13.0,4.0554313109471245,0.0,0.2756502760178104,4.010543529803936
75,15,15.0,4.139954408009847,0.0,0.2720130911958568,4.097497717539469
76,14,14.0,4.18248724937439,0.0,0.26788912870281256,4.140947341918945
77,18,18.0,4.3306788603464765,0.0,0.2641092394469336,4.278750803735521
78,11,11.0,4.307526523416692,0.0,0.2593455737637636,4.265410466627642
79,12,12.0,4.396688838799794,0.0,0.25648677143143106,4.338734447956085
80,11,11.0,4.349645614624023,0.0,0.25341258390719135,4.315375848249956
81,17,17.0,4.531415097853717,0.0,0.2506348018942032,4.479167826035443
82,14,14.0,4.517508711133685,0.0,0.24641629275573068,4.47024439062391
83,14,14.0,4.637411219733102,0.0,0.24300890919746426,4.607564892087664
84,14,14.0,4.705656017575945,0.0,0.23966063612616534,4.6648013932364325
85,15,15.0,4.683528963724772,0.0,0.23637044810703628,4.6491426150004065
86,15,15.0,4.81490478515625,0.0,0.23290855883886147,4.783624362945557
87,20,20.0,4.862342715263367,0.0,0.2295109752448255,4.824926400184632
88,20,20.0,4.89614200592041,0.0,0.22507883347415092,4.865260124206543
89,16,16.0,5.056869208812714,0.0,0.2207561216736973,5.02504488825798
90,17,17.0,5.106574367074406,0.0,0.21737492392356494,5.072533439187443
91,24,24.0,5.156332870324452,0.0,0.2138557306457456,5.127859691778819
92,13,13.0,5.126441552088811,0.0,0.20901306195149122,5.101311977093037
93,18,18.0,5.224395910898845,0.0,0.2064499811273549,5.189129140641954
94,19,19.0,5.391584396362305,0.0,0.20296916260614534,5.369587822964317
95,15,15.0,5.4573770523071286,0.0,0.19937894755519936,5.435606861114502
96,23,23.0,5.502330489780592,0.0,0.19660418696045306,5.479384214981742
97,14,14.0,5.536071538925171,0.0,0.19244932885416743,5.503269706453596
98,19,19.0,5.628267689755089,0.0,0.18997815146753683,5.606276512145996
99,25,25.0,5.75978048324585,0.0,0.18669283789426266,5.733819675445557
100,21,21.0,5.828976585751488,0.0,0.18248724140200678,5.806822481609526
101,17,17.0,5.880749870749081,0.0,0.17905470051501599,5.857869288500617
102,23,23.0,5.850770369819973,0.0,0.17634122095740412,5.827381673066513
103,23,23.0,6.019053977468739,0.0,0.17276062850001067,5.9966316845106045
104,27,27.0,6.20180101747866,0.0,0.16928151236403305,6.177708502169009
105,20,20.0,6.224534296989441,0.0,0.1653229380121023,6.190495896339416
106,26,26.0,6.3419455381540155,0.0,0.16247560452743237,6.31761987392719
107,20,20.0,6.3537784814834595,0.0,0.15887891024090217,6.323967933654785
108,24,24.0,6.489309132099152,0.0,0.15619068036879505,6.463371773560842
109,29,29.0,6.565386837926404,0.0,0.1530522714683744,6.539712905883789
110,30,30.0,6.8208873748779295,0.0,0.14938352440625963,6.795810890197754
111,23,23.0,6.731303007706352,0.0,0.14572565592153033,6.705769684003747
112,22,22.0,6.878047097812999,0.0,0.1430127285097616,6.8522585305300625
113,23,23.0,6.9605596791143,0.0,0.14048972872236487,6.930260119230851
114,23,23.0,6.964376636173414,0.0,0.13792519089631272,6.926911063816236
115,23,23.0,7.248315769693126,0.0,0.1354333337419137,7.220042311626932
116,28,28.0,7.144979357719421,0.0,0.1330120974416138,7.118148956980024
117,27,27.0,7.372048766524704,0.0,0.13015693090452315,7.342883940096255
118,29,29.0,7.497248616711847,0.0,0.12749677708420817,7.471959722453151
119,23,23.0,7.518656502599302,0.0,0.12473782699800551,7.489347292029339
120,26,26.0,7.5169211350954495,0.0,0.12261970832222305,7.489358113362239
121,32,32.0,7.7534965723752975,0.0,0.12029750795611321,7.725400388240814
122,25,25.0,7.966107692718506,0.0,0.11754110324296001,7.927974605560303
123,23,23.0,7.78921539887138,0.0,0.11546308195627482,7.758124517357868
124,26,26.0,7.95144220498892,0.0,0.11360781559337184,7.916472343298105
125,29,29.0,8.24032425058299,0.0,0.11157379347911374,8.205616095970417
126,40,40.0,8.36553213596344,0.0,0.10938171492799625,8.337237024307251
127,35,35.0,8.469040829794748,0.0,0.10648563451682332,8.441288948059082
128,32,32.0,8.479989781975746,0.0,0.10406766671845603,8.445895597338676
129,38,38.0,8.619530840923911,0.0,0.10194764318270011,8.582514298589606
130,33,33.0,8.79738121321707,0.0,0.0995378165935795,8.770583918600371
131,41,41.0,9.075380104344065,0.0,0.09753595392642508,9.043910305674483
132,34,34.0,8.815601348876953,0.0,0.09516111141043897,8.78522795789382
133,35,35.0,9.313776561192103,0.0,0.09328197858809395,9.273995780944825
134,38,38.0,9.15378078661467,0.0,0.09142921670676171,9.125916255147834
135,64,64.0,9.576982080936432,0.0,0.08950733494524915,9.550173327326775
136,36,36.0,9.622129095925224,0.0,0.08646986669013146,9.59279113345676
137,67,67.0,9.780274875128447,0.0,0.08486510071855452,9.755842664348545
138,144,144.0,11.573914521270328,0.0,0.08206407836521598,11.550446457333035
139,161,161.0,11.472472806895002,0.0,0.07678216951482153,11.453326035730587
140,112,112.0,12.11891256911414,0.0,0.07189999370729667,12.095877119473048
141,145,145.0,12.66341077870336,0.0,0.06903893988462038,12.642697913071204
142,194,194.0,13.647790117362112,0.0,0.06588279343707286,13.623713193480501
143,231,231.0,14.42873409403351,0.0,0.06246265222035233,14.407573068296754
144,142,142.0,15.224670960869588,0.0,0.05933701258612177,15.200803232864596
145,151,151.0,15.891104881337148,0.0,0.057818450189925444,15.864003067774489
