Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.22713302914053202,0.0,0.9,0.10778646357357502
2,13,13.0,0.20054881962446067,0.0,0.883168872310742,0.08567721683245438
3,11,11.0,0.20422803542830728,0.0,0.8697392890194121,0.08481549099087715
4,17,17.0,0.18694830817334793,0.0,0.858545010825607,0.08925409089116489
5,16,16.0,0.21594241820275784,0.0,0.841544697396271,0.09059072192758322
6,13,13.0,0.20850090338633612,0.0,0.8258710622508219,0.08343691894641289
7,15,15.0,0.19722127318382263,0.0,0.8133650440831822,0.09564457833766937
8,11,11.0,0.22511339458552274,0.0,0.7991853000269051,0.104601612822576
9,24,24.0,0.21287963228921095,0.0,0.788954500088985,0.10338038795938094
10,16,16.0,0.3042318429797888,0.0,0.7671150941069261,0.18212141282856464
11,12,12.0,0.4158753380179405,0.0,0.7529152638518579,0.2602840947608153
12,39,39.0,0.5538517932097117,0.0,0.7424502189497024,0.40938199789096147
13,18,18.0,0.8207406368520525,0.0,0.7095028868534702,0.6354713555839326
14,14,14.0,0.9361486775534493,0.0,0.6948297635535574,0.7503746577671596
15,14,14.0,0.9668284995215279,0.0,0.6836434087792836,0.7846354118415287
16,19,19.0,1.1661430754159625,0.0,0.6726511122514008,0.9811783997636092
17,13,13.0,1.1725571980843177,0.0,0.6580373733996759,1.007447939652663
18,10,10.0,1.416123056411743,0.0,0.6482366129275937,1.2550776660442353
19,29,29.0,1.3131320764278542,0.0,0.6408051983699425,1.174285736577264
20,10,10.0,1.6517391800880432,0.0,0.6197720391302934,1.5470205664634704
21,13,13.0,1.474653564966642,0.0,0.612694217187209,1.3683161277037401
22,17,17.0,1.512996042475981,0.0,0.6036243285867057,1.4110942167394303
23,22,22.0,1.6424381678754634,0.0,0.5919839288785074,1.5557562112808228
24,11,11.0,1.742458701133728,0.0,0.5772824427567517,1.6874580166556619
25,9,9.0,1.788997107081943,0.0,0.5700819261656913,1.7327008247375488
26,11,11.0,1.83743755383925,0.0,0.5642637928591718,1.7734794725071301
27,12,12.0,1.9124177694320679,0.0,0.5572410576561861,1.8410598933696747
28,12,12.0,1.9062400460243225,0.0,0.5496892221539945,1.8366035024325054
29,24,24.0,2.0139773537715278,0.0,0.5422498188348672,1.938704490661621
30,14,14.0,2.051859131881169,0.0,0.5277016380783592,1.954764119216374
31,11,11.0,2.0708187276666816,0.0,0.5194145826385673,1.9676305705850774
32,19,19.0,2.183454852355154,0.0,0.513004303789336,2.1038692499461926
33,11,11.0,2.1830015182495117,0.0,0.5021375055942174,2.0851848233829844
34,21,21.0,2.3751748970576694,0.0,0.49596316079060393,2.2813643500918435
35,9,9.0,2.836749235788981,0.0,0.48440894041959853,2.599236011505127
36,13,13.0,2.2842752566704383,0.0,0.47954922698264296,2.1930945102985087
37,9,9.0,2.3702423572540283,0.0,0.4726254600090992,2.268305195702447
38,11,11.0,2.431167797608809,0.0,0.4678975678418203,2.317939888347279
39,12,12.0,2.4309027393658957,0.0,0.46219080022240816,2.331103046735128
40,13,13.0,2.491776319650503,0.0,0.456054078693635,2.3976571009709287
41,10,10.0,2.5256258726119993,0.0,0.44950902252095726,2.4395384550094605
42,9,9.0,2.5536546177334256,0.0,0.44454624173870755,2.4640901618533664
43,10,10.0,2.5959062337875367,0.0,0.4401324705335709,2.5005465745925903
44,12,12.0,2.6676258643468223,0.0,0.435286167150788,2.5710225105285645
45,15,15.0,2.698049720128377,0.0,0.42955000342414257,2.6277079900105793
46,11,11.0,2.7512134205211294,0.0,0.4224997435952068,2.6877482587640937
47,13,13.0,2.795762062072754,0.0,0.4174129241481191,2.736958412023691
48,10,10.0,2.8072390794754027,0.0,0.411490712419933,2.7502445936203004
49,14,14.0,2.858319674219404,0.0,0.40700020267064363,2.8036497831344604
50,13,13.0,2.915462750654954,0.0,0.4008070472871922,2.8665936359992394
51,10,10.0,2.9692015409469605,0.0,0.3951525003912398,2.896728253364563
52,11,11.0,3.340095888484608,0.0,0.3908649471713442,3.136890931562944
53,11,11.0,3.03967040235346,0.0,0.38621012935760096,2.9801944385875356
54,11,11.0,3.07948223027316,0.0,0.38161887727292126,3.0368295149369673
55,12,12.0,3.454872647921244,0.0,0.37709032287003175,3.284364898999532
56,12,12.0,3.1579609711964927,0.0,0.37222058238788897,3.1139068802197776
57,9,9.0,3.1408495903015137,0.0,0.3674233428961618,3.1037175125545926
58,12,12.0,3.1986252466837564,0.0,0.36387234211982916,3.1624291936556497
59,9,9.0,3.6036597887674966,0.0,0.3591993917334209,3.442722717920939
60,10,10.0,3.666670799255371,0.0,0.3557403919318653,3.530163311958313
61,9,9.0,3.32384983698527,0.0,0.35194242378620877,3.2767592800988092
62,18,18.0,3.410389198197259,0.0,0.3485646073613363,3.3696914778815374
63,13,13.0,3.385735658498911,0.0,0.34192191422968926,3.349647045135498
64,10,10.0,3.8547439336776734,0.0,0.33721651801050606,3.7296353340148927
65,20,20.0,3.8572569608688356,0.0,0.3336486571223269,3.788363528251648
66,9,9.0,3.500561555226644,0.0,0.3266453468249313,3.481716341442532
67,11,11.0,3.6722336032173852,0.0,0.32355052767149084,3.6543291915546763
68,10,10.0,3.9786301851272583,0.0,0.31981494887487133,3.852461242675781
69,9,9.0,3.549015892876519,0.0,0.3164632537502145,3.5265349282158747
70,11,11.0,3.71773006699302,0.0,0.3134823412177652,3.6950683810494165
71,9,9.0,4.141851345698039,0.0,0.30988425257390495,4.013655318154229
72,8,8.0,4.1798407435417175,0.0,0.30697693903411766,4.060237228870392
73,10,10.0,4.216216993331909,0.0,0.30441997576809826,4.111486911773682
74,14,14.0,4.2621520927974155,0.0,0.3012595200707651,4.198315245764596
75,11,11.0,4.212664690884677,0.0,0.29690072912967064,4.137697653336958
76,27,27.0,4.236700234589754,0.0,0.29352907733116157,4.198067912348995
77,10,10.0,4.340019655227661,0.0,0.28544712112213566,4.312544631958008
78,12,12.0,4.4705080191294355,0.0,0.28252235001041526,4.452977895736694
