Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.14296678347246988,0.0,0.9,0.10954167747071811
2,58,58.0,0.09655675092904732,0.0,0.8852544003153122,0.052959950994057904
3,12,12.0,0.04531205973277489,0.0,0.826841507480544,0.015452352662881216
4,27,27.0,0.1018704902553172,0.0,0.8152758441983258,0.056449319417071014
5,10,10.0,0.1537780851125717,0.0,0.7898787707629197,0.11241053156554699
6,11,11.0,0.04637345637787472,0.0,0.7806878490621609,0.027572442523457787
7,12,12.0,0.12643573060631752,0.0,0.7707096484747286,0.09434516448527575
8,35,35.0,0.3351925394364766,0.0,0.7599796796995812,0.27190178015402383
9,10,10.0,0.5184532165527344,0.0,0.7295877399135915,0.4554609566926956
10,10,10.0,0.6141028612852096,0.0,0.7211457654264727,0.543083781003952
11,11,11.0,0.624949341470545,0.0,0.7128086588306584,0.5421260351484473
12,19,19.0,0.7272264988798844,0.0,0.7037574097132849,0.629068711870595
13,10,10.0,1.1050775051116943,0.0,0.6884136002027148,1.0010121047496796
14,19,19.0,0.9675199107119912,0.0,0.6804830990935773,0.8738877365463659
15,20,20.0,0.9494009584188461,0.0,0.6656855420358784,0.8504661321640015
16,18,18.0,1.0391088591681585,0.0,0.6504842118401288,0.9568656351831224
17,9,9.0,1.310116880469852,0.0,0.6371241810417515,1.2507746020952861
18,39,39.0,1.3672497425323877,0.0,0.6305560490207711,1.2965976626445086
19,13,13.0,1.4723144861368032,0.0,0.6029327305148191,1.4054540854233961
20,11,11.0,1.5478207414800471,0.0,0.5940201842043015,1.4695989652113481
21,18,18.0,1.4434534311294556,0.0,0.5865910986808871,1.3459213044908311
22,15,15.0,1.6700154701868692,0.0,0.574652610602169,1.5727510372797648
23,16,16.0,1.5808567702770233,0.0,0.5649070245362898,1.477356217801571
24,12,12.0,1.747789700826009,0.0,0.5547111823268002,1.6377378304799397
25,21,21.0,1.7085984888530912,0.0,0.5471970117613091,1.6117192279724848
26,13,13.0,1.86470850614401,0.0,0.5343154010212846,1.7608798925693219
27,15,15.0,2.0106326818466185,0.0,0.5265088755575448,1.9386170705159504
28,13,13.0,1.9628040056962233,0.0,0.5176575744031077,1.860138278741103
29,24,24.0,1.9815825174252193,0.0,0.5101195511331679,1.8932267824808757
30,17,17.0,2.1291528589585247,0.0,0.4965209632955272,2.0182697141871735
31,21,21.0,2.139974134308951,0.0,0.4871324985506371,2.0689130624135337
32,12,12.0,2.5433258215586343,0.0,0.4758070670718838,2.42742121219635
33,15,15.0,2.2814514954884846,0.0,0.46946762573987477,2.2016153653462727
34,13,13.0,2.389424580794114,0.0,0.4616758836120581,2.293585722263043
35,15,15.0,2.368002192179362,0.0,0.455040211359125,2.3016302903493244
36,14,14.0,2.498063291822161,0.0,0.44751646295842284,2.414362464632307
37,9,9.0,2.507574452294244,0.0,0.44062044103976644,2.4336545202467175
38,9,9.0,2.931934436162313,0.0,0.43625058759191415,2.7999453014797635
39,11,11.0,2.6511353579434482,0.0,0.4319296194996383,2.5561266378922896
40,17,17.0,2.637527157278622,0.0,0.42671402660516156,2.5660142337574676
41,10,10.0,3.087551474571228,0.0,0.41879330921804225,2.930915665626526
42,9,9.0,2.6997827423943415,0.0,0.41421208515441404,2.6535019079844155
43,11,11.0,2.780510273846713,0.0,0.4101376608057418,2.727988503196023
44,9,9.0,2.7923675643073187,0.0,0.40521965673160715,2.741581122080485
45,8,8.0,3.20190891623497,0.0,0.40124583027853755,3.0548597276210785
46,13,13.0,2.8618605870466967,0.0,0.3977508758723546,2.800884301845844
47,13,13.0,2.9318905610304613,0.0,0.39214559042859054,2.8421076444479136
48,10,10.0,2.9767497777938843,0.0,0.3866306547929391,2.901721787452698
49,11,11.0,3.013013796372847,0.0,0.3824489616392259,2.942088625647805
50,12,12.0,3.02238134543101,0.0,0.37790907168679616,2.9521642327308655
51,10,10.0,3.4814952850341796,0.0,0.37302714162281947,3.324525332450867
52,10,10.0,3.068807029724121,0.0,0.3690144340236896,2.9883968114852903
53,10,10.0,3.1250003814697265,0.0,0.3650515730789158,3.047567343711853
54,13,13.0,3.220775237450233,0.0,0.36113793958341306,3.1438310879927416
55,10,10.0,3.2194977045059203,0.0,0.3561228063810173,3.1654344320297243
56,9,9.0,3.239335854848226,0.0,0.3523200878067794,3.197601980633206
57,10,10.0,3.2292320251464846,0.0,0.34893804647135684,3.189046049118042
58,11,11.0,3.7965188243172387,0.0,0.34522457841812026,3.6147240075198086
59,13,13.0,3.3443821576925425,0.0,0.3411930209403585,3.28154103572552
60,10,10.0,3.2761440753936766,0.0,0.3364993735196061,3.2147001028060913
61,10,10.0,3.522812557220459,0.0,0.3329404211433676,3.4436519145965576
62,9,9.0,3.4213967853122287,0.0,0.3294256787835795,3.363440831502279
63,10,10.0,3.434520411491394,0.0,0.3262997561805516,3.3708743810653687
64,12,12.0,3.5544443130493164,0.0,0.32286750548578497,3.4986514250437417
65,11,11.0,4.144443642009389,0.0,0.3188050375837509,3.95397272976962
66,13,13.0,3.5879945755004883,0.0,0.3151342627277497,3.544662677324735
67,10,10.0,3.6371535539627073,0.0,0.31086064811849,3.6019529581069945
68,10,10.0,4.426417088508606,0.0,0.3076201851042667,4.1740816831588745
69,16,16.0,3.7533045411109924,0.0,0.30441997576809826,3.7005693912506104
70,10,10.0,3.6721102476119993,0.0,0.29938212271062675,3.6178067445755007
71,11,11.0,4.4558985450051045,0.0,0.296284248229056,4.2663657665252686
72,9,9.0,3.7579392857021756,0.0,0.2929210150324062,3.710922638575236
73,9,9.0,3.8099394374423556,0.0,0.29020346847424466,3.772600677278307
74,11,11.0,4.4400388544256035,0.0,0.28751632298819624,4.301293979991566
75,16,16.0,3.976216107606888,0.0,0.28427282370651596,3.9508851021528244
76,10,10.0,3.9600081920623778,0.0,0.27963391098895435,3.9393168926239013
77,11,11.0,4.692547581412575,0.0,0.27678135273327925,4.5233259201049805
78,12,12.0,4.08073232571284,0.0,0.2736844491376244,4.063957134882609
79,13,13.0,4.181735478914701,0.0,0.2703542215490078,4.156375536551843
80,12,12.0,4.079948206742604,0.0,0.26680240213971895,4.062346855799357
81,10,10.0,5.001473665237427,0.0,0.26357463488246174,4.819178771972656
82,11,11.0,4.883962674574419,0.0,0.26092156815850537,4.745020086115057
83,9,9.0,4.9668853547838,0.0,0.25804124420347774,4.824863221910265
84,13,13.0,4.354344844818115,0.0,0.25571389608554984,4.3339894734896145
85,9,9.0,5.08047808541192,0.0,0.25239805941248394,4.941288365258111
86,13,13.0,5.0330232840317946,0.0,0.25013384135106354,4.91332563987145
87,9,9.0,5.041909800635444,0.0,0.24690794780035547,4.934921317630344
88,11,11.0,5.113438389518044,0.0,0.24470514737261928,4.996338410810991
89,12,12.0,5.154112140337626,0.0,0.2420462732468442,5.0410144329071045
90,10,10.0,5.221940231323242,0.0,0.2391870767317385,5.097124910354614
91,11,11.0,5.247451565482399,0.0,0.2368369571205975,5.1296515898271045
92,10,10.0,5.27862434387207,0.0,0.23428553021827841,5.183344984054566
93,37,37.0,5.442684908170958,0.0,0.2319962985958161,5.358730702786832
94,10,10.0,5.568550491333008,0.0,0.22377065402810292,5.462216520309449
95,11,11.0,5.46438759023493,0.0,0.22161204029545706,5.398240392858332
96,11,11.0,5.573993075977672,0.0,0.21926852334292468,5.5033110705288975
97,9,9.0,5.61262681749132,0.0,0.21695700922479338,5.530649767981635
98,10,10.0,5.56612982749939,0.0,0.21508926861075367,5.467424392700195
99,10,10.0,5.673277235031128,0.0,0.21303849677975167,5.585498094558716
100,10,10.0,5.609286117553711,0.0,0.21101320004557594,5.539378595352173
101,13,13.0,5.772460570702186,0.0,0.20901306195149122,5.7144532937269945
102,10,10.0,5.738016557693482,0.0,0.2064499811273549,5.68426775932312
103,12,12.0,5.798723061879476,0.0,0.2045065282490624,5.752193848292033
104,14,14.0,5.842563629150391,0.0,0.20220622572476926,5.788077320371356
105,9,9.0,5.909954177008735,0.0,0.19956578799058727,5.840419239468044
106,12,12.0,5.9069814284642534,0.0,0.1978926021926508,5.851040879885356
107,9,9.0,5.898020267486572,0.0,0.19569076819894637,5.841129832797581
108,16,16.0,5.952794462442398,0.0,0.1940609320745496,5.901186496019363
109,11,11.0,6.0546017993580215,0.0,0.19120833449480812,6.002630970694802
110,9,9.0,6.0291726854112415,0.0,0.18928000752452262,5.995140552520752
111,10,10.0,6.075943231582642,0.0,0.18772188829379866,6.030674934387207
112,9,9.0,6.168091032240126,0.0,0.18601107952105372,6.1132085588243275
113,11,11.0,6.3704845255071465,0.0,0.18448952964207366,6.3036418394608935
114,10,10.0,6.224452304840088,0.0,0.18265295400255743,6.18356466293335
115,11,11.0,6.218794519251043,0.0,0.18100511254286167,6.180468342520974
116,10,10.0,6.363228130340576,0.0,0.17921611975666768,6.304037427902221
117,12,12.0,6.315808375676473,0.0,0.17761097133764386,6.2746485869089765
118,14,14.0,6.430014269692557,0.0,0.17571109148905717,6.400650330952236
119,10,10.0,6.597346925735474,0.0,0.1735302850996186,6.569568204879761
120,12,12.0,6.595756093660991,0.0,0.17199576725306343,6.571201841036479
121,9,9.0,6.680310355292426,0.0,0.17017948690202908,6.652513609992133
122,11,11.0,6.639764005487615,0.0,0.16883504434341118,6.614512920379639
123,9,9.0,6.705889436933729,0.0,0.16721224479802815,6.668811745113796
124,9,9.0,6.728842470380995,0.0,0.1659009966444554,6.6877683533562555
125,11,11.0,6.8884615464643995,0.0,0.1646044173654802,6.862705360759389
126,20,20.0,6.917275834083557,0.0,0.16303939084129984,6.892227005958557
127,16,16.0,6.972127288579941,0.0,0.16024843833716446,6.949747651815414
128,17,17.0,7.112380027770996,0.0,0.15806537299223025,7.0915141105651855
129,113,113.0,6.980065944975457,0.0,0.15579321103819121,6.960753672945816
130,17,17.0,7.6598301494822785,0.0,0.14185730583960487,7.649095395032098
131,14,14.0,7.798947334289551,0.0,0.13992593161907374,7.781162943158831
132,93,93.0,7.32765527438092,0.0,0.13836591774974732,7.302601429723924
133,83,83.0,7.801392716097545,0.0,0.1286679908837918,7.78058199135654
134,96,96.0,8.229490756988525,0.0,0.12091531009337844,8.206906567017237
135,153,153.0,8.926322631586611,0.0,0.11289623779795187,8.910914227853414
136,332,332.0,10.099431655493127,0.0,0.10194764318270011,10.081753791096698
137,143,143.0,10.956996564264898,0.0,0.08430312128122647,10.940005122364818
138,139,139.0,11.548585610424015,0.0,0.07868821322784046,11.532851678861988
139,333,333.0,12.644830500399387,0.0,0.07411264398225614,12.629754845444504
140,272,272.0,13.890114815796123,0.0,0.06590265934247337,13.868938831722035
141,125,125.0,14.521800689697265,0.0,0.06131904097297611,14.488132118225097
142,180,180.0,15.192155758539835,0.0,0.05968168880583637,15.166454569498699
143,135,135.0,15.734231178848832,0.0,0.057730985536441445,15.702372317843967
144,163,163.0,16.407977741920142,0.0,0.05653051854304752,16.37633685831643
145,244,244.0,17.225531132494815,0.0,0.05532672365066254,17.195511317643962
146,170,170.0,17.974299913294175,0.0,0.05392645251182806,17.94332384221694
147,157,157.0,18.57170505888143,0.0,0.05317477368498486,18.53663677774417
148,153,153.0,19.182353075812845,0.0,0.05260905046723548,19.14778826595132
149,161,161.0,19.808683241376226,0.0,0.05215488282706186,19.760725542625284
150,310,310.0,20.785825938563192,0.0,0.05176206488150633,20.74450823260892
151,149,149.0,21.433384389685305,0.0,0.051196004417979446,21.39291394636935
152,182,182.0,22.089441550956977,0.0,0.05099276266603714,22.034174940088292
153,139,139.0,22.627180689530405,0.0,0.05079075772272421,22.577523979351675
154,195,195.0,23.2149050785945,0.0,0.05066463739978636,23.17114137502817
155,126,126.0,23.71432490575881,0.0,0.050520865384071564,23.66316677275158
156,241,241.0,24.625844844644,0.0,0.05044496322062361,24.573053921901337
157,167,167.0,25.060234960681665,0.0,0.050329225072716005,24.990385523813213
158,224,224.0,25.950176119804382,0.0,0.05026719844671855,25.905327439308167
159,205,205.0,26.670680608981993,0.0,0.0502019442417721,26.628121780767675
160,204,204.0,27.142340856439926,0.0,0.050156294434418505,27.108703370187797
161,256,256.0,28.100524254143238,0.0,0.050121115135770396,28.044437140226364
162,200,200.0,28.531998767852784,0.0,0.050087947639214724,28.489637126922606
163,208,208.0,29.452859310003426,0.0,0.050068493690289706,29.404115667709938
164,230,230.0,30.134067551986032,0.0,0.05005281216851542,30.08173955005148
165,268,268.0,30.908184998071015,0.0,0.050039616338773886,30.84979944798484
166,227,227.0,31.350499115326333,0.0,0.05002833907596681,31.29557699463966
167,184,184.0,31.872960069905158,0.0,0.05002133804497409,31.822054945904277
168,139,139.0,32.11159262897299,0.0,0.05001695379374364,32.069194354599325
169,157,157.0,32.5518599224698,0.0,0.05001424978228663,32.485628881272234
170,207,207.0,33.667817378389664,0.0,0.05001171056737328,33.619705439765674
171,268,268.0,33.944008691986994,0.0,0.050009040745415456,33.90708219471262
172,226,226.0,34.64931871194755,0.0,0.05000646718952469,34.61172267609993
173,236,236.0,35.65949294526698,0.0,0.05000487559246558,35.60632089841164
174,186,186.0,36.2147468648931,0.0,0.05000363003259824,36.16538043688702
175,167,167.0,36.697277251831785,0.0,0.05000287698142585,36.61948321679395
176,219,219.0,36.54439760669726,0.0,0.05000233495268718,36.49891083425583
177,195,195.0,37.00985187628331,0.0,0.05000177578331262,36.96835057185246
178,194,194.0,37.416154045419596,0.0,0.05000139165213612,37.37816233487473
179,219,219.0,37.93566432935462,0.0,0.05000109197898046,37.89241046992611
180,244,244.0,39.292435692959145,0.0,0.05000083047423696,39.24960592926526
181,224,224.0,39.06651218448366,0.0,0.050000612161971894,39.02595355681011
182,208,208.0,40.35653108816881,0.0,0.050000462662065495,40.317345710901115
183,227,227.0,40.852180380128026,0.0,0.05000035673631929,40.813552453129304
184,179,179.0,40.1266131907202,0.0,0.050000268606345315,40.08550935883762
185,259,259.0,41.80491493843697,0.0,0.05000021475479899,41.77215526094768
186,239,239.0,42.351671737607056,0.0,0.05000015536029564,42.324691820344164
187,182,182.0,42.790181883088835,0.0,0.05000011523769491,42.74514472877586
188,298,298.0,43.33088361496893,0.0,0.05000009178940779,43.30053728858896
189,220,220.0,43.86276631788774,0.0,0.05000006324378788,43.81506475968794
190,167,167.0,42.68269899790872,0.0,0.050000048038218246,42.63787166801041
191,342,342.0,44.79548743175484,0.0,0.050000038987727126,44.75245417767798
192,230,230.0,45.34409239395805,0.0,0.05000002542535508,45.311121103037955
193,181,181.0,45.755490803586845,0.0,0.05000001907248857,45.71452344188374
194,157,157.0,43.81524896317986,0.0,0.050000015210666236,43.777868829715025
195,233,233.0,44.76695759818278,0.0,0.05000001250022829,44.73473980293765
196,204,204.0,44.4997755686442,0.0,0.05000000934178089,44.46770891488767
197,258,258.0,45.62202597773352,0.0,0.050000007239100135,45.59810863169589
198,164,164.0,45.11792329462563,0.0,0.05000000524354034,45.08572406303592
199,289,289.0,46.26858950156242,0.0,0.05000000427163607,46.24566212162427
200,318,318.0,47.06308172333915,0.0,0.05000000297649641,47.03921513587424
201,196,196.0,49.032947949000764,0.0,0.05000000200019947,49.00370132679842
202,204,204.0,49.39213335747812,0.0,0.0500000015655652,49.36174291722915
203,218,218.0,49.746272673300645,0.0,0.0500000012131823,49.71688828774548
204,212,212.0,50.09276220933447,0.0,0.05000000092380609,50.066432071181964
205,214,214.0,47.207592144190706,0.0,0.05000000070874953,47.18325192906032
206,344,344.0,50.909929153531095,0.0,0.05000000054239916,50.89032052284063
207,176,176.0,51.30056112462824,0.0,0.05000000035283559,51.27009892463684
208,384,384.0,51.74853304028511,0.0,0.050000000283157195,51.731407264868416
209,219,219.0,52.189472564279214,0.0,0.05000000017521297,52.16349806415436
210,342,342.0,50.494255163516215,0.0,0.05000000013325335,50.47357930077447
211,211,211.0,53.01776388810144,0.0,0.0500000000868995,52.993648239786594
212,186,186.0,53.28054571664462,0.0,0.050000000066753196,53.25017857295211
213,191,191.0,53.563601129342125,0.0,0.05000000005290523,53.53724766276894
214,292,292.0,53.92100791408591,0.0,0.05000000004166878,53.89853230567827
215,202,202.0,48.34011374074634,0.0,0.05000000002892633,48.30990771255871
216,220,220.0,54.52428904446688,0.0,0.050000000022471604,54.49819037697532
217,212,212.0,54.81602031779739,0.0,0.0500000000170688,54.788965117256595
218,230,230.0,49.54941973951848,0.0,0.050000000013095285,49.517755364464676
219,314,314.0,55.47990758859428,0.0,0.050000000009823256,55.458152491575596
220,282,282.0,51.168270966936404,0.0,0.05000000000663429,51.1361174633634
221,176,176.0,56.1146354675293,0.0,0.05000000000466344,56.08919403769753
222,194,194.0,56.353106587203506,0.0,0.050000000003742495,56.32507998672957
223,206,206.0,48.3907347181179,0.0,0.050000000002936605,48.35675919359749
224,444,444.0,57.009219126658394,0.0,0.05000000000226994,56.99566129735998
225,306,306.0,51.7768599328165,0.0,0.05000000000130311,51.751140425237374
226,160,160.0,45.09345004707575,0.0,0.050000000000888924,45.05607957392931
