Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.09158423068848523,0.0,0.9,0.07304162193428386
2,21,21.0,0.08900760930208933,0.0,0.8883924845469875,0.0699348556143897
3,16,16.0,0.09135265182703733,0.0,0.8666710232794748,0.07061576563864946
4,25,25.0,0.09133780062198639,0.0,0.8504998535466114,0.07015236109495163
5,16,16.0,0.08914251765236259,0.0,0.8258710622508219,0.07223060866817832
6,26,26.0,0.11581699062998478,0.0,0.8105077858753587,0.06739448154201874
7,15,15.0,0.09861859927574794,0.0,0.786188609998847,0.07130290816227595
8,53,53.0,0.2507968106359806,0.0,0.7725136766915884,0.20893635179074305
9,69,69.0,0.6622992641683938,0.0,0.7261982819203745,0.6064685190069503
10,19,19.0,0.8110960094552291,0.0,0.6703205431286983,0.7977436718187834
11,16,16.0,1.0706182196736336,0.0,0.6557615031731368,1.0512737520039082
12,23,23.0,1.0200771741245105,0.0,0.6437666217506145,1.0169298622919165
13,18,18.0,1.1951325966252222,0.0,0.6269388891137022,1.1672542062070634
14,34,34.0,1.6286136017126196,0.0,0.6141027126158716,1.5782523716197294
15,12,12.0,1.5693154335021973,0.0,0.5906306613455541,1.4969189862410228
16,10,10.0,1.6557932853698731,0.0,0.5825817194070052,1.5698034644126893
17,16,16.0,1.6791434362530708,0.0,0.5759658830352198,1.5857607573270798
18,16,16.0,1.637948676943779,0.0,0.5655510607557385,1.5672722980380058
19,9,9.0,1.8391129308276706,0.0,0.5553424657746653,1.7355900075700548
20,9,9.0,1.9227762619654338,0.0,0.5496892221539945,1.8216748634974163
21,11,11.0,2.1393858085979116,0.0,0.5440992211175102,2.029805205085061
22,15,15.0,1.9019038120905558,0.0,0.5373518513005183,1.8276239474614462
23,15,15.0,1.9438124895095825,0.0,0.5282991384859124,1.8787901957829793
24,9,9.0,2.0027400387658014,0.0,0.5194145826385673,1.9223740763134427
25,10,10.0,2.0061543703079225,0.0,0.514163262643753,1.9381488680839538
26,17,17.0,2.038247732555165,0.0,0.5083973339917814,1.9757974919150858
27,14,14.0,2.0928716489246915,0.0,0.4987591589382059,2.0342083403042386
28,12,12.0,2.180269946654638,0.0,0.4909741908058059,2.111338476339976
29,11,11.0,2.176556641405279,0.0,0.48440894041959853,2.1136684851212935
30,9,9.0,2.597581214374966,0.0,0.4784766951386017,2.439342088169522
31,10,10.0,2.3258382797241213,0.0,0.4736833454649598,2.2453776359558106
32,9,9.0,2.394102758831448,0.0,0.46842026642017437,2.2984718216790094
33,12,12.0,2.3714941143989563,0.0,0.4637394175659759,2.281274934609731
34,12,12.0,2.4075231353441873,0.0,0.45757964012866,2.316085378328959
35,12,12.0,2.4644500017166138,0.0,0.45151156982986246,2.369586229324341
36,12,12.0,2.9790740609169006,0.0,0.44553384132816637,2.7760714491208396
37,14,14.0,2.5097880022866383,0.0,0.43964510960944,2.4272183861051286
38,11,11.0,2.6402605880390513,0.0,0.4328856380736787,2.5543770790100098
39,11,11.0,2.683846798810092,0.0,0.4276569898846472,2.5967535322362725
40,10,10.0,2.676777696609497,0.0,0.4224997435952068,2.594211459159851
41,13,13.0,2.753506165284377,0.0,0.4178724774642891,2.6635712476877065
42,10,10.0,2.7958542108535767,0.0,0.41194285834278654,2.716756272315979
43,10,10.0,2.8121774196624756,0.0,0.4074467319466376,2.7369562864303587
44,11,11.0,2.853796287016435,0.0,0.4030064573295864,2.7759006240151147
45,10,10.0,2.8912190437316894,0.0,0.3981858362608024,2.8271013498306274
46,10,10.0,2.9003375291824343,0.0,0.393860602337566,2.827681875228882
47,11,11.0,2.9816157167608086,0.0,0.38958909733303465,2.8796350305730645
48,14,14.0,2.9875366517475674,0.0,0.3849517023977784,2.9082075357437134
49,9,9.0,3.0316940943400064,0.0,0.3791410392009992,2.946442206700643
50,10,10.0,3.085919189453125,0.0,0.37545895307884525,3.0174423456192017
51,12,12.0,3.1200693051020303,0.0,0.3714160370326473,3.05814395348231
52,9,9.0,3.754054387410482,0.0,0.36663077566076097,3.5471946928236218
53,12,12.0,3.1175409952799478,0.0,0.36308864129873336,3.068844278653463
54,14,14.0,3.588163307734898,0.0,0.3584273586974828,3.450404064995902
55,9,9.0,3.195653650495741,0.0,0.35307683356435493,3.1236205101013184
56,10,10.0,3.2772966384887696,0.0,0.3496863265479017,3.2104469537734985
57,10,10.0,3.320729970932007,0.0,0.34596356321026794,3.2656806230545046
58,13,13.0,3.4556966561537523,0.0,0.3422870447815282,3.389201989540687
59,12,12.0,3.3333449761072793,0.0,0.33757576313944804,3.283486862977346
60,17,17.0,3.6085727635551903,0.0,0.33329431780913266,3.542732940000646
61,9,9.0,3.4838210476769342,0.0,0.3273378254295835,3.4419311947292752
62,12,12.0,3.572551945845286,0.0,0.32423525954888516,3.5310604572296143
63,9,9.0,3.5612326198154025,0.0,0.32015242844175157,3.5222798188527427
64,9,9.0,4.265759123696221,0.0,0.31713024527660666,4.092140701082018
65,15,15.0,4.2443701267242435,0.0,0.3141418711397069,4.092436520258586
66,10,10.0,3.7642601490020753,0.0,0.3092353534044004,3.728896164894104
67,13,13.0,3.8190755110520582,0.0,0.3060150801253718,3.794213129923894
68,13,13.0,3.867441929303683,0.0,0.301888454711673,3.8350900319906382
69,12,12.0,4.459950625896454,0.0,0.2978283450567205,4.302835841973622
70,10,10.0,3.8536654233932497,0.0,0.294138661687443,3.8138641357421874
71,17,17.0,4.097875174354105,0.0,0.2911059225248048,4.064822407329784
72,13,13.0,4.136083456186148,0.0,0.28603647531072146,4.095712331625132
73,11,11.0,4.160930676893755,0.0,0.2822318786553209,4.131740418347445
74,8,8.0,4.790132522583008,0.0,0.2790605432198224,4.634624183177948
75,13,13.0,4.788982684795673,0.0,0.27678135273327925,4.66238311620859
76,10,10.0,4.233104538917542,0.0,0.2731259364465362,4.201969504356384
77,16,16.0,4.347696378827095,0.0,0.2703542215490078,4.307595282793045
78,8,8.0,4.859716773033142,0.0,0.26599091561988025,4.730716347694397
79,11,11.0,4.260802334005183,0.0,0.263841770100793,4.2202487858858975
80,11,11.0,4.434936480088667,0.0,0.26092156815850537,4.395272384990346
81,13,13.0,4.54870187319242,0.0,0.25804124420347774,4.516995063194861
82,14,14.0,4.672930070332119,0.0,0.25468789374846873,4.645728485924857
83,10,10.0,5.190472888946533,0.0,0.2511370164055078,5.057689428329468
84,11,11.0,5.130814162167636,0.0,0.2486384522596531,5.007768630981445
85,16,16.0,4.722049921751022,0.0,0.24592586531357497,4.681669265031815
86,23,23.0,4.911930581797725,0.0,0.2420462732468442,4.889098063759182
87,17,17.0,4.984851416419534,0.0,0.23660355682976913,4.958442575791302
88,20,20.0,4.988319778442383,0.0,0.23268006597810248,4.954389548301696
89,15,15.0,5.055281607309977,0.0,0.22816967907843316,5.028446706136068
90,13,13.0,5.597218660207895,0.0,0.22486012165567293,5.500033085162823
91,14,14.0,5.218542882374355,0.0,0.2220416071310075,5.187747137887137
92,13,13.0,5.241535920363206,0.0,0.2190570698746967,5.214454834277813
93,13,13.0,5.249720169947698,0.0,0.21633209289065058,5.225172886481652
