Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.05952219585222857,0.0,0.9,-0.02061370134885822
2,48,48.0,0.042745412016908325,0.0,0.8852544003153122,-0.03815728736420473
3,32,32.0,0.045570004906039685,0.0,0.8366129707371414,-0.024673172389157116
4,13,13.0,0.049480511162143484,0.0,0.8057694349844808,-0.02979634802501935
5,9,9.0,0.056180030521419316,0.0,0.7935874285347968,-0.03385657568772634
6,14,14.0,0.060583001002669334,0.0,0.7852689491441301,-0.021816015908760682
7,21,21.0,0.08635334031922477,0.0,0.7725136766915884,0.00435142715771993
8,19,19.0,0.24416996695493398,0.0,0.7537944573131078,0.13212445966507258
9,52,52.0,0.433699780358718,0.0,0.7372762688732346,0.30857564680851424
10,17,17.0,0.625812935478547,0.0,0.6940242299125282,0.5011730141499463
11,12,12.0,0.7141222755114237,0.0,0.6804830990935773,0.5878909453749657
12,9,9.0,0.8987404571639167,0.0,0.6710964286350238,0.7698720627360873
13,11,11.0,0.9433882399038835,0.0,0.6641482505957614,0.8159444440494884
14,12,12.0,0.9561360230048498,0.0,0.6557615031731368,0.8335847854614258
15,15,15.0,1.0324872374534606,0.0,0.6467428893277556,0.91705797513326
16,13,13.0,1.2329705907748296,0.0,0.6356582038241988,1.1281496790739207
17,17,17.0,1.1846631344626932,0.0,0.6262181660480703,1.0809626088422888
18,21,21.0,1.2792159943353563,0.0,0.6141027126158716,1.182198084536053
19,11,11.0,1.4034337563948198,0.0,0.5994876779527145,1.3301986401731318
20,39,39.0,1.4049458595422597,0.0,0.5919839288785074,1.310904120787596
21,11,11.0,1.5802655978636309,0.0,0.5661959025238243,1.5326412482695146
22,19,19.0,1.5238866931513737,0.0,0.5591467826234396,1.438555071228429
23,16,16.0,1.6232677325606346,0.0,0.5471970117613091,1.5477870553731918
24,12,12.0,1.8172028263409932,0.0,0.5373518513005183,1.7702016333738964
25,11,11.0,1.924069111997431,0.0,0.5300961275037971,1.8645431453531438
26,31,31.0,1.7981352306181384,0.0,0.5235399825403478,1.7150699130950435
27,18,18.0,1.8366051647398207,0.0,0.5055412851041348,1.7525884641541376
28,13,13.0,2.040102766110347,0.0,0.4954060551032101,1.9807583735539362
29,37,37.0,2.0235520182429134,0.0,0.4882266969751494,1.9484439347241376
30,13,13.0,2.132017190639789,0.0,0.46842026642017437,2.0646877747315626
31,10,10.0,2.5547521114349365,0.0,0.4616758836120581,2.5119780540466308
32,18,18.0,2.2423924605051675,0.0,0.45656196365397145,2.1857314772076077
33,12,12.0,2.3867123325665793,0.0,0.44751646295842284,2.3405184745788574
34,17,17.0,2.387596845626831,0.0,0.4415982138491209,2.3298253031337963
35,9,9.0,2.497688717312283,0.0,0.43336454437535177,2.4449984232584634
36,13,13.0,2.541093294437115,0.0,0.4290758623197897,2.4900171206547665
37,9,9.0,2.5979286564721003,0.0,0.4229656594114199,2.5407744778527155
38,9,9.0,2.632043308681912,0.0,0.41879330921804225,2.5725430647532144
39,9,9.0,2.6435685687594943,0.0,0.4146676349201443,2.5825984477996826
40,14,14.0,2.653886914253235,0.0,0.41058811435656545,2.5940850973129272
41,9,9.0,2.7658183574676514,0.0,0.4043327167267321,2.6961860921647816
42,12,12.0,3.19726300239563,0.0,0.4003688124319296,3.0865076184272766
43,10,10.0,2.794346570968628,0.0,0.3951525003912398,2.7211902856826784
44,18,18.0,2.883866786956787,0.0,0.3908649471713442,2.8253534369998508
45,12,12.0,2.932803213596344,0.0,0.38328112381262297,2.8685189286867776
46,9,9.0,2.9521311389075384,0.0,0.3783192143121415,2.881548934512668
47,13,13.0,2.991074011876033,0.0,0.37464632190835656,2.9295627704033484
48,15,15.0,3.0787643432617187,0.0,0.36941345140012405,3.0015413125356036
49,8,8.0,3.1334681510925293,0.0,0.36348024680280655,3.04997119307518
50,12,12.0,3.114213685194651,0.0,0.3603610662307668,3.0451785723368325
51,12,12.0,3.1727747917175293,0.0,0.3557403919318653,3.0748955408732095
52,9,9.0,3.201146470175849,0.0,0.35118851051100036,3.11896194352044
53,12,12.0,3.3136826356252036,0.0,0.34781912808030463,3.2375674645105996
54,13,13.0,3.570504041818472,0.0,0.3433851789140818,3.4844066546513486
