Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.1282380475447728,0.0,0.9,0.009409844015653316
2,28,28.0,0.1173825024494103,0.0,0.8862991211301843,0.0075864533760717934
3,23,23.0,0.11934643724690312,0.0,0.8575349609747487,0.0052706074455510015
4,13,13.0,0.12062346935272217,0.0,0.8346488944286404,0.02097076320877442
5,23,23.0,0.12707187980413437,0.0,0.8220013891840503,0.0071030991232913475
6,17,17.0,0.12339267441455055,0.0,0.8001223671969062,0.0058086678824004
7,11,11.0,0.12586950307542627,0.0,0.7843504371472959,0.005354191430590369
8,19,19.0,0.18410628249770716,0.0,0.7743222206212796,0.0618770869546815
9,11,11.0,0.28917969356883655,0.0,0.7573222417111206,0.16357535259290176
10,12,12.0,0.357074499130249,0.0,0.747663119533566,0.22948613638679186
11,14,14.0,0.46317816632134573,0.0,0.7372762688732346,0.34050357022455763
12,23,23.0,0.4944265847620757,0.0,0.725353562127834,0.4086466949918996
13,11,11.0,0.819168665192344,0.0,0.7062136024828024,0.6913108473474329
14,18,18.0,0.7787927157349057,0.0,0.6972524147989244,0.6504963702625699
15,26,26.0,0.9220544489530417,0.0,0.682851849346023,0.8251939713954926
16,13,13.0,1.1393978549883916,0.0,0.6626147975842098,1.0461983038828924
17,21,21.0,1.1947353056498937,0.0,0.6527402550717887,1.1245844562848408
18,11,11.0,1.5970864512703635,0.0,0.6371241810417515,1.5480523217808118
19,26,26.0,1.3076324050243084,0.0,0.6291064716249521,1.2543257749997652
20,13,13.0,1.5319330600591807,0.0,0.6105880653755499,1.4813948411207933
21,22,22.0,1.435167063366283,0.0,0.6015521251642855,1.3871590440923518
22,13,13.0,1.5914692145127516,0.0,0.5865910986808871,1.546902610705449
23,17,17.0,1.5907653850667618,0.0,0.5779419579213011,1.5425232578726376
24,14,14.0,1.6784160818372453,0.0,0.5668415508481132,1.6296896083014352
25,12,12.0,1.8479068577289581,0.0,0.5578755054255019,1.8003659347693126
26,15,15.0,1.7682276646296182,0.0,0.5503142242266019,1.7214169263839723
27,19,19.0,1.829576900130824,0.0,0.5410207312873642,1.7852447597604049
28,16,16.0,1.8786340057849884,0.0,0.5294963822632844,1.833409696817398
29,11,11.0,2.00247504494407,0.0,0.5200017177498601,1.9571618817069314
30,15,15.0,1.9908722718556722,0.0,0.5135834210419498,1.9506939888000487
31,18,18.0,2.0470155941115484,0.0,0.5049722142411417,2.0080699589517383
32,17,17.0,2.108175235636094,0.0,0.49484964536286796,2.0793669364031624
33,10,10.0,2.2093809604644776,0.0,0.48549632143056703,2.16662757396698
34,14,14.0,2.2262559107371738,0.0,0.48008649924157576,2.1685055664607455
35,23,23.0,2.3129249033720596,0.0,0.4726254600090992,2.271114629247914
36,9,9.0,2.35833732287089,0.0,0.46064797931876134,2.309477859073215
37,15,15.0,2.3831528345743815,0.0,0.456054078693635,2.330743662516276
38,8,8.0,2.431118458509445,0.0,0.4485114973906121,2.3532694280147552
39,16,16.0,2.45862378180027,0.0,0.44454624173870755,2.3984637707471848
40,10,10.0,2.849580502510071,0.0,0.4367337027104475,2.835024094581604
41,12,12.0,2.594679355621338,0.0,0.4319296194996383,2.5222365856170654
42,9,9.0,2.959993521372477,0.0,0.42624342825714845,2.943664895163642
43,10,10.0,3.0454516410827637,0.0,0.42203440980991896,3.0252506732940674
44,11,11.0,3.0430854667316782,0.0,0.4174129241481191,3.015382701700384
45,9,9.0,3.236763344870673,0.0,0.41239556980142983,3.19111884964837
46,13,13.0,3.317113619584304,0.0,0.4083414667289745,3.253311248926016
47,12,12.0,3.115472416083018,0.0,0.40256547492934414,3.0484442114830017
48,13,13.0,3.188449346102201,0.0,0.39731645884472117,3.133595118155846
49,12,12.0,3.3017474015553794,0.0,0.3917181756304566,3.2175950407981873
50,8,8.0,3.33310803771019,0.0,0.3866306547929391,3.252352625131607
51,13,13.0,3.2372728127699633,0.0,0.38328112381262297,3.1781472059396596
52,12,12.0,3.3845518430074057,0.0,0.37790907168679616,3.3066064516703286
53,10,10.0,3.4094957590103148,0.0,0.37302714162281947,3.315996551513672
54,10,10.0,3.016197347640991,0.0,0.3690144340236896,2.9351830005645754
55,9,9.0,3.594442711936103,0.0,0.3650515730789158,3.495287683275011
56,12,12.0,3.576144297917684,0.0,0.3615271051857212,3.4689531723658242
57,11,11.0,3.5930892770940606,0.0,0.3568890708284331,3.485075430436568
58,11,11.0,3.6873969598249956,0.0,0.3526982242025487,3.583478320728649
59,10,10.0,3.727016258239746,0.0,0.3485646073613363,3.6308626413345335
60,8,8.0,3.6882398426532745,0.0,0.3448557782432278,3.6184810400009155
61,14,14.0,3.7769326823098317,0.0,0.34192191422968926,3.682176010949271
62,14,14.0,3.848022358758109,0.0,0.3368577216574319,3.7406209196363176
63,11,11.0,4.004486409100619,0.0,0.3318813815044647,3.8635497093200684
64,17,17.0,3.955034788917093,0.0,0.32803203739654757,3.8378110773423137
65,11,11.0,3.990774089639837,0.0,0.3221861887228766,3.8845914493907583
66,11,11.0,4.021302916786888,0.0,0.31846924120323256,3.9222168922424316
67,10,10.0,3.5743094205856325,0.0,0.314803051949203,3.52489812374115
68,15,15.0,4.103667179743449,0.0,0.31151361560806096,4.002097288767497
69,9,9.0,4.183796485265096,0.0,0.3066559185399334,4.082367711597019
70,10,10.0,4.263088035583496,0.0,0.3037847202289642,4.16245470046997
71,11,11.0,4.215698112141002,0.0,0.3006321558026755,4.11926911093972
72,11,11.0,4.285352967002175,0.0,0.2972095480126738,4.188890673897483
73,10,10.0,4.3322032451629635,0.0,0.29383367901421575,4.240423345565796
74,12,12.0,4.464273730913798,0.0,0.2908047284071903,4.346371968587239
75,11,11.0,4.489092003215443,0.0,0.28721961306679594,4.365256136113947
76,10,10.0,4.459670448303223,0.0,0.28398016562628947,4.356727838516235
77,10,10.0,4.449793815612793,0.0,0.2810736173284051,4.384216976165772
78,12,12.0,4.520084540049235,0.0,0.2782031747533511,4.45258645216624
79,9,9.0,4.589720620049371,0.0,0.27480567210485035,4.509415202670628
80,9,9.0,4.598099231719971,0.0,0.27229078107987165,4.522664493984646
81,11,11.0,4.65035833011974,0.0,0.26980402402859693,4.570343364368785
82,10,10.0,4.74841160774231,0.0,0.26680240213971895,4.668662786483765
83,10,10.0,4.675618839263916,0.0,0.2641092394469336,4.60101728439331
84,10,10.0,4.711620044708252,0.0,0.2614495317584205,4.642003583908081
85,8,8.0,4.815907895565033,0.0,0.25882286348944206,4.740942478179932
86,12,12.0,4.7957102457682295,0.0,0.2567450412807473,4.73021415869395
87,8,8.0,4.881391882896423,0.0,0.25366700861939223,4.813487648963928
88,10,10.0,4.807332515716553,0.0,0.25164048802381966,4.730586338043213
89,11,11.0,4.910339095375755,0.0,0.24913566965307665,4.800609935413707
90,10,10.0,4.974178504943848,0.0,0.24641629275573068,4.8379415512084964
91,10,10.0,4.974241590499878,0.0,0.24397637038086678,4.861638450622559
92,10,10.0,5.006906032562256,0.0,0.2415667572085229,4.8959675312042235
93,12,12.0,5.045557896296184,0.0,0.2391870767317385,4.968450824419658
94,11,11.0,5.1848695928400215,0.0,0.23637044810703628,5.075779307972301
95,9,9.0,5.023201730516222,0.0,0.23382539180540418,4.948166211446126
96,10,10.0,5.153887605667114,0.0,0.23176894534795456,5.0564862251281735
97,18,18.0,5.176839298672146,0.0,0.2295109752448255,5.115453402201335
98,10,10.0,5.14239535331726,0.0,0.2255170781354105,5.083666086196899
99,12,12.0,5.479472994804382,0.0,0.22333676997408142,5.407791217168172
100,10,10.0,5.177364301681519,0.0,0.2207561216736973,5.11244044303894
101,11,11.0,5.34816871989857,0.0,0.21863495506337555,5.275005600669167
102,14,14.0,5.421204498835972,0.0,0.21633209289065058,5.334972756249564
103,11,11.0,5.238997936248779,0.0,0.21344660294184842,5.164607156406749
104,10,10.0,5.519188451766968,0.0,0.21121459238962492,5.478868389129639
105,9,9.0,5.4132472144232855,0.0,0.20921195255966346,5.361089706420898
106,8,8.0,5.504479944705963,0.0,0.20743085554902002,5.444552719593048
107,11,11.0,5.660509152845903,0.0,0.20586439236329657,5.580697146329013
108,12,12.0,5.51766308148702,0.0,0.2037359237245538,5.4601531227429705
109,9,9.0,5.435956001281738,0.0,0.20144709400696365,5.393776681688097
110,11,11.0,5.603759548880837,0.0,0.19975286212254934,5.533819675445557
111,9,9.0,5.663387616475423,0.0,0.19770785193287838,5.583847416771783
112,13,13.0,5.654024087465727,0.0,0.19605545078273467,5.572660702925462
113,10,10.0,5.823763084411621,0.0,0.19370122955985158,5.764092445373535
114,8,8.0,5.70987194776535,0.0,0.1919161442169846,5.646158933639526
115,10,10.0,5.687365007400513,0.0,0.19050405498834855,5.651999473571777
116,10,10.0,5.587852907180786,0.0,0.18875868558586467,5.5313536643981935
117,10,10.0,5.649890375137329,0.0,0.18703499751031027,5.6125983715057375
118,12,12.0,6.070390264193217,0.0,0.1853327214319167,6.045802076657613
119,11,11.0,6.124646446921608,0.0,0.18331787970155644,6.094900174574419
120,10,10.0,6.109086656570435,0.0,0.1814973039970874,6.071437931060791
121,69,69.0,6.740522688713627,0.0,0.17986381825231884,6.718369732732358
122,75,75.0,7.067652899424235,0.0,0.16913250362344306,7.050415992736816
123,90,90.0,7.349879042307536,0.0,0.15847137892628937,7.329760445488824
124,115,115.0,7.835066683396049,0.0,0.14692973644573473,7.8169043748275095
