Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.031793186931233654,0.0,0.9,0.004334151254672753
2,16,16.0,0.03388769878074527,0.0,0.8800503399422968,-0.013391220476478338
3,13,13.0,0.03172758107001965,0.0,0.8636142419892606,-0.02733275043563201
4,10,10.0,0.03373798690736294,0.0,0.8504998535466114,-0.019746964797377586
5,25,25.0,0.03389334335923195,0.0,0.8405558846612368,-0.011921777576208114
6,9,9.0,0.03114617450369729,0.0,0.816233037124518,-0.03760849891437425
7,12,12.0,0.03190662059932947,0.0,0.8076612223208066,-0.020663055979336303
8,15,15.0,0.03269768158594767,0.0,0.7963811162824771,-0.01364856269210577
9,14,14.0,0.043164028386984556,0.0,0.7825168539883675,-0.003346731819744621
10,18,18.0,0.13547228939003414,0.0,0.7698093242340153,0.0579203013330698
11,14,14.0,0.26010405272245407,0.0,0.7537944573131078,0.1337932518550328
12,12,12.0,0.3544020901123683,0.0,0.7415851969274123,0.20597604165474573
13,36,36.0,0.4577270613776313,0.0,0.7312888347459291,0.31511926237079835
14,46,46.0,0.7144611212222473,0.0,0.7013104104181153,0.5530175897090331
15,9,9.0,1.1393665737575955,0.0,0.6649164159123074,0.9711912208133273
16,10,10.0,1.2117430865764618,0.0,0.6580373733996759,1.052369886636734
17,12,12.0,1.3168700188398361,0.0,0.6504842118401288,1.168843115369479
18,13,13.0,1.206916162600884,0.0,0.6415441666268458,1.0786869250811064
19,18,18.0,1.2861841089195676,0.0,0.6320092548937862,1.1633945968416002
20,22,22.0,1.2526857202703303,0.0,0.6190602690303715,1.142214067957618
21,26,26.0,1.3629956795619085,0.0,0.6036243285867057,1.2491523210818951
22,13,13.0,1.4793797914798443,0.0,0.5859207788447148,1.386416664490333
23,17,17.0,1.4907076849656946,0.0,0.5772824427567517,1.3964290057911593
24,10,10.0,1.7580341815948486,0.0,0.5661959025238243,1.6946726322174073
25,20,20.0,1.5485079050064088,0.0,0.5597836140384325,1.4474164605140687
26,17,17.0,1.651965519961189,0.0,0.5471970117613091,1.5564055092194502
27,20,20.0,1.7854602217674256,0.0,0.536743042071433,1.6888577461242675
28,11,11.0,2.076072031801397,0.0,0.5247253135430923,2.0119557814164595
29,12,12.0,2.014745056629181,0.0,0.5182425118808714,1.9515658617019653
30,20,20.0,1.8642377853393555,0.0,0.5112712890835754,1.7755872070789338
31,18,18.0,2.0287066631846957,0.0,0.4998824603772975,1.9405045641793146
32,12,12.0,2.1671310861905417,0.0,0.4898731322254848,2.0856963396072388
33,20,20.0,2.220675677061081,0.0,0.4833242744659218,2.160935032367706
34,11,11.0,2.243066505952315,0.0,0.4726254600090992,2.173608964139765
35,17,17.0,2.238343266879811,0.0,0.4668541287645202,2.1734979292925667
36,11,11.0,2.3370674306696113,0.0,0.4580894332331317,2.2754081162539395
37,11,11.0,2.43461257761175,0.0,0.4525166045243497,2.3696599873629483
38,9,9.0,2.5138344764709473,0.0,0.44701987781010205,2.44321428404914
39,19,19.0,2.458619996121055,0.0,0.4425784341485867,2.3757741827713814
40,9,9.0,2.5555705494350858,0.0,0.43336454437535177,2.4691954718695746
41,10,10.0,2.5613763332366943,0.0,0.4290758623197897,2.4826419591903686
42,12,12.0,2.6963823636372886,0.0,0.4243669063300994,2.6004061897595725
43,10,10.0,2.764266538619995,0.0,0.41879330921804225,2.657867693901062
44,14,14.0,3.1975790432521274,0.0,0.41421208515441404,3.049909625734602
45,10,10.0,2.802247190475464,0.0,0.407893819733223,2.6835201025009154
46,12,12.0,2.8318671385447183,0.0,0.40344799130249004,2.7096962332725525
47,12,12.0,2.960795521736145,0.0,0.3981858362608024,2.83240153392156
48,10,10.0,3.0131595134735107,0.0,0.3930020245011934,2.8892014503479
49,10,10.0,2.922843313217163,0.0,0.388741184921837,2.8323937892913817
50,12,12.0,2.995627284049988,0.0,0.38453327434179896,2.9019288420677185
51,14,14.0,3.0715514762060985,0.0,0.37955272274861307,2.9773667880467007
52,8,8.0,3.058002144098282,0.0,0.37383571977843666,2.975327491760254
53,10,10.0,3.793936347961426,0.0,0.37061350052868336,3.5681209802627563
54,16,16.0,3.219960004091263,0.0,0.36663077566076097,3.1179684549570084
55,10,10.0,3.2625741004943847,0.0,0.3603610662307668,3.147404193878174
56,10,10.0,3.260680890083313,0.0,0.35650569914711655,3.175910973548889
57,11,11.0,3.316765720194036,0.0,0.3526982242025487,3.2222096053036777
58,9,9.0,3.2426203621758356,0.0,0.3485646073613363,3.1491048600938587
59,11,11.0,3.406336177479137,0.0,0.34522457841812026,3.305020809173584
60,10,10.0,3.431018424034119,0.0,0.3411930209403585,3.3281725883483886
61,10,10.0,3.3832783699035645,0.0,0.33757576313944804,3.2888975858688356
62,11,11.0,3.4775815443559126,0.0,0.33400343963660556,3.3897439566525547
63,13,13.0,4.181920418372521,0.0,0.33012511691391067,3.917901405921349
64,15,15.0,3.565097173055013,0.0,0.3256098695077572,3.4807595094045003
65,8,8.0,3.6252954602241516,0.0,0.3204903301218562,3.5356092154979706
66,9,9.0,3.639047304789225,0.0,0.3177989063679013,3.5379357073042126
67,10,10.0,4.2795360565185545,0.0,0.314803051949203,4.039361310005188
68,10,10.0,3.640591025352478,0.0,0.31151361560806096,3.5731584787368775
69,9,9.0,3.6844119230906167,0.0,0.30826504130141125,3.620647774802314
70,10,10.0,4.684695863723755,0.0,0.3053758418058943,4.372232389450073
71,10,10.0,3.8161230802536013,0.0,0.30220351214993846,3.7383257150650024
